DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2006-03-16,21:00,0.0,909.8,909.8,909.6,597.0,24.6,18.4,27.9,24.6,18.4,13.9,69.0,42.0,69.0,99.0,7.0,3.7,A807
2006-03-16,22:00,0.0,910.3,910.3,909.8,29.0,22.1,17.1,24.5,22.1,18.5,17.1,74.0,69.0,73.0,99.0,7.4,3.7,A807
2006-03-16,23:00,0.0,911.0,911.0,910.3,,21.0,17.2,22.1,21.0,17.4,17.0,79.0,73.0,79.0,80.0,6.4,2.4,A807
2006-03-17,00:00,0.0,911.8,911.8,911.0,,20.5,16.7,21.0,20.5,17.3,16.7,79.0,79.0,79.0,97.0,5.0,2.7,A807
2006-03-17,01:00,0.0,912.0,912.2,911.8,,20.1,17.0,20.5,20.1,17.0,16.6,82.0,79.0,82.0,94.0,5.2,2.0,A807
2006-03-17,02:00,0.0,912.3,912.3,912.0,,20.2,17.2,20.2,20.0,17.3,17.0,84.0,82.0,83.0,107.0,4.0,1.7,A807
2006-03-17,03:00,0.0,912.3,912.4,912.2,,20.0,17.7,20.3,20.0,17.7,17.2,87.0,83.0,87.0,101.0,3.4,1.7,A807
2006-03-17,04:00,0.0,912.4,912.4,912.2,,20.6,18.0,20.6,19.9,18.0,17.7,87.0,85.0,85.0,77.0,5.1,2.8,A807
2006-03-17,05:00,2.2,912.1,912.5,912.1,,20.0,18.7,20.7,19.9,18.7,18.0,93.0,84.0,93.0,90.0,5.2,1.7,A807
2006-03-17,06:00,0.2,911.3,912.1,911.3,,19.7,18.3,20.0,19.6,18.8,18.3,93.0,92.0,92.0,91.0,4.0,2.0,A807
2006-03-17,07:00,0.0,910.7,911.3,910.7,,19.2,17.9,19.7,19.2,18.3,17.8,92.0,91.0,92.0,157.0,3.8,0.2,A807
2006-03-17,08:00,0.0,910.8,910.9,910.6,,19.3,17.9,19.4,19.2,18.1,17.9,92.0,92.0,92.0,92.0,2.6,1.4,A807
2006-03-17,09:00,0.2,911.2,911.3,910.8,,18.9,17.6,19.3,18.9,17.9,17.6,93.0,92.0,92.0,78.0,4.5,2.3,A807
2006-03-17,10:00,0.0,911.5,911.5,911.2,37.0,19.3,18.0,19.3,18.8,18.0,17.5,93.0,92.0,92.0,74.0,3.7,1.7,A807
2006-03-17,11:00,0.0,911.9,911.9,911.5,443.0,21.5,18.5,21.6,19.3,18.7,17.9,92.0,83.0,83.0,68.0,3.6,1.6,A807
2006-03-17,12:00,0.0,912.3,912.3,911.9,1201.0,23.2,18.5,23.3,21.5,19.0,18.0,83.0,74.0,75.0,54.0,5.2,3.0,A807
2006-03-17,13:00,0.0,912.2,912.4,912.2,1430.0,23.0,17.9,23.8,22.3,19.0,17.9,79.0,70.0,73.0,41.0,6.9,3.1,A807
2006-03-17,14:00,0.0,911.8,912.2,911.8,2089.0,25.1,17.7,25.6,23.0,18.9,17.6,75.0,62.0,63.0,60.0,7.3,4.4,A807
2006-03-17,15:00,0.0,911.2,911.8,911.1,2393.0,25.7,16.9,26.7,24.9,19.1,16.8,66.0,57.0,59.0,41.0,8.2,3.7,A807
2006-03-17,16:00,0.0,910.5,911.2,910.5,2673.0,27.3,16.5,27.9,25.6,18.6,16.4,62.0,50.0,52.0,32.0,7.0,3.8,A807
2006-03-17,17:00,0.0,909.7,910.5,909.7,2519.0,27.6,16.6,28.2,27.0,17.8,16.6,56.0,51.0,51.0,26.0,7.0,3.6,A807
2006-03-17,18:00,0.0,909.1,909.7,909.1,2550.0,28.8,16.8,28.8,27.3,17.3,15.7,53.0,46.0,48.0,45.0,8.1,3.5,A807
2006-03-17,19:00,0.0,909.2,909.2,909.0,1367.0,27.5,15.9,29.1,27.5,16.9,15.7,51.0,45.0,49.0,39.0,7.5,3.5,A807
2006-03-17,20:00,0.0,909.3,909.4,909.2,748.0,27.2,15.9,28.0,27.1,16.5,15.5,51.0,47.0,50.0,23.0,6.9,2.4,A807
2006-03-17,21:00,0.0,909.7,909.8,909.2,517.0,25.8,19.4,27.6,25.8,19.4,16.0,68.0,50.0,68.0,98.0,5.9,3.1,A807
2006-03-17,22:00,0.0,910.1,910.1,909.7,36.0,23.6,19.6,25.8,23.6,19.7,19.4,79.0,68.0,79.0,97.0,5.5,2.7,A807
2006-03-17,23:00,0.0,910.9,910.9,910.1,,22.3,19.5,23.6,22.3,19.7,19.5,84.0,79.0,84.0,77.0,6.0,3.2,A807
2006-03-18,00:00,0.0,911.8,911.8,910.9,,21.8,19.3,22.3,21.8,19.5,19.3,86.0,84.0,86.0,77.0,5.4,2.5,A807
2006-03-18,01:00,0.0,912.3,912.4,911.8,,21.4,19.0,21.8,21.4,19.3,19.0,86.0,86.0,86.0,80.0,5.1,2.5,A807
2006-03-18,02:00,0.0,912.3,912.4,912.2,,21.5,19.3,21.5,21.3,19.3,19.0,88.0,86.0,87.0,72.0,4.9,2.3,A807
2006-03-18,03:00,0.0,912.4,912.6,912.3,,21.1,19.1,21.5,21.0,19.3,19.0,89.0,87.0,88.0,84.0,5.7,1.7,A807
2006-03-18,04:00,0.0,912.0,912.4,912.0,,20.9,18.7,21.1,20.9,19.1,18.6,88.0,87.0,87.0,55.0,5.1,2.3,A807
2006-03-18,05:00,0.0,911.6,912.0,911.6,,20.5,18.0,20.9,20.5,18.7,18.0,88.0,85.0,86.0,98.0,6.2,1.9,A807
2006-03-18,06:00,0.0,911.4,911.7,911.3,,19.9,17.7,20.5,19.9,18.0,17.6,87.0,86.0,87.0,91.0,5.2,1.4,A807
2006-03-18,07:00,0.0,911.8,911.8,911.4,,19.7,17.6,19.9,19.7,17.7,17.6,88.0,87.0,87.0,96.0,3.5,1.9,A807
2006-03-18,08:00,0.0,911.7,911.8,911.7,,19.4,17.5,19.8,19.3,17.6,17.4,89.0,87.0,89.0,82.0,2.9,0.1,A807
2006-03-18,09:00,0.0,911.8,912.0,911.7,,18.9,17.1,19.5,18.9,17.5,17.1,90.0,88.0,90.0,162.0,2.0,0.0,A807
2006-03-18,10:00,0.0,912.1,912.1,911.7,42.0,19.8,17.5,19.8,18.7,17.6,17.0,91.0,86.0,86.0,122.0,2.4,1.1,A807
2006-03-18,11:00,0.0,912.3,912.3,912.0,453.0,22.3,17.6,22.3,19.8,17.9,17.4,86.0,75.0,75.0,82.0,2.8,1.6,A807
2006-03-18,12:00,0.0,912.4,912.5,912.3,1470.0,24.5,17.9,24.5,22.2,18.2,17.5,76.0,67.0,67.0,58.0,4.1,2.5,A807
2006-03-18,13:00,0.0,912.5,912.5,912.4,2165.0,25.7,17.0,26.1,24.1,18.4,16.5,68.0,56.0,59.0,45.0,5.8,3.6,A807
2006-03-18,14:00,0.0,911.9,912.5,911.9,2760.0,27.5,17.4,27.7,25.7,18.2,16.6,59.0,53.0,54.0,41.0,5.9,3.2,A807
2006-03-18,15:00,0.0,911.8,912.1,911.8,2968.0,28.5,17.2,28.5,27.2,18.2,16.6,57.0,50.0,51.0,53.0,6.8,2.6,A807
2006-03-18,16:00,0.0,911.1,911.8,911.1,2304.0,28.7,17.5,29.0,27.8,18.3,16.0,54.0,46.0,51.0,101.0,6.6,2.5,A807
2006-03-18,17:00,0.0,910.4,911.1,910.4,962.0,27.3,17.7,29.6,27.3,18.0,16.1,56.0,45.0,56.0,71.0,6.8,2.5,A807
2006-03-18,18:00,0.0,909.5,910.4,909.5,453.0,24.9,18.5,27.5,24.8,18.8,17.3,69.0,54.0,68.0,252.0,6.0,1.9,A807
2006-03-18,19:00,0.6,909.5,909.5,909.3,1226.0,23.6,18.6,28.5,22.9,19.1,16.2,76.0,53.0,74.0,73.0,10.3,0.7,A807
2006-03-18,20:00,0.0,909.1,909.4,909.0,467.0,25.2,18.8,25.3,23.6,20.3,18.3,77.0,67.0,68.0,98.0,5.3,3.1,A807
2006-03-18,21:00,0.0,909.8,909.8,909.0,329.0,23.9,19.3,25.2,23.8,19.9,18.8,75.0,67.0,75.0,104.0,6.0,3.6,A807
2006-03-18,22:00,0.0,910.1,910.2,909.7,14.0,22.8,19.0,23.9,22.8,19.3,18.9,79.0,75.0,79.0,90.0,6.2,2.3,A807
2006-03-18,23:00,0.0,910.8,910.8,910.1,,21.9,19.0,22.8,21.9,19.1,18.9,84.0,79.0,84.0,89.0,4.9,1.9,A807
2006-03-19,00:00,0.0,911.4,911.5,910.8,,21.4,19.0,21.9,21.4,19.0,18.8,86.0,84.0,86.0,85.0,5.4,2.3,A807
2006-03-19,01:00,0.0,912.2,912.3,911.4,,21.1,18.7,21.4,21.0,19.0,18.7,87.0,86.0,86.0,74.0,5.3,3.1,A807
2006-03-19,02:00,0.0,912.3,912.4,912.0,,21.0,18.7,21.3,21.0,18.8,18.6,87.0,86.0,87.0,70.0,5.3,2.6,A807
2006-03-19,03:00,0.0,912.3,912.5,912.3,,20.7,18.4,21.0,20.7,18.7,18.4,88.0,87.0,87.0,94.0,4.6,1.7,A807
2006-03-19,04:00,0.0,911.8,912.3,911.8,,20.2,18.1,20.8,20.2,18.4,18.1,88.0,86.0,88.0,99.0,5.0,1.5,A807
2006-03-19,05:00,0.0,911.5,911.8,911.5,,19.8,17.9,20.2,19.8,18.1,17.9,89.0,87.0,89.0,104.0,4.5,2.0,A807
2006-03-19,06:00,0.0,910.9,911.5,910.9,,19.6,17.7,19.8,19.4,17.9,17.6,90.0,89.0,89.0,91.0,4.2,1.7,A807
2006-03-19,07:00,0.0,910.8,910.9,910.6,,19.3,17.5,19.7,19.3,17.7,17.4,89.0,87.0,89.0,106.0,4.1,1.8,A807
2006-03-19,08:00,0.0,910.9,910.9,910.8,,18.9,17.3,19.3,18.9,17.5,17.2,91.0,89.0,90.0,96.0,3.7,0.9,A807
2006-03-19,09:00,0.0,911.1,911.2,910.8,,18.4,17.0,18.9,18.4,17.4,17.0,92.0,90.0,92.0,342.0,2.3,0.0,A807
2006-03-19,10:00,0.0,911.5,911.5,911.1,48.0,18.9,17.6,18.9,18.1,17.8,16.9,93.0,92.0,93.0,9.0,0.0,0.0,A807
2006-03-19,11:00,0.2,912.0,912.1,911.5,401.0,21.1,18.0,21.1,18.8,18.2,17.6,93.0,82.0,83.0,23.0,2.5,0.8,A807
2006-03-19,12:00,0.0,912.2,912.2,912.0,1414.0,22.5,18.5,22.5,21.0,18.9,17.9,84.0,77.0,78.0,14.0,3.6,1.6,A807
2006-03-19,13:00,0.0,912.3,912.4,912.2,1845.0,24.3,17.7,24.5,22.5,18.9,17.7,78.0,67.0,67.0,65.0,4.6,2.7,A807
2006-03-19,14:00,0.0,911.9,912.3,911.9,2411.0,25.2,17.9,25.8,24.2,18.4,17.1,69.0,61.0,64.0,99.0,6.3,3.3,A807
2006-03-19,15:00,0.0,911.6,912.0,911.6,2555.0,26.3,18.0,26.8,25.0,18.6,17.4,66.0,57.0,61.0,48.0,6.7,3.0,A807
2006-03-19,16:00,0.0,911.0,911.6,911.0,2169.0,27.5,18.1,27.5,25.7,18.8,17.2,63.0,56.0,57.0,80.0,6.4,3.4,A807
2006-03-19,17:00,0.0,910.4,911.0,910.4,3004.0,27.8,18.2,28.2,26.4,19.0,17.4,61.0,54.0,56.0,88.0,7.0,3.2,A807
2006-03-19,18:00,0.0,910.1,910.5,910.1,1594.0,26.3,18.0,27.8,25.3,18.9,16.2,63.0,56.0,60.0,2.0,8.5,3.5,A807
2006-03-19,19:00,0.0,909.5,910.0,909.5,1029.0,25.5,18.9,26.5,25.4,19.1,17.7,68.0,59.0,67.0,122.0,7.1,2.3,A807
2006-03-19,20:00,0.0,909.4,909.5,909.2,576.0,25.3,18.4,26.0,25.1,19.1,18.2,68.0,64.0,66.0,72.0,6.8,3.3,A807
2006-03-19,21:00,0.0,909.5,909.5,909.3,408.0,23.6,18.7,25.4,23.6,18.9,18.2,74.0,65.0,74.0,90.0,8.4,3.9,A807
2006-03-19,22:00,0.0,909.6,909.7,909.4,11.0,22.0,18.7,23.6,22.0,19.0,18.7,82.0,74.0,82.0,88.0,8.4,3.1,A807
2006-03-19,23:00,0.0,910.4,910.5,909.6,,21.4,18.8,22.0,21.4,18.9,18.7,85.0,82.0,85.0,87.0,6.1,3.0,A807
2006-03-20,00:00,0.0,911.1,911.2,910.4,,21.2,18.8,21.4,21.2,18.8,18.6,86.0,85.0,86.0,81.0,6.7,2.6,A807
2006-03-20,01:00,0.0,911.4,911.4,911.1,,21.0,18.6,21.3,20.9,18.8,18.5,86.0,85.0,86.0,76.0,6.8,2.6,A807
2006-03-20,02:00,0.0,911.6,911.6,911.4,,21.1,18.6,21.3,21.0,18.7,18.6,86.0,85.0,85.0,75.0,5.9,2.7,A807
2006-03-20,03:00,0.0,911.6,911.7,911.6,,20.7,18.6,21.1,20.7,18.6,18.6,88.0,85.0,88.0,64.0,5.6,1.7,A807
2006-03-20,04:00,0.0,911.3,911.7,911.3,,19.9,18.4,20.7,19.9,18.6,18.4,91.0,88.0,91.0,54.0,4.4,2.3,A807
2006-03-20,05:00,0.0,911.0,911.3,910.9,,19.5,18.1,19.9,19.5,18.4,18.1,92.0,91.0,92.0,61.0,4.1,1.9,A807
2006-03-20,06:00,0.0,910.6,911.0,910.6,,19.3,18.0,19.5,19.2,18.2,18.0,92.0,92.0,92.0,27.0,3.7,1.5,A807
2006-03-20,07:00,0.0,910.3,910.6,910.3,,18.9,17.7,19.3,18.9,18.0,17.7,93.0,92.0,93.0,52.0,2.8,0.9,A807
2006-03-20,08:00,0.0,910.4,910.6,910.3,,19.0,17.7,19.1,18.8,17.8,17.6,93.0,92.0,92.0,11.0,3.1,2.0,A807
2006-03-20,09:00,0.0,910.8,910.8,910.4,,18.8,17.4,19.0,18.8,17.7,17.4,92.0,92.0,92.0,37.0,3.1,1.5,A807
2006-03-20,10:00,0.0,911.9,911.9,910.8,36.0,18.8,17.5,18.8,18.6,17.6,17.3,92.0,92.0,92.0,314.0,2.2,0.7,A807
2006-03-20,11:00,0.0,912.2,912.2,911.9,397.0,20.7,17.9,20.7,18.8,18.1,17.5,92.0,84.0,84.0,332.0,2.4,1.2,A807
2006-03-20,12:00,0.0,912.4,912.5,912.1,884.0,22.5,17.7,22.5,20.7,18.2,17.3,84.0,73.0,74.0,15.0,3.4,1.7,A807
2006-03-20,13:00,0.0,912.6,912.6,912.4,1265.0,24.7,18.0,24.8,22.5,18.6,17.5,75.0,66.0,66.0,344.0,5.0,2.5,A807
2006-03-20,14:00,0.0,912.3,912.6,912.3,1913.0,26.1,18.3,26.1,24.4,19.3,17.8,69.0,62.0,62.0,319.0,7.2,3.0,A807
2006-03-20,15:00,0.0,911.8,912.3,911.8,3100.0,27.6,18.2,27.6,26.1,19.5,17.6,66.0,56.0,57.0,288.0,7.5,4.1,A807
2006-03-20,16:00,0.0,911.2,911.8,911.2,3064.0,28.4,17.2,28.8,27.1,18.9,16.8,60.0,49.0,51.0,321.0,8.0,3.0,A807
2006-03-20,17:00,0.0,910.2,911.2,910.2,3149.0,29.5,17.0,29.7,28.2,18.2,16.0,54.0,45.0,47.0,304.0,8.0,2.5,A807
2006-03-20,18:00,0.0,909.5,910.2,909.5,1294.0,27.6,17.7,29.8,27.6,17.9,16.0,55.0,44.0,55.0,302.0,6.2,3.4,A807
2006-03-20,19:00,0.0,909.2,909.6,909.2,516.0,26.3,17.5,27.5,26.3,18.6,17.3,59.0,55.0,58.0,262.0,6.1,2.8,A807
2006-03-20,20:00,0.0,909.5,909.7,909.1,446.0,25.4,18.4,26.3,25.4,18.8,16.9,66.0,57.0,65.0,212.0,5.5,1.8,A807
2006-03-20,21:00,0.0,909.7,909.8,909.4,338.0,24.2,17.9,25.4,24.2,18.8,17.7,70.0,65.0,68.0,169.0,4.8,1.8,A807
2006-03-20,22:00,0.0,910.4,910.4,909.7,34.0,23.1,18.4,24.2,23.1,18.4,17.9,75.0,68.0,75.0,184.0,4.2,1.2,A807
2006-03-20,23:00,0.0,911.1,911.1,910.4,,23.0,19.2,23.5,23.0,19.8,18.4,81.0,75.0,80.0,175.0,3.4,1.1,A807
2006-03-21,00:00,0.0,911.5,911.5,911.1,,22.3,19.8,23.0,22.3,19.8,19.2,86.0,80.0,86.0,183.0,4.1,1.7,A807
2006-03-21,01:00,0.0,911.7,911.8,911.5,,21.6,18.6,22.3,21.3,19.8,17.9,86.0,79.0,83.0,62.0,3.2,0.3,A807
2006-03-21,02:00,0.0,912.1,912.1,911.7,,21.4,18.8,22.1,21.4,19.4,18.5,85.0,80.0,85.0,68.0,6.2,3.7,A807
2006-03-21,03:00,0.0,912.1,912.2,912.1,,20.9,18.4,21.4,20.9,18.8,18.4,86.0,84.0,86.0,81.0,6.2,1.9,A807
2006-03-21,04:00,0.0,911.6,912.1,911.6,,20.3,18.3,20.9,20.3,18.5,18.0,88.0,85.0,88.0,47.0,5.2,1.9,A807
2006-03-21,05:00,0.0,911.4,911.7,911.4,,20.0,17.6,20.3,20.0,18.2,17.6,88.0,85.0,86.0,360.0,3.5,1.6,A807
2006-03-21,06:00,0.0,911.2,911.5,911.2,,19.9,17.9,20.1,19.9,17.9,17.5,88.0,86.0,88.0,281.0,3.0,1.2,A807
2006-03-21,07:00,0.0,911.2,911.3,911.2,,19.8,17.7,20.0,19.7,18.0,17.7,89.0,87.0,88.0,251.0,3.8,0.2,A807
2006-03-21,08:00,0.0,911.1,911.2,911.1,,19.4,17.5,19.8,19.4,17.7,17.5,89.0,88.0,89.0,74.0,1.4,0.0,A807
2006-03-21,09:00,0.0,911.9,911.9,911.1,,19.5,17.8,19.6,19.3,17.8,17.5,90.0,89.0,90.0,116.0,2.1,1.4,A807
2006-03-21,10:00,0.0,912.7,912.7,911.9,28.0,19.7,17.9,19.7,19.4,17.9,17.7,90.0,89.0,90.0,112.0,2.6,1.0,A807
2006-03-21,11:00,0.0,913.4,913.4,912.7,258.0,20.6,18.1,20.6,19.7,18.3,17.9,90.0,86.0,86.0,154.0,2.5,0.9,A807
2006-03-21,12:00,0.0,913.7,913.8,913.4,756.0,22.0,18.1,22.0,20.5,18.5,18.0,87.0,78.0,79.0,120.0,3.4,1.9,A807
2006-03-21,13:00,0.0,913.9,913.9,913.7,1961.0,24.4,18.3,24.4,22.0,18.6,17.7,79.0,67.0,69.0,108.0,4.7,2.6,A807
2006-03-21,14:00,0.0,913.8,914.0,913.8,2409.0,26.3,17.6,26.7,24.4,18.9,17.2,69.0,56.0,59.0,79.0,4.6,2.0,A807
2006-03-21,15:00,0.0,913.4,913.9,913.4,2424.0,26.9,17.8,26.9,25.6,18.3,17.0,63.0,57.0,58.0,66.0,6.0,2.9,A807
2006-03-21,16:00,0.0,912.5,913.4,912.5,1657.0,26.6,18.0,27.3,25.9,18.5,17.2,62.0,56.0,59.0,66.0,6.0,3.0,A807
2006-03-21,17:00,0.0,911.8,912.5,911.8,735.0,23.7,19.0,26.8,23.7,19.0,17.5,75.0,58.0,75.0,136.0,7.7,2.3,A807
2006-03-21,18:00,1.2,912.2,912.3,911.8,75.0,21.9,19.4,23.7,21.9,19.6,18.6,86.0,74.0,86.0,5.0,5.7,1.7,A807
2006-03-21,19:00,1.4,912.0,912.4,912.0,96.0,21.4,19.3,21.9,21.4,19.6,19.1,88.0,85.0,88.0,89.0,6.7,3.1,A807
2006-03-21,20:00,0.6,912.3,912.3,911.9,259.0,21.1,19.2,21.5,21.1,19.6,19.1,89.0,88.0,89.0,88.0,6.7,2.7,A807
2006-03-21,21:00,0.2,912.8,912.8,912.3,79.0,20.5,18.5,21.2,20.5,19.3,18.5,89.0,87.0,88.0,107.0,6.1,2.7,A807
2006-03-21,22:00,1.6,913.3,913.3,912.8,0.0,19.8,18.3,20.5,19.8,18.6,18.3,91.0,88.0,91.0,112.0,6.9,3.4,A807
2006-03-21,23:00,0.4,913.8,913.8,913.3,,19.7,18.3,19.8,19.7,18.4,18.2,92.0,91.0,91.0,117.0,6.9,2.8,A807
2006-03-22,00:00,0.2,914.4,914.5,913.8,,19.5,18.1,19.8,19.5,18.3,18.1,92.0,91.0,91.0,128.0,5.1,2.7,A807
2006-03-22,01:00,0.0,914.9,914.9,914.4,,19.7,18.0,19.7,19.5,18.2,17.9,92.0,90.0,90.0,121.0,5.8,2.8,A807
2006-03-22,02:00,0.0,915.1,915.1,914.9,,19.8,17.9,19.8,19.7,18.1,17.9,90.0,89.0,89.0,120.0,5.7,3.4,A807
2006-03-22,03:00,0.6,914.6,915.2,914.6,,19.4,18.1,19.8,19.3,18.1,17.9,92.0,89.0,92.0,123.0,5.7,2.5,A807
2006-03-22,04:00,0.4,914.3,914.6,914.3,,19.4,18.1,19.4,19.3,18.1,18.0,93.0,92.0,93.0,126.0,4.5,1.7,A807
2006-03-22,05:00,0.2,913.9,914.3,913.9,,19.4,18.1,19.4,19.3,18.2,18.1,93.0,92.0,92.0,117.0,4.3,2.0,A807
2006-03-22,06:00,0.0,913.6,913.9,913.6,,19.4,18.1,19.5,19.4,18.2,18.1,93.0,92.0,92.0,131.0,3.6,0.9,A807
2006-03-22,07:00,0.0,913.1,913.6,913.1,,19.4,18.1,19.4,19.3,18.1,18.0,92.0,92.0,92.0,117.0,4.0,1.6,A807
2006-03-22,08:00,0.0,913.2,913.3,913.1,,19.3,18.1,19.4,19.3,18.1,18.0,93.0,92.0,93.0,98.0,3.6,2.2,A807
2006-03-22,09:00,0.2,913.4,913.4,913.2,,19.3,18.1,19.3,19.3,18.1,18.0,93.0,92.0,93.0,115.0,3.6,0.9,A807
2006-03-22,10:00,0.0,913.7,913.7,913.3,41.0,19.6,18.2,19.6,19.3,18.2,18.1,93.0,92.0,92.0,167.0,1.9,0.5,A807
2006-03-22,11:00,0.0,914.2,914.2,913.7,329.0,20.3,18.3,20.4,19.6,18.5,18.2,92.0,88.0,88.0,106.0,3.3,1.8,A807
2006-03-22,12:00,0.0,914.7,914.7,914.2,658.0,21.3,18.4,21.5,20.2,18.6,18.1,88.0,83.0,83.0,106.0,3.3,1.7,A807
2006-03-22,13:00,0.0,914.9,915.0,914.7,656.0,22.0,18.6,22.0,21.1,18.7,18.1,85.0,80.0,81.0,84.0,4.0,2.4,A807
2006-03-22,14:00,0.0,914.7,915.0,914.7,1536.0,23.0,18.3,23.6,22.0,19.0,18.1,81.0,72.0,75.0,66.0,4.7,2.1,A807
2006-03-22,15:00,0.0,914.6,914.8,914.6,1135.0,23.9,18.2,24.0,22.9,18.8,18.1,77.0,70.0,71.0,73.0,4.1,1.6,A807
2006-03-22,16:00,0.0,914.0,914.6,914.0,1295.0,24.4,18.5,24.7,23.5,18.7,17.9,72.0,67.0,70.0,73.0,4.1,2.0,A807
2006-03-22,17:00,0.0,912.9,914.0,912.9,2276.0,25.1,18.5,25.7,24.2,19.3,18.2,71.0,65.0,67.0,122.0,5.3,3.0,A807
2006-03-22,18:00,0.0,912.4,912.9,912.4,345.0,23.9,18.5,25.1,23.9,18.7,18.1,72.0,67.0,72.0,63.0,5.1,1.9,A807
2006-03-22,19:00,0.0,912.0,912.4,912.0,447.0,23.7,19.1,23.9,23.1,19.4,18.5,78.0,72.0,75.0,49.0,3.5,1.4,A807
2006-03-22,20:00,0.0,911.9,912.1,911.9,627.0,23.3,19.4,23.7,23.1,19.7,18.9,80.0,75.0,79.0,42.0,3.8,1.9,A807
2006-03-22,21:00,0.0,912.0,912.2,911.9,357.0,22.7,18.7,23.8,22.7,19.6,18.6,79.0,76.0,78.0,87.0,4.1,2.3,A807
2006-03-22,22:00,0.0,912.7,912.7,912.0,22.0,21.5,18.0,22.7,21.5,18.7,18.0,81.0,78.0,81.0,101.0,5.3,3.0,A807
2006-03-22,23:00,0.0,913.3,913.3,912.7,,20.5,17.9,21.5,20.5,18.1,17.9,85.0,81.0,85.0,66.0,5.5,3.3,A807
2006-03-23,00:00,0.0,914.2,914.2,913.3,,20.6,18.4,20.7,20.4,18.5,17.9,87.0,85.0,87.0,90.0,5.5,2.0,A807
2006-03-23,01:00,0.0,914.4,914.4,914.2,,20.7,18.6,20.7,20.6,18.6,18.4,88.0,87.0,88.0,79.0,4.6,2.5,A807
2006-03-23,02:00,0.0,914.0,914.5,914.0,,20.5,18.8,20.7,20.5,18.9,18.6,90.0,88.0,90.0,75.0,4.7,2.5,A807
2006-03-23,03:00,0.0,913.7,914.1,913.7,,20.3,18.4,20.5,20.3,18.8,18.4,90.0,88.0,89.0,79.0,5.1,2.7,A807
2006-03-23,04:00,0.0,913.4,913.7,913.4,,20.1,18.3,20.4,20.1,18.5,18.3,89.0,89.0,89.0,85.0,4.8,1.9,A807
2006-03-23,05:00,0.0,912.9,913.4,912.9,,19.8,18.1,20.1,19.8,18.4,18.1,90.0,89.0,90.0,57.0,3.5,2.0,A807
2006-03-23,06:00,0.0,912.5,912.9,912.5,,19.8,18.1,19.9,19.7,18.2,18.1,90.0,90.0,90.0,56.0,4.1,2.0,A807
2006-03-23,07:00,0.0,912.0,912.5,912.0,,19.8,18.2,19.8,19.7,18.3,18.1,91.0,90.0,91.0,61.0,3.1,1.7,A807
2006-03-23,08:00,0.0,911.9,911.9,911.8,,19.8,18.2,19.8,19.7,18.3,18.2,91.0,91.0,91.0,31.0,3.2,1.7,A807
2006-03-23,09:00,0.0,912.1,912.1,911.8,,19.5,17.7,19.9,19.5,18.2,17.7,91.0,89.0,89.0,72.0,4.3,1.4,A807
2006-03-23,10:00,0.0,912.6,912.6,912.1,60.0,19.9,18.3,19.9,19.2,18.3,17.7,91.0,89.0,90.0,71.0,2.8,1.5,A807
2006-03-23,11:00,0.0,913.3,913.3,912.6,436.0,20.6,17.6,20.8,19.9,18.3,17.6,90.0,83.0,83.0,347.0,4.3,2.7,A807
2006-03-23,12:00,0.0,913.3,913.4,913.3,1299.0,22.6,17.7,22.7,20.5,18.2,17.5,84.0,73.0,74.0,358.0,4.7,2.9,A807
2006-03-23,13:00,0.0,913.0,913.4,913.0,1603.0,24.3,18.3,24.3,22.2,18.6,17.5,76.0,69.0,69.0,329.0,6.1,3.1,A807
2006-03-23,14:00,0.0,912.6,913.0,912.6,2660.0,24.9,17.8,25.3,24.2,18.8,17.5,69.0,63.0,65.0,337.0,6.7,3.3,A807
2006-03-23,15:00,0.0,911.8,912.6,911.8,1752.0,25.4,18.3,25.4,24.7,18.7,17.6,68.0,63.0,64.0,332.0,6.5,3.1,A807
2006-03-23,16:00,0.0,911.1,911.8,911.1,2117.0,26.3,18.4,26.5,25.3,18.8,17.7,65.0,60.0,62.0,315.0,8.9,3.7,A807
2006-03-23,17:00,0.0,910.1,911.1,910.1,1923.0,26.0,17.9,26.9,25.5,18.5,17.7,64.0,58.0,61.0,318.0,9.6,3.5,A807
2006-03-23,18:00,0.0,909.2,910.1,909.2,1638.0,26.1,17.9,27.3,25.9,18.8,17.5,63.0,56.0,61.0,300.0,7.3,3.6,A807
