DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2014-04-03,16:00,0.2,914.2,914.9,914.2,1099.4,20.2,17.8,20.9,19.9,18.6,16.8,88.0,79.0,86.0,94.0,7.5,2.2,A807
2014-04-03,17:00,0.2,913.8,914.3,913.8,929.5,20.4,18.3,21.1,19.9,19.0,17.6,89.0,85.0,88.0,107.0,7.7,2.2,A807
2014-04-03,18:00,1.8,913.7,913.8,913.6,669.7,19.5,17.6,20.5,19.4,18.9,17.4,91.0,87.0,88.0,109.0,7.2,3.3,A807
2014-04-03,19:00,2.2,913.9,914.0,913.7,360.3,18.8,17.3,19.5,18.6,17.5,17.0,91.0,88.0,91.0,116.0,8.8,2.8,A807
2014-04-03,20:00,0.6,914.3,914.3,913.9,189.1,18.4,16.7,18.9,18.3,17.3,16.6,91.0,90.0,90.0,103.0,6.8,3.1,A807
2014-04-03,21:00,0.4,914.7,914.7,914.3,74.1,18.3,15.5,18.4,18.2,16.7,15.5,90.0,84.0,84.0,96.0,7.3,2.9,A807
2014-04-03,22:00,0.2,914.6,914.7,914.5,,18.3,15.2,18.3,18.2,15.5,15.1,84.0,82.0,82.0,93.0,7.8,3.3,A807
2014-04-03,23:00,0.2,915.4,915.4,914.6,,17.9,15.6,18.4,17.9,15.6,15.0,86.0,81.0,86.0,96.0,9.0,3.5,A807
2014-04-04,00:00,0.2,915.8,915.8,915.4,,18.1,15.2,18.3,17.9,15.8,15.0,87.0,82.0,83.0,99.0,8.0,3.7,A807
2014-04-04,01:00,0.2,916.0,916.0,915.8,,18.0,14.7,18.1,17.9,15.5,14.6,86.0,80.0,81.0,102.0,8.5,3.5,A807
2014-04-04,02:00,0.2,916.3,916.3,916.0,,17.5,13.9,18.0,17.5,15.6,13.9,88.0,79.0,79.0,97.0,9.7,3.8,A807
2014-04-04,03:00,0.0,916.1,916.4,916.0,,17.5,13.3,17.5,17.0,13.9,13.3,79.0,76.0,76.0,101.0,10.0,4.0,A807
2014-04-04,04:00,0.0,915.8,916.2,915.8,,17.4,13.8,17.6,17.4,13.8,13.2,79.0,76.0,79.0,93.0,10.0,3.0,A807
2014-04-04,05:00,0.0,915.6,915.9,915.6,,17.4,14.2,17.4,17.2,14.2,13.8,82.0,79.0,82.0,97.0,6.6,3.2,A807
2014-04-04,06:00,0.0,915.3,915.6,915.3,,17.1,15.4,17.4,17.0,15.4,14.2,90.0,82.0,90.0,113.0,7.3,2.3,A807
2014-04-04,07:00,0.2,915.4,915.4,915.3,,16.7,15.2,17.1,16.7,15.5,15.2,91.0,90.0,91.0,97.0,6.2,3.2,A807
2014-04-04,08:00,0.2,915.9,915.9,915.4,,17.0,15.2,17.0,16.7,15.4,15.2,91.0,89.0,89.0,116.0,6.6,2.7,A807
2014-04-04,09:00,0.0,916.4,916.4,915.9,,16.7,14.8,17.0,16.7,15.2,14.6,89.0,86.0,88.0,111.0,7.2,3.1,A807
2014-04-04,10:00,0.0,916.7,916.7,916.3,29.3,17.2,15.1,17.2,16.7,15.2,14.8,89.0,88.0,88.0,115.0,6.5,2.6,A807
2014-04-04,11:00,0.2,917.4,917.4,916.7,218.2,17.0,15.1,17.4,17.0,15.2,14.5,89.0,83.0,88.0,107.0,5.8,2.2,A807
2014-04-04,12:00,0.0,917.9,917.9,917.4,348.3,17.7,15.9,17.7,17.0,15.9,15.1,90.0,88.0,89.0,106.0,6.2,2.3,A807
2014-04-04,13:00,0.0,918.3,918.3,917.9,700.1,18.6,16.5,18.6,17.7,16.6,15.8,90.0,87.0,88.0,96.0,6.7,2.8,A807
2014-04-04,14:00,0.2,918.2,918.4,918.2,825.3,18.9,16.3,19.1,18.5,16.5,15.5,88.0,80.0,85.0,99.0,6.6,2.7,A807
2014-04-04,15:00,0.0,918.2,918.4,918.2,955.2,18.6,16.6,19.5,18.4,16.9,15.6,89.0,80.0,88.0,108.0,7.0,2.4,A807
2014-04-04,16:00,0.0,917.5,918.2,917.5,1550.6,21.5,17.0,21.5,18.5,17.8,16.0,90.0,75.0,75.0,103.0,7.8,2.8,A807
2014-04-04,17:00,0.2,917.1,917.5,917.0,1619.6,21.4,15.2,21.8,21.0,17.0,14.9,75.0,67.0,68.0,93.0,8.3,3.4,A807
2014-04-04,18:00,0.0,916.9,917.1,916.9,882.4,21.0,15.3,21.7,20.8,15.8,14.8,70.0,67.0,70.0,95.0,9.0,2.4,A807
2014-04-04,19:00,0.0,917.0,917.0,916.9,456.1,19.7,16.2,21.2,19.7,16.2,15.0,80.0,69.0,80.0,96.0,7.9,2.2,A807
2014-04-04,20:00,0.0,917.3,917.3,916.9,162.8,18.9,17.0,19.7,18.8,17.2,16.0,90.0,80.0,89.0,105.0,5.6,2.3,A807
2014-04-04,21:00,,,,,,,,,,,,,,,,,,A807
2014-04-04,22:00,0.2,917.3,917.3,917.2,,18.4,15.2,18.4,18.2,16.5,15.2,89.0,82.0,82.0,101.0,5.3,2.1,A807
2014-04-04,23:00,0.0,917.7,917.7,917.3,,17.8,14.4,18.4,17.7,15.0,14.2,82.0,78.0,81.0,116.0,5.9,2.5,A807
2014-04-05,00:00,0.0,917.9,917.9,917.6,,17.5,14.4,17.8,17.5,14.5,14.3,82.0,80.0,82.0,124.0,5.5,1.4,A807
2014-04-05,01:00,0.0,917.8,917.9,917.7,,18.0,14.7,18.0,17.4,14.9,14.4,85.0,81.0,81.0,95.0,4.7,2.1,A807
2014-04-05,02:00,0.2,917.8,917.8,917.7,,17.4,15.5,18.1,17.4,15.5,14.6,88.0,81.0,88.0,94.0,4.3,1.2,A807
2014-04-05,03:00,0.0,917.3,917.8,917.3,,17.6,14.8,17.8,17.4,15.8,14.7,89.0,83.0,83.0,79.0,7.1,2.2,A807
2014-04-05,04:00,0.0,916.9,917.4,916.9,,17.4,14.1,17.6,17.3,14.8,14.1,83.0,81.0,81.0,95.0,5.0,2.4,A807
2014-04-05,05:00,0.0,916.7,917.0,916.7,,16.5,13.7,17.4,16.5,14.1,13.5,83.0,81.0,83.0,189.0,4.4,0.0,A807
2014-04-05,06:00,0.0,916.6,916.7,916.5,,17.1,14.8,17.1,16.3,15.0,13.7,89.0,83.0,86.0,87.0,2.5,1.4,A807
2014-04-05,07:00,0.2,916.5,916.6,916.4,,16.0,14.1,17.1,16.0,14.7,14.1,88.0,86.0,88.0,203.0,2.6,0.0,A807
2014-04-05,08:00,0.0,917.0,917.0,916.5,,16.1,14.5,16.1,15.4,14.5,13.6,90.0,88.0,90.0,28.0,1.3,0.2,A807
2014-04-05,09:00,0.0,917.5,917.5,917.0,,16.1,14.4,16.4,16.0,14.8,14.4,90.0,90.0,90.0,57.0,2.5,0.7,A807
2014-04-05,10:00,0.0,917.9,917.9,917.5,60.8,16.0,14.6,16.1,15.7,14.6,14.1,91.0,90.0,91.0,9.0,2.1,0.5,A807
2014-04-05,11:00,0.0,918.1,918.2,917.8,747.1,18.7,14.8,18.8,16.0,15.9,14.6,91.0,78.0,78.0,47.0,2.9,1.3,A807
2014-04-05,12:00,0.0,918.4,918.5,918.1,1330.3,19.5,14.8,19.6,18.4,15.2,14.3,78.0,73.0,74.0,53.0,4.0,2.1,A807
2014-04-05,13:00,0.0,918.1,918.5,918.1,1777.4,21.0,14.6,22.1,19.3,15.9,14.5,75.0,64.0,67.0,46.0,6.6,2.9,A807
2014-04-05,14:00,0.0,917.4,918.1,917.4,2717.5,22.7,14.5,23.1,20.8,15.9,14.3,70.0,59.0,60.0,57.0,7.1,3.4,A807
2014-04-05,15:00,0.0,916.7,917.4,916.7,3214.1,24.0,14.6,24.6,22.7,16.2,14.6,63.0,55.0,56.0,21.0,7.8,2.9,A807
2014-04-05,16:00,0.0,916.0,916.7,916.0,3121.4,24.9,14.9,25.2,23.5,15.8,14.1,59.0,52.0,54.0,41.0,6.7,2.8,A807
2014-04-05,17:00,0.0,915.2,916.0,915.2,2936.5,25.6,15.0,25.8,24.3,15.9,13.7,55.0,51.0,52.0,54.0,6.6,2.5,A807
2014-04-05,18:00,0.0,914.9,915.2,914.8,2450.1,25.8,15.6,26.4,24.9,16.1,14.5,56.0,51.0,53.0,26.0,5.2,1.3,A807
2014-04-05,19:00,0.0,914.9,915.0,914.8,1123.5,24.8,16.3,26.1,24.6,16.3,14.7,59.0,51.0,59.0,76.0,5.0,2.3,A807
2014-04-05,20:00,0.0,915.3,915.3,914.9,644.5,23.1,16.4,25.0,23.0,16.5,15.9,66.0,59.0,66.0,99.0,6.0,2.3,A807
2014-04-05,21:00,0.0,915.3,915.4,915.3,126.5,20.8,16.2,23.1,20.8,16.4,15.9,75.0,66.0,75.0,87.0,7.0,2.6,A807
2014-04-05,22:00,0.0,915.7,915.7,915.3,,19.6,16.3,20.8,19.6,16.5,16.2,81.0,75.0,81.0,87.0,6.6,2.0,A807
2014-04-05,23:00,0.0,916.3,916.3,915.6,,18.9,16.0,19.6,18.9,16.4,15.9,83.0,81.0,83.0,85.0,6.7,2.3,A807
2014-04-06,00:00,0.0,916.7,916.7,916.2,,18.3,15.0,19.0,18.3,16.1,15.0,83.0,80.0,81.0,78.0,5.9,1.9,A807
2014-04-06,01:00,0.0,916.5,916.8,916.5,,18.6,15.2,18.6,18.3,15.3,15.0,82.0,81.0,81.0,57.0,4.6,1.6,A807
2014-04-06,02:00,0.0,916.2,916.5,916.2,,18.7,15.4,18.7,18.6,15.4,15.2,81.0,80.0,81.0,79.0,5.8,1.7,A807
2014-04-06,03:00,0.0,916.3,916.3,916.2,,18.5,14.9,18.9,18.5,15.4,14.9,81.0,79.0,80.0,87.0,4.4,1.7,A807
2014-04-06,04:00,0.0,916.0,916.3,916.0,,18.3,14.6,18.5,18.3,14.9,14.6,80.0,79.0,79.0,95.0,4.0,1.3,A807
2014-04-06,05:00,0.0,915.5,916.0,915.5,,18.1,14.7,18.3,18.1,14.8,14.6,81.0,79.0,80.0,100.0,3.8,1.4,A807
2014-04-06,06:00,0.0,915.0,915.5,915.0,,17.9,14.5,18.2,17.9,14.7,14.5,81.0,80.0,81.0,66.0,3.2,1.3,A807
2014-04-06,07:00,0.0,914.5,915.0,914.5,,17.3,13.8,17.9,17.3,14.7,13.8,82.0,80.0,80.0,40.0,2.8,0.3,A807
2014-04-06,08:00,0.0,914.7,914.8,914.5,,17.1,13.6,17.4,17.0,13.8,13.5,80.0,79.0,79.0,27.0,2.1,0.1,A807
2014-04-06,09:00,0.0,915.0,915.0,914.7,,16.2,13.0,17.1,16.2,13.6,13.0,81.0,79.0,81.0,351.0,1.9,0.1,A807
2014-04-06,10:00,0.0,915.2,915.2,915.0,50.6,16.0,13.5,16.2,15.6,13.5,12.6,85.0,81.0,85.0,288.0,1.2,0.1,A807
2014-04-06,11:00,0.0,915.9,915.9,915.2,753.2,18.2,13.8,18.2,16.0,13.8,13.2,85.0,75.0,75.0,228.0,2.1,1.1,A807
2014-04-06,12:00,0.0,916.3,916.3,915.9,1677.7,20.4,12.9,20.8,18.3,14.2,12.5,75.0,61.0,62.0,276.0,2.2,0.6,A807
2014-04-06,13:00,0.0,916.6,916.7,916.2,2351.3,23.2,12.9,23.3,20.1,14.6,11.8,65.0,52.0,52.0,1.0,2.9,0.0,A807
2014-04-06,14:00,0.0,916.0,916.6,916.0,2848.3,24.6,12.9,24.6,22.9,14.0,11.7,56.0,46.0,48.0,315.0,4.2,1.4,A807
2014-04-06,15:00,0.0,915.0,916.0,915.0,3090.3,26.6,13.3,26.6,24.3,13.7,11.6,50.0,42.0,44.0,321.0,5.0,1.1,A807
2014-04-06,16:00,0.0,914.2,915.0,914.2,3101.8,26.6,13.8,27.3,25.7,14.5,11.9,46.0,42.0,45.0,261.0,6.1,3.3,A807
2014-04-06,17:00,0.0,913.5,914.2,913.5,2904.5,27.7,15.2,27.7,26.6,15.7,13.8,49.0,44.0,46.0,256.0,6.6,2.9,A807
2014-04-06,18:00,0.0,912.7,913.5,912.7,2372.3,28.0,14.9,28.5,27.2,16.2,14.3,49.0,44.0,45.0,273.0,6.4,3.1,A807
2014-04-06,19:00,0.0,912.3,912.7,912.2,1745.0,28.2,14.7,28.5,27.4,15.9,14.3,48.0,43.0,44.0,241.0,6.1,3.3,A807
2014-04-06,20:00,0.0,912.4,912.5,912.3,766.3,26.7,14.6,28.2,26.7,15.3,14.1,47.0,43.0,47.0,254.0,6.0,2.5,A807
2014-04-06,21:00,0.0,912.8,912.9,912.4,66.1,24.1,16.8,26.7,24.1,16.9,14.5,64.0,47.0,64.0,107.0,4.7,2.7,A807
2014-04-06,22:00,0.0,913.2,913.2,912.8,,22.5,17.1,24.1,22.5,17.2,16.8,71.0,64.0,71.0,71.0,4.7,0.9,A807
2014-04-06,23:00,0.0,913.5,913.5,913.2,,20.9,16.4,22.5,20.9,17.1,16.4,76.0,71.0,76.0,121.0,2.5,0.0,A807
2014-04-07,00:00,0.0,913.4,913.5,913.4,,21.1,16.4,21.7,20.9,17.1,16.4,76.0,74.0,75.0,319.0,0.0,0.0,A807
2014-04-07,01:00,0.0,913.7,913.7,913.3,,20.3,16.8,21.4,20.3,16.8,16.3,80.0,74.0,80.0,88.0,2.4,0.8,A807
2014-04-07,02:00,0.0,913.8,913.9,913.7,,19.0,16.7,20.4,19.0,16.8,16.5,86.0,80.0,86.0,146.0,2.7,0.0,A807
2014-04-07,03:00,0.0,913.7,913.9,913.7,,18.5,17.0,19.0,18.5,17.1,16.7,91.0,86.0,91.0,112.0,1.4,0.2,A807
2014-04-07,04:00,0.0,913.1,913.7,913.1,,18.3,16.6,18.8,18.3,17.2,16.6,91.0,89.0,90.0,83.0,2.1,0.3,A807
2014-04-07,05:00,0.0,912.7,913.3,912.7,,17.5,16.0,18.3,17.3,16.6,15.7,91.0,90.0,91.0,101.0,1.4,0.0,A807
2014-04-07,06:00,0.0,912.3,912.8,912.3,,17.0,15.8,17.5,16.8,16.1,15.6,93.0,91.0,93.0,79.0,0.8,0.0,A807
2014-04-07,07:00,0.0,911.9,912.3,911.8,,16.7,15.6,17.1,16.7,15.9,15.6,93.0,93.0,93.0,48.0,0.3,0.0,A807
2014-04-07,08:00,0.0,912.3,912.3,911.8,,16.2,15.1,16.8,16.2,15.8,15.1,94.0,93.0,94.0,96.0,0.0,0.0,A807
2014-04-07,09:00,0.0,912.6,912.6,912.3,,16.1,15.1,16.4,16.1,15.5,15.1,94.0,94.0,94.0,77.0,0.9,0.2,A807
2014-04-07,10:00,0.2,913.1,913.2,912.6,80.3,16.9,16.0,17.0,15.8,16.1,14.9,94.0,94.0,94.0,27.0,1.1,0.0,A807
2014-04-07,11:00,0.0,913.5,913.6,913.1,721.7,19.7,16.3,19.7,16.9,17.7,16.0,94.0,80.0,80.0,39.0,1.3,0.0,A807
2014-04-07,12:00,0.0,913.6,913.7,913.5,1618.6,22.7,15.5,22.8,19.8,16.7,14.5,81.0,63.0,63.0,21.0,2.1,0.5,A807
2014-04-07,13:00,0.0,913.3,913.6,913.3,2250.1,24.6,14.6,24.6,22.7,15.9,13.3,64.0,52.0,54.0,344.0,2.8,0.3,A807
2014-04-07,14:00,0.0,913.1,913.3,913.1,2782.4,25.6,15.1,25.9,24.1,15.5,13.4,55.0,49.0,52.0,325.0,4.9,1.1,A807
2014-04-07,15:00,0.0,912.5,913.1,912.5,2928.5,25.9,14.5,26.2,24.8,16.3,13.6,58.0,47.0,49.0,256.0,4.9,1.9,A807
2014-04-07,16:00,0.0,911.9,912.5,911.8,3016.4,27.0,11.5,27.1,25.8,15.5,11.5,52.0,38.0,38.0,267.0,5.4,2.7,A807
2014-04-07,17:00,0.0,911.2,911.9,911.2,2860.0,27.8,11.6,28.2,26.8,13.9,10.0,44.0,33.0,37.0,327.0,5.6,1.4,A807
2014-04-07,18:00,0.0,910.6,911.2,910.6,2216.1,27.9,10.5,28.7,27.5,13.3,10.3,41.0,33.0,34.0,188.0,4.7,1.2,A807
2014-04-07,19:00,0.0,910.4,910.7,910.4,1506.4,27.3,11.4,28.7,27.2,11.8,9.0,38.0,30.0,37.0,242.0,3.6,1.8,A807
2014-04-07,20:00,0.0,910.6,910.6,910.4,553.7,25.0,17.1,28.0,25.0,17.2,11.1,61.0,36.0,61.0,102.0,5.8,2.9,A807
2014-04-07,21:00,0.0,911.1,911.1,910.6,82.9,22.8,17.3,25.1,22.8,17.4,16.7,71.0,60.0,71.0,97.0,5.6,1.9,A807
2014-04-07,22:00,0.0,911.5,911.6,911.1,,21.6,17.6,22.8,21.5,17.7,17.3,78.0,71.0,78.0,111.0,4.0,1.6,A807
2014-04-07,23:00,0.0,911.8,911.8,911.5,,20.3,17.6,21.6,20.3,17.7,17.5,84.0,78.0,84.0,88.0,4.5,1.6,A807
2014-04-08,00:00,0.0,912.0,912.0,911.8,,20.2,18.1,20.4,20.2,18.1,17.6,88.0,84.0,88.0,63.0,3.9,0.7,A807
2014-04-08,01:00,0.0,912.0,912.1,912.0,,19.6,17.6,20.3,19.6,18.1,17.6,89.0,87.0,88.0,15.0,2.7,1.1,A807
2014-04-08,02:00,0.0,911.8,912.0,911.8,,19.2,17.7,19.6,19.1,17.7,17.1,91.0,88.0,91.0,54.0,3.2,1.0,A807
2014-04-08,03:00,0.0,911.4,911.8,911.3,,19.2,17.9,19.5,19.2,18.2,17.7,92.0,91.0,92.0,91.0,3.2,0.9,A807
2014-04-08,04:00,0.0,911.1,911.4,911.1,,18.9,17.8,19.2,18.9,17.9,17.7,94.0,92.0,94.0,47.0,3.1,0.1,A807
2014-04-08,05:00,0.0,910.7,911.1,910.6,,18.8,17.8,18.9,18.6,17.9,17.6,94.0,94.0,94.0,50.0,2.5,0.7,A807
2014-04-08,06:00,0.0,910.4,910.7,910.4,,18.5,17.5,18.8,18.5,17.7,17.5,94.0,94.0,94.0,4.0,2.4,0.8,A807
2014-04-08,07:00,0.0,909.7,910.4,909.7,,18.3,17.3,18.6,18.2,17.6,17.1,94.0,93.0,93.0,49.0,2.5,1.3,A807
2014-04-08,08:00,0.0,909.9,909.9,909.6,,17.7,16.6,18.4,17.6,17.3,16.5,93.0,93.0,93.0,41.0,3.8,1.6,A807
2014-04-08,09:00,0.0,911.0,911.0,909.9,,18.1,16.8,18.1,17.7,16.8,16.6,93.0,92.0,92.0,48.0,3.0,0.3,A807
2014-04-08,10:00,0.0,911.5,911.5,911.0,19.8,18.1,16.5,18.3,18.1,16.9,16.5,92.0,90.0,90.0,43.0,3.2,1.4,A807
2014-04-08,11:00,0.0,912.2,912.2,911.4,220.9,18.6,16.9,18.6,18.0,17.0,16.4,91.0,90.0,90.0,34.0,4.6,1.9,A807
2014-04-08,12:00,0.0,913.0,913.1,912.2,331.8,19.5,17.0,19.5,18.6,17.2,16.8,90.0,86.0,86.0,41.0,4.0,1.2,A807
2014-04-08,13:00,0.0,913.0,913.0,912.8,715.8,20.3,16.9,20.3,19.3,17.1,16.5,86.0,81.0,81.0,27.0,3.3,1.0,A807
2014-04-08,14:00,0.0,912.9,913.2,912.9,1160.6,21.8,16.8,22.1,20.2,17.9,16.5,81.0,73.0,73.0,1.0,3.2,1.1,A807
2014-04-08,15:00,0.0,911.9,912.9,911.9,2178.6,23.6,17.1,23.9,21.7,18.3,16.5,75.0,66.0,67.0,300.0,3.9,1.5,A807
2014-04-08,16:00,0.0,910.8,911.9,910.8,2972.3,25.3,17.1,25.8,23.5,18.0,16.7,68.0,59.0,60.0,330.0,5.3,1.8,A807
2014-04-08,17:00,0.0,909.7,910.8,909.7,2647.6,26.9,17.8,26.9,25.2,18.1,16.8,63.0,56.0,58.0,323.0,5.6,1.8,A807
2014-04-08,18:00,0.0,909.4,909.7,909.4,2289.7,27.1,16.3,28.0,26.6,18.0,15.9,57.0,51.0,52.0,279.0,7.1,2.8,A807
2014-04-08,19:00,0.0,909.3,909.6,909.2,1698.9,27.9,16.9,28.0,27.0,17.6,16.1,55.0,50.0,51.0,265.0,6.3,2.3,A807
2014-04-08,20:00,0.0,909.3,909.4,909.0,520.3,25.8,17.4,27.9,25.6,17.5,16.5,60.0,51.0,60.0,306.0,4.7,2.1,A807
2014-04-08,21:00,0.0,909.4,909.5,909.3,154.3,24.5,18.3,26.0,24.5,18.4,16.9,69.0,58.0,69.0,356.0,5.1,1.8,A807
2014-04-08,22:00,0.0,910.1,910.2,909.4,,23.6,18.5,24.5,23.5,18.5,17.8,73.0,68.0,73.0,339.0,5.1,1.1,A807
2014-04-08,23:00,0.0,910.3,910.4,910.0,,23.3,18.7,23.7,23.3,18.7,18.4,75.0,73.0,75.0,350.0,2.7,1.1,A807
2014-04-09,00:00,0.0,910.3,910.3,910.0,,22.9,18.7,23.3,22.9,18.8,18.5,77.0,75.0,77.0,319.0,4.1,1.1,A807
2014-04-09,01:00,0.0,910.4,910.7,910.3,,22.9,18.8,23.0,22.7,18.8,18.7,78.0,77.0,77.0,331.0,4.1,0.8,A807
2014-04-09,02:00,0.0,910.2,910.5,910.2,,22.8,18.2,22.9,22.7,18.7,18.1,78.0,75.0,76.0,331.0,2.8,0.5,A807
2014-04-09,03:00,0.0,910.2,910.4,910.1,,22.4,17.7,22.8,22.4,18.2,17.7,76.0,74.0,75.0,286.0,3.7,1.1,A807
2014-04-09,04:00,0.0,910.1,910.4,910.1,,21.3,17.6,22.4,21.1,17.7,17.3,80.0,75.0,80.0,320.0,3.0,0.2,A807
2014-04-09,05:00,0.0,910.0,910.1,909.9,,21.2,17.8,21.5,21.2,17.8,17.6,81.0,79.0,81.0,290.0,2.9,1.2,A807
2014-04-09,06:00,0.0,909.8,910.0,909.6,,20.6,17.7,21.2,20.6,17.9,17.6,84.0,81.0,84.0,306.0,2.4,0.8,A807
2014-04-09,07:00,0.0,909.8,909.9,909.6,,19.9,17.9,20.6,19.9,17.9,17.6,88.0,83.0,88.0,101.0,1.7,0.0,A807
2014-04-09,08:00,0.0,910.6,910.6,909.8,,20.0,18.6,20.0,19.5,18.6,17.8,92.0,88.0,92.0,241.0,1.6,0.5,A807
2014-04-09,09:00,1.0,912.4,912.5,910.6,,17.8,15.3,20.7,17.8,19.1,15.0,92.0,76.0,86.0,216.0,12.7,2.1,A807
2014-04-09,10:00,0.4,911.6,912.4,911.5,32.4,18.1,15.3,18.1,17.7,15.7,15.1,88.0,83.0,84.0,308.0,5.7,0.6,A807
2014-04-09,11:00,0.0,912.8,912.8,911.5,331.4,19.5,15.0,19.6,18.1,15.7,14.9,84.0,75.0,75.0,223.0,2.7,1.3,A807
2014-04-09,12:00,1.8,913.3,913.6,912.8,136.8,17.5,15.4,19.6,17.4,15.4,14.6,88.0,74.0,87.0,224.0,9.1,3.1,A807
2014-04-09,13:00,1.4,913.3,913.3,913.2,174.3,17.6,15.2,17.8,17.5,15.6,15.1,88.0,84.0,86.0,245.0,8.0,3.7,A807
2014-04-09,14:00,1.6,912.7,913.3,912.6,188.3,17.8,14.9,17.9,17.5,15.3,14.9,87.0,83.0,83.0,264.0,6.7,3.1,A807
2014-04-09,15:00,1.0,911.0,912.7,910.9,256.5,18.2,15.6,18.3,17.7,15.7,14.9,86.0,83.0,85.0,294.0,8.1,4.5,A807
2014-04-09,16:00,0.6,909.1,911.0,909.1,344.9,19.6,14.6,19.7,18.2,15.7,14.6,85.0,72.0,73.0,299.0,8.9,4.6,A807
2014-04-09,17:00,0.4,910.2,910.3,908.6,569.3,19.5,15.2,20.6,19.3,15.4,14.0,77.0,66.0,76.0,227.0,10.1,4.2,A807
2014-04-09,18:00,0.0,908.7,910.2,908.7,297.3,20.4,14.2,20.4,19.4,15.1,14.2,76.0,68.0,68.0,286.0,8.8,3.8,A807
2014-04-09,19:00,0.0,908.5,908.7,908.0,259.8,20.4,14.2,20.6,20.3,14.3,13.8,68.0,65.0,67.0,202.0,7.5,2.1,A807
2014-04-09,20:00,0.0,909.2,909.2,908.0,182.5,20.2,14.3,20.4,20.1,14.5,14.1,70.0,67.0,69.0,222.0,5.5,1.5,A807
2014-04-09,21:00,0.0,910.1,910.1,909.2,47.7,19.5,14.6,20.2,19.4,14.6,14.2,74.0,69.0,73.0,227.0,6.7,2.5,A807
2014-04-09,22:00,0.0,910.3,910.5,910.1,,19.1,14.5,19.5,19.0,14.6,14.3,75.0,73.0,75.0,261.0,5.5,1.7,A807
2014-04-09,23:00,0.0,911.1,911.2,910.3,,18.8,14.6,19.1,18.8,14.6,14.4,77.0,75.0,77.0,242.0,3.8,1.8,A807
2014-04-10,00:00,0.0,911.3,911.4,911.1,,18.1,14.6,18.8,18.1,14.7,14.4,80.0,77.0,80.0,144.0,3.1,0.1,A807
2014-04-10,01:00,0.0,911.3,911.3,911.1,,17.8,14.9,18.3,17.8,14.9,14.6,83.0,80.0,83.0,133.0,1.1,0.0,A807
2014-04-10,02:00,0.0,910.9,911.3,910.8,,17.6,15.4,17.8,17.5,15.5,14.8,87.0,83.0,87.0,79.0,1.8,1.0,A807
2014-04-10,03:00,0.0,910.7,910.9,910.7,,16.8,15.5,17.6,16.8,15.5,15.3,92.0,87.0,92.0,34.0,1.8,0.2,A807
2014-04-10,04:00,0.0,910.7,911.0,910.6,,16.4,15.3,16.8,16.1,15.5,15.0,93.0,92.0,93.0,90.0,1.8,0.3,A807
2014-04-10,05:00,0.0,910.8,911.3,910.7,,15.8,14.8,16.4,15.8,15.3,14.8,94.0,93.0,94.0,184.0,2.0,0.1,A807
2014-04-10,06:00,0.0,910.7,910.9,910.6,,16.1,15.2,16.2,15.7,15.3,14.7,95.0,94.0,94.0,159.0,1.5,0.1,A807
2014-04-10,07:00,0.0,910.3,910.7,910.3,,16.3,15.4,16.6,16.1,15.7,15.3,95.0,94.0,94.0,58.0,3.2,0.7,A807
2014-04-10,08:00,0.0,910.9,910.9,910.3,,16.4,15.5,16.4,16.3,15.5,15.4,95.0,94.0,94.0,48.0,1.8,0.0,A807
2014-04-10,09:00,0.0,911.8,911.8,910.9,,16.8,15.9,16.8,16.4,15.9,15.5,95.0,94.0,94.0,266.0,0.7,0.0,A807
2014-04-10,10:00,0.0,912.4,912.4,911.8,40.1,17.6,16.7,17.6,16.8,16.7,15.9,95.0,94.0,94.0,64.0,0.9,0.1,A807
2014-04-10,11:00,0.0,912.9,912.9,912.3,225.3,18.7,16.4,18.7,17.6,16.8,16.4,94.0,87.0,87.0,69.0,3.1,1.1,A807
2014-04-10,12:00,0.0,913.8,913.8,912.9,437.6,19.5,16.3,19.5,18.6,16.6,16.1,87.0,82.0,82.0,58.0,3.5,0.9,A807
2014-04-10,13:00,0.0,913.9,913.9,913.7,620.3,20.7,16.2,20.7,19.2,16.8,16.1,82.0,76.0,76.0,65.0,6.2,3.1,A807
2014-04-10,14:00,0.0,914.2,914.2,913.9,1372.3,21.5,16.3,21.5,20.7,16.7,15.8,76.0,72.0,72.0,83.0,6.4,2.3,A807
