DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-02-05,1400 UTC,0.0,911.5,911.9,911.5,1837.7,24.5,20.3,24.6,22.0,20.7,19.5,88.0,75.0,78.0,308.0,8.2,3.5,A807
2025-02-05,1500 UTC,0.0,910.9,911.5,910.9,2416.2,25.2,18.5,26.1,24.4,20.2,18.5,78.0,66.0,66.0,336.0,8.8,4.3,A807
2025-02-05,1600 UTC,0.0,910.6,910.9,910.6,2239.4,25.1,19.0,26.6,25.0,20.3,18.5,69.0,64.0,69.0,339.0,8.8,2.6,A807
2025-02-05,1700 UTC,0.0,910.1,910.6,910.1,1169.7,24.9,19.5,25.1,24.3,19.9,18.7,74.0,68.0,72.0,317.0,8.1,3.2,A807
2025-02-05,1800 UTC,0.0,909.4,910.1,909.4,1985.6,24.7,19.8,26.9,23.7,20.8,18.8,78.0,65.0,74.0,293.0,10.9,4.4,A807
2025-02-05,1900 UTC,0.0,909.4,909.5,909.3,1871.6,24.4,19.6,26.5,24.1,20.8,18.8,76.0,66.0,75.0,310.0,11.2,3.4,A807
2025-02-05,2000 UTC,0.0,909.1,909.5,909.1,503.9,23.6,20.3,24.4,22.9,20.5,19.2,85.0,73.0,82.0,329.0,8.2,1.7,A807
2025-02-05,2100 UTC,0.0,909.2,909.2,909.0,385.3,23.1,19.2,23.8,23.0,20.3,19.2,82.0,76.0,79.0,310.0,11.2,1.3,A807
2025-02-05,2200 UTC,0.0,909.8,909.8,909.2,95.4,21.9,19.4,23.2,21.9,19.5,18.9,86.0,78.0,86.0,37.0,3.8,1.1,A807
2025-02-05,2300 UTC,0.2,910.4,910.5,909.8,,21.2,19.4,21.9,21.2,19.5,19.3,89.0,86.0,89.0,2.0,3.2,0.3,A807
2025-02-06,0000 UTC,0.4,911.3,911.3,910.4,,20.7,19.2,21.3,20.7,19.5,19.2,92.0,89.0,91.0,349.0,3.0,0.6,A807
2025-02-06,0100 UTC,0.0,911.1,911.3,911.1,0.3,20.9,18.7,21.0,20.6,19.3,18.7,92.0,87.0,87.0,300.0,6.9,3.1,A807
2025-02-06,0200 UTC,0.0,910.8,911.1,910.8,,20.7,18.6,20.9,20.7,18.7,18.6,88.0,87.0,88.0,278.0,7.4,2.7,A807
2025-02-06,0300 UTC,0.0,910.6,910.8,910.5,,20.7,18.7,20.8,20.6,18.7,18.6,89.0,87.0,89.0,285.0,5.8,1.2,A807
2025-02-06,0400 UTC,0.0,910.7,910.8,910.6,,20.6,18.7,20.7,20.5,18.8,18.6,89.0,88.0,88.0,324.0,3.5,1.7,A807
2025-02-06,0500 UTC,0.0,910.8,910.8,910.6,,20.3,18.6,20.7,20.3,18.7,18.5,90.0,88.0,90.0,24.0,3.5,0.2,A807
2025-02-06,0600 UTC,0.0,910.4,910.8,910.4,,20.0,18.6,20.3,20.0,18.7,18.5,92.0,90.0,92.0,304.0,3.0,1.2,A807
2025-02-06,0700 UTC,0.0,910.6,910.6,910.4,,20.0,18.6,20.2,19.9,18.7,18.5,92.0,91.0,91.0,322.0,3.5,1.5,A807
2025-02-06,0800 UTC,0.0,910.8,910.8,910.5,,20.2,18.6,20.2,20.0,18.7,18.6,91.0,91.0,91.0,296.0,3.9,0.7,A807
2025-02-06,0900 UTC,0.0,911.1,911.2,910.7,,20.3,18.7,20.4,20.2,18.7,18.6,91.0,90.0,90.0,281.0,3.4,0.6,A807
2025-02-06,1000 UTC,0.0,911.4,911.4,911.0,70.2,20.6,18.9,20.6,20.3,18.9,18.7,90.0,90.0,90.0,292.0,4.3,1.7,A807
2025-02-06,1100 UTC,0.0,911.8,911.8,911.4,308.5,21.2,19.2,21.2,20.6,19.2,18.9,90.0,88.0,88.0,311.0,5.4,2.7,A807
2025-02-06,1200 UTC,0.0,912.1,912.1,911.8,1099.7,23.3,19.8,23.3,21.2,19.9,19.1,88.0,81.0,81.0,310.0,8.1,4.6,A807
2025-02-06,1300 UTC,0.2,912.4,912.4,912.1,1223.5,23.1,19.4,23.4,22.8,20.1,19.1,82.0,79.0,80.0,302.0,8.7,4.2,A807
2025-02-06,1400 UTC,0.0,912.7,912.7,912.4,1226.3,23.1,20.0,23.7,23.0,20.0,19.2,83.0,78.0,82.0,276.0,8.0,4.8,A807
2025-02-06,1500 UTC,0.0,912.6,912.8,912.5,1721.0,24.8,20.0,25.1,22.9,21.0,19.8,84.0,74.0,74.0,290.0,8.0,3.7,A807
2025-02-06,1600 UTC,0.0,912.0,912.6,911.9,2617.8,27.0,19.8,27.4,24.6,20.9,19.3,76.0,65.0,65.0,267.0,10.0,5.6,A807
2025-02-06,1700 UTC,0.0,911.6,912.0,911.6,2571.6,24.3,20.5,27.1,24.0,20.5,18.6,80.0,64.0,79.0,268.0,11.1,5.2,A807
2025-02-06,1800 UTC,0.0,911.5,911.7,911.5,1308.1,23.9,19.7,25.3,23.9,20.6,18.6,80.0,68.0,78.0,268.0,11.1,5.3,A807
2025-02-06,1900 UTC,0.0,911.3,911.7,911.3,993.0,23.7,18.8,23.9,23.3,19.8,18.6,80.0,73.0,74.0,278.0,8.9,4.6,A807
2025-02-06,2000 UTC,0.0,911.0,911.4,911.0,946.8,24.0,18.7,24.2,23.4,19.2,18.3,75.0,71.0,72.0,276.0,8.8,4.5,A807
2025-02-06,2100 UTC,0.0,911.4,911.5,910.7,775.5,22.1,18.7,23.9,22.1,18.8,18.0,81.0,72.0,81.0,313.0,9.2,4.2,A807
2025-02-06,2200 UTC,0.0,911.2,911.4,910.9,257.3,21.7,18.8,22.2,21.7,19.0,18.6,84.0,80.0,84.0,310.0,9.3,3.7,A807
2025-02-06,2300 UTC,0.0,911.0,911.2,910.8,11.1,21.6,19.0,21.7,21.4,19.1,18.8,86.0,84.0,86.0,261.0,7.2,0.7,A807
2025-02-07,0000 UTC,0.0,911.7,911.8,911.0,,21.2,19.1,21.7,21.2,19.2,19.0,88.0,86.0,88.0,318.0,2.5,0.4,A807
2025-02-07,0100 UTC,0.0,912.4,912.4,911.7,,21.0,18.9,21.2,21.0,19.2,18.9,88.0,87.0,88.0,311.0,2.4,0.6,A807
2025-02-07,0200 UTC,0.0,912.8,912.9,912.4,,20.6,18.9,21.0,20.6,19.0,18.9,90.0,88.0,90.0,275.0,2.9,1.2,A807
2025-02-07,0300 UTC,0.0,912.7,912.9,912.4,,20.1,18.5,20.6,20.1,18.9,18.5,91.0,90.0,91.0,268.0,3.4,0.2,A807
2025-02-07,0400 UTC,0.4,912.1,912.7,912.1,,20.1,18.7,20.6,20.0,19.0,18.6,92.0,90.0,92.0,255.0,1.5,0.1,A807
2025-02-07,0500 UTC,0.0,911.1,912.1,911.1,,20.0,19.0,20.1,19.9,19.1,18.8,94.0,92.0,94.0,300.0,2.6,0.2,A807
2025-02-07,0600 UTC,0.0,910.8,911.2,910.8,,19.7,18.9,20.0,19.7,19.0,18.9,95.0,94.0,95.0,228.0,2.3,0.1,A807
2025-02-07,0700 UTC,0.0,911.0,911.0,910.8,,19.7,18.9,19.9,19.7,19.0,18.9,95.0,95.0,95.0,217.0,2.2,0.0,A807
2025-02-07,0800 UTC,0.0,911.2,911.2,911.0,,19.6,18.9,19.8,19.5,18.9,18.8,96.0,95.0,96.0,231.0,1.8,0.2,A807
2025-02-07,0900 UTC,0.0,911.7,911.7,911.2,,19.5,19.0,19.6,19.4,19.0,18.7,97.0,96.0,97.0,24.0,1.7,0.0,A807
2025-02-07,1000 UTC,0.0,912.5,912.5,911.7,99.4,20.0,19.3,20.0,19.5,19.4,18.9,97.0,96.0,96.0,249.0,0.0,0.0,A807
2025-02-07,1100 UTC,0.0,913.1,913.2,912.5,414.7,21.5,20.0,21.5,20.0,20.4,19.3,96.0,91.0,91.0,243.0,0.8,0.0,A807
2025-02-07,1200 UTC,0.0,913.5,913.5,913.1,1529.7,23.6,20.1,23.7,21.5,20.6,19.6,92.0,79.0,81.0,168.0,2.7,0.5,A807
2025-02-07,1300 UTC,0.0,913.8,913.9,913.5,2322.3,25.6,21.1,25.6,23.2,21.1,19.6,82.0,73.0,76.0,200.0,3.9,0.5,A807
2025-02-07,1400 UTC,0.0,914.0,914.0,913.8,1947.4,26.2,19.8,26.8,24.9,21.6,19.6,76.0,67.0,68.0,169.0,2.8,0.9,A807
2025-02-07,1500 UTC,0.2,913.8,914.1,913.8,1416.4,26.0,20.6,27.5,25.7,21.9,19.9,75.0,67.0,72.0,159.0,3.7,1.6,A807
2025-02-07,1600 UTC,0.0,913.5,913.9,913.5,1879.9,26.9,20.2,27.7,25.8,21.6,19.8,75.0,65.0,67.0,135.0,4.9,1.9,A807
2025-02-07,1700 UTC,0.0,912.6,913.5,912.6,1713.2,26.7,19.8,28.5,26.7,21.2,19.7,69.0,61.0,66.0,105.0,4.8,2.1,A807
2025-02-07,1800 UTC,15.4,913.6,913.6,912.4,181.4,19.0,18.1,26.7,18.2,20.3,15.9,95.0,65.0,94.0,37.0,12.4,2.3,A807
2025-02-07,1900 UTC,7.2,913.9,914.3,913.0,81.6,19.6,18.6,19.8,18.2,18.8,17.1,95.0,93.0,94.0,55.0,7.5,3.6,A807
2025-02-07,2000 UTC,1.0,912.3,913.9,912.3,42.5,19.1,18.2,19.6,18.9,18.6,18.0,95.0,93.0,95.0,88.0,8.1,0.1,A807
2025-02-07,2100 UTC,0.6,912.3,913.1,912.0,168.3,19.3,18.2,19.4,19.0,18.6,17.9,96.0,93.0,93.0,73.0,2.9,0.1,A807
2025-02-07,2200 UTC,0.0,913.1,913.1,912.3,94.2,20.0,18.8,20.0,19.2,18.8,18.1,94.0,93.0,93.0,82.0,4.1,0.0,A807
2025-02-07,2300 UTC,0.6,913.6,914.3,913.1,2.2,20.0,19.0,20.4,20.0,19.3,18.7,94.0,93.0,94.0,102.0,3.5,1.6,A807
2025-02-08,0000 UTC,1.0,914.5,914.6,913.5,,19.9,19.3,20.0,19.8,19.3,19.0,96.0,94.0,96.0,116.0,4.1,0.6,A807
2025-02-08,0100 UTC,0.0,914.7,914.7,914.2,,20.1,19.4,20.1,19.7,19.4,19.1,96.0,96.0,96.0,117.0,3.9,0.9,A807
2025-02-08,0200 UTC,0.0,915.4,915.4,914.7,,20.2,19.6,20.2,20.1,19.6,19.4,96.0,96.0,96.0,272.0,3.1,0.0,A807
2025-02-08,0300 UTC,1.0,915.4,915.7,915.0,,19.9,19.4,20.3,19.9,19.8,19.4,97.0,96.0,97.0,111.0,3.3,1.0,A807
2025-02-08,0400 UTC,3.0,914.8,915.4,914.5,,18.7,18.2,19.9,18.7,19.3,18.2,97.0,97.0,97.0,148.0,3.3,0.2,A807
2025-02-08,0500 UTC,2.8,914.6,915.1,914.4,,18.6,18.2,18.7,18.3,18.2,17.8,97.0,97.0,97.0,126.0,3.6,0.4,A807
2025-02-08,0600 UTC,4.0,913.9,914.7,913.9,,18.4,18.0,18.6,18.2,18.2,17.8,98.0,97.0,98.0,146.0,3.7,0.1,A807
2025-02-08,0700 UTC,2.4,913.5,913.9,913.2,,18.4,18.1,18.4,18.3,18.1,18.0,98.0,98.0,98.0,159.0,4.3,0.1,A807
2025-02-08,0800 UTC,0.0,913.6,913.7,913.3,,18.4,18.1,18.5,18.3,18.2,18.0,98.0,98.0,98.0,108.0,2.8,0.1,A807
2025-02-08,0900 UTC,0.0,913.5,914.0,913.5,,18.5,18.1,18.5,18.4,18.2,18.0,98.0,98.0,98.0,113.0,3.8,0.7,A807
2025-02-08,1000 UTC,0.0,914.4,914.4,913.5,46.3,18.9,18.6,18.9,18.4,18.6,18.1,98.0,98.0,98.0,99.0,4.2,2.0,A807
2025-02-08,1100 UTC,0.0,914.9,914.9,914.4,562.4,20.5,19.9,20.5,18.9,19.9,18.6,98.0,96.0,96.0,87.0,4.0,1.7,A807
2025-02-08,1200 UTC,0.0,915.6,915.6,914.9,356.9,20.1,19.0,20.6,20.0,20.0,18.9,96.0,93.0,93.0,89.0,5.4,2.4,A807
2025-02-08,1300 UTC,0.0,916.2,916.2,915.6,438.5,20.2,19.1,20.3,20.1,19.3,19.0,94.0,93.0,94.0,96.0,6.6,2.4,A807
2025-02-08,1400 UTC,0.0,916.2,916.5,916.2,664.0,21.0,19.1,21.1,20.2,19.8,18.9,94.0,88.0,89.0,110.0,5.4,2.0,A807
2025-02-08,1500 UTC,0.0,916.5,916.5,916.1,732.7,20.9,19.0,21.7,20.9,19.6,18.7,89.0,86.0,89.0,87.0,5.3,2.5,A807
2025-02-08,1600 UTC,1.0,916.3,916.6,916.3,835.7,21.0,20.2,21.0,20.2,20.2,18.8,96.0,89.0,95.0,118.0,5.5,2.1,A807
2025-02-08,1700 UTC,0.0,915.6,916.3,915.6,1754.0,22.8,20.6,22.8,20.8,21.3,19.6,96.0,86.0,87.0,125.0,4.9,0.7,A807
2025-02-08,1800 UTC,0.0,915.3,915.6,915.3,1622.0,23.2,19.5,23.4,22.5,20.9,19.0,87.0,79.0,80.0,94.0,5.9,1.3,A807
2025-02-08,1900 UTC,0.2,914.7,915.3,914.7,1050.2,22.6,19.2,24.6,22.4,20.7,18.8,81.0,74.0,81.0,81.0,5.2,2.3,A807
2025-02-08,2000 UTC,0.0,914.0,914.7,914.0,1193.8,24.3,19.8,24.4,22.6,20.2,19.0,82.0,76.0,76.0,104.0,5.2,1.9,A807
2025-02-08,2100 UTC,0.0,913.8,914.0,913.6,1086.7,23.6,19.7,24.3,22.7,20.3,19.2,84.0,76.0,79.0,119.0,6.4,1.9,A807
2025-02-08,2200 UTC,0.0,914.4,914.4,913.8,151.8,20.5,18.8,23.6,20.5,19.7,18.6,90.0,79.0,90.0,111.0,6.6,2.0,A807
2025-02-08,2300 UTC,0.0,914.6,914.6,914.4,7.1,19.8,18.5,20.5,19.8,19.1,18.5,94.0,90.0,92.0,99.0,5.5,1.4,A807
2025-02-09,0000 UTC,0.0,915.3,915.3,914.6,,19.7,18.4,20.0,19.6,18.6,18.2,92.0,91.0,92.0,82.0,5.6,1.4,A807
2025-02-09,0100 UTC,0.0,916.0,916.0,915.3,,19.2,18.4,19.8,19.2,18.6,18.2,95.0,92.0,95.0,119.0,4.1,0.7,A807
2025-02-09,0200 UTC,0.0,916.1,916.2,916.0,,19.3,18.4,19.3,19.1,18.5,18.3,95.0,94.0,94.0,102.0,3.2,0.6,A807
2025-02-09,0300 UTC,0.0,916.0,916.1,916.0,,19.3,18.0,19.5,19.3,18.4,18.0,94.0,92.0,93.0,93.0,2.7,0.2,A807
2025-02-09,0400 UTC,0.0,915.6,916.1,915.6,,18.8,18.0,19.3,18.8,18.0,17.8,95.0,93.0,95.0,87.0,2.2,0.1,A807
2025-02-09,0500 UTC,0.0,915.2,915.7,915.2,,18.5,17.4,19.0,18.5,18.2,17.3,95.0,93.0,93.0,98.0,3.0,0.2,A807
2025-02-09,0600 UTC,0.0,914.6,915.2,914.6,,18.8,17.6,18.8,18.5,17.6,17.4,93.0,92.0,92.0,172.0,1.5,0.0,A807
2025-02-09,0700 UTC,0.0,914.3,914.6,914.2,0.1,18.3,17.5,18.8,18.3,17.6,17.3,95.0,92.0,95.0,196.0,1.4,0.0,A807
2025-02-09,0800 UTC,0.0,914.4,914.5,914.2,,18.6,17.7,18.6,18.3,17.7,17.4,95.0,95.0,95.0,51.0,1.4,0.0,A807
2025-02-09,0900 UTC,0.0,914.6,914.6,914.3,,18.6,17.7,18.6,18.4,17.8,17.6,95.0,95.0,95.0,32.0,3.0,0.2,A807
2025-02-09,1000 UTC,0.0,915.5,915.5,914.6,38.3,18.8,17.8,18.8,18.6,17.9,17.7,95.0,94.0,94.0,349.0,3.0,0.0,A807
2025-02-09,1100 UTC,0.0,915.8,915.8,915.5,247.7,19.3,18.3,19.3,18.7,18.3,17.7,95.0,94.0,94.0,337.0,1.6,0.0,A807
2025-02-09,1200 UTC,0.0,915.9,915.9,915.7,782.2,21.0,18.7,21.0,19.2,18.7,17.9,94.0,86.0,86.0,1.0,2.6,0.3,A807
2025-02-09,1300 UTC,0.0,916.3,916.3,915.9,2078.0,22.6,18.7,23.4,20.6,19.4,17.8,87.0,76.0,79.0,10.0,3.0,0.3,A807
2025-02-09,1400 UTC,0.0,916.4,916.5,916.3,1780.7,24.2,19.7,24.2,22.2,19.8,18.2,80.0,75.0,76.0,253.0,3.1,0.3,A807
2025-02-09,1500 UTC,0.0,916.1,916.4,916.1,3288.2,26.0,18.9,27.3,24.2,20.8,18.2,77.0,61.0,65.0,213.0,3.1,0.4,A807
2025-02-09,1600 UTC,0.0,915.2,916.1,915.2,2884.4,27.4,18.9,28.0,25.6,20.5,18.4,68.0,59.0,60.0,125.0,2.8,1.6,A807
2025-02-09,1700 UTC,0.0,914.6,915.2,914.6,2343.8,28.0,19.0,28.6,26.7,20.8,18.4,65.0,56.0,58.0,251.0,4.0,1.6,A807
2025-02-09,1800 UTC,0.0,913.9,914.6,913.9,3044.5,28.7,19.7,29.2,27.1,20.5,18.7,64.0,56.0,58.0,207.0,5.0,2.2,A807
2025-02-09,1900 UTC,0.0,913.3,913.9,913.3,1764.2,28.7,19.4,28.9,27.3,20.5,18.6,62.0,55.0,57.0,177.0,6.0,1.9,A807
2025-02-09,2000 UTC,0.0,912.8,913.3,912.8,1842.8,29.1,14.7,29.3,27.6,19.8,14.7,60.0,41.0,42.0,164.0,7.1,2.5,A807
2025-02-09,2100 UTC,0.0,913.0,913.0,912.7,1388.5,28.1,20.1,29.1,28.0,20.1,14.6,62.0,41.0,62.0,142.0,5.6,2.1,A807
2025-02-09,2200 UTC,0.0,913.3,913.3,912.9,556.0,25.1,20.2,28.1,25.1,21.0,20.0,75.0,62.0,74.0,113.0,6.1,2.2,A807
2025-02-09,2300 UTC,0.0,913.8,913.8,913.3,12.2,23.5,20.3,25.1,23.5,20.3,20.0,82.0,74.0,82.0,100.0,4.8,2.0,A807
2025-02-10,0000 UTC,0.0,914.1,914.1,913.8,,22.3,19.9,23.5,22.3,20.5,19.9,86.0,82.0,86.0,85.0,4.5,0.1,A807
2025-02-10,0100 UTC,0.0,914.4,914.4,914.1,,21.5,19.5,22.3,21.5,20.1,19.5,89.0,86.0,89.0,85.0,2.5,0.1,A807
2025-02-10,0200 UTC,0.0,914.6,914.6,914.3,,20.4,19.1,21.5,20.4,19.5,19.1,92.0,89.0,92.0,62.0,2.5,0.0,A807
2025-02-10,0300 UTC,0.0,914.1,914.6,914.1,,19.7,18.7,20.4,19.7,19.2,18.6,94.0,92.0,94.0,54.0,1.5,0.0,A807
2025-02-10,0400 UTC,0.0,913.8,914.3,913.8,,18.9,18.2,19.7,18.9,18.8,18.2,96.0,94.0,96.0,91.0,0.8,0.0,A807
2025-02-10,0500 UTC,0.0,913.5,913.9,913.4,,18.4,18.0,18.9,18.0,18.2,17.4,97.0,96.0,97.0,103.0,1.6,0.3,A807
2025-02-10,0600 UTC,0.0,913.0,913.4,912.9,,17.4,17.1,18.4,17.4,18.0,17.1,98.0,97.0,98.0,92.0,3.3,0.2,A807
2025-02-10,0700 UTC,0.0,912.8,913.1,912.7,,17.1,16.8,17.5,17.0,17.2,16.8,99.0,98.0,99.0,22.0,3.1,0.1,A807
2025-02-10,0800 UTC,0.0,913.2,913.2,912.7,,17.6,17.4,17.6,17.0,17.4,16.7,99.0,99.0,99.0,327.0,1.6,0.1,A807
2025-02-10,0900 UTC,0.0,913.4,913.4,913.1,,17.6,17.4,18.0,17.6,17.7,17.3,99.0,98.0,98.0,284.0,1.0,0.0,A807
2025-02-10,1000 UTC,0.0,914.1,914.1,913.4,65.4,19.0,18.3,19.0,17.6,18.3,17.4,98.0,96.0,96.0,66.0,1.2,0.0,A807
2025-02-10,1100 UTC,0.0,914.4,914.4,914.1,837.8,22.5,18.9,22.5,19.0,19.1,18.0,96.0,79.0,80.0,129.0,1.4,0.1,A807
2025-02-10,1200 UTC,0.0,914.7,914.7,914.3,1664.0,22.9,18.5,23.7,22.2,19.0,18.1,80.0,74.0,77.0,66.0,3.4,0.3,A807
2025-02-10,1300 UTC,0.0,914.8,914.9,914.7,2368.9,24.8,18.6,25.7,22.9,20.3,18.2,78.0,68.0,68.0,62.0,5.5,2.2,A807
2025-02-10,1400 UTC,0.0,914.5,914.9,914.4,2200.6,25.9,18.3,26.4,23.9,19.5,18.1,72.0,61.0,63.0,52.0,5.6,2.3,A807
2025-02-10,1500 UTC,0.0,913.7,914.5,913.7,3027.6,26.6,18.1,27.4,25.9,19.5,17.4,66.0,57.0,60.0,12.0,5.9,2.0,A807
2025-02-10,1600 UTC,0.0,913.1,913.7,913.0,3262.5,28.9,16.8,29.0,26.5,18.8,15.6,61.0,47.0,48.0,32.0,5.0,1.3,A807
2025-02-10,1700 UTC,0.0,912.3,913.1,912.3,2628.9,28.8,14.2,29.6,27.7,17.4,14.2,51.0,40.0,41.0,9.0,5.3,2.1,A807
2025-02-10,1800 UTC,0.0,911.7,912.3,911.7,3532.7,29.8,12.1,30.4,28.8,15.9,11.3,45.0,32.0,34.0,322.0,5.9,1.9,A807
2025-02-10,1900 UTC,0.0,910.9,911.7,910.9,2930.9,30.6,10.6,30.8,29.6,13.2,9.4,36.0,27.0,29.0,319.0,5.6,2.1,A807
2025-02-10,2000 UTC,0.0,910.2,910.9,910.2,2254.4,29.4,18.8,30.7,29.2,19.2,8.2,55.0,25.0,53.0,90.0,6.1,3.2,A807
2025-02-10,2100 UTC,0.0,910.2,910.4,910.2,961.0,27.0,20.1,29.6,26.7,20.1,17.8,67.0,49.0,66.0,96.0,7.4,2.6,A807
2025-02-10,2200 UTC,0.0,910.6,910.6,910.2,330.4,24.7,19.7,27.1,24.7,20.3,19.7,74.0,66.0,74.0,81.0,6.3,2.6,A807
2025-02-10,2300 UTC,0.0,911.1,911.1,910.6,7.8,22.6,20.0,24.7,22.6,20.0,19.7,85.0,74.0,85.0,90.0,7.0,2.5,A807
2025-02-11,0000 UTC,0.0,911.8,911.9,911.1,,21.9,20.0,22.7,21.9,20.1,19.9,89.0,85.0,89.0,90.0,5.5,1.5,A807
2025-02-11,0100 UTC,0.0,912.3,912.4,911.8,,21.5,19.9,21.9,21.4,20.0,19.9,91.0,89.0,91.0,84.0,4.5,0.5,A807
2025-02-11,0200 UTC,0.0,912.7,912.7,912.3,,21.1,19.6,21.5,21.1,20.0,19.6,91.0,91.0,91.0,25.0,2.7,0.8,A807
2025-02-11,0300 UTC,0.0,912.5,912.7,912.5,,20.9,19.8,21.1,20.9,19.8,19.6,93.0,91.0,93.0,41.0,3.8,1.0,A807
2025-02-11,0400 UTC,0.0,912.1,912.6,912.1,,20.7,19.5,21.0,20.7,19.8,19.5,94.0,93.0,93.0,54.0,3.2,1.1,A807
2025-02-11,0500 UTC,0.0,911.3,912.1,911.3,,20.2,19.3,20.7,20.1,19.5,19.2,95.0,93.0,95.0,64.0,3.1,0.3,A807
2025-02-11,0600 UTC,0.0,910.9,911.3,910.9,,20.2,19.5,20.2,20.0,19.5,19.2,96.0,95.0,96.0,16.0,4.0,1.1,A807
2025-02-11,0700 UTC,0.0,911.0,911.0,910.8,,20.6,19.5,20.6,20.2,19.6,19.4,96.0,94.0,94.0,356.0,3.6,0.7,A807
2025-02-11,0800 UTC,0.0,911.0,911.1,910.9,,20.7,19.4,20.8,20.6,19.6,19.3,94.0,92.0,92.0,351.0,3.8,0.8,A807
2025-02-11,0900 UTC,0.0,911.0,911.1,910.9,,20.5,19.2,20.9,20.4,19.6,19.2,93.0,92.0,93.0,331.0,3.2,0.0,A807
2025-02-11,1000 UTC,0.0,911.8,911.8,911.0,112.4,21.2,19.8,21.2,20.2,19.8,19.0,93.0,92.0,92.0,40.0,1.5,0.0,A807
2025-02-11,1100 UTC,0.0,912.1,912.1,911.8,662.3,22.4,19.9,22.4,21.2,20.0,19.4,92.0,86.0,86.0,314.0,3.4,1.5,A807
2025-02-11,1200 UTC,0.0,912.5,912.5,912.1,1616.3,25.1,20.3,25.2,22.3,20.9,19.7,86.0,75.0,75.0,296.0,3.8,1.5,A807
2025-02-11,1300 UTC,0.0,912.6,912.6,912.5,2340.3,26.5,20.3,26.7,24.8,21.1,19.2,77.0,66.0,69.0,313.0,5.7,3.2,A807
2025-02-11,1400 UTC,0.0,912.2,912.6,912.2,3036.3,28.5,20.4,28.5,26.4,20.7,18.8,69.0,60.0,62.0,314.0,6.5,1.5,A807
2025-02-11,1500 UTC,0.0,911.7,912.2,911.7,2980.8,29.0,19.3,29.8,27.2,21.3,18.0,64.0,52.0,56.0,336.0,5.2,2.7,A807
2025-02-11,1600 UTC,0.0,911.1,911.7,911.1,2706.4,28.6,18.3,29.8,27.8,19.9,16.9,59.0,48.0,54.0,246.0,7.4,2.9,A807
2025-02-11,1700 UTC,0.0,910.3,911.1,910.3,2717.1,30.6,18.5,30.7,28.5,19.7,16.4,56.0,45.0,48.0,261.0,7.4,3.1,A807
2025-02-11,1800 UTC,0.0,909.8,910.3,909.7,2330.2,30.3,17.6,30.9,29.4,18.4,16.0,51.0,42.0,47.0,299.0,6.2,1.9,A807
2025-02-11,1900 UTC,0.0,909.7,909.8,909.4,2934.2,29.0,17.9,32.0,29.0,18.4,15.7,51.0,39.0,51.0,280.0,10.4,5.0,A807
2025-02-11,2000 UTC,0.0,909.1,909.8,909.1,929.6,28.0,17.1,29.0,26.8,18.6,16.6,58.0,50.0,52.0,268.0,10.7,3.7,A807
2025-02-11,2100 UTC,0.0,909.0,909.2,908.9,889.0,27.8,17.4,28.6,27.8,17.6,15.6,53.0,45.0,53.0,319.0,6.4,1.8,A807
2025-02-11,2200 UTC,0.0,909.2,909.4,908.9,309.2,25.1,17.0,28.1,24.7,18.3,16.9,66.0,52.0,61.0,90.0,4.5,1.4,A807
2025-02-11,2300 UTC,0.0,909.6,909.6,909.0,7.0,24.7,18.2,25.2,24.2,18.2,15.5,67.0,56.0,67.0,97.0,3.5,1.0,A807
2025-02-12,0000 UTC,0.0,910.7,910.8,909.6,,24.5,20.2,24.7,24.0,20.2,18.2,77.0,67.0,77.0,50.0,2.4,0.0,A807
2025-02-12,0100 UTC,0.0,911.0,911.1,910.5,,24.8,21.8,24.9,24.5,21.8,20.3,83.0,77.0,83.0,30.0,2.6,0.9,A807
2025-02-12,0200 UTC,0.0,911.8,911.8,911.0,,24.2,18.6,24.8,24.2,21.9,18.6,84.0,71.0,71.0,15.0,3.5,0.7,A807
2025-02-12,0300 UTC,0.0,911.8,912.2,911.8,,22.8,18.9,24.3,22.8,19.0,18.6,79.0,71.0,79.0,266.0,2.0,0.1,A807
2025-02-12,0400 UTC,0.0,911.3,912.2,911.3,,22.2,19.3,23.1,22.2,19.5,18.9,84.0,79.0,84.0,266.0,3.4,0.7,A807
