DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2015-02-04,04:00,0.0,909.0,909.7,909.0,,17.5,16.7,17.5,17.3,16.7,16.5,95.0,95.0,95.0,325.0,2.1,0.7,A807
2015-02-04,05:00,0.0,908.8,909.0,908.6,,17.6,16.8,17.7,17.4,16.9,16.6,95.0,95.0,95.0,313.0,4.4,1.7,A807
2015-02-04,06:00,0.0,908.3,908.9,908.3,,17.7,16.6,17.7,17.5,16.8,16.5,95.0,93.0,93.0,42.0,5.8,0.4,A807
2015-02-04,07:00,0.0,907.5,908.3,907.5,,17.7,16.5,17.8,17.6,16.6,16.4,93.0,92.0,93.0,59.0,2.4,1.1,A807
2015-02-04,08:00,0.0,907.5,907.6,907.4,,17.9,16.8,17.9,17.7,16.8,16.5,93.0,92.0,93.0,58.0,3.2,1.1,A807
2015-02-04,09:00,0.0,907.8,907.8,907.4,12.2,18.1,16.9,18.1,17.9,17.0,16.8,93.0,93.0,93.0,64.0,4.1,1.6,A807
2015-02-04,10:00,0.0,908.4,908.5,907.8,114.7,18.2,16.8,18.3,17.8,16.9,16.6,93.0,91.0,91.0,22.0,4.4,1.2,A807
2015-02-04,11:00,0.0,908.9,908.9,908.4,452.4,19.1,16.5,19.2,18.2,17.2,16.4,91.0,85.0,85.0,31.0,3.6,0.7,A807
2015-02-04,12:00,0.0,908.9,909.1,908.9,1338.5,21.6,17.0,21.7,19.1,17.5,16.2,85.0,74.0,75.0,49.0,3.1,1.5,A807
2015-02-04,13:00,0.0,908.9,909.0,908.8,1452.1,22.2,16.8,22.2,20.7,17.2,15.9,76.0,71.0,72.0,7.0,4.0,0.6,A807
2015-02-04,14:00,0.0,908.8,908.9,908.8,767.2,22.2,16.4,22.3,21.7,16.7,16.1,72.0,69.0,70.0,52.0,2.8,0.1,A807
2015-02-04,15:00,0.6,907.9,908.8,907.9,994.9,22.3,17.0,23.5,21.8,17.3,16.0,72.0,66.0,72.0,60.0,2.0,0.3,A807
2015-02-04,16:00,1.4,907.5,907.9,907.5,928.2,20.3,17.9,22.5,19.8,18.3,17.0,86.0,72.0,86.0,247.0,6.1,2.1,A807
2015-02-04,17:00,0.0,906.4,907.5,906.4,2462.3,23.8,16.8,24.1,20.3,19.2,16.7,86.0,65.0,65.0,252.0,4.3,1.6,A807
2015-02-04,18:00,0.0,905.6,906.4,905.6,1820.8,22.9,17.4,25.3,22.9,18.1,15.8,71.0,57.0,71.0,104.0,4.9,2.5,A807
2015-02-04,19:00,2.6,905.8,905.8,905.4,690.2,20.3,17.4,23.2,20.3,18.0,16.8,83.0,68.0,83.0,4.0,6.1,1.9,A807
2015-02-04,20:00,28.4,905.9,906.0,905.7,47.2,18.5,17.7,20.3,18.3,17.9,17.0,95.0,83.0,95.0,79.0,5.5,1.4,A807
2015-02-04,21:00,3.4,906.2,906.2,905.9,35.9,18.6,17.9,18.7,18.4,18.0,17.6,96.0,95.0,96.0,106.0,3.7,0.2,A807
2015-02-04,22:00,0.6,906.2,906.3,906.0,19.2,19.3,18.6,19.3,18.6,18.6,17.8,96.0,96.0,96.0,68.0,3.3,1.3,A807
2015-02-04,23:00,1.6,906.4,906.5,906.1,,19.0,18.4,19.4,19.0,18.7,18.3,96.0,96.0,96.0,15.0,3.3,0.0,A807
2015-02-05,00:00,0.6,906.5,906.6,906.4,,18.9,18.2,19.1,18.9,18.4,18.2,96.0,96.0,96.0,92.0,2.4,1.1,A807
2015-02-05,01:00,0.2,907.3,907.3,906.4,,18.9,18.2,19.2,18.7,18.5,18.1,96.0,96.0,96.0,102.0,3.0,0.8,A807
2015-02-05,02:00,0.2,907.1,907.3,907.0,,18.7,18.0,18.9,18.5,18.2,17.8,96.0,96.0,96.0,112.0,3.3,0.3,A807
2015-02-05,03:00,0.2,906.5,907.1,906.5,,18.4,17.8,18.7,18.4,18.1,17.7,96.0,96.0,96.0,115.0,2.6,0.5,A807
2015-02-05,04:00,0.6,905.8,906.5,905.8,,18.3,17.7,18.5,18.3,17.8,17.6,96.0,96.0,96.0,107.0,2.8,0.7,A807
2015-02-05,05:00,2.2,905.0,905.8,905.0,,18.1,17.5,18.3,18.0,17.7,17.4,96.0,96.0,96.0,133.0,4.1,0.6,A807
2015-02-05,06:00,5.8,904.9,905.0,904.8,,17.8,17.2,18.1,17.7,17.5,17.1,96.0,96.0,96.0,139.0,3.7,0.4,A807
2015-02-05,07:00,1.0,904.7,904.9,904.7,,17.6,17.0,17.8,17.5,17.2,16.9,96.0,96.0,96.0,158.0,2.5,0.7,A807
2015-02-05,08:00,1.2,904.8,904.8,904.6,,17.6,17.0,17.7,17.5,17.1,16.9,96.0,96.0,96.0,148.0,3.5,0.4,A807
2015-02-05,09:00,0.4,905.2,905.2,904.8,4.8,17.6,17.0,17.6,17.4,17.0,16.8,96.0,96.0,96.0,129.0,2.6,0.3,A807
2015-02-05,10:00,0.8,905.5,905.5,905.2,105.9,17.3,16.7,17.5,17.2,16.9,16.6,96.0,96.0,96.0,132.0,3.3,0.4,A807
2015-02-05,11:00,0.0,906.0,906.0,905.5,452.9,18.2,17.5,18.4,17.3,17.7,16.7,96.0,96.0,96.0,139.0,3.3,0.2,A807
2015-02-05,12:00,0.0,906.4,906.4,906.0,784.7,18.9,17.4,19.0,18.0,18.1,17.3,96.0,91.0,91.0,179.0,3.9,1.5,A807
2015-02-05,13:00,0.0,906.5,906.5,906.4,1544.1,21.3,17.2,21.3,18.9,17.7,16.4,92.0,76.0,77.0,164.0,4.1,1.4,A807
2015-02-05,14:00,0.2,906.6,906.7,906.4,1214.0,19.3,16.5,21.5,19.0,17.1,15.7,84.0,73.0,84.0,100.0,6.6,1.9,A807
2015-02-05,15:00,0.6,906.2,906.7,906.2,616.8,19.7,16.2,20.5,19.2,17.8,16.2,87.0,80.0,80.0,182.0,5.2,1.7,A807
2015-02-05,16:00,0.0,905.6,906.2,905.6,2433.0,22.5,16.2,22.9,19.7,18.0,15.9,81.0,66.0,67.0,150.0,5.2,1.3,A807
2015-02-05,17:00,1.2,905.2,905.6,905.0,1618.4,21.6,17.1,24.5,20.4,18.7,15.1,80.0,61.0,76.0,105.0,5.2,1.4,A807
2015-02-05,18:00,0.2,905.0,905.3,905.0,837.0,20.0,16.7,21.5,19.5,17.3,16.1,83.0,75.0,81.0,100.0,8.1,2.7,A807
2015-02-05,19:00,3.2,905.1,905.1,904.8,1231.9,18.6,16.4,21.7,18.3,17.9,15.5,87.0,74.0,87.0,115.0,8.8,4.1,A807
2015-02-05,20:00,0.0,904.6,905.1,904.5,1395.7,19.9,14.7,20.6,18.6,18.0,14.3,90.0,69.0,72.0,119.0,8.8,2.6,A807
2015-02-05,21:00,0.0,905.0,905.0,904.5,647.1,19.4,14.1,20.4,19.4,14.8,13.9,72.0,68.0,72.0,109.0,7.0,2.5,A807
2015-02-05,22:00,0.0,905.6,905.6,905.0,78.2,18.0,14.1,19.6,18.0,14.5,14.0,78.0,72.0,78.0,95.0,4.6,1.3,A807
2015-02-05,23:00,0.0,905.7,905.7,905.4,,17.2,14.5,18.0,17.2,14.5,14.0,84.0,78.0,84.0,103.0,4.4,1.6,A807
2015-02-06,00:00,0.0,906.2,906.2,905.7,,17.2,14.7,17.2,17.0,14.7,14.4,85.0,84.0,85.0,95.0,3.8,0.8,A807
2015-02-06,01:00,0.0,906.5,906.6,906.2,,17.0,14.7,17.5,17.0,14.9,14.6,86.0,85.0,86.0,108.0,3.3,1.3,A807
2015-02-06,02:00,0.0,906.1,906.6,906.1,,16.9,15.2,17.0,16.7,15.2,14.6,89.0,86.0,89.0,97.0,2.9,0.1,A807
2015-02-06,03:00,0.0,906.3,906.4,906.1,,17.0,15.6,17.0,16.8,15.6,15.1,91.0,89.0,91.0,198.0,1.4,0.4,A807
2015-02-06,04:00,0.0,905.8,906.3,905.8,,17.0,15.5,17.1,16.9,15.6,15.4,91.0,91.0,91.0,217.0,1.8,0.7,A807
2015-02-06,05:00,0.0,905.2,905.8,905.2,,17.0,15.6,17.1,16.9,15.7,15.4,92.0,90.0,91.0,178.0,2.7,0.7,A807
2015-02-06,06:00,0.0,904.8,905.2,904.8,,16.4,15.4,17.0,16.4,15.6,15.4,94.0,91.0,93.0,179.0,3.3,1.1,A807
2015-02-06,07:00,0.0,904.7,904.8,904.5,,15.8,15.0,16.4,15.8,15.4,14.9,95.0,93.0,95.0,190.0,3.7,0.1,A807
2015-02-06,08:00,0.0,904.6,904.7,904.6,,16.1,15.3,16.2,15.7,15.4,14.9,95.0,95.0,95.0,191.0,4.4,1.0,A807
2015-02-06,09:00,0.0,905.1,905.1,904.6,8.2,16.5,15.7,16.5,16.1,15.7,15.3,95.0,95.0,95.0,179.0,3.0,1.0,A807
2015-02-06,10:00,0.0,906.1,906.1,905.1,197.6,17.2,16.0,17.2,16.5,16.0,15.6,95.0,92.0,93.0,178.0,4.1,0.8,A807
2015-02-06,11:00,0.0,906.7,906.7,906.0,1144.0,19.0,15.3,19.1,17.1,16.0,14.9,93.0,78.0,79.0,196.0,3.8,1.3,A807
2015-02-06,12:00,0.0,907.0,907.0,906.7,1269.3,20.3,15.8,20.3,18.7,15.9,14.6,80.0,74.0,75.0,138.0,3.2,0.9,A807
2015-02-06,13:00,0.0,907.4,907.4,907.0,2013.0,21.5,13.3,21.9,20.2,15.9,13.3,75.0,59.0,59.0,169.0,3.3,0.6,A807
2015-02-06,14:00,0.0,907.1,907.4,907.1,2959.6,22.8,14.2,23.5,21.5,14.8,13.2,62.0,54.0,58.0,174.0,2.5,0.8,A807
2015-02-06,15:00,0.0,906.6,907.1,906.6,3115.3,24.0,13.7,25.0,22.1,15.7,13.0,61.0,50.0,52.0,16.0,2.9,0.7,A807
2015-02-06,16:00,0.0,906.0,906.6,906.0,3707.5,24.9,13.4,25.1,23.4,14.6,12.7,55.0,47.0,49.0,177.0,4.3,0.6,A807
2015-02-06,17:00,0.0,905.5,906.0,905.5,1935.0,23.4,15.3,26.0,23.4,15.7,12.2,61.0,45.0,61.0,111.0,6.8,3.1,A807
2015-02-06,18:00,6.2,905.4,905.5,905.4,442.3,19.8,17.7,23.5,19.7,18.3,15.2,89.0,60.0,88.0,199.0,6.8,1.5,A807
2015-02-06,19:00,0.4,904.9,905.4,904.9,2105.4,24.0,17.5,24.1,19.7,19.2,17.3,89.0,67.0,67.0,107.0,3.6,1.2,A807
2015-02-06,20:00,0.0,904.8,904.9,904.3,1786.4,23.2,16.8,24.5,23.2,17.7,15.7,69.0,59.0,67.0,95.0,5.5,2.6,A807
2015-02-06,21:00,0.0,905.0,905.0,904.7,396.3,21.3,16.3,23.2,21.3,17.2,15.9,73.0,67.0,73.0,77.0,6.4,2.1,A807
2015-02-06,22:00,0.2,905.9,905.9,905.0,73.4,19.6,16.6,21.3,19.6,16.9,16.0,83.0,73.0,83.0,78.0,6.6,2.1,A807
2015-02-06,23:00,0.0,906.1,906.1,905.7,,18.9,16.2,19.6,18.8,16.7,16.1,85.0,83.0,85.0,79.0,5.3,1.8,A807
2015-02-07,00:00,0.0,906.3,906.4,906.1,,18.8,16.3,18.9,18.7,16.4,16.2,86.0,85.0,86.0,81.0,4.7,1.8,A807
2015-02-07,01:00,0.0,906.7,906.7,906.3,,18.6,16.0,18.8,18.5,16.4,15.9,86.0,85.0,85.0,66.0,6.2,2.0,A807
2015-02-07,02:00,0.0,906.9,907.0,906.7,,18.4,15.8,18.6,18.3,16.2,15.8,86.0,85.0,85.0,75.0,4.4,1.8,A807
2015-02-07,03:00,0.0,906.7,907.0,906.7,,18.4,16.0,18.5,18.3,16.0,15.8,86.0,85.0,86.0,79.0,3.8,1.1,A807
2015-02-07,04:00,0.0,906.3,906.7,906.3,,18.0,15.9,18.4,18.0,15.9,15.6,88.0,86.0,87.0,33.0,3.3,0.5,A807
2015-02-07,05:00,0.0,906.0,906.3,905.9,,17.8,16.1,18.0,17.8,16.3,15.8,90.0,87.0,90.0,23.0,2.7,0.6,A807
2015-02-07,06:00,0.0,905.8,905.9,905.8,,17.3,15.5,17.8,17.2,16.2,15.4,90.0,88.0,89.0,14.0,4.3,0.9,A807
2015-02-07,07:00,0.0,905.7,905.8,905.7,,17.5,15.3,17.6,17.3,15.6,15.3,89.0,87.0,87.0,21.0,2.6,0.3,A807
2015-02-07,08:00,0.0,906.1,906.1,905.7,,17.5,15.7,17.6,17.4,15.7,15.3,89.0,87.0,89.0,39.0,1.9,0.2,A807
2015-02-07,09:00,0.0,906.5,906.5,906.1,9.7,17.9,15.5,17.9,17.5,15.8,15.5,89.0,86.0,86.0,309.0,2.3,0.8,A807
2015-02-07,10:00,0.0,907.2,907.2,906.5,172.5,18.3,15.0,18.3,17.9,15.5,14.8,86.0,81.0,81.0,287.0,3.9,1.6,A807
2015-02-07,11:00,0.0,907.8,907.8,907.2,516.8,18.5,14.9,18.7,18.2,15.3,14.8,81.0,79.0,80.0,300.0,3.4,1.9,A807
2015-02-07,12:00,0.0,908.0,908.1,907.8,614.9,18.7,14.9,18.9,18.4,15.4,14.8,81.0,79.0,79.0,288.0,4.8,1.6,A807
2015-02-07,13:00,0.0,907.9,908.1,907.9,1257.9,19.9,15.3,20.3,18.7,16.1,15.0,80.0,74.0,75.0,275.0,4.7,2.2,A807
2015-02-07,14:00,0.0,908.0,908.1,907.9,1111.5,20.8,15.6,20.8,19.8,15.8,15.1,76.0,72.0,72.0,271.0,5.1,2.8,A807
2015-02-07,15:00,0.0,907.6,908.1,907.6,2730.8,22.8,15.6,23.3,20.8,17.1,15.3,73.0,63.0,64.0,292.0,5.4,2.2,A807
2015-02-07,16:00,0.0,906.8,907.6,906.8,3577.4,25.2,16.4,25.2,22.9,16.8,15.1,65.0,58.0,58.0,260.0,7.4,2.6,A807
2015-02-07,17:00,0.0,906.2,906.9,906.2,3399.6,25.7,15.1,26.0,24.0,16.3,14.7,59.0,50.0,52.0,253.0,8.1,3.4,A807
2015-02-07,18:00,0.0,905.7,906.2,905.6,3133.9,26.1,13.5,26.9,25.4,15.9,12.5,53.0,42.0,46.0,232.0,7.9,3.2,A807
2015-02-07,19:00,0.0,905.5,905.7,905.5,2767.1,26.9,10.9,27.5,26.1,15.0,10.9,48.0,37.0,37.0,261.0,5.7,3.6,A807
2015-02-07,20:00,0.0,905.5,905.5,905.4,1301.8,25.4,12.4,27.7,25.4,14.5,10.6,49.0,35.0,44.0,168.0,6.0,2.1,A807
2015-02-07,21:00,0.0,905.4,905.5,905.3,700.8,26.0,14.8,26.5,25.4,14.8,12.4,50.0,43.0,50.0,146.0,4.3,1.1,A807
2015-02-07,22:00,0.0,906.4,906.4,905.4,110.7,21.9,16.9,25.9,21.9,17.1,15.4,73.0,51.0,73.0,78.0,6.1,2.5,A807
2015-02-07,23:00,0.0,907.4,907.4,906.4,,19.9,16.8,21.9,19.9,16.8,16.6,82.0,73.0,82.0,81.0,6.4,1.4,A807
2015-02-08,00:00,0.0,908.3,908.3,907.4,,19.8,16.9,19.9,19.7,17.0,16.8,84.0,82.0,83.0,63.0,5.8,2.2,A807
2015-02-08,01:00,0.0,908.7,908.7,908.3,,19.7,16.7,19.9,19.6,17.0,16.7,83.0,83.0,83.0,82.0,6.1,2.4,A807
2015-02-08,02:00,0.0,908.9,909.0,908.7,,19.4,16.6,19.7,19.4,16.7,16.4,83.0,83.0,83.0,82.0,7.1,1.7,A807
2015-02-08,03:00,0.0,908.8,908.9,908.6,,19.1,16.2,19.5,19.1,16.6,16.2,84.0,83.0,83.0,87.0,5.9,2.4,A807
2015-02-08,04:00,0.0,908.7,908.8,908.5,,18.9,16.3,19.1,18.8,16.4,16.1,85.0,83.0,85.0,71.0,5.9,1.3,A807
2015-02-08,05:00,0.0,908.5,908.7,908.5,,19.0,16.3,19.1,18.9,16.4,16.1,85.0,84.0,84.0,68.0,3.4,1.2,A807
2015-02-08,06:00,0.0,908.5,908.5,908.3,,18.8,16.2,19.1,18.8,16.4,16.2,85.0,84.0,85.0,25.0,3.4,0.4,A807
2015-02-08,07:00,0.0,908.6,908.7,908.5,,17.8,16.1,18.8,17.7,16.2,15.9,90.0,85.0,90.0,28.0,2.1,0.0,A807
2015-02-08,08:00,0.0,909.1,909.2,908.6,,18.5,17.0,18.5,17.7,17.0,16.1,92.0,90.0,91.0,38.0,1.9,0.6,A807
2015-02-08,09:00,0.0,909.5,909.5,909.1,8.1,18.8,16.1,18.8,18.5,17.0,16.1,91.0,84.0,84.0,72.0,3.3,0.5,A807
2015-02-08,10:00,0.0,910.0,910.0,909.5,431.9,20.5,16.5,20.5,18.8,16.6,15.7,84.0,78.0,78.0,48.0,3.4,1.2,A807
2015-02-08,11:00,0.0,910.1,910.1,910.0,1494.7,21.0,15.8,21.4,20.2,16.5,15.3,78.0,71.0,72.0,356.0,4.0,1.8,A807
2015-02-08,12:00,0.0,910.5,910.5,910.1,1836.3,22.4,16.0,22.9,21.0,16.6,15.4,72.0,65.0,67.0,12.0,4.5,1.4,A807
2015-02-08,13:00,0.0,910.4,910.6,910.4,2500.8,23.9,15.7,24.6,22.4,16.8,14.8,67.0,58.0,60.0,7.0,4.4,1.6,A807
2015-02-08,14:00,0.0,910.2,910.4,910.2,3241.4,25.9,15.6,26.1,23.6,16.6,14.5,60.0,52.0,53.0,32.0,6.0,2.7,A807
2015-02-08,15:00,0.0,909.9,910.2,909.9,3562.1,27.2,15.3,27.4,25.5,17.0,14.0,55.0,45.0,48.0,271.0,5.8,1.3,A807
2015-02-08,16:00,0.0,909.5,909.9,909.5,3010.9,26.9,14.7,27.6,26.0,15.7,13.7,52.0,43.0,47.0,280.0,6.2,3.0,A807
2015-02-08,17:00,0.0,908.9,909.5,908.9,2277.6,25.6,17.3,28.0,25.4,17.7,13.5,61.0,43.0,60.0,92.0,6.6,2.9,A807
2015-02-08,18:00,0.0,908.8,909.0,908.8,938.1,24.8,15.8,25.6,24.4,17.8,15.8,64.0,57.0,57.0,64.0,7.5,2.7,A807
2015-02-08,19:00,0.0,908.4,908.8,908.3,2354.0,26.7,16.8,27.1,24.8,18.0,15.6,58.0,53.0,55.0,60.0,7.9,3.6,A807
2015-02-08,20:00,0.0,907.9,908.5,907.9,1323.7,25.2,17.3,27.4,25.2,17.5,16.3,61.0,52.0,61.0,74.0,7.6,2.9,A807
2015-02-08,21:00,15.8,909.3,909.5,907.9,85.3,17.2,16.1,25.2,17.0,17.7,14.6,94.0,62.0,94.0,254.0,12.6,4.6,A807
2015-02-08,22:00,4.8,909.1,909.4,909.0,125.4,19.5,18.7,19.5,17.2,18.7,16.3,95.0,94.0,95.0,196.0,6.9,0.0,A807
2015-02-08,23:00,0.0,909.5,909.6,909.1,,19.3,18.4,20.0,19.3,19.2,18.4,95.0,95.0,95.0,82.0,4.2,2.0,A807
2015-02-09,00:00,0.0,910.1,910.1,909.4,,19.8,18.8,20.0,19.4,19.1,18.5,95.0,94.0,94.0,88.0,5.6,2.1,A807
2015-02-09,01:00,0.0,910.7,910.8,910.1,1.6,19.7,18.6,19.8,19.6,18.9,18.6,95.0,93.0,93.0,89.0,5.4,1.9,A807
2015-02-09,02:00,0.0,910.7,910.8,910.6,0.8,20.0,18.4,20.0,19.7,18.8,18.3,93.0,90.0,91.0,70.0,6.4,2.6,A807
2015-02-09,03:00,0.0,910.5,910.8,910.5,0.4,19.9,18.2,20.1,19.9,18.5,18.2,91.0,90.0,90.0,44.0,6.2,2.1,A807
2015-02-09,04:00,0.0,910.1,910.5,910.1,,19.6,17.9,19.9,19.6,18.2,17.8,90.0,89.0,90.0,62.0,5.4,1.1,A807
2015-02-09,05:00,0.0,909.8,910.1,909.8,,19.7,18.2,19.7,19.6,18.3,17.8,91.0,90.0,91.0,51.0,3.6,1.2,A807
2015-02-09,06:00,0.0,909.6,909.9,909.5,,19.6,18.0,19.7,19.5,18.3,18.0,92.0,91.0,91.0,21.0,3.2,0.8,A807
2015-02-09,07:00,0.0,909.5,909.7,909.5,,18.7,16.6,19.6,18.7,18.0,16.6,91.0,87.0,88.0,37.0,3.3,0.7,A807
2015-02-09,08:00,0.0,909.9,909.9,909.5,,18.1,16.8,18.7,18.1,17.0,16.5,93.0,88.0,92.0,19.0,2.5,0.2,A807
2015-02-09,09:00,0.0,910.5,910.6,909.9,11.4,18.3,17.0,18.3,18.0,17.1,16.8,93.0,92.0,92.0,321.0,3.0,1.1,A807
2015-02-09,10:00,0.0,911.2,911.3,910.5,377.1,19.8,16.7,20.0,18.3,17.4,16.5,92.0,82.0,82.0,264.0,2.9,0.7,A807
2015-02-09,11:00,0.0,911.1,911.2,911.1,1342.7,22.5,15.8,22.9,19.7,17.1,15.7,82.0,66.0,66.0,78.0,2.3,0.8,A807
2015-02-09,12:00,0.0,911.3,911.3,911.1,2203.7,24.6,16.1,25.0,22.5,17.1,15.7,67.0,59.0,59.0,21.0,2.8,0.4,A807
2015-02-09,13:00,0.0,911.2,911.4,911.2,2940.6,26.1,15.1,26.1,24.0,16.3,14.0,61.0,49.0,51.0,15.0,4.5,1.6,A807
2015-02-09,14:00,0.0,911.0,911.2,911.0,3479.8,27.1,13.8,27.3,25.5,16.0,13.7,54.0,44.0,44.0,49.0,4.1,1.4,A807
2015-02-09,15:00,0.0,910.3,910.9,910.3,3757.5,27.9,14.0,28.5,26.8,16.0,13.4,48.0,41.0,43.0,320.0,3.9,1.5,A807
2015-02-09,16:00,0.0,909.7,910.3,909.7,3508.3,28.9,13.6,29.2,27.4,15.9,12.3,48.0,35.0,39.0,267.0,4.5,1.6,A807
2015-02-09,17:00,0.0,908.7,909.7,908.7,2872.7,28.1,14.7,30.2,28.0,15.3,11.8,44.0,35.0,44.0,61.0,7.5,1.9,A807
2015-02-09,18:00,0.0,908.0,908.7,907.9,1608.3,28.1,15.4,29.5,27.6,17.6,14.9,51.0,42.0,46.0,43.0,7.5,3.0,A807
2015-02-09,19:00,0.0,907.7,908.0,907.6,1084.2,28.0,14.8,29.2,27.9,16.6,14.4,48.0,43.0,45.0,42.0,6.0,1.6,A807
2015-02-09,20:00,0.0,907.5,907.7,907.5,414.8,26.2,17.8,28.4,26.2,17.8,14.9,60.0,44.0,60.0,84.0,7.0,2.7,A807
2015-02-09,21:00,0.8,908.1,908.1,907.5,208.9,24.1,19.4,26.2,24.0,19.8,17.8,76.0,60.0,75.0,101.0,6.3,2.1,A807
2015-02-09,22:00,0.0,909.3,909.3,908.1,149.6,22.7,19.0,24.1,22.7,19.4,18.9,80.0,75.0,80.0,97.0,5.2,2.0,A807
2015-02-09,23:00,0.0,909.8,910.0,909.3,,22.0,18.6,22.8,22.0,19.1,18.6,81.0,79.0,81.0,70.0,5.6,2.4,A807
2015-02-10,00:00,0.0,910.5,910.5,909.8,,21.5,18.7,22.0,21.5,18.7,18.5,84.0,81.0,84.0,70.0,4.8,1.3,A807
2015-02-10,01:00,0.0,911.2,911.3,910.5,,21.1,18.5,21.5,21.1,18.7,18.5,85.0,84.0,85.0,74.0,5.5,2.2,A807
2015-02-10,02:00,0.0,911.1,911.7,911.1,,20.8,18.4,21.2,20.8,18.6,18.4,86.0,85.0,86.0,77.0,5.5,1.2,A807
2015-02-10,03:00,0.0,910.8,911.3,910.8,,20.5,18.3,20.8,20.4,18.4,18.3,87.0,86.0,87.0,47.0,3.6,0.8,A807
2015-02-10,04:00,0.0,910.2,910.8,910.2,,19.9,18.7,20.5,19.8,18.7,18.3,93.0,87.0,93.0,91.0,2.7,0.1,A807
2015-02-10,05:00,0.2,909.8,910.3,909.7,,19.7,18.7,19.9,19.7,18.8,18.5,94.0,93.0,94.0,30.0,3.5,1.0,A807
2015-02-10,06:00,0.0,909.5,909.9,909.4,,19.9,18.9,19.9,19.7,19.0,18.7,94.0,94.0,94.0,42.0,5.8,1.2,A807
2015-02-10,07:00,0.0,909.6,909.6,909.3,,19.7,18.7,19.9,19.7,18.9,18.6,94.0,94.0,94.0,45.0,3.6,0.4,A807
2015-02-10,08:00,0.0,909.7,909.8,909.5,,19.6,18.5,19.9,19.6,18.8,18.4,94.0,93.0,93.0,42.0,3.9,0.1,A807
2015-02-10,09:00,0.0,910.4,910.4,909.5,11.5,19.6,18.6,19.6,19.2,18.6,18.1,94.0,93.0,94.0,24.0,1.6,0.3,A807
2015-02-10,10:00,0.0,911.0,911.0,910.4,362.6,21.7,18.9,21.7,19.6,19.6,18.6,94.0,84.0,84.0,34.0,1.8,0.2,A807
2015-02-10,11:00,0.0,911.5,911.5,911.0,1301.9,23.7,18.4,23.7,21.6,18.9,17.9,84.0,72.0,72.0,9.0,3.5,1.0,A807
2015-02-10,12:00,0.0,911.8,911.8,911.5,1228.1,23.4,17.4,23.9,22.8,18.7,17.2,74.0,69.0,69.0,348.0,7.0,2.4,A807
2015-02-10,13:00,0.0,911.5,911.8,911.5,2802.5,26.0,17.6,26.2,23.4,18.3,17.0,70.0,59.0,60.0,347.0,6.8,2.7,A807
2015-02-10,14:00,0.0,911.2,911.5,911.2,2632.5,25.9,16.8,26.8,25.2,18.1,16.6,61.0,56.0,57.0,287.0,6.6,3.2,A807
2015-02-10,15:00,0.0,910.8,911.2,910.8,2795.7,26.8,17.0,27.9,25.9,18.3,16.4,61.0,52.0,55.0,297.0,7.4,2.8,A807
2015-02-10,16:00,0.0,910.4,910.8,910.4,3410.2,28.4,18.3,28.4,26.8,18.3,15.8,56.0,49.0,55.0,325.0,8.0,3.1,A807
2015-02-10,17:00,0.0,909.9,910.4,909.9,3398.4,29.0,17.0,29.4,27.4,18.6,16.3,55.0,46.0,48.0,285.0,8.4,4.8,A807
2015-02-10,18:00,0.0,909.5,909.9,909.4,3327.6,29.3,16.6,29.8,28.7,17.8,15.8,50.0,44.0,46.0,308.0,8.4,3.3,A807
2015-02-10,19:00,0.0,909.2,909.5,909.2,2260.9,29.3,16.8,30.1,28.5,17.9,15.9,50.0,44.0,47.0,304.0,7.7,3.2,A807
2015-02-10,20:00,0.0,909.1,909.2,908.9,1718.6,29.7,17.1,30.1,28.2,17.6,16.0,51.0,43.0,47.0,268.0,6.4,3.6,A807
2015-02-10,21:00,0.0,909.6,909.6,909.1,1079.9,29.0,16.4,29.8,28.7,17.9,16.0,50.0,45.0,47.0,245.0,5.9,2.2,A807
2015-02-10,22:00,0.0,910.6,910.6,909.6,159.7,24.7,19.9,29.0,24.7,20.1,16.1,75.0,47.0,75.0,89.0,5.3,2.5,A807
2015-02-10,23:00,0.0,911.1,911.2,910.5,,23.3,20.0,24.7,23.3,20.2,19.9,82.0,75.0,82.0,75.0,5.3,1.9,A807
2015-02-11,00:00,0.0,912.3,912.3,911.1,,23.1,20.2,23.3,23.1,20.4,20.0,84.0,82.0,84.0,47.0,5.0,1.2,A807
