DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2013-04-05,23:00,0.0,907.0,907.0,906.4,,19.7,11.4,21.2,19.7,11.4,11.2,59.0,54.0,59.0,261.0,5.3,1.6,A807
2013-04-06,00:00,0.0,907.5,907.5,907.0,,18.4,11.6,19.7,18.4,11.6,11.3,65.0,59.0,65.0,278.0,2.9,1.2,A807
2013-04-06,01:00,0.0,908.4,908.4,907.5,,18.1,11.5,18.4,17.7,11.7,11.4,67.0,65.0,65.0,264.0,3.3,1.6,A807
2013-04-06,02:00,0.0,909.1,909.1,908.4,,17.1,11.4,18.2,16.7,11.5,11.0,70.0,65.0,69.0,226.0,3.1,0.0,A807
2013-04-06,03:00,0.0,909.3,909.3,909.1,,16.5,11.5,17.2,16.4,11.7,11.1,73.0,68.0,73.0,352.0,0.9,0.0,A807
2013-04-06,04:00,0.0,909.0,909.3,909.0,,15.2,10.6,16.4,15.2,11.4,10.5,77.0,72.0,74.0,270.0,1.3,0.0,A807
2013-04-06,05:00,0.0,908.8,909.0,908.8,,14.9,10.9,15.3,14.9,11.1,10.4,77.0,74.0,77.0,270.0,1.4,0.1,A807
2013-04-06,06:00,0.0,908.9,909.0,908.8,,14.7,10.7,15.8,14.7,11.1,10.5,78.0,72.0,77.0,240.0,2.3,0.6,A807
2013-04-06,07:00,0.0,908.8,909.0,908.8,,14.2,11.0,14.7,13.9,11.0,10.5,82.0,77.0,81.0,223.0,1.5,0.0,A807
2013-04-06,08:00,0.0,908.9,908.9,908.7,,13.4,11.1,14.3,13.1,11.1,10.3,86.0,80.0,86.0,261.0,1.4,0.0,A807
2013-04-06,09:00,0.0,909.6,909.6,908.9,,13.4,11.1,14.0,13.4,11.7,11.0,86.0,85.0,86.0,233.0,0.9,0.0,A807
2013-04-06,10:00,0.0,910.4,910.4,909.6,32.8,14.0,11.5,14.0,12.9,11.6,10.6,87.0,85.0,85.0,92.0,1.2,0.0,A807
2013-04-06,11:00,0.0,911.4,911.4,910.4,523.2,16.5,11.2,16.5,14.0,11.7,11.0,85.0,71.0,71.0,258.0,1.6,0.8,A807
2013-04-06,12:00,0.0,911.7,911.7,911.4,1591.4,18.6,10.7,18.7,16.5,11.6,10.4,71.0,59.0,60.0,265.0,2.4,0.5,A807
2013-04-06,13:00,0.0,911.9,911.9,911.7,2372.3,20.1,10.5,20.1,18.1,11.5,10.3,63.0,54.0,54.0,257.0,4.5,2.1,A807
2013-04-06,14:00,0.0,911.6,912.0,911.6,2947.2,21.3,10.3,21.3,19.6,11.1,9.1,57.0,46.0,49.0,322.0,4.9,1.4,A807
2013-04-06,15:00,0.0,911.1,911.6,911.1,3251.6,22.4,9.1,22.5,20.6,10.9,8.9,52.0,42.0,43.0,294.0,5.4,3.0,A807
2013-04-06,16:00,0.0,910.2,911.1,910.2,3348.9,24.0,6.4,24.1,22.0,9.8,5.5,45.0,30.0,32.0,331.0,5.4,1.3,A807
2013-04-06,17:00,0.0,909.8,910.3,909.8,3153.9,24.8,5.4,25.5,23.8,8.7,4.2,37.0,26.0,29.0,266.0,6.4,2.7,A807
2013-04-06,18:00,0.0,909.7,909.8,909.6,2709.7,25.0,6.8,25.8,24.6,7.9,4.4,33.0,26.0,31.0,294.0,6.3,2.6,A807
2013-04-06,19:00,0.0,909.3,909.8,909.3,2022.3,25.0,6.6,25.5,24.7,7.7,5.9,34.0,29.0,31.0,295.0,6.3,2.8,A807
2013-04-06,20:00,0.0,909.2,909.4,909.2,1175.2,25.1,7.6,25.7,24.6,8.8,6.7,36.0,30.0,33.0,183.0,5.6,0.4,A807
2013-04-06,21:00,0.0,909.7,909.7,909.2,318.6,23.2,9.5,25.3,23.2,9.5,7.1,42.0,32.0,42.0,331.0,3.7,0.7,A807
2013-04-06,22:00,0.0,910.3,910.3,909.7,,21.5,10.3,23.2,21.4,10.3,9.5,49.0,42.0,49.0,289.0,3.9,0.2,A807
2013-04-06,23:00,0.0,911.1,911.1,910.3,,19.7,13.3,21.5,19.7,13.4,10.4,67.0,49.0,67.0,102.0,3.3,1.3,A807
2013-04-07,00:00,0.0,911.4,911.6,911.1,,18.8,13.0,19.7,18.8,13.3,12.9,69.0,66.0,69.0,76.0,2.3,1.0,A807
2013-04-07,01:00,0.0,911.8,912.0,911.3,,17.9,13.8,18.8,17.9,13.8,13.0,77.0,69.0,77.0,60.0,2.1,0.5,A807
2013-04-07,02:00,0.0,911.9,912.1,911.8,,17.3,13.5,17.9,17.3,13.8,13.4,78.0,76.0,78.0,60.0,3.2,1.6,A807
2013-04-07,03:00,0.0,911.7,912.0,911.7,,16.8,13.6,17.3,16.8,13.6,13.5,81.0,78.0,81.0,58.0,3.2,1.6,A807
2013-04-07,04:00,0.0,911.6,911.9,911.6,,16.5,13.6,16.8,16.5,13.7,13.5,83.0,81.0,83.0,49.0,2.9,1.1,A807
2013-04-07,05:00,0.0,911.2,911.6,911.2,,16.3,14.2,16.5,16.0,14.2,13.5,88.0,83.0,87.0,73.0,2.3,0.2,A807
2013-04-07,06:00,0.0,910.9,911.3,910.9,,16.1,14.0,16.3,16.1,14.2,13.9,88.0,87.0,88.0,105.0,1.8,0.0,A807
2013-04-07,07:00,0.0,910.5,911.0,910.5,,15.7,14.2,16.1,15.6,14.3,13.9,90.0,88.0,90.0,118.0,1.2,0.0,A807
2013-04-07,08:00,0.0,910.8,910.8,910.3,,16.0,14.4,16.0,15.7,14.4,14.1,90.0,90.0,90.0,59.0,2.2,0.6,A807
2013-04-07,09:00,0.0,911.2,911.2,910.8,,16.4,14.5,16.4,16.0,14.5,14.3,90.0,89.0,89.0,54.0,1.9,0.2,A807
2013-04-07,10:00,0.0,911.9,911.9,911.1,35.2,16.8,14.6,16.8,16.3,14.6,14.3,89.0,87.0,87.0,55.0,1.5,0.5,A807
2013-04-07,11:00,0.0,912.6,912.6,911.8,206.1,18.3,14.8,18.3,16.8,14.8,14.4,87.0,80.0,80.0,295.0,1.5,0.0,A807
2013-04-07,12:00,0.0,913.1,913.1,912.6,412.9,19.4,14.9,19.4,18.3,15.0,14.4,80.0,75.0,75.0,241.0,1.2,0.0,A807
2013-04-07,13:00,0.0,913.1,913.1,913.0,656.8,20.2,14.9,20.4,19.4,15.4,14.6,75.0,72.0,72.0,61.0,1.9,1.1,A807
2013-04-07,14:00,0.0,912.9,913.1,912.8,1426.4,21.6,14.9,21.9,20.1,15.9,14.6,74.0,64.0,66.0,40.0,3.1,1.2,A807
2013-04-07,15:00,0.0,912.7,913.0,912.7,1057.6,22.2,15.6,22.2,21.5,15.6,14.5,67.0,64.0,66.0,351.0,2.8,0.6,A807
2013-04-07,16:00,0.0,912.2,912.7,912.2,1376.0,23.4,15.3,23.4,22.1,16.0,14.9,67.0,60.0,60.0,311.0,2.7,0.2,A807
2013-04-07,17:00,0.0,911.4,912.2,911.4,1679.6,24.1,14.5,24.6,22.8,16.2,14.1,63.0,54.0,55.0,357.0,3.1,0.9,A807
2013-04-07,18:00,0.0,911.1,911.4,911.1,1422.4,23.8,15.4,25.1,23.6,16.0,14.0,60.0,53.0,60.0,312.0,3.6,1.4,A807
2013-04-07,19:00,0.0,910.9,911.1,910.9,825.5,24.3,15.5,24.3,23.5,16.0,14.7,61.0,56.0,58.0,230.0,3.9,1.0,A807
2013-04-07,20:00,0.0,911.0,911.0,910.9,1259.9,24.6,14.7,25.8,24.1,15.6,14.5,58.0,51.0,54.0,207.0,4.0,0.3,A807
2013-04-07,21:00,0.0,911.0,911.2,910.9,255.3,21.9,16.5,24.7,21.9,16.5,14.9,72.0,54.0,72.0,96.0,5.1,2.7,A807
2013-04-07,22:00,0.0,911.6,911.6,911.0,,19.3,15.5,21.9,19.3,16.5,15.4,79.0,72.0,79.0,96.0,5.5,1.8,A807
2013-04-07,23:00,0.0,912.3,912.3,911.6,,18.7,15.7,19.3,18.6,15.8,15.5,83.0,79.0,83.0,86.0,4.8,1.2,A807
2013-04-08,00:00,0.0,912.3,912.5,912.2,,18.6,16.7,18.8,18.6,16.8,15.7,89.0,83.0,89.0,81.0,5.3,2.5,A807
2013-04-08,01:00,0.0,912.8,912.8,912.3,,18.4,16.4,18.8,18.2,16.8,16.1,89.0,87.0,88.0,82.0,7.0,2.1,A807
2013-04-08,02:00,0.0,913.2,913.3,912.8,,18.5,15.7,18.5,18.2,16.4,15.7,88.0,84.0,84.0,78.0,5.6,1.8,A807
2013-04-08,03:00,0.0,913.4,913.4,913.2,,18.4,14.8,18.5,18.3,15.7,14.8,84.0,80.0,80.0,96.0,4.9,1.9,A807
2013-04-08,04:00,0.0,913.1,913.4,913.1,,18.0,14.4,18.4,18.0,14.8,14.4,80.0,79.0,79.0,90.0,4.9,1.7,A807
2013-04-08,05:00,0.0,912.9,913.2,912.8,,17.7,14.6,18.0,17.6,14.6,14.2,82.0,79.0,82.0,74.0,6.1,2.0,A807
2013-04-08,06:00,0.0,912.8,913.1,912.8,,17.6,14.0,17.8,17.5,14.7,13.9,82.0,79.0,80.0,76.0,4.5,1.1,A807
2013-04-08,07:00,0.0,912.0,912.8,912.0,,17.5,14.6,17.6,17.4,14.7,14.0,84.0,80.0,83.0,93.0,4.8,2.0,A807
2013-04-08,08:00,0.0,912.6,912.6,911.8,,17.6,14.5,17.6,17.4,14.6,14.5,84.0,82.0,82.0,98.0,4.9,1.1,A807
2013-04-08,09:00,0.0,913.2,913.2,912.6,,17.4,14.3,17.6,17.4,14.5,14.3,83.0,82.0,82.0,86.0,4.2,1.1,A807
2013-04-08,10:00,0.8,913.8,913.8,913.2,6.6,17.0,15.3,17.5,16.9,15.3,14.2,90.0,82.0,90.0,63.0,5.2,1.1,A807
2013-04-08,11:00,0.0,913.8,914.0,913.7,224.7,17.6,15.6,17.7,17.0,15.9,15.3,90.0,88.0,88.0,90.0,4.1,1.4,A807
2013-04-08,12:00,0.0,914.8,914.8,913.8,233.5,17.2,15.5,17.7,17.2,15.7,15.3,90.0,87.0,90.0,93.0,4.6,1.8,A807
2013-04-08,13:00,0.0,915.0,915.0,914.8,369.4,17.5,15.9,17.5,17.1,16.0,15.4,91.0,90.0,90.0,73.0,4.3,1.3,A807
2013-04-08,14:00,0.0,914.9,915.0,914.8,776.2,18.4,15.7,18.4,17.5,16.3,15.5,91.0,84.0,84.0,71.0,4.6,2.2,A807
2013-04-08,15:00,0.0,914.1,914.9,914.1,890.6,19.4,15.6,19.4,18.3,15.7,14.9,84.0,78.0,79.0,87.0,4.6,1.3,A807
2013-04-08,16:00,0.0,913.5,914.1,913.5,911.2,20.1,14.8,20.4,19.4,15.7,14.6,79.0,70.0,72.0,52.0,3.4,0.9,A807
2013-04-08,17:00,0.0,912.8,913.5,912.8,396.7,20.3,14.8,20.5,19.9,15.2,14.6,73.0,70.0,71.0,64.0,2.6,1.2,A807
2013-04-08,18:00,0.0,912.1,912.8,912.1,325.6,19.7,15.3,20.5,19.6,15.3,14.7,76.0,70.0,76.0,94.0,3.9,1.4,A807
2013-04-08,19:00,0.0,911.9,912.1,911.9,334.5,20.2,15.4,20.3,19.6,15.6,15.2,76.0,74.0,74.0,91.0,4.1,1.9,A807
2013-04-08,20:00,0.0,912.0,912.2,911.9,256.6,19.3,15.2,20.2,19.2,15.4,15.0,77.0,74.0,77.0,90.0,4.1,1.6,A807
2013-04-08,21:00,0.0,912.1,912.2,911.7,48.0,18.6,15.1,19.3,18.6,15.2,15.0,80.0,77.0,80.0,102.0,4.3,1.8,A807
2013-04-08,22:00,0.0,912.3,912.6,912.1,,17.9,15.5,18.6,17.8,15.6,15.1,86.0,80.0,86.0,91.0,5.4,2.6,A807
2013-04-08,23:00,0.0,913.3,913.3,912.3,,17.9,15.0,18.0,17.8,15.6,14.9,86.0,83.0,83.0,89.0,6.2,1.6,A807
2013-04-09,00:00,0.0,914.0,914.0,913.2,,16.4,13.6,17.9,16.3,14.9,13.4,85.0,82.0,83.0,77.0,7.5,2.0,A807
2013-04-09,01:00,0.0,914.2,914.3,913.9,,16.3,13.9,16.5,16.3,13.9,13.5,86.0,83.0,86.0,74.0,5.6,2.5,A807
2013-04-09,02:00,0.0,914.2,914.5,914.2,,16.7,13.3,16.7,16.3,14.1,13.3,86.0,80.0,80.0,87.0,5.6,1.8,A807
2013-04-09,03:00,0.0,913.9,914.2,913.7,,16.5,13.6,16.7,16.5,13.7,13.3,83.0,80.0,83.0,86.0,5.2,1.4,A807
2013-04-09,04:00,0.0,913.7,913.9,913.6,,16.0,12.5,16.5,16.0,13.6,12.5,83.0,80.0,80.0,88.0,4.0,1.5,A807
2013-04-09,05:00,0.0,913.5,913.7,913.4,,15.6,12.3,16.0,15.5,12.5,12.3,81.0,80.0,81.0,82.0,4.0,1.1,A807
2013-04-09,06:00,0.0,913.1,913.6,913.1,,14.0,12.2,15.5,13.9,12.3,11.9,89.0,81.0,89.0,51.0,3.0,0.0,A807
2013-04-09,07:00,0.0,912.7,913.1,912.7,,14.0,12.5,14.3,13.7,12.7,12.1,91.0,89.0,91.0,27.0,0.4,0.0,A807
2013-04-09,08:00,0.0,912.8,912.8,912.6,,13.7,12.2,14.1,13.7,12.6,12.2,91.0,90.0,91.0,88.0,0.0,0.0,A807
2013-04-09,09:00,0.0,913.0,913.0,912.8,,13.7,12.3,13.8,13.5,12.4,12.1,91.0,91.0,91.0,78.0,0.9,0.1,A807
2013-04-09,10:00,0.0,913.6,913.6,912.9,27.6,14.0,12.6,14.0,13.4,12.6,12.0,92.0,91.0,91.0,48.0,0.9,0.0,A807
2013-04-09,11:00,0.0,914.2,914.2,913.6,562.7,16.9,12.7,16.9,13.9,13.5,12.5,91.0,77.0,77.0,93.0,1.8,0.7,A807
2013-04-09,12:00,0.0,914.6,914.6,914.2,1339.9,18.3,12.9,18.3,16.9,13.1,12.2,76.0,71.0,71.0,74.0,4.0,1.6,A807
2013-04-09,13:00,0.0,914.6,914.8,914.6,2032.8,20.0,12.5,20.0,18.0,13.3,12.1,71.0,62.0,62.0,68.0,3.7,1.4,A807
2013-04-09,14:00,0.0,914.4,914.6,914.4,2751.5,20.9,12.2,21.4,19.9,13.1,11.8,62.0,57.0,58.0,38.0,5.6,2.6,A807
2013-04-09,15:00,0.0,914.0,914.4,914.0,2481.6,21.1,12.1,22.3,20.7,13.4,12.0,60.0,54.0,57.0,113.0,6.0,2.2,A807
2013-04-09,16:00,0.0,913.6,914.0,913.6,1330.0,21.6,13.2,21.7,20.7,13.5,12.3,61.0,56.0,59.0,87.0,6.7,3.3,A807
2013-04-09,17:00,0.0,913.0,913.6,913.0,1813.6,21.9,12.7,22.3,21.3,13.8,12.3,60.0,55.0,56.0,69.0,6.3,2.5,A807
2013-04-09,18:00,0.0,912.9,913.0,912.8,1096.6,22.0,12.7,22.0,21.3,12.8,11.8,57.0,54.0,56.0,76.0,6.6,2.8,A807
2013-04-09,19:00,0.0,913.0,913.1,912.9,1280.4,21.2,13.0,22.0,21.0,13.8,12.2,61.0,54.0,59.0,83.0,7.1,3.2,A807
2013-04-09,20:00,0.0,912.7,913.1,912.7,1067.5,20.2,13.5,21.5,20.2,13.7,12.6,65.0,58.0,65.0,75.0,7.0,3.3,A807
2013-04-09,21:00,0.0,912.3,912.7,912.3,211.3,18.3,13.7,20.3,18.3,13.9,13.4,75.0,65.0,75.0,84.0,7.6,2.4,A807
2013-04-09,22:00,0.0,912.7,912.8,912.2,,17.4,13.6,18.3,17.4,13.7,13.5,79.0,75.0,79.0,77.0,6.7,2.2,A807
2013-04-09,23:00,0.0,913.2,913.2,912.7,,17.0,13.5,17.4,17.0,13.6,13.5,80.0,79.0,80.0,83.0,4.7,1.6,A807
2013-04-10,00:00,0.0,913.7,913.7,913.1,,17.1,13.5,17.2,16.9,13.6,13.4,80.0,79.0,79.0,80.0,5.0,2.1,A807
2013-04-10,01:00,0.0,913.9,914.0,913.6,,16.6,12.8,17.1,16.6,13.5,12.8,79.0,78.0,78.0,92.0,5.9,2.1,A807
2013-04-10,02:00,0.0,914.1,914.3,913.9,,16.3,12.0,16.6,16.3,12.8,12.0,78.0,76.0,76.0,94.0,5.8,1.9,A807
2013-04-10,03:00,0.0,914.1,914.2,913.9,,15.8,11.8,16.3,15.8,12.0,11.8,77.0,76.0,77.0,38.0,4.2,0.9,A807
2013-04-10,04:00,0.0,913.8,914.1,913.7,,15.1,11.6,15.8,15.1,11.9,11.6,79.0,77.0,79.0,48.0,2.9,1.5,A807
2013-04-10,05:00,0.0,913.3,913.8,913.2,,14.4,11.4,15.1,14.4,11.6,11.2,82.0,79.0,82.0,72.0,3.1,0.8,A807
2013-04-10,06:00,0.0,912.3,913.3,912.3,,13.9,10.8,14.4,13.8,11.3,10.7,82.0,81.0,82.0,75.0,2.2,0.3,A807
2013-04-10,07:00,0.0,912.3,912.4,912.3,,13.2,11.0,13.9,13.0,11.0,10.2,87.0,82.0,87.0,32.0,1.6,0.1,A807
2013-04-10,08:00,0.0,912.4,912.5,912.3,,13.1,11.3,13.4,13.1,11.6,11.1,89.0,87.0,88.0,70.0,2.5,0.2,A807
2013-04-10,09:00,0.0,913.0,913.0,912.3,,13.4,11.8,13.4,12.8,11.8,11.0,90.0,88.0,90.0,55.0,1.4,0.0,A807
2013-04-10,10:00,0.0,913.6,913.6,913.0,36.5,14.0,12.5,14.0,13.2,12.5,11.6,91.0,90.0,90.0,98.0,0.0,0.0,A807
2013-04-10,11:00,0.0,914.2,914.2,913.6,263.3,15.6,12.6,15.7,14.0,13.3,12.5,91.0,83.0,83.0,32.0,1.8,0.4,A807
2013-04-10,12:00,0.0,914.8,914.8,914.2,1041.2,18.3,13.4,18.3,15.6,13.6,12.6,83.0,73.0,73.0,57.0,2.8,1.4,A807
2013-04-10,13:00,0.0,915.0,915.0,914.8,1549.1,20.9,13.9,20.9,18.3,13.9,13.0,74.0,63.0,64.0,63.0,7.2,2.9,A807
2013-04-10,14:00,0.0,914.9,915.1,914.9,2148.6,22.5,13.0,22.6,20.6,14.1,12.3,64.0,55.0,55.0,65.0,8.0,2.9,A807
2013-04-10,15:00,0.0,914.3,914.9,914.3,2611.2,22.8,13.0,23.5,21.7,13.7,12.1,58.0,52.0,54.0,76.0,7.9,3.6,A807
2013-04-10,16:00,0.0,913.5,914.3,913.5,2606.3,23.5,13.8,23.5,21.1,14.2,13.0,62.0,53.0,54.0,85.0,8.2,2.9,A807
2013-04-10,17:00,0.0,912.9,913.6,912.8,2144.9,22.4,13.2,23.8,22.2,14.0,12.6,57.0,51.0,56.0,79.0,6.9,3.6,A807
2013-04-10,18:00,0.0,912.4,912.9,912.4,2680.0,22.8,13.1,23.8,22.2,14.1,12.4,58.0,51.0,54.0,96.0,7.9,3.8,A807
2013-04-10,19:00,0.0,912.4,912.5,912.3,1063.7,22.3,13.6,23.1,21.9,13.6,12.6,58.0,54.0,58.0,91.0,7.9,2.3,A807
2013-04-10,20:00,0.0,912.4,912.5,912.3,1112.1,21.4,13.5,22.6,21.4,13.6,12.7,61.0,54.0,61.0,96.0,7.1,2.9,A807
2013-04-10,21:00,0.0,912.6,912.6,912.3,267.6,19.8,14.3,21.4,19.8,14.4,13.6,71.0,61.0,71.0,73.0,6.3,2.5,A807
2013-04-10,22:00,0.0,913.0,913.0,912.6,,18.5,14.4,19.8,18.5,14.7,14.3,77.0,71.0,77.0,84.0,7.0,2.3,A807
2013-04-10,23:00,0.0,913.6,913.6,913.0,,17.9,14.3,18.5,17.9,14.4,14.3,80.0,77.0,80.0,95.0,6.4,2.7,A807
2013-04-11,00:00,0.0,914.1,914.1,913.6,,17.6,14.3,17.9,17.5,14.3,14.2,81.0,80.0,81.0,87.0,6.2,2.5,A807
2013-04-11,01:00,0.0,914.3,914.3,914.1,,17.6,14.3,17.6,17.3,14.3,14.0,81.0,81.0,81.0,69.0,5.4,1.6,A807
2013-04-11,02:00,0.0,914.4,914.5,914.3,,17.4,14.0,17.6,17.4,14.2,14.0,81.0,80.0,81.0,48.0,7.3,3.6,A807
2013-04-11,03:00,0.0,914.3,914.4,914.2,,16.9,13.4,17.4,16.9,14.0,13.3,81.0,79.0,80.0,56.0,7.3,1.8,A807
2013-04-11,04:00,0.0,914.2,914.5,914.2,,16.6,12.8,16.9,16.6,13.4,12.8,80.0,78.0,78.0,51.0,4.9,2.2,A807
2013-04-11,05:00,0.0,913.9,914.3,913.9,,16.2,13.0,16.6,16.1,13.0,12.7,82.0,78.0,82.0,58.0,3.5,1.7,A807
2013-04-11,06:00,0.0,913.4,913.9,913.4,,15.4,13.4,16.2,15.4,13.5,12.9,88.0,81.0,88.0,55.0,3.7,0.8,A807
2013-04-11,07:00,0.0,913.1,913.4,913.0,,15.4,13.9,15.4,15.2,13.9,13.4,91.0,88.0,91.0,61.0,2.3,0.6,A807
2013-04-11,08:00,0.0,913.3,913.3,913.1,,15.9,14.3,15.9,15.4,14.3,13.8,91.0,90.0,90.0,45.0,1.8,0.5,A807
2013-04-11,09:00,0.0,913.7,913.7,913.3,,15.4,13.9,15.9,15.4,14.3,13.9,91.0,90.0,91.0,59.0,3.6,1.1,A807
2013-04-11,10:00,0.0,914.3,914.3,913.7,26.4,15.5,13.8,15.5,15.2,13.9,13.7,91.0,89.0,89.0,52.0,3.0,1.6,A807
2013-04-11,11:00,0.0,914.3,914.4,914.3,573.2,17.9,13.4,17.9,15.5,13.8,13.2,89.0,75.0,75.0,52.0,3.5,1.8,A807
2013-04-11,12:00,0.0,914.6,914.7,914.3,1433.1,19.5,13.3,19.8,17.9,14.1,13.1,75.0,67.0,67.0,51.0,6.5,3.0,A807
2013-04-11,13:00,0.0,914.4,914.7,914.4,1820.9,20.2,13.6,20.7,19.3,14.2,12.8,69.0,64.0,66.0,51.0,6.8,3.8,A807
2013-04-11,14:00,0.0,914.4,914.6,914.4,1403.6,20.2,14.2,20.7,19.7,14.2,13.2,69.0,64.0,68.0,6.0,7.5,2.7,A807
2013-04-11,15:00,0.0,913.4,914.4,913.4,1652.5,21.1,14.2,21.6,20.0,14.8,13.4,68.0,62.0,65.0,36.0,7.4,3.6,A807
2013-04-11,16:00,0.0,912.5,913.4,912.5,2700.8,22.1,14.2,22.7,21.0,15.4,13.8,66.0,59.0,61.0,7.0,7.4,3.9,A807
2013-04-11,17:00,0.0,911.6,912.5,911.6,2126.3,23.6,15.2,23.9,21.7,15.6,13.6,64.0,57.0,59.0,65.0,7.5,3.1,A807
2013-04-11,18:00,0.0,911.0,911.6,911.0,1420.7,23.1,15.1,23.9,22.6,15.6,14.3,61.0,57.0,61.0,59.0,6.2,2.6,A807
2013-04-11,19:00,0.0,910.8,911.0,910.7,917.8,22.4,15.3,23.6,22.3,15.8,14.9,65.0,60.0,64.0,77.0,6.8,2.5,A807
2013-04-11,20:00,0.0,911.1,911.1,910.8,515.0,21.2,15.5,22.8,21.2,16.2,15.2,70.0,64.0,70.0,78.0,6.3,2.7,A807
2013-04-11,21:00,0.0,911.5,911.6,911.1,205.5,19.9,15.5,21.5,19.9,15.6,15.2,76.0,69.0,76.0,91.0,5.9,1.8,A807
2013-04-11,22:00,0.0,911.6,911.7,911.5,,18.8,15.6,19.9,18.8,15.7,15.4,81.0,76.0,81.0,60.0,5.5,2.8,A807
2013-04-11,23:00,0.0,911.5,911.7,911.5,,18.7,16.0,19.0,18.7,16.2,15.7,84.0,81.0,84.0,64.0,7.6,3.4,A807
2013-04-12,00:00,0.0,911.6,911.7,911.5,,18.8,16.1,18.9,18.6,16.3,16.0,86.0,84.0,85.0,69.0,8.2,2.6,A807
2013-04-12,01:00,0.0,911.8,911.8,911.6,,18.9,16.1,18.9,18.7,16.1,16.0,85.0,84.0,84.0,61.0,6.1,2.8,A807
2013-04-12,02:00,0.0,911.6,911.9,911.5,,18.9,16.5,19.0,18.8,16.5,16.1,86.0,84.0,86.0,74.0,5.3,1.8,A807
2013-04-12,03:00,0.0,911.3,911.7,911.3,,18.8,16.7,18.9,18.7,16.7,16.4,88.0,86.0,87.0,62.0,5.4,1.3,A807
2013-04-12,04:00,0.0,911.1,911.3,911.0,,18.8,16.3,18.8,18.7,16.6,16.3,87.0,86.0,86.0,56.0,5.6,2.2,A807
2013-04-12,05:00,0.0,911.2,911.4,911.0,,18.5,16.7,18.8,18.4,16.7,16.3,89.0,86.0,89.0,44.0,4.4,1.6,A807
2013-04-12,06:00,0.0,910.5,911.2,910.5,,18.2,16.5,18.5,18.2,16.8,16.5,90.0,89.0,90.0,49.0,3.9,1.5,A807
2013-04-12,07:00,0.0,909.5,910.5,909.4,,18.0,16.3,18.2,18.0,16.6,16.3,90.0,90.0,90.0,36.0,3.8,0.8,A807
2013-04-12,08:00,0.0,909.0,909.8,909.0,,18.3,16.6,18.3,17.8,16.6,16.1,90.0,90.0,90.0,40.0,3.3,1.3,A807
2013-04-12,09:00,0.0,909.4,909.5,909.0,,18.6,16.7,18.6,18.3,16.7,16.6,90.0,89.0,89.0,41.0,3.0,0.8,A807
2013-04-12,10:00,0.0,910.1,910.1,909.4,12.4,19.7,16.6,19.7,18.6,17.0,16.6,89.0,82.0,82.0,346.0,4.2,1.6,A807
2013-04-12,11:00,0.0,910.3,910.4,910.1,135.9,20.1,16.4,20.1,19.7,16.6,16.4,82.0,80.0,80.0,343.0,5.3,2.0,A807
2013-04-12,12:00,0.0,910.2,910.3,910.1,711.2,21.9,16.8,21.9,20.1,16.9,16.4,80.0,73.0,73.0,331.0,6.9,2.0,A807
2013-04-12,13:00,0.0,910.6,910.6,910.2,1548.1,22.9,16.3,23.3,21.8,17.0,16.1,73.0,66.0,66.0,316.0,8.0,3.2,A807
2013-04-12,14:00,0.0,909.7,910.6,909.7,1101.5,24.3,16.4,24.5,22.7,16.9,16.0,67.0,61.0,61.0,320.0,11.2,2.8,A807
2013-04-12,15:00,0.0,909.0,909.7,909.0,953.3,23.8,16.8,24.4,23.6,17.0,16.1,66.0,61.0,65.0,323.0,10.3,4.1,A807
2013-04-12,16:00,0.0,908.7,909.2,908.5,994.5,24.2,17.2,24.2,23.3,17.5,16.6,68.0,65.0,65.0,325.0,9.0,2.4,A807
2013-04-12,17:00,0.0,907.5,908.8,907.5,1938.4,26.6,17.7,26.6,24.0,17.8,16.9,66.0,57.0,58.0,308.0,7.9,3.1,A807
2013-04-12,18:00,0.0,907.6,907.7,907.5,1299.8,25.0,17.0,26.8,24.8,17.5,16.4,62.0,55.0,61.0,292.0,10.6,3.0,A807
2013-04-12,19:00,0.8,907.1,907.6,906.8,121.5,22.6,18.3,25.0,22.6,18.3,16.7,77.0,61.0,77.0,45.0,7.4,0.9,A807
2013-04-12,20:00,1.8,908.8,909.1,907.1,23.9,18.5,15.7,22.6,18.5,18.4,15.7,85.0,77.0,84.0,221.0,9.8,4.5,A807
