DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2011-04-09,19:00,0.0,913.2,913.3,912.2,440.7,17.6,12.0,19.6,17.6,12.3,11.7,70.0,61.0,70.0,104.0,8.3,3.9,A807
2011-04-09,20:00,15.0,913.6,914.1,913.1,15.3,14.6,12.9,17.6,13.0,12.9,9.7,89.0,70.0,89.0,88.0,10.5,2.8,A807
2011-04-09,21:00,1.0,912.7,913.6,912.1,11.6,14.3,12.0,14.7,14.3,13.1,12.0,90.0,86.0,86.0,138.0,7.1,2.6,A807
2011-04-09,22:00,0.8,914.9,914.9,912.7,,14.3,11.7,14.5,14.2,12.5,11.7,88.0,84.0,85.0,169.0,7.2,2.6,A807
2011-04-09,23:00,0.8,914.5,915.0,914.3,,13.6,11.5,14.3,13.6,11.7,11.5,87.0,84.0,87.0,77.0,7.2,3.2,A807
2011-04-10,00:00,0.0,914.6,914.6,914.3,,13.8,11.9,13.8,13.6,11.9,11.5,88.0,87.0,88.0,90.0,7.2,1.0,A807
2011-04-10,01:00,0.0,915.0,915.0,914.6,,13.8,11.8,13.9,13.6,12.0,11.5,88.0,87.0,87.0,98.0,4.8,1.1,A807
2011-04-10,02:00,0.0,914.4,915.0,914.4,,13.8,11.3,14.0,13.8,11.8,11.2,87.0,84.0,84.0,74.0,6.9,3.2,A807
2011-04-10,03:00,0.0,913.7,914.4,913.7,,13.6,10.7,13.9,13.6,11.4,10.7,85.0,82.0,82.0,76.0,6.9,2.6,A807
2011-04-10,04:00,0.0,913.4,913.8,913.4,,13.0,10.3,13.6,13.0,10.6,10.2,84.0,82.0,84.0,108.0,5.6,0.6,A807
2011-04-10,05:00,0.0,913.6,913.6,913.3,,12.7,10.5,13.1,12.7,10.6,10.3,87.0,84.0,87.0,116.0,3.3,1.1,A807
2011-04-10,06:00,0.0,913.2,913.6,913.1,,12.0,10.3,12.7,11.9,10.6,10.1,89.0,87.0,89.0,164.0,3.3,0.4,A807
2011-04-10,07:00,0.0,912.9,913.2,912.8,,11.6,9.9,12.1,11.6,10.3,9.9,89.0,89.0,89.0,118.0,2.1,0.1,A807
2011-04-10,08:00,0.0,912.7,912.9,912.6,,12.0,10.5,12.0,11.3,10.5,9.6,90.0,89.0,90.0,116.0,2.4,1.0,A807
2011-04-10,09:00,0.0,913.1,913.1,912.7,,11.6,9.9,12.1,11.6,10.5,9.9,90.0,89.0,89.0,85.0,3.3,0.3,A807
2011-04-10,10:00,0.2,913.9,913.9,913.1,43.4,11.9,10.4,11.9,11.1,10.4,9.4,90.0,89.0,90.0,88.0,1.9,0.3,A807
2011-04-10,11:00,0.0,914.2,914.2,913.9,243.4,12.6,10.6,12.6,11.9,10.6,10.4,90.0,87.0,87.0,60.0,2.6,0.9,A807
2011-04-10,12:00,0.0,914.7,914.7,914.2,717.7,14.2,10.2,15.1,12.6,11.2,9.6,87.0,74.0,77.0,122.0,3.4,0.6,A807
2011-04-10,13:00,0.0,914.5,914.7,914.4,1819.8,17.0,11.2,17.6,14.1,12.0,10.0,78.0,67.0,69.0,104.0,4.1,2.4,A807
2011-04-10,14:00,0.0,914.4,914.6,914.3,2125.4,18.3,10.5,19.3,17.0,12.4,10.4,71.0,60.0,61.0,69.0,5.9,3.1,A807
2011-04-10,15:00,0.0,913.9,914.4,913.8,1247.0,18.2,10.7,18.6,17.9,11.0,10.1,63.0,59.0,62.0,79.0,6.5,2.8,A807
2011-04-10,16:00,0.0,913.5,913.9,913.5,1395.3,18.0,10.8,18.7,17.4,11.6,10.1,65.0,60.0,63.0,78.0,7.2,2.6,A807
2011-04-10,17:00,0.0,912.7,913.5,912.7,1459.7,18.5,11.4,19.0,16.9,13.1,10.4,73.0,62.0,63.0,80.0,6.5,2.5,A807
2011-04-10,18:00,0.0,912.6,912.7,912.4,1174.7,18.6,11.5,19.2,18.3,12.1,11.1,65.0,62.0,63.0,106.0,6.6,2.2,A807
2011-04-10,19:00,0.0,912.4,912.7,912.4,935.3,18.7,11.6,19.4,18.1,12.0,10.8,66.0,60.0,63.0,105.0,6.3,1.7,A807
2011-04-10,20:00,0.0,912.1,912.4,912.0,961.9,18.9,11.0,19.6,18.4,12.1,10.9,65.0,59.0,60.0,80.0,5.3,2.2,A807
2011-04-10,21:00,0.0,912.2,912.3,912.1,147.9,16.8,11.1,18.9,16.8,11.4,10.8,69.0,60.0,69.0,64.0,5.3,1.1,A807
2011-04-10,22:00,0.0,912.7,912.7,912.1,,16.0,11.7,16.8,16.0,11.7,11.1,76.0,69.0,76.0,79.0,2.9,1.2,A807
2011-04-10,23:00,0.0,913.3,913.4,912.7,,15.4,12.0,16.0,15.3,12.0,11.7,80.0,76.0,80.0,102.0,4.0,1.3,A807
2011-04-11,00:00,0.0,913.2,913.3,913.1,,15.0,11.8,15.4,15.0,12.0,11.8,81.0,80.0,81.0,76.0,3.5,1.7,A807
2011-04-11,01:00,0.0,913.0,913.3,913.0,,15.4,12.1,15.4,14.9,12.1,11.8,82.0,81.0,81.0,53.0,5.1,2.1,A807
2011-04-11,02:00,0.0,913.0,913.2,913.0,,14.5,11.7,15.4,14.5,12.1,11.6,84.0,81.0,84.0,49.0,4.7,1.7,A807
2011-04-11,03:00,0.0,913.1,913.2,912.9,,14.0,11.9,14.5,13.8,11.9,11.3,87.0,84.0,87.0,47.0,3.2,0.5,A807
2011-04-11,04:00,0.0,912.8,913.1,912.7,,13.6,11.5,14.2,13.5,12.0,11.4,87.0,86.0,87.0,39.0,2.1,0.1,A807
2011-04-11,05:00,0.0,912.4,912.8,912.4,,12.8,11.1,13.6,12.8,11.6,11.1,89.0,87.0,89.0,78.0,1.5,0.0,A807
2011-04-11,06:00,0.0,911.7,912.4,911.6,,12.4,10.9,12.8,12.2,11.1,10.6,90.0,89.0,90.0,45.0,0.0,0.0,A807
2011-04-11,07:00,0.0,911.2,911.7,911.2,,12.2,10.9,12.4,11.7,11.0,10.2,91.0,90.0,91.0,344.0,0.0,0.0,A807
2011-04-11,08:00,0.0,911.4,911.5,911.1,,11.9,10.5,12.3,11.9,10.9,10.5,91.0,91.0,91.0,75.0,1.7,1.1,A807
2011-04-11,09:00,0.0,911.9,911.9,911.4,,11.2,9.9,11.9,11.2,10.5,9.9,91.0,91.0,91.0,27.0,2.1,0.0,A807
2011-04-11,10:00,0.0,912.4,912.4,911.9,34.0,11.4,10.1,11.6,11.1,10.2,9.7,92.0,91.0,92.0,279.0,2.0,0.2,A807
2011-04-11,11:00,0.0,912.9,912.9,912.4,344.0,13.1,11.9,13.1,11.4,11.9,10.1,92.0,92.0,92.0,273.0,2.9,1.2,A807
2011-04-11,12:00,0.0,913.3,913.3,912.9,617.2,14.1,12.4,14.1,12.9,12.6,11.5,92.0,89.0,89.0,318.0,3.0,1.5,A807
2011-04-11,13:00,0.0,913.1,913.4,913.1,1559.2,16.9,12.2,16.9,14.1,12.7,11.8,89.0,74.0,74.0,258.0,4.0,2.0,A807
2011-04-11,14:00,0.0,912.5,913.1,912.5,2747.3,20.7,13.0,20.7,16.8,13.7,12.0,75.0,61.0,61.0,254.0,3.8,1.2,A807
2011-04-11,15:00,0.2,911.7,912.5,911.7,2385.2,22.3,12.3,22.3,20.3,13.7,11.6,64.0,51.0,53.0,300.0,7.0,3.8,A807
2011-04-11,16:00,0.0,910.7,911.7,910.7,2753.0,22.7,9.3,23.4,21.7,13.0,8.7,55.0,41.0,43.0,270.0,9.6,4.6,A807
2011-04-11,17:00,0.0,910.1,910.8,910.0,2929.0,23.7,10.8,23.9,22.7,10.8,8.5,45.0,38.0,44.0,297.0,9.4,3.9,A807
2011-04-11,18:00,0.0,909.7,910.1,909.7,1621.7,23.1,9.6,24.2,22.5,11.2,9.1,47.0,40.0,42.0,297.0,7.8,3.6,A807
2011-04-11,19:00,0.0,909.5,909.7,909.5,1497.3,23.5,10.6,23.9,22.5,10.9,9.5,47.0,41.0,44.0,289.0,7.8,3.1,A807
2011-04-11,20:00,0.0,909.5,909.6,909.5,1023.6,23.1,9.1,23.7,23.0,10.6,8.9,45.0,40.0,41.0,264.0,7.1,3.9,A807
2011-04-11,21:00,0.0,909.7,909.7,909.4,245.8,21.3,9.5,23.1,21.3,9.7,9.1,47.0,41.0,47.0,309.0,6.6,1.9,A807
2011-04-11,22:00,0.0,909.9,909.9,909.7,,20.1,10.4,21.4,20.1,10.4,9.5,54.0,47.0,54.0,335.0,4.1,0.7,A807
2011-04-11,23:00,0.0,910.4,910.4,909.9,,19.1,11.1,20.4,19.0,11.1,10.4,60.0,53.0,60.0,9.0,2.0,0.1,A807
2011-04-12,00:00,0.0,911.0,911.0,910.4,,18.0,11.8,19.1,18.0,11.8,11.1,67.0,60.0,67.0,30.0,2.9,1.5,A807
2011-04-12,01:00,0.0,911.0,911.0,910.9,,17.1,12.1,18.0,17.0,12.1,11.8,73.0,67.0,73.0,35.0,2.7,1.4,A807
2011-04-12,02:00,0.0,910.9,911.0,910.9,,16.4,12.0,17.1,16.3,12.1,11.9,76.0,72.0,75.0,42.0,2.4,1.4,A807
2011-04-12,03:00,0.0,910.8,910.9,910.7,,15.4,11.9,16.4,15.4,12.0,11.9,80.0,75.0,80.0,63.0,2.0,1.3,A807
2011-04-12,04:00,0.0,910.6,910.8,910.5,,15.5,11.8,15.6,15.4,11.9,11.7,80.0,78.0,79.0,34.0,2.3,1.3,A807
2011-04-12,05:00,0.0,910.2,910.6,910.2,,15.4,12.0,15.9,15.3,12.5,11.7,81.0,79.0,80.0,44.0,2.6,0.4,A807
2011-04-12,06:00,0.0,909.7,910.2,909.7,,15.0,11.8,15.6,14.8,12.2,11.7,82.0,80.0,81.0,79.0,1.8,0.5,A807
2011-04-12,07:00,0.0,909.5,909.7,909.4,,14.5,11.7,15.0,14.4,11.8,11.4,83.0,81.0,83.0,64.0,2.0,1.1,A807
2011-04-12,08:00,0.0,909.4,909.7,909.4,,14.0,11.8,14.5,13.9,11.8,11.3,87.0,83.0,87.0,100.0,1.5,0.0,A807
2011-04-12,09:00,0.0,909.9,909.9,909.3,,13.6,11.6,14.1,13.5,12.0,11.4,88.0,87.0,88.0,29.0,0.0,0.0,A807
2011-04-12,10:00,0.0,910.4,910.4,909.9,38.2,14.5,12.5,14.5,13.4,12.5,11.5,89.0,88.0,88.0,60.0,2.1,0.9,A807
2011-04-12,11:00,0.0,910.7,910.7,910.4,515.3,17.6,12.5,17.6,14.4,12.7,12.1,88.0,72.0,72.0,44.0,2.2,0.5,A807
2011-04-12,12:00,0.0,911.4,911.4,910.7,995.8,20.6,13.8,20.6,17.5,13.8,12.4,73.0,63.0,65.0,11.0,2.0,0.5,A807
2011-04-12,13:00,0.0,911.4,911.7,911.4,1728.9,23.0,15.1,23.3,20.6,15.6,13.4,66.0,59.0,61.0,337.0,3.8,1.9,A807
2011-04-12,14:00,0.0,910.7,911.4,910.7,1938.3,23.9,14.2,24.3,23.0,15.5,13.8,61.0,53.0,55.0,329.0,5.2,2.8,A807
2011-04-12,15:00,0.0,910.2,910.7,909.9,1795.8,22.1,13.5,25.2,22.1,14.9,13.2,59.0,49.0,59.0,302.0,11.8,4.8,A807
2011-04-12,16:00,0.0,910.2,910.5,910.0,1327.7,20.1,12.6,22.1,20.1,14.4,12.6,67.0,59.0,62.0,269.0,14.3,7.1,A807
2011-04-12,17:00,0.0,908.7,910.2,908.7,1829.5,21.7,11.8,21.7,20.0,13.1,11.6,64.0,53.0,53.0,268.0,13.2,6.8,A807
2011-04-12,18:00,0.0,907.7,908.7,907.4,1173.1,21.3,11.2,21.7,20.7,11.6,10.6,55.0,52.0,53.0,260.0,12.7,4.1,A807
2011-04-12,19:00,0.0,908.2,908.3,907.7,369.3,19.5,11.0,21.4,19.5,11.4,9.7,58.0,48.0,58.0,272.0,13.4,4.6,A807
2011-04-12,20:00,0.0,908.9,908.9,908.2,114.5,18.9,11.6,19.5,18.9,11.6,10.8,63.0,57.0,62.0,280.0,9.6,2.6,A807
2011-04-12,21:00,0.6,909.7,909.9,908.9,14.0,16.8,12.9,18.9,16.8,12.9,11.6,78.0,63.0,78.0,303.0,9.3,2.7,A807
2011-04-12,22:00,0.4,908.9,909.7,908.9,,16.3,13.0,16.8,16.3,13.0,12.8,81.0,78.0,81.0,6.0,6.7,2.2,A807
2011-04-12,23:00,0.2,908.6,909.1,908.0,,15.8,12.4,16.3,15.7,13.0,12.4,82.0,80.0,80.0,3.0,5.7,1.1,A807
2011-04-13,00:00,0.0,909.0,909.0,908.5,,15.4,12.6,15.8,15.4,12.7,12.3,83.0,80.0,83.0,40.0,3.3,1.1,A807
2011-04-13,01:00,0.0,909.1,909.2,909.0,,15.4,12.6,15.4,15.3,12.7,12.5,84.0,83.0,84.0,67.0,2.7,0.0,A807
2011-04-13,02:00,0.0,909.5,909.6,909.1,,15.7,11.9,15.8,15.3,12.8,11.9,84.0,78.0,78.0,1.0,2.7,0.6,A807
2011-04-13,03:00,0.0,909.1,909.5,909.1,,14.9,11.7,15.7,14.9,11.9,11.7,81.0,78.0,81.0,38.0,2.4,0.2,A807
2011-04-13,04:00,0.0,908.9,909.3,908.9,,14.7,12.0,14.9,14.7,12.1,11.7,84.0,81.0,84.0,153.0,1.4,0.0,A807
2011-04-13,05:00,0.0,908.6,909.0,908.5,,14.4,12.0,15.3,14.3,12.5,11.6,86.0,82.0,86.0,48.0,2.0,0.0,A807
2011-04-13,06:00,0.0,908.2,908.6,908.2,,14.4,11.9,14.5,14.0,12.4,11.8,88.0,85.0,85.0,258.0,2.1,0.6,A807
2011-04-13,07:00,0.0,908.4,908.4,908.0,,14.9,11.6,14.9,14.4,11.9,11.3,85.0,80.0,81.0,301.0,3.4,1.6,A807
2011-04-13,08:00,0.0,908.7,908.7,908.3,,15.2,11.8,15.3,14.8,11.8,11.4,81.0,79.0,80.0,325.0,3.9,1.0,A807
2011-04-13,09:00,0.0,909.1,909.1,908.7,,15.6,12.2,15.6,14.9,12.2,11.6,82.0,80.0,80.0,317.0,3.0,1.5,A807
2011-04-13,10:00,0.2,909.7,909.7,909.1,25.4,16.0,12.3,16.0,15.6,12.3,12.1,80.0,78.0,78.0,303.0,4.4,2.0,A807
2011-04-13,11:00,0.0,910.2,910.3,909.7,180.7,16.5,12.6,16.6,16.0,12.7,12.3,79.0,77.0,78.0,327.0,5.5,2.0,A807
2011-04-13,12:00,0.0,911.0,911.0,910.2,656.3,17.8,13.1,17.9,16.5,13.3,12.6,78.0,74.0,74.0,314.0,6.6,3.3,A807
2011-04-13,13:00,0.0,911.2,911.2,910.8,1174.0,18.9,14.0,18.9,17.8,14.0,13.1,75.0,71.0,73.0,300.0,9.5,3.6,A807
2011-04-13,14:00,0.0,911.0,911.2,910.9,1507.0,19.5,14.1,19.8,18.9,14.5,13.6,73.0,69.0,71.0,292.0,8.7,3.9,A807
2011-04-13,15:00,0.0,910.2,911.0,910.2,2148.4,20.8,14.6,21.1,19.5,15.0,13.8,72.0,67.0,68.0,292.0,10.6,5.3,A807
2011-04-13,16:00,0.0,909.6,910.2,909.4,1655.9,20.2,14.7,21.2,20.1,15.1,14.4,71.0,67.0,71.0,284.0,11.1,5.1,A807
2011-04-13,17:00,0.0,909.5,909.6,909.3,1189.7,21.0,15.1,21.0,20.1,15.3,14.7,72.0,69.0,69.0,280.0,11.1,5.3,A807
2011-04-13,18:00,0.0,909.7,909.7,909.4,621.0,19.6,15.7,21.3,19.6,15.9,15.0,79.0,68.0,79.0,290.0,9.0,3.4,A807
2011-04-13,19:00,0.0,909.3,909.7,909.2,492.1,19.9,15.8,20.0,19.2,16.2,15.7,82.0,77.0,77.0,285.0,7.3,3.2,A807
2011-04-13,20:00,0.0,909.8,909.8,909.2,191.9,19.7,15.6,20.0,19.7,15.9,15.6,78.0,77.0,77.0,294.0,6.8,3.3,A807
2011-04-13,21:00,0.0,910.0,910.1,909.8,71.0,19.7,15.7,19.8,19.7,15.8,15.6,78.0,77.0,78.0,278.0,7.4,1.5,A807
2011-04-13,22:00,0.0,910.6,910.6,910.0,0.7,19.6,15.8,19.7,19.6,15.8,15.7,79.0,78.0,79.0,270.0,4.6,2.2,A807
2011-04-13,23:00,0.0,911.1,911.1,910.6,,19.4,15.6,19.6,19.4,15.8,15.6,79.0,78.0,79.0,303.0,4.7,2.1,A807
2011-04-14,00:00,0.0,911.8,911.8,911.1,,19.3,15.3,19.4,19.3,15.7,15.3,79.0,77.0,78.0,280.0,4.6,1.8,A807
2011-04-14,01:00,0.0,912.2,912.2,911.8,,19.0,15.0,19.3,19.0,15.3,15.0,78.0,77.0,78.0,311.0,5.0,1.6,A807
2011-04-14,02:00,0.0,912.4,912.5,912.2,,18.1,14.6,19.0,18.1,15.0,14.6,80.0,78.0,80.0,347.0,3.7,0.4,A807
2011-04-14,03:00,0.0,912.0,912.4,912.0,,17.3,14.5,18.1,17.1,14.6,14.2,84.0,80.0,84.0,48.0,1.5,0.0,A807
2011-04-14,04:00,0.0,911.8,912.1,911.8,,16.5,14.5,17.3,16.5,14.8,14.4,88.0,84.0,88.0,306.0,0.0,0.0,A807
2011-04-14,05:00,0.0,911.4,911.8,911.4,,16.9,15.2,16.9,16.2,15.3,14.4,90.0,88.0,90.0,306.0,2.8,1.5,A807
2011-04-14,06:00,0.0,911.3,911.4,911.3,,16.8,14.9,16.9,16.7,15.2,14.9,90.0,89.0,89.0,278.0,3.5,1.5,A807
2011-04-14,07:00,0.0,911.4,911.5,911.3,,15.6,14.0,16.8,15.6,14.9,14.0,90.0,89.0,90.0,266.0,2.5,0.6,A807
2011-04-14,08:00,0.0,911.8,911.9,911.4,,16.0,14.6,16.1,15.6,14.6,14.0,91.0,90.0,91.0,3.0,2.2,0.3,A807
2011-04-14,09:00,0.0,912.3,912.3,911.8,,15.3,14.0,16.0,15.3,14.6,14.0,92.0,91.0,92.0,54.0,2.3,1.4,A807
2011-04-14,10:00,0.2,912.9,913.0,912.3,35.6,15.3,14.0,15.4,15.1,14.1,13.8,92.0,92.0,92.0,248.0,2.1,0.5,A807
2011-04-14,11:00,0.0,913.2,913.2,912.9,524.7,17.0,15.8,17.0,15.2,15.8,14.0,92.0,92.0,92.0,304.0,1.1,0.0,A807
2011-04-14,12:00,0.0,913.1,913.2,913.1,1430.1,21.3,14.7,21.7,17.0,18.0,14.6,93.0,65.0,66.0,18.0,3.4,1.6,A807
2011-04-14,13:00,0.0,913.2,913.3,913.1,2204.0,24.9,13.2,25.1,21.4,15.4,13.2,66.0,48.0,48.0,307.0,6.4,3.5,A807
2011-04-14,14:00,0.0,913.6,913.6,913.2,2564.3,25.8,12.9,27.0,24.7,14.6,12.7,51.0,43.0,45.0,303.0,6.4,3.1,A807
2011-04-14,15:00,0.0,913.7,913.9,913.6,2349.2,26.4,13.1,27.4,25.8,13.6,11.6,46.0,38.0,44.0,303.0,6.1,1.5,A807
2011-04-14,16:00,0.0,912.8,913.7,912.7,2446.1,27.6,12.8,28.0,26.3,13.8,11.1,44.0,38.0,40.0,293.0,6.4,2.5,A807
2011-04-14,17:00,0.0,912.2,912.8,912.1,2857.2,28.1,12.2,28.5,27.2,13.7,11.2,42.0,34.0,37.0,298.0,8.3,3.6,A807
2011-04-14,18:00,0.0,911.8,912.2,911.8,2411.1,28.1,14.3,28.5,27.3,14.7,12.1,44.0,37.0,43.0,294.0,8.5,3.7,A807
2011-04-14,19:00,0.0,911.5,911.8,911.3,1793.7,27.7,14.9,28.6,27.5,15.4,14.0,46.0,42.0,46.0,303.0,7.7,3.7,A807
2011-04-14,20:00,0.0,911.7,911.8,911.4,960.6,27.1,15.6,28.0,26.6,15.9,14.8,51.0,46.0,50.0,320.0,7.1,2.4,A807
2011-04-14,21:00,0.0,912.3,912.3,911.7,240.9,25.5,15.6,27.1,25.5,15.8,15.2,54.0,48.0,54.0,299.0,5.7,1.6,A807
2011-04-14,22:00,0.0,912.9,913.0,912.3,,24.4,15.7,25.7,24.4,15.8,15.6,59.0,54.0,59.0,349.0,3.8,1.0,A807
2011-04-14,23:00,0.0,913.2,913.3,912.9,,23.5,15.8,24.4,23.5,15.9,15.7,62.0,58.0,62.0,1.0,2.4,0.9,A807
2011-04-15,00:00,0.0,913.7,913.7,913.1,,22.7,15.7,23.5,22.7,15.8,15.6,64.0,62.0,64.0,346.0,2.9,1.1,A807
2011-04-15,01:00,0.0,914.1,914.1,913.6,,22.1,15.7,22.8,21.9,15.7,15.5,67.0,64.0,67.0,358.0,2.8,1.5,A807
2011-04-15,02:00,0.0,915.0,915.0,913.9,,20.6,15.2,22.1,20.6,16.1,15.2,73.0,67.0,71.0,177.0,7.1,2.6,A807
2011-04-15,03:00,0.0,915.5,915.5,915.0,,19.0,13.8,20.6,19.0,14.8,13.7,73.0,69.0,72.0,159.0,7.1,2.5,A807
2011-04-15,04:00,0.0,915.3,915.7,915.3,,18.8,14.1,19.0,18.6,14.1,13.7,74.0,72.0,74.0,118.0,5.4,0.5,A807
2011-04-15,05:00,0.0,914.2,915.3,914.1,,18.6,15.2,18.8,18.5,15.2,14.0,81.0,74.0,81.0,77.0,3.3,1.5,A807
2011-04-15,06:00,0.0,913.3,914.2,913.3,,17.9,15.7,18.6,17.7,15.8,15.2,87.0,81.0,87.0,37.0,3.4,0.5,A807
2011-04-15,07:00,0.0,913.4,913.4,913.0,,17.8,16.0,17.9,17.6,16.0,15.5,89.0,87.0,89.0,30.0,2.3,0.5,A807
2011-04-15,08:00,0.0,914.2,914.2,913.4,,17.2,15.6,17.8,17.2,16.1,15.6,90.0,89.0,90.0,348.0,3.0,0.8,A807
2011-04-15,09:00,0.0,915.0,915.0,914.2,,17.3,15.9,17.4,16.7,16.0,15.3,92.0,90.0,91.0,219.0,3.7,2.0,A807
2011-04-15,10:00,0.0,916.2,916.2,915.0,54.2,16.8,12.7,17.4,16.5,15.9,12.5,91.0,77.0,77.0,228.0,6.9,3.0,A807
2011-04-15,11:00,0.0,916.3,916.5,916.2,326.5,17.3,11.6,17.4,16.7,12.5,11.5,77.0,69.0,69.0,230.0,6.8,3.3,A807
2011-04-15,12:00,0.0,916.3,916.5,916.3,662.8,18.6,11.9,18.6,17.2,12.0,11.5,70.0,65.0,65.0,242.0,6.8,1.2,A807
2011-04-15,13:00,0.0,916.0,916.3,916.0,967.9,19.8,11.5,20.0,18.5,12.1,11.2,65.0,58.0,58.0,256.0,4.2,2.6,A807
2011-04-15,14:00,0.0,915.7,916.0,915.6,1229.3,21.1,12.0,21.4,19.9,12.5,11.4,60.0,54.0,56.0,233.0,4.2,1.9,A807
2011-04-15,15:00,0.0,914.4,915.7,914.4,1159.3,22.5,12.9,22.5,21.0,13.0,11.9,59.0,52.0,54.0,270.0,3.7,1.0,A807
2011-04-15,16:00,0.0,913.6,914.4,913.3,2204.9,24.5,11.6,25.0,22.5,14.0,11.6,55.0,44.0,44.0,4.0,4.5,1.1,A807
2011-04-15,17:00,0.0,913.0,913.6,913.0,1384.3,25.2,13.1,25.2,24.3,13.4,11.1,49.0,43.0,47.0,8.0,4.4,2.0,A807
2011-04-15,18:00,0.0,912.9,913.0,912.9,1258.9,25.2,14.5,25.7,24.7,15.1,12.8,53.0,46.0,51.0,261.0,4.3,0.1,A807
2011-04-15,19:00,0.0,912.6,912.9,912.4,867.4,25.4,15.0,26.1,25.0,15.7,14.3,55.0,50.0,53.0,25.0,1.9,0.2,A807
2011-04-15,20:00,0.0,912.9,913.0,912.5,461.6,24.6,14.8,25.4,24.5,15.4,14.0,55.0,51.0,55.0,345.0,3.4,1.7,A807
2011-04-15,21:00,0.0,913.1,913.2,912.9,230.4,23.2,14.4,24.8,23.2,15.2,14.2,58.0,54.0,58.0,158.0,4.7,1.1,A807
2011-04-15,22:00,0.0,913.6,913.6,913.1,,21.4,16.1,23.2,21.4,16.1,14.5,72.0,58.0,72.0,103.0,3.1,1.5,A807
2011-04-15,23:00,0.0,914.5,914.5,913.6,,20.3,16.9,21.4,20.3,16.9,16.1,81.0,72.0,81.0,92.0,3.4,1.5,A807
2011-04-16,00:00,0.0,914.5,914.6,914.5,,19.5,16.9,20.3,19.5,17.0,16.9,85.0,81.0,85.0,95.0,2.5,1.3,A807
2011-04-16,01:00,0.0,914.5,914.5,914.3,,19.3,17.5,19.5,19.2,17.5,16.9,89.0,85.0,89.0,77.0,3.1,1.4,A807
2011-04-16,02:00,0.0,914.3,914.7,914.3,,18.8,17.2,19.3,18.7,17.5,17.1,91.0,89.0,91.0,58.0,2.8,0.9,A807
2011-04-16,03:00,0.0,914.3,914.4,914.2,,18.2,16.7,18.8,18.2,17.2,16.7,91.0,91.0,91.0,56.0,5.8,2.1,A807
2011-04-16,04:00,0.0,914.0,914.3,914.0,,17.9,16.4,18.3,17.7,16.7,16.2,91.0,90.0,91.0,58.0,4.4,2.0,A807
2011-04-16,05:00,0.0,913.9,914.1,913.8,,18.0,16.4,18.1,17.6,16.4,16.1,91.0,90.0,90.0,50.0,3.8,1.2,A807
2011-04-16,06:00,0.0,913.4,913.9,913.4,,18.3,16.5,18.4,18.0,16.6,16.3,90.0,89.0,89.0,90.0,2.7,0.0,A807
2011-04-16,07:00,0.0,913.0,913.4,912.9,,18.5,16.5,18.5,18.3,16.5,16.4,89.0,88.0,88.0,19.0,1.1,0.1,A807
2011-04-16,08:00,0.0,912.9,913.0,912.7,,18.1,16.5,18.6,18.0,16.6,16.5,91.0,88.0,91.0,10.0,3.3,1.8,A807
2011-04-16,09:00,0.0,913.2,913.2,912.7,,18.2,16.9,18.2,18.0,16.9,16.5,92.0,91.0,92.0,344.0,3.3,0.8,A807
2011-04-16,10:00,0.0,914.0,914.0,913.2,28.1,18.5,17.0,18.6,18.2,17.2,16.9,92.0,91.0,91.0,227.0,3.3,0.1,A807
2011-04-16,11:00,0.0,914.4,914.4,914.0,284.4,19.2,17.3,19.4,18.5,17.6,17.0,91.0,88.0,88.0,289.0,3.0,0.9,A807
2011-04-16,12:00,0.0,914.8,914.9,914.4,838.1,20.1,16.5,20.4,19.2,17.5,16.4,88.0,79.0,80.0,314.0,2.8,0.6,A807
2011-04-16,13:00,0.0,914.7,914.9,914.6,2052.4,23.1,16.7,23.7,20.2,17.6,16.4,80.0,66.0,67.0,5.0,3.7,1.6,A807
2011-04-16,14:00,0.0,914.2,914.7,914.2,2768.9,25.0,17.1,25.4,22.7,18.1,16.4,70.0,61.0,62.0,317.0,4.4,2.0,A807
2011-04-16,15:00,0.0,913.5,914.2,913.5,2622.5,25.5,17.4,26.4,24.4,18.3,16.6,64.0,59.0,61.0,273.0,4.5,1.4,A807
2011-04-16,16:00,0.0,912.8,913.5,912.7,2730.4,27.0,16.6,27.9,25.4,18.0,15.3,62.0,48.0,53.0,304.0,5.8,3.1,A807
