DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2024-02-03,0300 UTC,0.0,916.1,916.7,916.1,,19.0,17.3,19.1,18.9,17.6,17.1,91.0,89.0,90.0,81.0,5.6,2.2,A807
2024-02-03,0400 UTC,0.0,915.6,916.1,915.6,,18.7,17.5,19.1,18.6,17.5,17.1,93.0,89.0,93.0,78.0,4.5,2.2,A807
2024-02-03,0500 UTC,0.0,915.2,915.7,915.1,,18.7,17.5,18.9,18.7,17.6,17.4,93.0,91.0,93.0,50.0,4.8,2.1,A807
2024-02-03,0600 UTC,0.0,915.0,915.2,915.0,,18.6,17.5,18.7,18.4,17.6,17.4,94.0,92.0,93.0,55.0,5.1,2.0,A807
2024-02-03,0700 UTC,0.0,914.7,915.0,914.7,,18.5,16.9,18.7,18.5,17.5,16.9,93.0,90.0,90.0,55.0,4.4,1.4,A807
2024-02-03,0800 UTC,0.0,914.8,914.8,914.6,,18.3,17.0,18.6,18.3,17.1,16.9,92.0,90.0,92.0,95.0,3.9,1.7,A807
2024-02-03,0900 UTC,0.0,915.3,915.3,914.7,,18.1,17.1,18.3,17.9,17.1,16.9,94.0,92.0,94.0,92.0,3.9,1.1,A807
2024-02-03,1000 UTC,0.0,915.7,915.7,915.3,135.1,18.8,17.1,18.8,18.0,17.3,16.8,94.0,90.0,90.0,67.0,3.5,1.4,A807
2024-02-03,1100 UTC,0.0,916.0,916.0,915.7,748.2,20.0,17.2,20.0,18.8,17.2,16.3,90.0,81.0,84.0,44.0,4.7,1.9,A807
2024-02-03,1200 UTC,0.0,916.4,916.4,916.0,1114.1,21.2,17.0,21.2,19.9,17.4,16.0,84.0,77.0,77.0,40.0,4.6,1.7,A807
2024-02-03,1300 UTC,0.0,916.6,916.7,916.4,1298.8,22.1,16.7,22.9,21.0,18.0,16.6,78.0,71.0,72.0,1.0,4.2,1.6,A807
2024-02-03,1400 UTC,0.0,916.2,916.6,916.2,2118.8,25.1,18.1,25.1,21.9,18.2,16.5,75.0,62.0,65.0,355.0,4.3,1.3,A807
2024-02-03,1500 UTC,0.0,915.7,916.2,915.6,2302.4,25.5,17.0,26.0,23.9,18.6,16.6,67.0,59.0,60.0,281.0,8.9,1.9,A807
2024-02-03,1600 UTC,0.0,914.9,915.7,914.9,3009.6,27.3,17.1,27.3,25.4,18.8,16.4,64.0,52.0,54.0,287.0,7.4,3.4,A807
2024-02-03,1700 UTC,0.0,914.4,914.9,914.4,3551.0,28.2,16.6,28.4,26.9,17.7,15.5,55.0,47.0,50.0,305.0,7.4,3.0,A807
2024-02-03,1800 UTC,0.0,913.6,914.4,913.6,1832.3,28.4,16.7,28.5,26.9,17.6,15.2,53.0,46.0,49.0,1.0,6.0,2.1,A807
2024-02-03,1900 UTC,0.0,913.1,913.6,913.1,1963.1,27.8,16.6,29.3,27.5,17.9,15.6,53.0,46.0,50.0,308.0,5.3,0.9,A807
2024-02-03,2000 UTC,0.0,913.1,913.3,913.1,908.3,23.8,19.7,28.2,23.8,20.4,16.4,78.0,49.0,78.0,96.0,9.0,3.2,A807
2024-02-03,2100 UTC,46.6,913.8,915.8,912.9,34.4,18.0,17.9,23.8,16.9,20.0,16.2,99.0,77.0,99.0,136.0,15.8,2.7,A807
2024-02-03,2200 UTC,1.0,913.9,913.9,913.6,334.0,20.6,20.4,20.6,18.1,20.4,18.1,99.0,98.0,98.0,54.0,6.2,1.6,A807
2024-02-03,2300 UTC,0.2,914.2,914.2,913.8,49.6,20.2,19.7,20.8,20.2,20.5,19.6,98.0,96.0,97.0,52.0,5.0,1.3,A807
2024-02-04,0000 UTC,0.0,914.8,914.8,914.2,,20.7,19.9,20.7,20.2,19.9,19.4,97.0,95.0,95.0,39.0,3.2,1.1,A807
2024-02-04,0100 UTC,0.0,914.9,914.9,914.8,,20.6,19.8,20.8,20.6,20.0,19.8,95.0,94.0,95.0,105.0,2.5,1.6,A807
2024-02-04,0200 UTC,0.0,915.0,915.0,914.8,,20.3,19.8,20.6,20.3,19.9,19.6,97.0,95.0,97.0,53.0,2.9,1.0,A807
2024-02-04,0300 UTC,0.2,915.0,915.3,915.0,,19.9,19.5,20.3,19.7,19.8,19.2,97.0,97.0,97.0,16.0,2.2,0.7,A807
2024-02-04,0400 UTC,0.0,914.7,915.0,914.7,,19.5,19.1,20.0,19.4,19.5,19.0,98.0,97.0,97.0,46.0,1.7,1.2,A807
2024-02-04,0500 UTC,0.0,914.1,914.8,914.1,,19.1,18.6,19.5,19.1,19.1,18.5,97.0,97.0,97.0,36.0,2.0,0.8,A807
2024-02-04,0600 UTC,0.0,913.5,914.1,913.4,,19.0,18.4,19.1,18.8,18.6,18.3,97.0,96.0,96.0,10.0,2.2,1.2,A807
2024-02-04,0700 UTC,0.0,913.4,913.5,913.4,,18.3,17.8,19.0,18.3,18.4,17.8,97.0,96.0,97.0,298.0,2.2,0.5,A807
2024-02-04,0800 UTC,0.0,913.6,913.6,913.1,,18.4,17.8,18.8,18.2,18.3,17.8,97.0,96.0,97.0,247.0,2.8,0.6,A807
2024-02-04,0900 UTC,0.0,914.1,914.1,913.6,,18.0,17.7,18.4,18.0,17.9,17.5,98.0,97.0,98.0,40.0,1.6,0.6,A807
2024-02-04,1000 UTC,0.0,914.5,914.5,913.9,117.0,18.4,18.0,18.4,18.0,18.0,17.7,98.0,97.0,97.0,317.0,1.7,0.3,A807
2024-02-04,1100 UTC,0.0,914.9,914.9,914.5,944.7,21.4,18.9,21.5,18.4,19.2,18.0,98.0,85.0,85.0,255.0,2.4,1.0,A807
2024-02-04,1200 UTC,0.0,915.0,915.0,914.8,1790.7,24.8,20.3,24.8,21.4,20.3,18.7,87.0,74.0,76.0,309.0,3.7,1.8,A807
2024-02-04,1300 UTC,0.0,915.2,915.2,914.9,2330.9,26.7,19.9,26.7,24.8,20.6,18.7,76.0,64.0,66.0,268.0,5.6,2.7,A807
2024-02-04,1400 UTC,0.0,915.0,915.2,915.0,3193.4,27.5,19.2,27.7,26.2,20.3,17.8,67.0,57.0,61.0,254.0,7.2,3.6,A807
2024-02-04,1500 UTC,0.0,914.5,915.1,914.5,2114.9,27.4,18.7,27.9,26.3,19.6,18.0,64.0,57.0,59.0,248.0,7.2,3.5,A807
2024-02-04,1600 UTC,0.0,913.8,914.6,913.8,1045.8,27.4,18.7,27.4,25.7,19.3,16.9,65.0,54.0,59.0,282.0,6.8,3.4,A807
2024-02-04,1700 UTC,0.0,913.0,913.8,913.0,2168.7,27.1,18.6,28.9,26.7,19.6,16.2,60.0,52.0,60.0,68.0,6.3,2.4,A807
2024-02-04,1800 UTC,0.0,912.6,913.1,912.6,1646.2,25.7,18.1,28.2,25.5,19.4,17.9,67.0,54.0,63.0,58.0,9.4,4.0,A807
2024-02-04,1900 UTC,1.4,913.5,913.7,912.6,385.3,21.9,19.3,25.7,21.9,20.1,17.5,88.0,61.0,85.0,95.0,9.4,2.4,A807
2024-02-04,2000 UTC,1.8,912.3,914.2,912.3,357.6,21.4,19.9,22.2,21.0,20.2,18.8,93.0,82.0,91.0,40.0,5.1,2.4,A807
2024-02-04,2100 UTC,0.2,913.0,913.1,911.7,162.2,20.5,18.9,21.4,20.5,19.5,18.6,91.0,86.0,90.0,238.0,6.7,1.8,A807
2024-02-04,2200 UTC,0.0,912.9,913.1,912.7,49.7,20.0,18.0,20.5,19.8,18.7,17.2,90.0,84.0,88.0,67.0,5.2,1.0,A807
2024-02-04,2300 UTC,0.2,913.4,913.6,912.9,,19.3,17.9,20.2,19.3,18.4,17.7,92.0,87.0,91.0,332.0,3.4,0.9,A807
2024-02-05,0000 UTC,0.0,914.0,914.0,913.3,,19.9,18.4,20.0,19.3,18.6,17.8,92.0,90.0,91.0,57.0,3.3,1.6,A807
2024-02-05,0100 UTC,0.0,914.2,914.4,913.8,,19.9,18.3,20.0,19.6,18.5,18.1,92.0,90.0,91.0,201.0,3.3,0.5,A807
2024-02-05,0200 UTC,0.0,914.2,914.5,914.2,,19.4,18.3,19.9,19.1,18.5,18.0,95.0,90.0,93.0,78.0,2.8,1.5,A807
2024-02-05,0300 UTC,0.0,913.8,914.5,913.8,,19.0,17.9,19.4,18.9,18.3,17.7,93.0,92.0,93.0,61.0,3.2,1.1,A807
2024-02-05,0400 UTC,0.0,914.0,914.0,913.5,,18.3,17.6,19.0,18.2,17.9,17.4,96.0,93.0,96.0,243.0,1.9,0.6,A807
2024-02-05,0500 UTC,0.0,914.0,914.0,913.7,,18.1,17.7,18.3,17.8,17.7,17.2,97.0,96.0,97.0,137.0,1.1,0.0,A807
2024-02-05,0600 UTC,0.0,913.7,914.1,913.7,,18.0,17.6,18.3,17.7,17.9,17.2,98.0,97.0,97.0,26.0,1.6,1.0,A807
2024-02-05,0700 UTC,0.0,913.3,913.7,913.3,,17.6,17.1,18.2,17.5,17.7,17.1,97.0,97.0,97.0,53.0,2.1,0.2,A807
2024-02-05,0800 UTC,0.0,913.5,913.6,913.3,,17.2,16.9,17.6,17.2,17.1,16.9,98.0,97.0,98.0,84.0,1.3,0.2,A807
2024-02-05,0900 UTC,0.0,913.9,913.9,913.4,,17.1,16.9,17.2,16.6,16.9,16.3,99.0,98.0,99.0,72.0,1.7,0.8,A807
2024-02-05,1000 UTC,0.0,914.4,914.4,913.9,223.5,18.0,17.7,18.0,17.1,17.7,16.9,99.0,98.0,98.0,355.0,2.1,0.1,A807
2024-02-05,1100 UTC,0.2,914.8,914.8,914.4,841.2,20.5,18.2,20.5,18.0,18.7,17.7,98.0,87.0,87.0,65.0,2.4,0.3,A807
2024-02-05,1200 UTC,0.0,915.3,915.3,914.8,1585.5,24.1,19.6,24.2,20.5,19.8,18.0,87.0,75.0,76.0,130.0,2.5,1.0,A807
2024-02-05,1300 UTC,0.0,915.5,915.5,915.3,2457.9,25.8,18.4,26.3,23.9,20.2,18.1,78.0,63.0,64.0,254.0,2.5,0.7,A807
2024-02-05,1400 UTC,0.0,915.1,915.6,915.1,3109.0,27.1,18.0,27.3,25.3,19.2,17.0,66.0,54.0,58.0,106.0,3.8,1.8,A807
2024-02-05,1500 UTC,0.0,914.5,915.1,914.5,3223.1,27.7,16.7,28.0,26.9,18.2,15.8,58.0,49.0,51.0,157.0,5.0,1.4,A807
2024-02-05,1600 UTC,0.0,913.8,914.5,913.8,3540.7,29.0,16.8,29.4,27.6,18.4,14.4,54.0,41.0,48.0,129.0,3.9,1.3,A807
2024-02-05,1700 UTC,0.0,913.0,913.8,913.0,2632.5,29.9,15.3,30.3,27.9,18.2,14.7,51.0,39.0,41.0,141.0,4.4,1.7,A807
2024-02-05,1800 UTC,0.0,912.4,913.0,912.4,2905.1,31.2,16.6,31.3,29.5,17.3,14.0,46.0,36.0,42.0,125.0,6.6,1.6,A807
2024-02-05,1900 UTC,0.0,911.8,912.4,911.8,2494.0,30.8,14.0,31.4,29.8,16.3,13.2,42.0,34.0,36.0,141.0,4.8,1.8,A807
2024-02-05,2000 UTC,0.0,911.4,911.8,911.3,2095.3,29.5,19.5,31.7,29.4,19.9,12.6,56.0,32.0,55.0,100.0,7.4,3.0,A807
2024-02-05,2100 UTC,0.0,911.8,911.8,911.4,999.0,27.2,19.5,29.7,27.2,19.7,18.5,63.0,52.0,63.0,92.0,7.3,3.4,A807
2024-02-05,2200 UTC,0.0,912.4,912.4,911.8,151.9,25.0,20.4,27.2,25.0,20.4,19.6,76.0,63.0,76.0,79.0,7.0,3.3,A807
2024-02-05,2300 UTC,0.0,913.1,913.2,912.4,0.4,23.9,20.7,25.0,23.9,21.0,20.4,83.0,76.0,82.0,83.0,6.6,2.8,A807
2024-02-06,0000 UTC,0.0,914.6,914.6,913.1,,23.1,20.5,23.9,23.0,20.8,20.4,86.0,82.0,86.0,115.0,6.4,2.2,A807
2024-02-06,0100 UTC,0.0,915.6,915.6,914.6,,22.3,19.5,23.1,22.3,20.6,19.5,86.0,84.0,84.0,85.0,6.1,2.4,A807
2024-02-06,0200 UTC,0.0,915.9,916.0,915.6,,21.6,19.2,22.3,21.6,19.5,19.2,86.0,84.0,86.0,93.0,6.1,2.7,A807
2024-02-06,0300 UTC,0.0,915.4,916.0,915.4,,20.9,18.8,21.6,20.9,19.3,18.8,88.0,86.0,87.0,83.0,4.6,2.0,A807
2024-02-06,0400 UTC,0.0,914.8,915.4,914.8,,20.4,18.5,20.9,20.4,18.8,18.5,89.0,87.0,89.0,95.0,3.8,1.4,A807
2024-02-06,0500 UTC,0.0,914.3,914.8,914.3,,20.1,18.3,20.4,20.1,18.5,18.3,90.0,89.0,90.0,92.0,3.6,0.9,A807
2024-02-06,0600 UTC,0.0,913.8,914.3,913.8,,19.7,18.2,20.2,19.7,18.4,18.2,91.0,90.0,91.0,100.0,2.9,1.1,A807
2024-02-06,0700 UTC,0.0,913.7,913.9,913.6,,19.2,18.2,19.7,19.1,18.3,18.0,94.0,91.0,94.0,105.0,2.3,1.2,A807
2024-02-06,0800 UTC,0.0,914.1,914.1,913.7,,18.3,17.6,19.2,18.3,18.2,17.6,96.0,94.0,96.0,205.0,2.3,0.1,A807
2024-02-06,0900 UTC,0.0,914.9,914.9,914.1,,18.1,17.6,18.3,17.9,17.8,17.4,97.0,96.0,97.0,46.0,1.0,0.1,A807
2024-02-06,1000 UTC,0.0,915.6,915.6,914.9,202.4,19.5,18.8,19.5,18.0,18.8,17.5,98.0,96.0,96.0,96.0,1.8,0.6,A807
2024-02-06,1100 UTC,0.0,916.3,916.3,915.6,894.8,21.2,18.3,21.5,19.5,19.1,18.0,96.0,82.0,83.0,27.0,2.3,1.0,A807
2024-02-06,1200 UTC,0.0,916.7,916.7,916.3,1630.8,23.2,18.2,23.2,21.2,18.8,18.0,84.0,73.0,73.0,86.0,3.4,0.2,A807
2024-02-06,1300 UTC,0.0,916.7,916.9,916.7,2556.4,25.2,18.0,25.2,22.8,19.4,17.2,75.0,64.0,64.0,262.0,2.8,1.4,A807
2024-02-06,1400 UTC,0.0,916.4,916.7,916.4,2952.5,27.0,17.5,27.1,25.0,19.2,16.2,66.0,52.0,56.0,107.0,4.1,0.9,A807
2024-02-06,1500 UTC,0.0,916.0,916.4,916.0,3413.5,27.8,16.9,27.9,26.1,19.4,15.8,62.0,49.0,52.0,238.0,4.1,1.5,A807
2024-02-06,1600 UTC,0.0,915.2,916.0,915.2,3597.7,28.8,15.8,29.5,27.8,18.3,13.2,55.0,38.0,45.0,243.0,4.8,2.3,A807
2024-02-06,1700 UTC,0.0,914.7,915.2,914.6,3104.6,29.9,13.9,30.2,28.6,16.7,12.8,47.0,35.0,38.0,252.0,5.3,1.2,A807
2024-02-06,1800 UTC,0.0,913.7,914.6,913.7,3051.2,29.9,13.8,30.9,29.4,16.7,13.0,44.0,35.0,37.0,206.0,4.9,1.6,A807
2024-02-06,1900 UTC,0.0,912.8,913.7,912.8,1938.5,31.0,13.1,31.0,29.3,15.7,12.0,41.0,32.0,34.0,169.0,4.9,2.1,A807
2024-02-06,2000 UTC,0.0,912.0,912.8,912.0,1790.6,30.9,12.5,31.7,30.2,13.5,11.1,35.0,29.0,32.0,171.0,4.7,1.6,A807
2024-02-06,2100 UTC,0.0,912.2,912.2,911.9,691.2,26.9,19.9,31.0,26.9,20.2,12.2,66.0,32.0,66.0,105.0,6.8,2.8,A807
2024-02-06,2200 UTC,0.0,912.9,912.9,912.1,222.6,24.8,20.2,27.0,24.8,20.3,19.5,75.0,66.0,75.0,84.0,5.9,2.3,A807
2024-02-06,2300 UTC,0.0,913.4,913.4,912.9,0.0,23.1,20.4,24.8,23.1,20.4,20.0,84.0,75.0,84.0,69.0,5.2,2.5,A807
2024-02-07,0000 UTC,0.0,914.0,914.0,913.4,,22.2,20.2,23.1,22.2,20.5,20.2,89.0,84.0,88.0,81.0,5.9,2.9,A807
2024-02-07,0100 UTC,0.0,915.0,915.0,914.0,,21.9,19.9,22.2,21.9,20.3,19.9,89.0,88.0,89.0,93.0,5.6,2.5,A807
2024-02-07,0200 UTC,0.0,915.0,915.2,914.9,,21.6,19.8,22.0,21.6,20.0,19.8,90.0,88.0,90.0,75.0,5.6,1.2,A807
2024-02-07,0300 UTC,0.0,914.5,915.0,914.5,,21.5,19.7,21.6,21.5,19.9,19.7,90.0,89.0,90.0,65.0,4.7,2.7,A807
2024-02-07,0400 UTC,0.0,913.9,914.5,913.9,,21.3,19.3,21.6,21.3,19.8,19.3,90.0,88.0,89.0,84.0,5.8,2.3,A807
2024-02-07,0500 UTC,0.0,913.6,913.9,913.5,,20.9,19.4,21.3,20.9,19.5,19.2,91.0,89.0,91.0,86.0,5.6,1.8,A807
2024-02-07,0600 UTC,0.0,913.4,913.6,913.2,,21.0,19.4,21.1,20.8,19.5,19.4,92.0,91.0,91.0,85.0,4.1,1.6,A807
2024-02-07,0700 UTC,0.0,912.7,913.4,912.7,,20.5,19.2,21.1,20.4,19.5,19.2,93.0,90.0,93.0,95.0,3.0,0.8,A807
2024-02-07,0800 UTC,0.0,912.5,912.9,912.5,,20.2,19.1,20.7,20.2,19.5,19.0,94.0,92.0,94.0,353.0,2.2,0.5,A807
2024-02-07,0900 UTC,0.0,912.9,913.0,912.5,,20.2,19.1,20.3,20.1,19.3,19.0,95.0,94.0,94.0,28.0,2.1,1.0,A807
2024-02-07,1000 UTC,0.0,913.4,913.4,912.9,111.9,20.5,19.2,20.5,19.9,19.2,18.9,94.0,92.0,92.0,93.0,2.1,0.9,A807
2024-02-07,1100 UTC,0.0,914.0,914.0,913.4,567.3,21.7,19.2,21.7,20.5,19.3,19.0,93.0,86.0,86.0,16.0,2.3,1.2,A807
2024-02-07,1200 UTC,0.0,914.3,914.4,914.0,1068.9,23.4,19.6,23.7,21.7,19.9,18.8,86.0,76.0,79.0,121.0,3.0,0.6,A807
2024-02-07,1300 UTC,0.0,914.2,914.3,914.1,2082.4,26.0,18.4,26.0,23.4,20.0,17.6,80.0,61.0,63.0,257.0,3.0,1.1,A807
2024-02-07,1400 UTC,0.0,913.7,914.2,913.7,2709.9,27.8,15.6,28.0,25.9,18.7,15.6,64.0,48.0,48.0,312.0,4.1,0.8,A807
2024-02-07,1500 UTC,0.0,913.3,913.7,913.3,2813.4,28.6,16.6,29.0,27.7,17.8,15.5,54.0,45.0,48.0,255.0,5.3,2.5,A807
2024-02-07,1600 UTC,0.0,912.8,913.3,912.8,2419.1,29.5,17.0,29.8,28.3,17.8,15.5,51.0,43.0,47.0,266.0,5.3,2.8,A807
2024-02-07,1700 UTC,0.0,912.1,912.8,912.1,3204.2,30.1,16.4,30.7,29.5,17.9,14.8,49.0,39.0,44.0,278.0,5.6,2.7,A807
2024-02-07,1800 UTC,0.0,911.3,912.1,911.3,2234.5,29.6,16.7,30.4,29.4,18.2,15.7,50.0,43.0,46.0,229.0,5.7,2.6,A807
2024-02-07,1900 UTC,0.0,909.9,911.3,909.9,2252.3,30.6,15.1,31.7,29.6,17.5,14.2,46.0,36.0,39.0,232.0,5.0,1.8,A807
2024-02-07,2000 UTC,0.0,909.7,909.9,909.6,822.4,28.8,20.0,31.3,28.8,20.1,14.7,59.0,38.0,59.0,128.0,5.9,2.2,A807
2024-02-07,2100 UTC,0.0,910.1,910.1,909.7,442.6,27.5,20.9,29.0,27.5,21.2,19.9,68.0,58.0,67.0,96.0,5.9,2.7,A807
2024-02-07,2200 UTC,0.0,910.8,910.8,909.9,79.8,25.8,20.4,27.5,25.8,21.2,20.4,73.0,67.0,72.0,95.0,6.3,2.6,A807
2024-02-07,2300 UTC,0.0,911.5,911.6,910.5,,24.1,20.9,25.8,24.1,21.0,20.5,82.0,72.0,82.0,105.0,5.6,2.1,A807
2024-02-08,0000 UTC,0.0,913.1,913.1,911.6,,23.7,19.1,24.2,23.7,21.1,19.0,85.0,74.0,75.0,16.0,3.9,1.5,A807
2024-02-08,0100 UTC,0.0,913.2,913.2,912.9,,22.7,20.8,23.7,22.7,20.9,18.3,89.0,73.0,89.0,89.0,5.2,2.2,A807
2024-02-08,0200 UTC,0.0,913.1,913.3,912.9,,22.0,20.7,22.7,22.0,21.0,20.6,92.0,89.0,92.0,93.0,5.1,2.0,A807
2024-02-08,0300 UTC,0.0,913.0,913.1,912.8,,21.4,20.4,22.1,21.4,20.8,20.4,94.0,92.0,94.0,25.0,5.0,1.1,A807
2024-02-08,0400 UTC,0.0,912.4,913.0,912.4,,21.6,20.6,21.7,21.4,20.7,20.4,95.0,93.0,94.0,98.0,4.0,1.7,A807
2024-02-08,0500 UTC,0.0,911.6,912.4,911.6,,21.3,20.1,21.6,21.3,20.6,20.1,94.0,93.0,93.0,82.0,4.1,1.5,A807
2024-02-08,0600 UTC,0.0,911.8,911.8,911.4,,21.5,20.1,21.5,21.3,20.2,19.9,93.0,91.0,92.0,74.0,3.6,1.2,A807
2024-02-08,0700 UTC,0.0,911.7,911.9,911.5,,21.4,19.8,21.7,21.4,20.2,19.7,92.0,90.0,90.0,88.0,4.4,2.1,A807
2024-02-08,0800 UTC,0.0,911.6,911.8,911.6,,21.3,19.9,21.5,21.3,19.9,19.7,91.0,90.0,91.0,80.0,4.4,1.5,A807
2024-02-08,0900 UTC,0.0,912.0,912.0,911.6,,21.3,19.6,21.3,21.2,19.9,19.6,92.0,90.0,90.0,99.0,2.6,0.8,A807
2024-02-08,1000 UTC,0.0,912.6,912.6,912.0,126.3,21.6,19.6,21.8,21.3,19.9,19.6,90.0,88.0,88.0,95.0,3.1,1.6,A807
2024-02-08,1100 UTC,0.0,912.9,912.9,912.6,558.3,22.4,19.4,22.6,21.6,20.0,19.2,88.0,83.0,83.0,32.0,3.0,0.7,A807
2024-02-08,1200 UTC,0.0,912.9,913.0,912.8,1738.9,24.5,19.2,24.9,22.3,20.5,18.9,84.0,72.0,72.0,328.0,3.0,1.5,A807
2024-02-08,1300 UTC,0.0,912.9,913.0,912.9,2212.9,25.7,18.8,26.5,24.4,19.9,18.4,74.0,65.0,66.0,360.0,3.4,1.1,A807
2024-02-08,1400 UTC,0.0,912.7,912.9,912.6,2861.6,27.5,18.0,27.6,24.8,20.4,18.0,70.0,56.0,56.0,338.0,4.1,1.8,A807
2024-02-08,1500 UTC,0.0,912.2,912.7,912.1,2859.9,27.3,19.4,28.4,26.9,19.9,17.6,62.0,54.0,62.0,323.0,5.3,2.1,A807
2024-02-08,1600 UTC,0.0,911.6,912.2,911.6,2689.6,29.4,18.9,29.6,27.3,20.1,17.6,62.0,52.0,53.0,351.0,5.9,1.2,A807
2024-02-08,1700 UTC,0.0,910.9,911.6,910.9,2497.7,30.0,18.5,30.1,28.4,20.0,17.2,58.0,48.0,50.0,229.0,5.8,2.2,A807
2024-02-08,1800 UTC,0.0,910.2,910.9,910.2,2015.2,30.0,16.8,31.3,29.7,19.3,16.3,53.0,43.0,45.0,274.0,5.3,1.8,A807
2024-02-08,1900 UTC,0.0,910.0,910.2,910.0,1151.8,27.7,18.6,31.2,27.2,19.2,16.6,59.0,43.0,58.0,142.0,8.8,3.0,A807
2024-02-08,2000 UTC,0.0,909.9,910.2,909.8,560.6,26.7,21.4,27.8,26.5,21.4,17.5,73.0,54.0,73.0,130.0,8.8,1.9,A807
2024-02-08,2100 UTC,0.0,910.0,910.1,909.9,1142.0,27.6,21.4,28.5,26.7,22.1,20.9,74.0,65.0,69.0,106.0,6.8,3.0,A807
2024-02-08,2200 UTC,0.0,910.6,910.7,910.0,374.0,24.9,20.9,27.6,24.9,21.4,20.7,78.0,68.0,78.0,90.0,6.8,2.9,A807
2024-02-08,2300 UTC,0.0,911.4,911.4,910.4,1.9,23.4,20.8,24.9,23.4,21.0,20.7,85.0,78.0,85.0,91.0,6.3,2.3,A807
2024-02-09,0000 UTC,0.0,912.0,912.0,911.4,,22.4,20.3,23.4,22.3,20.9,20.3,88.0,85.0,88.0,67.0,5.8,2.7,A807
2024-02-09,0100 UTC,0.0,912.8,912.8,912.0,,21.6,19.8,22.4,21.5,20.4,19.8,90.0,88.0,90.0,91.0,6.0,2.5,A807
2024-02-09,0200 UTC,0.0,913.4,913.4,912.8,,21.5,19.5,21.8,21.5,19.9,19.5,90.0,88.0,88.0,90.0,5.4,2.3,A807
2024-02-09,0300 UTC,0.0,913.3,913.6,913.3,,21.6,19.6,21.6,21.3,19.7,19.4,89.0,88.0,89.0,77.0,5.8,1.9,A807
2024-02-09,0400 UTC,0.0,913.1,913.3,913.0,,21.6,19.4,21.7,21.5,19.8,19.4,89.0,88.0,88.0,96.0,4.1,1.8,A807
2024-02-09,0500 UTC,0.0,912.5,913.1,912.5,,21.3,19.0,21.6,21.3,19.4,18.9,87.0,86.0,87.0,87.0,5.9,2.2,A807
2024-02-09,0600 UTC,0.0,912.0,912.6,911.9,,20.6,18.3,21.3,20.6,18.9,18.3,87.0,85.0,86.0,83.0,5.6,2.1,A807
2024-02-09,0700 UTC,0.0,912.2,912.2,911.8,,19.9,18.0,20.7,19.8,18.3,17.9,89.0,86.0,89.0,73.0,4.4,1.0,A807
2024-02-09,0800 UTC,0.0,912.6,912.6,912.2,,19.1,17.9,19.9,19.1,18.1,17.8,92.0,89.0,92.0,90.0,2.3,0.6,A807
2024-02-09,0900 UTC,0.0,913.0,913.0,912.5,,19.1,18.0,19.4,19.0,18.1,17.6,93.0,92.0,93.0,21.0,2.4,0.7,A807
2024-02-09,1000 UTC,0.0,913.4,913.4,913.0,163.7,19.9,18.2,19.9,18.9,18.4,17.9,94.0,90.0,90.0,68.0,2.3,0.9,A807
2024-02-09,1100 UTC,0.0,914.0,914.0,913.4,825.6,22.6,18.1,22.6,19.9,18.3,17.4,90.0,76.0,76.0,75.0,3.1,1.7,A807
2024-02-09,1200 UTC,0.0,914.1,914.1,913.9,1757.6,24.4,17.4,24.8,22.2,18.7,17.3,79.0,64.0,65.0,64.0,4.9,2.3,A807
2024-02-09,1300 UTC,0.0,914.1,914.3,914.1,2544.4,26.2,17.1,26.5,24.3,18.4,16.9,68.0,57.0,57.0,55.0,5.4,1.7,A807
2024-02-09,1400 UTC,0.0,913.8,914.2,913.8,3112.4,27.9,17.3,27.9,26.0,18.5,16.7,61.0,52.0,53.0,45.0,6.2,2.3,A807
2024-02-09,1500 UTC,0.0,913.7,913.9,913.7,3397.9,29.0,15.7,29.3,27.6,18.0,14.6,54.0,42.0,45.0,6.0,6.2,2.3,A807
2024-02-09,1600 UTC,0.0,913.2,913.7,913.2,3447.4,30.2,12.2,30.3,29.0,16.7,11.4,47.0,33.0,33.0,40.0,6.5,1.9,A807
2024-02-09,1700 UTC,0.0,912.9,913.3,912.9,3439.1,31.4,14.3,31.7,29.8,16.3,10.4,44.0,29.0,36.0,103.0,6.6,2.4,A807
