DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2012-02-10,10:00,0.0,909.1,909.2,908.7,123.8,19.6,17.4,19.6,19.0,17.6,17.2,89.0,87.0,87.0,82.0,4.0,1.5,A807
2012-02-10,11:00,0.0,909.7,909.7,909.1,151.7,20.0,17.3,20.0,19.5,17.6,17.3,87.0,85.0,85.0,84.0,3.0,1.5,A807
2012-02-10,12:00,0.0,910.0,910.0,909.7,273.8,20.2,17.4,20.3,20.0,17.5,17.2,85.0,83.0,84.0,98.0,4.7,2.2,A807
2012-02-10,13:00,0.0,910.1,910.2,910.0,490.6,20.7,17.0,20.8,20.2,17.5,16.9,84.0,79.0,80.0,74.0,4.7,2.4,A807
2012-02-10,14:00,0.0,909.8,910.1,909.8,831.0,21.5,16.9,22.0,20.7,17.6,16.9,80.0,74.0,75.0,55.0,5.3,2.9,A807
2012-02-10,15:00,1.6,909.6,909.9,909.6,338.6,20.7,18.4,21.5,20.4,18.5,16.9,87.0,75.0,87.0,47.0,5.3,1.2,A807
2012-02-10,16:00,4.4,908.9,909.6,908.9,445.6,20.6,19.0,20.9,20.0,19.2,18.1,91.0,86.0,90.0,80.0,3.1,1.6,A807
2012-02-10,17:00,0.0,908.2,908.9,908.2,1080.6,21.5,18.2,21.9,20.5,20.0,18.2,91.0,82.0,82.0,89.0,4.1,1.8,A807
2012-02-10,18:00,0.0,907.3,908.2,907.3,935.0,22.0,18.0,22.9,21.2,19.0,17.9,83.0,76.0,78.0,88.0,5.0,2.7,A807
2012-02-10,19:00,1.8,907.1,907.4,906.9,308.3,20.4,18.5,22.1,20.4,19.0,17.9,90.0,78.0,89.0,93.0,5.5,2.3,A807
2012-02-10,20:00,0.0,907.3,907.3,906.8,122.4,19.5,17.9,20.4,19.4,18.4,17.7,91.0,89.0,91.0,140.0,6.3,1.5,A807
2012-02-10,21:00,11.4,908.1,908.2,907.1,16.6,18.2,16.7,19.5,18.2,17.8,16.7,91.0,90.0,91.0,186.0,7.7,3.1,A807
2012-02-10,22:00,30.0,908.7,909.0,907.8,5.1,16.6,15.5,18.3,16.6,16.9,15.5,93.0,91.0,93.0,147.0,8.1,2.8,A807
2012-02-10,23:00,2.0,909.7,909.7,908.7,,16.1,14.9,16.6,16.0,15.5,14.9,93.0,93.0,93.0,179.0,5.9,1.8,A807
2012-02-11,00:00,0.2,909.9,909.9,909.6,,16.0,14.6,16.2,15.7,15.0,14.4,93.0,91.0,91.0,130.0,5.1,0.9,A807
2012-02-11,01:00,0.2,910.2,910.3,909.9,,15.9,14.5,16.3,15.8,14.9,14.5,92.0,91.0,92.0,82.0,4.0,2.2,A807
2012-02-11,02:00,0.0,910.2,910.4,910.1,,15.9,14.6,16.1,15.8,14.8,14.4,92.0,92.0,92.0,112.0,4.2,1.6,A807
2012-02-11,03:00,0.0,909.6,910.2,909.6,0.3,15.9,14.3,15.9,15.7,14.6,14.1,92.0,90.0,90.0,92.0,3.8,1.1,A807
2012-02-11,04:00,0.0,909.1,909.6,909.1,0.0,15.8,13.9,16.0,15.8,14.3,13.9,90.0,88.0,88.0,195.0,2.3,0.1,A807
2012-02-11,05:00,0.0,908.6,909.1,908.6,0.8,16.0,13.9,16.2,15.8,14.1,13.8,88.0,87.0,88.0,96.0,2.5,1.3,A807
2012-02-11,06:00,0.0,908.1,908.6,908.1,,16.0,14.3,16.2,16.0,14.4,14.0,89.0,88.0,89.0,67.0,2.7,1.3,A807
2012-02-11,07:00,0.0,908.1,908.3,908.0,,16.4,14.9,16.4,16.0,14.9,14.3,91.0,89.0,91.0,56.0,3.6,1.7,A807
2012-02-11,08:00,0.0,908.4,908.4,908.0,,16.6,15.1,16.6,16.4,15.1,14.8,91.0,91.0,91.0,29.0,3.6,0.6,A807
2012-02-11,09:00,0.4,908.9,908.9,908.4,0.5,16.7,15.2,16.8,16.6,15.3,15.1,91.0,91.0,91.0,320.0,1.4,0.1,A807
2012-02-11,10:00,0.2,909.5,909.5,908.8,63.1,16.9,15.4,16.9,16.7,15.4,15.2,91.0,91.0,91.0,335.0,1.1,0.0,A807
2012-02-11,11:00,0.0,909.9,909.9,909.5,484.6,17.9,16.1,18.0,16.9,16.3,15.4,91.0,89.0,89.0,229.0,1.2,0.3,A807
2012-02-11,12:00,0.0,910.3,910.3,909.9,568.7,18.7,15.1,18.9,17.9,16.3,15.1,89.0,79.0,79.0,105.0,1.2,0.0,A807
2012-02-11,13:00,0.0,910.4,910.4,910.2,702.9,19.9,15.6,19.9,18.7,15.8,15.1,80.0,75.0,76.0,11.0,0.8,0.0,A807
2012-02-11,14:00,0.0,910.4,910.5,910.3,1031.3,20.8,15.6,20.8,19.5,15.7,14.9,76.0,71.0,72.0,247.0,1.7,0.0,A807
2012-02-11,15:00,0.0,910.2,910.4,910.2,1417.3,23.3,17.3,23.3,20.3,17.3,14.9,73.0,66.0,69.0,235.0,2.5,0.4,A807
2012-02-11,16:00,0.0,909.5,910.3,909.5,2683.4,23.2,14.5,24.3,21.6,16.9,14.0,69.0,55.0,58.0,250.0,4.2,1.3,A807
2012-02-11,17:00,0.0,908.6,909.5,908.6,3659.6,24.5,13.2,25.9,23.1,16.3,13.2,60.0,49.0,49.0,256.0,5.4,2.4,A807
2012-02-11,18:00,0.0,907.7,908.6,907.7,2367.8,25.0,13.0,26.2,24.1,15.0,12.0,53.0,44.0,47.0,262.0,5.4,1.6,A807
2012-02-11,19:00,0.0,907.3,907.7,907.2,2289.4,25.0,13.8,26.4,24.3,15.1,12.5,52.0,43.0,50.0,185.0,6.0,2.0,A807
2012-02-11,20:00,0.0,907.4,907.4,907.2,2159.7,23.6,16.6,26.3,23.5,17.4,12.9,65.0,44.0,65.0,89.0,6.5,3.6,A807
2012-02-11,21:00,0.0,908.1,908.1,907.4,586.5,21.7,16.2,23.6,21.7,16.8,16.2,72.0,64.0,71.0,98.0,6.3,2.5,A807
2012-02-11,22:00,0.0,908.4,908.4,908.1,123.5,19.7,15.7,21.8,19.7,16.4,15.5,78.0,71.0,78.0,76.0,5.6,2.3,A807
2012-02-11,23:00,0.0,909.2,909.2,908.4,,18.8,15.4,19.7,18.7,15.9,15.4,82.0,78.0,81.0,70.0,4.8,2.6,A807
2012-02-12,00:00,0.0,909.5,909.6,909.2,,19.0,15.3,19.0,18.7,15.6,15.0,81.0,79.0,79.0,62.0,5.5,2.2,A807
2012-02-12,01:00,0.0,910.1,910.1,909.5,,18.6,15.1,19.0,18.6,15.4,15.0,80.0,79.0,80.0,89.0,5.2,2.3,A807
2012-02-12,02:00,0.0,910.0,910.2,910.0,,18.5,14.8,18.6,18.4,15.1,14.7,80.0,79.0,79.0,60.0,4.8,2.5,A807
2012-02-12,03:00,0.0,910.2,910.2,910.0,,17.7,14.5,18.5,17.7,14.8,14.3,82.0,79.0,82.0,35.0,5.6,1.1,A807
2012-02-12,04:00,0.0,909.5,910.2,909.5,,17.1,14.3,17.8,17.1,14.8,14.0,84.0,82.0,84.0,52.0,2.5,0.4,A807
2012-02-12,05:00,0.0,909.0,909.5,909.0,,16.8,14.4,17.1,16.7,14.6,14.2,86.0,84.0,86.0,45.0,3.3,0.7,A807
2012-02-12,06:00,0.0,908.7,909.0,908.7,,17.3,14.1,17.4,16.8,14.8,14.0,86.0,81.0,81.0,34.0,3.8,1.1,A807
2012-02-12,07:00,0.0,908.7,908.7,908.6,,17.4,14.4,17.5,17.3,14.5,14.1,83.0,81.0,83.0,56.0,3.2,1.0,A807
2012-02-12,08:00,0.0,909.0,909.0,908.7,,16.8,13.8,17.5,16.8,14.4,13.7,83.0,80.0,83.0,34.0,3.1,0.0,A807
2012-02-12,09:00,0.0,909.3,909.3,909.0,0.7,16.2,14.1,16.8,16.1,14.2,13.8,87.0,83.0,87.0,6.0,1.2,0.0,A807
2012-02-12,10:00,0.0,910.0,910.1,909.3,249.4,17.8,13.7,17.9,16.1,14.5,13.7,88.0,77.0,77.0,6.0,2.9,1.0,A807
2012-02-12,11:00,0.0,910.5,910.5,910.0,644.7,19.0,13.7,19.0,17.8,14.0,13.4,77.0,71.0,72.0,4.0,3.7,1.2,A807
2012-02-12,12:00,0.0,910.6,910.7,910.5,1951.8,21.5,13.7,21.6,18.9,14.4,13.1,72.0,60.0,61.0,38.0,3.4,0.6,A807
2012-02-12,13:00,0.0,910.7,910.8,910.5,2920.1,23.8,14.1,23.9,21.3,15.3,13.4,64.0,54.0,54.0,23.0,4.1,1.3,A807
2012-02-12,14:00,0.0,910.5,910.7,910.5,3354.8,24.2,13.5,25.7,23.1,15.6,13.0,57.0,48.0,51.0,360.0,3.5,1.4,A807
2012-02-12,15:00,0.0,910.0,910.5,910.0,3002.5,25.8,14.2,25.8,23.6,14.4,12.5,53.0,44.0,49.0,140.0,4.1,0.8,A807
2012-02-12,16:00,0.0,909.4,910.0,909.4,2378.1,25.8,13.4,26.7,25.3,14.8,12.3,49.0,43.0,46.0,112.0,4.4,1.2,A807
2012-02-12,17:00,0.0,909.1,909.4,909.1,1406.9,26.3,11.5,26.9,25.5,14.4,11.2,48.0,39.0,40.0,192.0,2.9,0.9,A807
2012-02-12,18:00,0.0,908.8,909.1,908.8,1643.0,25.7,15.1,27.1,25.7,15.6,11.3,53.0,39.0,52.0,79.0,5.9,3.3,A807
2012-02-12,19:00,0.0,908.7,908.8,908.6,723.0,24.6,16.0,25.7,24.1,16.0,14.9,60.0,52.0,59.0,92.0,6.9,2.7,A807
2012-02-12,20:00,0.0,908.6,908.7,908.6,491.2,23.5,15.8,24.7,23.3,15.8,15.1,62.0,58.0,62.0,75.0,7.5,3.0,A807
2012-02-12,21:00,0.0,909.0,909.1,908.6,869.1,22.6,15.9,24.4,22.5,16.0,14.9,66.0,58.0,66.0,90.0,7.1,2.8,A807
2012-02-12,22:00,0.0,909.5,909.5,909.0,126.7,20.6,16.0,22.6,20.6,16.1,15.6,75.0,66.0,75.0,78.0,8.9,3.1,A807
2012-02-12,23:00,0.0,910.3,910.3,909.5,,19.6,15.0,20.6,19.6,16.0,15.0,76.0,74.0,75.0,94.0,6.1,2.7,A807
2012-02-13,00:00,0.0,910.9,910.9,910.3,,19.0,14.3,19.6,19.0,15.1,14.3,76.0,74.0,74.0,90.0,6.5,2.9,A807
2012-02-13,01:00,0.0,911.5,911.5,910.9,,18.6,14.3,19.0,18.5,14.3,14.1,76.0,74.0,76.0,70.0,5.7,2.6,A807
2012-02-13,02:00,0.0,911.5,911.6,911.5,,18.2,14.3,18.6,18.2,14.3,14.2,78.0,76.0,78.0,84.0,5.9,1.7,A807
2012-02-13,03:00,0.0,911.5,911.5,911.3,,18.7,14.6,18.7,18.2,14.7,14.3,78.0,77.0,77.0,80.0,6.8,2.1,A807
2012-02-13,04:00,0.0,911.2,911.6,911.2,,18.4,14.0,18.7,18.4,14.6,14.0,77.0,76.0,76.0,75.0,6.8,2.7,A807
2012-02-13,05:00,0.0,910.9,911.2,910.9,,17.8,13.9,18.4,17.8,14.0,13.9,78.0,76.0,78.0,89.0,5.5,2.0,A807
2012-02-13,06:00,0.0,910.5,910.9,910.5,,17.3,13.8,17.8,17.3,14.0,13.8,80.0,78.0,80.0,106.0,3.9,0.9,A807
2012-02-13,07:00,0.0,910.3,910.5,910.2,,16.3,13.7,17.2,16.3,14.0,13.6,84.0,80.0,84.0,163.0,2.4,0.1,A807
2012-02-13,08:00,0.0,910.5,910.5,910.3,,16.0,13.9,16.4,16.0,14.2,13.5,87.0,84.0,87.0,200.0,2.1,0.0,A807
2012-02-13,09:00,0.0,910.8,910.8,910.5,,15.8,13.9,16.1,15.6,13.9,13.5,88.0,87.0,88.0,210.0,1.7,0.1,A807
2012-02-13,10:00,0.0,911.6,911.6,910.8,301.5,17.4,15.1,17.4,15.7,15.3,13.7,89.0,87.0,87.0,187.0,1.3,0.2,A807
2012-02-13,11:00,0.0,912.2,912.2,911.6,737.6,19.3,14.9,19.6,17.4,16.0,14.0,87.0,72.0,76.0,160.0,2.9,0.6,A807
2012-02-13,12:00,0.0,912.6,912.6,912.2,1049.6,20.9,15.1,20.9,18.7,15.3,14.2,77.0,69.0,69.0,108.0,4.0,1.4,A807
2012-02-13,13:00,0.0,912.6,912.7,912.5,2301.2,23.4,15.4,23.4,20.9,16.0,14.5,69.0,61.0,61.0,87.0,4.7,1.7,A807
2012-02-13,14:00,0.0,912.5,912.7,912.5,1677.7,23.3,15.3,23.8,22.7,15.9,14.8,63.0,59.0,60.0,92.0,5.6,2.1,A807
2012-02-13,15:00,0.0,912.2,912.5,912.2,977.1,22.9,15.3,23.9,22.7,15.9,14.8,63.0,59.0,62.0,89.0,4.7,1.8,A807
2012-02-13,16:00,0.0,911.9,912.2,911.9,2547.5,23.4,16.2,24.7,22.9,17.4,15.1,66.0,60.0,64.0,112.0,6.9,3.2,A807
2012-02-13,17:00,0.0,911.6,911.9,911.5,1551.7,21.1,15.5,23.4,21.1,17.2,15.3,70.0,64.0,70.0,101.0,10.0,4.2,A807
2012-02-13,18:00,0.2,911.5,911.6,911.5,412.5,18.3,14.8,21.1,18.1,15.6,14.3,80.0,70.0,80.0,110.0,10.2,3.7,A807
2012-02-13,19:00,0.0,911.7,911.7,911.5,280.5,18.5,14.7,18.9,18.2,15.2,14.5,81.0,78.0,79.0,88.0,7.0,3.0,A807
2012-02-13,20:00,0.8,911.8,911.8,911.6,252.1,18.2,15.8,18.7,18.1,16.0,14.7,86.0,78.0,86.0,88.0,5.4,2.7,A807
2012-02-13,21:00,0.6,911.7,911.8,911.6,195.7,18.2,15.8,18.5,18.0,16.2,15.6,87.0,85.0,86.0,99.0,6.4,3.1,A807
2012-02-13,22:00,0.4,912.1,912.1,911.7,142.3,17.6,14.3,18.2,17.5,15.6,14.1,86.0,80.0,81.0,95.0,6.4,2.9,A807
2012-02-13,23:00,0.0,912.6,912.6,912.1,,17.5,14.9,17.7,17.5,15.1,14.3,85.0,81.0,85.0,90.0,6.2,1.6,A807
2012-02-14,00:00,0.2,912.9,913.0,912.6,,17.6,15.0,17.7,17.5,15.1,14.9,85.0,84.0,85.0,90.0,3.5,1.7,A807
2012-02-14,01:00,0.0,913.1,913.1,912.8,,17.9,15.5,17.9,17.6,15.5,15.0,86.0,85.0,86.0,54.0,3.8,2.0,A807
2012-02-14,02:00,0.0,913.0,913.4,913.0,,17.9,15.8,18.1,17.7,16.0,15.6,88.0,86.0,87.0,48.0,4.1,1.8,A807
2012-02-14,03:00,0.0,912.9,913.2,912.9,,17.8,15.7,17.9,17.8,15.8,15.7,88.0,87.0,88.0,69.0,3.9,1.6,A807
2012-02-14,04:00,0.0,912.5,912.9,912.5,,17.8,15.8,17.8,17.7,15.8,15.7,88.0,88.0,88.0,58.0,3.7,2.1,A807
2012-02-14,05:00,0.0,912.1,912.5,912.1,,17.9,15.8,17.9,17.8,15.8,15.7,88.0,88.0,88.0,54.0,6.0,3.0,A807
2012-02-14,06:00,0.0,912.0,912.2,912.0,,18.0,16.0,18.1,17.9,16.0,15.8,88.0,88.0,88.0,70.0,6.0,1.6,A807
2012-02-14,07:00,0.0,912.3,912.3,912.0,,18.3,16.4,18.3,17.9,16.4,16.0,89.0,88.0,88.0,50.0,5.4,2.9,A807
2012-02-14,08:00,0.0,912.8,912.8,912.3,,18.6,16.2,18.7,18.3,16.5,16.2,88.0,86.0,86.0,43.0,5.6,2.2,A807
2012-02-14,09:00,1.4,913.3,913.3,912.8,2.1,18.3,16.2,18.6,18.3,16.3,16.1,87.0,86.0,87.0,43.0,5.7,2.7,A807
2012-02-14,10:00,2.8,914.0,914.0,913.3,23.8,18.5,16.5,18.5,18.3,16.5,16.2,88.0,87.0,88.0,55.0,6.4,1.7,A807
2012-02-14,11:00,2.2,914.5,914.5,914.0,36.8,18.3,16.4,18.5,18.3,16.6,16.4,89.0,88.0,89.0,65.0,4.3,2.1,A807
2012-02-14,12:00,3.2,915.0,915.0,914.5,92.6,18.3,16.4,18.4,18.2,16.4,16.3,89.0,88.0,89.0,54.0,5.1,2.7,A807
2012-02-14,13:00,0.2,915.2,915.2,915.0,547.2,19.5,17.5,19.5,18.3,17.5,16.5,89.0,88.0,88.0,48.0,4.7,2.2,A807
2012-02-14,14:00,0.0,915.0,915.2,915.0,1555.0,21.3,16.6,21.6,19.5,17.9,16.4,88.0,74.0,75.0,37.0,5.4,2.3,A807
2012-02-14,15:00,0.0,914.9,915.1,914.9,1237.8,21.7,16.9,22.1,21.3,17.2,16.3,76.0,72.0,74.0,55.0,6.2,3.2,A807
2012-02-14,16:00,0.0,914.5,914.9,914.5,963.6,22.2,17.4,22.2,21.5,17.5,16.5,76.0,73.0,75.0,50.0,6.1,2.3,A807
2012-02-14,17:00,0.0,913.9,914.5,913.9,1451.3,22.5,17.0,23.0,22.1,17.6,16.5,75.0,68.0,71.0,64.0,5.7,2.8,A807
2012-02-14,18:00,0.0,913.3,913.9,913.3,1288.2,22.7,17.2,23.1,21.7,17.9,16.6,75.0,71.0,71.0,94.0,5.4,2.2,A807
2012-02-14,19:00,0.0,913.0,913.3,913.0,1421.2,23.0,17.1,23.7,22.6,17.8,16.9,73.0,67.0,69.0,66.0,6.7,3.5,A807
2012-02-14,20:00,0.0,913.5,913.5,913.0,695.6,21.8,16.7,23.0,21.8,17.2,16.5,73.0,69.0,73.0,75.0,7.3,3.3,A807
2012-02-14,21:00,0.0,913.9,913.9,913.4,218.2,20.5,16.6,22.1,20.5,17.1,16.6,78.0,73.0,78.0,71.0,6.4,2.9,A807
2012-02-14,22:00,0.0,914.5,914.6,913.9,29.7,20.2,16.7,20.5,20.1,16.7,16.6,80.0,78.0,80.0,64.0,5.7,1.6,A807
2012-02-14,23:00,0.0,915.6,915.8,914.5,,18.3,13.6,20.2,18.2,16.9,13.5,81.0,73.0,74.0,298.0,9.4,2.9,A807
2012-02-15,00:00,0.0,916.1,916.1,915.6,,18.5,14.3,18.5,18.1,14.3,13.5,77.0,73.0,77.0,64.0,5.5,0.5,A807
2012-02-15,01:00,0.4,916.2,916.3,916.1,,17.7,15.0,18.5,17.6,15.1,14.1,85.0,77.0,85.0,81.0,3.1,1.5,A807
2012-02-15,02:00,0.0,916.0,916.2,915.9,,17.4,15.1,17.7,17.4,15.1,14.8,86.0,84.0,86.0,90.0,2.7,0.0,A807
2012-02-15,03:00,0.0,916.0,916.1,915.8,,17.9,15.2,17.9,17.4,15.4,15.0,86.0,84.0,84.0,39.0,1.9,0.5,A807
2012-02-15,04:00,0.0,915.5,916.0,915.5,,17.6,15.0,17.9,17.6,15.3,15.0,85.0,84.0,85.0,42.0,1.9,0.6,A807
2012-02-15,05:00,0.0,915.0,915.5,915.0,,17.6,15.4,17.7,17.4,15.5,15.0,87.0,85.0,87.0,37.0,2.0,0.2,A807
2012-02-15,06:00,0.0,914.5,915.0,914.5,,17.6,15.6,17.6,17.4,15.6,15.3,88.0,87.0,88.0,56.0,1.5,0.7,A807
2012-02-15,07:00,0.0,914.5,914.6,914.5,,17.8,16.0,17.8,17.5,16.0,15.6,89.0,88.0,89.0,45.0,1.8,0.1,A807
2012-02-15,08:00,0.0,915.0,915.0,914.5,,18.0,16.1,18.0,17.8,16.2,16.0,89.0,89.0,89.0,101.0,2.2,0.6,A807
2012-02-15,09:00,0.0,915.5,915.5,914.8,1.6,17.6,15.8,18.0,17.6,16.2,15.8,89.0,89.0,89.0,93.0,2.5,1.1,A807
2012-02-15,10:00,0.0,915.9,916.0,915.5,185.3,18.0,16.3,18.0,17.4,16.3,15.6,90.0,89.0,90.0,78.0,2.0,0.7,A807
2012-02-15,11:00,0.0,916.5,916.5,915.9,1067.7,21.2,16.7,21.2,18.0,18.5,16.4,90.0,76.0,76.0,68.0,3.7,2.0,A807
2012-02-15,12:00,0.0,916.8,916.8,916.5,1751.2,22.6,16.3,22.7,21.0,17.0,15.5,76.0,67.0,68.0,54.0,4.7,1.8,A807
2012-02-15,13:00,0.0,917.0,917.1,916.8,1739.3,23.3,16.2,23.7,21.7,17.1,15.7,70.0,64.0,65.0,55.0,4.9,1.7,A807
2012-02-15,14:00,0.0,916.9,917.0,916.8,3043.1,24.6,16.4,25.5,22.7,17.7,15.9,67.0,59.0,60.0,61.0,5.1,2.2,A807
2012-02-15,15:00,0.0,916.7,917.0,916.7,2539.5,25.5,16.7,25.8,24.4,17.7,15.8,63.0,57.0,58.0,46.0,6.1,2.4,A807
2012-02-15,16:00,0.0,916.1,916.7,916.1,2175.2,24.2,17.5,26.3,24.2,17.7,16.1,66.0,56.0,66.0,350.0,5.1,1.9,A807
2012-02-15,17:00,0.0,915.9,916.1,915.6,1780.9,24.3,16.3,27.2,24.0,19.2,16.0,71.0,55.0,61.0,163.0,4.3,1.5,A807
2012-02-15,18:00,6.2,915.5,916.0,915.4,111.4,19.0,14.2,24.2,18.9,17.2,14.0,86.0,61.0,74.0,142.0,7.8,2.1,A807
2012-02-15,19:00,1.2,915.1,915.6,915.1,111.8,19.1,16.2,19.4,18.7,16.2,14.2,83.0,74.0,83.0,101.0,7.8,0.7,A807
2012-02-15,20:00,0.0,914.9,915.2,914.7,388.8,21.3,18.6,21.3,19.1,18.8,16.1,87.0,83.0,85.0,98.0,2.5,1.3,A807
2012-02-15,21:00,0.0,914.9,915.0,914.6,388.1,21.8,18.5,21.9,21.2,18.6,18.1,85.0,82.0,82.0,70.0,5.1,1.2,A807
2012-02-15,22:00,0.0,915.2,915.2,914.9,114.0,20.8,17.8,21.8,20.8,18.4,17.7,83.0,81.0,83.0,91.0,4.8,1.6,A807
2012-02-15,23:00,0.0,915.3,915.6,915.2,,20.0,17.4,20.8,20.0,17.8,17.4,85.0,83.0,85.0,93.0,5.1,2.2,A807
2012-02-16,00:00,0.0,915.8,915.8,915.2,,19.9,17.5,20.0,19.8,17.5,17.3,86.0,85.0,86.0,71.0,5.4,2.4,A807
2012-02-16,01:00,0.0,916.3,916.3,915.7,,20.0,17.5,20.1,19.9,17.6,17.5,86.0,85.0,85.0,73.0,5.4,1.8,A807
2012-02-16,02:00,0.0,916.4,916.5,916.3,,20.0,17.5,20.1,19.9,17.6,17.4,86.0,85.0,86.0,83.0,4.2,1.2,A807
2012-02-16,03:00,0.0,916.1,916.4,916.1,,19.4,17.0,20.0,19.4,17.6,17.0,86.0,85.0,86.0,100.0,4.7,0.9,A807
2012-02-16,04:00,0.0,915.4,916.1,915.4,,19.3,17.0,19.4,19.2,17.1,16.8,87.0,86.0,86.0,98.0,3.1,1.5,A807
2012-02-16,05:00,0.0,914.7,915.4,914.7,,19.0,16.7,19.3,19.0,17.0,16.7,87.0,86.0,87.0,90.0,3.0,1.6,A807
2012-02-16,06:00,0.0,914.5,914.7,914.5,,17.9,16.0,19.0,17.9,16.7,15.8,89.0,87.0,89.0,112.0,2.8,0.1,A807
2012-02-16,07:00,0.0,914.7,914.8,914.5,,17.8,16.1,18.0,17.4,16.3,15.6,90.0,89.0,90.0,85.0,2.2,0.6,A807
2012-02-16,08:00,0.0,914.8,914.8,914.7,,17.6,16.0,17.9,17.4,16.2,15.7,90.0,90.0,90.0,90.0,2.2,0.8,A807
2012-02-16,09:00,0.0,915.3,915.3,914.8,3.0,17.5,15.9,17.6,17.4,16.0,15.8,90.0,90.0,90.0,92.0,2.2,0.5,A807
2012-02-16,10:00,0.0,916.2,916.2,915.3,246.5,18.8,17.1,18.8,17.5,17.1,15.9,91.0,90.0,90.0,112.0,2.8,1.0,A807
2012-02-16,11:00,0.0,916.6,916.6,916.2,944.6,20.6,15.7,21.2,18.8,17.7,15.5,90.0,72.0,73.0,71.0,4.6,2.2,A807
2012-02-16,12:00,0.0,917.0,917.0,916.6,1932.8,22.1,14.8,22.9,20.5,16.5,14.8,75.0,63.0,64.0,85.0,6.5,3.0,A807
2012-02-16,13:00,0.0,917.1,917.1,916.9,2407.9,23.2,15.9,23.7,21.9,16.4,15.1,67.0,60.0,64.0,84.0,6.4,2.7,A807
2012-02-16,14:00,0.0,916.8,917.1,916.7,2732.4,23.3,15.4,24.3,22.9,16.4,15.1,65.0,58.0,61.0,113.0,7.2,3.0,A807
2012-02-16,15:00,0.0,916.4,916.8,916.4,3292.3,25.4,16.2,25.4,23.2,16.7,15.0,64.0,56.0,57.0,64.0,6.5,3.0,A807
2012-02-16,16:00,0.0,916.0,916.4,915.9,3461.9,25.3,14.8,26.2,24.2,16.3,14.6,59.0,51.0,52.0,85.0,6.5,2.2,A807
2012-02-16,17:00,0.0,915.4,916.0,915.4,2487.0,25.8,14.7,26.3,24.7,16.7,14.2,59.0,49.0,51.0,116.0,5.5,2.5,A807
2012-02-16,18:00,0.0,914.9,915.4,914.9,3276.0,26.5,14.0,27.3,25.8,15.5,13.5,53.0,44.0,46.0,106.0,6.7,2.6,A807
2012-02-16,19:00,0.0,914.3,914.9,914.3,2549.0,26.4,14.1,27.1,25.6,14.8,13.5,50.0,44.0,47.0,89.0,6.9,3.1,A807
2012-02-16,20:00,0.0,913.5,914.3,913.5,1815.3,26.0,15.6,27.3,25.5,15.6,12.7,53.0,42.0,53.0,80.0,6.4,3.5,A807
2012-02-16,21:00,0.0,914.1,914.1,913.5,851.7,23.4,16.4,26.0,23.4,16.7,15.3,65.0,52.0,65.0,90.0,8.5,2.9,A807
2012-02-16,22:00,0.0,914.3,914.5,914.1,101.6,20.9,16.3,23.4,20.9,16.6,16.3,75.0,65.0,75.0,86.0,7.4,3.2,A807
2012-02-16,23:00,0.0,914.6,914.6,914.3,,19.8,15.8,21.0,19.8,16.4,15.7,78.0,74.0,78.0,89.0,6.5,3.7,A807
2012-02-17,00:00,0.0,915.1,915.1,914.6,,19.2,15.5,19.8,19.2,15.8,15.5,79.0,78.0,79.0,96.0,7.0,2.9,A807
2012-02-17,01:00,0.0,915.5,915.5,915.1,,18.8,14.8,19.2,18.8,15.5,14.8,79.0,77.0,77.0,89.0,6.4,2.5,A807
2012-02-17,02:00,0.0,915.3,915.6,915.3,,18.0,14.0,18.9,18.0,14.8,14.0,80.0,77.0,77.0,86.0,5.9,2.1,A807
2012-02-17,03:00,0.0,914.8,915.3,914.8,,17.9,14.1,18.1,17.8,14.2,14.0,79.0,77.0,79.0,72.0,5.7,2.2,A807
2012-02-17,04:00,0.0,914.2,914.8,914.2,,18.0,13.7,18.2,17.8,14.1,13.7,79.0,76.0,76.0,80.0,6.4,2.6,A807
2012-02-17,05:00,0.0,913.7,914.2,913.7,,17.7,13.5,18.0,17.5,13.8,13.4,77.0,76.0,76.0,74.0,5.6,2.9,A807
2012-02-17,06:00,0.0,913.6,913.7,913.5,,16.8,13.0,17.7,16.8,13.5,13.0,79.0,76.0,79.0,337.0,6.5,0.3,A807
