DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2022-01-29,1900 UTC,0.0,907.3,907.6,907.3,521.9,17.9,,18.2,17.7,,,,,,114.0,7.5,2.5,A807
2022-01-29,2000 UTC,0.2,907.7,907.7,907.3,207.6,17.3,,18.0,17.3,,,,,,117.0,6.1,1.6,A807
2022-01-29,2100 UTC,0.0,908.5,908.5,907.8,18.8,17.2,,17.4,17.1,,,,,,116.0,7.2,1.0,A807
2022-01-29,2200 UTC,0.0,908.8,908.8,908.5,,17.1,,17.2,16.9,,,,,,129.0,4.8,0.6,A807
2022-01-29,2300 UTC,0.0,909.3,909.3,908.8,1.1,17.1,,17.2,17.0,,,,,,121.0,5.6,1.9,A807
2022-01-30,0000 UTC,0.0,909.7,909.7,909.3,1.5,17.2,,17.2,17.0,,,,,,112.0,6.0,1.2,A807
2022-01-30,0100 UTC,0.0,909.5,909.7,909.5,1.8,17.3,,17.3,17.2,,,,,,117.0,6.3,1.4,A807
2022-01-30,0200 UTC,0.0,908.9,909.5,908.9,0.3,17.2,,17.3,17.2,,,,,,114.0,5.0,2.0,A807
2022-01-30,0300 UTC,0.0,908.2,908.9,908.2,,17.2,,17.3,17.2,,,,,,114.0,6.4,1.3,A807
2022-01-30,0400 UTC,0.0,907.9,908.3,907.9,,17.2,,17.3,17.2,,,,,,116.0,6.3,1.3,A807
2022-01-30,0500 UTC,0.0,907.4,907.9,907.4,,17.3,,17.4,17.2,,,,,,134.0,4.0,0.5,A807
2022-01-30,0600 UTC,0.0,907.6,907.6,907.4,,17.4,,17.4,17.3,,,,,,115.0,3.9,1.0,A807
2022-01-30,0700 UTC,0.0,907.9,907.9,907.6,,17.4,,17.4,17.3,,,,,,135.0,3.5,0.1,A807
2022-01-30,0800 UTC,0.0,908.5,908.5,907.9,16.1,17.4,,17.5,17.3,,,,,,117.0,3.8,1.0,A807
2022-01-30,0900 UTC,0.0,908.9,909.0,908.5,172.9,17.4,,17.4,17.2,,,,,,131.0,4.1,0.7,A807
2022-01-30,1000 UTC,0.0,909.1,909.1,908.9,685.4,18.9,,18.9,17.3,,,,,,109.0,6.3,2.4,A807
2022-01-30,1100 UTC,0.0,909.7,909.7,909.1,945.5,19.5,,19.7,18.6,,,,,,124.0,7.4,1.4,A807
2022-01-30,1200 UTC,0.0,909.7,909.9,909.7,1310.8,20.5,,20.7,19.2,,,,,,113.0,6.0,2.6,A807
2022-01-30,1300 UTC,0.0,909.6,909.8,909.5,2208.3,21.9,,22.7,20.2,,,,,,116.0,7.0,2.6,A807
2022-01-30,1400 UTC,0.0,909.6,909.8,909.5,1747.1,20.7,,22.3,20.6,,,,,,123.0,7.9,2.1,A807
2022-01-30,1500 UTC,0.0,909.0,909.6,909.0,1893.5,21.8,,22.9,20.5,,,,,,106.0,6.2,3.0,A807
2022-01-30,1600 UTC,0.0,908.4,909.0,908.4,999.1,21.8,,21.8,20.6,,,,,,114.0,6.6,2.2,A807
2022-01-30,1700 UTC,0.0,908.3,908.4,908.3,1140.7,21.1,,21.8,20.4,,,,,,124.0,6.8,1.9,A807
2022-01-30,1800 UTC,0.0,907.6,908.3,907.5,1046.2,21.4,,21.7,20.7,,,,,,109.0,5.6,2.1,A807
2022-01-30,1900 UTC,0.0,907.7,907.8,907.6,413.3,19.2,,21.4,19.2,,,,,,103.0,6.4,2.8,A807
2022-01-30,2000 UTC,0.0,908.4,908.4,907.7,202.3,18.6,,19.2,18.6,,,,,,105.0,6.0,1.3,A807
2022-01-30,2100 UTC,0.0,908.5,908.6,908.3,39.7,18.0,,18.8,18.0,,,,,,116.0,5.9,2.5,A807
2022-01-30,2200 UTC,0.0,909.0,909.0,908.5,,17.7,,18.0,17.6,,,,,,112.0,5.9,2.1,A807
2022-01-30,2300 UTC,0.0,909.7,909.7,909.0,,17.6,,17.7,17.5,,,,,,123.0,3.9,0.7,A807
2022-01-31,0000 UTC,0.0,909.4,909.7,909.3,,17.3,,17.6,17.3,,,,,,126.0,4.5,0.9,A807
2022-01-31,0100 UTC,0.0,909.1,909.5,909.1,,17.3,,17.5,17.3,,,,,,109.0,4.3,1.3,A807
2022-01-31,0200 UTC,0.0,908.4,909.1,908.4,,17.4,,17.4,17.2,,,,,,101.0,3.5,1.0,A807
2022-01-31,0300 UTC,0.0,908.0,908.5,908.0,,17.4,,17.5,17.3,,,,,,148.0,2.4,0.0,A807
2022-01-31,0400 UTC,0.0,907.3,908.0,907.3,,17.3,,17.5,17.3,,,,,,270.0,1.0,0.5,A807
2022-01-31,0500 UTC,0.0,907.0,907.4,907.0,,17.4,,17.4,17.3,,,,,,247.0,1.8,0.0,A807
2022-01-31,0600 UTC,0.0,906.9,907.0,906.7,,17.4,,17.5,17.3,,,,,,288.0,2.1,0.4,A807
2022-01-31,0700 UTC,0.0,907.2,907.2,906.8,,17.5,,17.6,17.3,,,,,,264.0,1.7,0.0,A807
2022-01-31,0800 UTC,0.0,907.6,907.6,907.2,31.6,17.7,,17.7,17.4,,,,,,234.0,1.8,0.2,A807
2022-01-31,0900 UTC,0.0,908.3,908.3,907.6,208.6,18.4,,18.4,17.6,,,,,,252.0,2.0,0.8,A807
2022-01-31,1000 UTC,0.0,908.7,908.7,908.3,395.1,18.9,,19.0,18.3,,,,,,253.0,3.9,2.5,A807
2022-01-31,1100 UTC,0.0,908.8,908.8,908.5,947.8,20.3,,20.4,18.9,,,,,,264.0,5.1,2.1,A807
2022-01-31,1200 UTC,0.0,908.7,908.8,908.7,1145.8,21.5,,21.8,20.3,,,,,,257.0,5.5,1.7,A807
2022-01-31,1300 UTC,0.0,908.5,908.7,908.5,1781.5,23.8,,23.9,21.5,,,,,,283.0,4.8,2.6,A807
2022-01-31,1400 UTC,0.0,908.0,908.5,908.0,3265.0,25.5,,25.5,23.2,,,,,,266.0,6.3,3.0,A807
2022-01-31,1500 UTC,0.2,907.6,908.1,907.6,1341.0,23.3,,25.6,22.8,,,,,,233.0,6.5,1.8,A807
2022-01-31,1600 UTC,0.0,906.6,907.6,906.6,3196.7,25.6,,26.1,23.3,,,,,,251.0,7.9,3.3,A807
2022-01-31,1700 UTC,0.0,906.0,906.7,906.0,2284.6,24.9,,27.0,24.8,,,,,,208.0,7.9,2.2,A807
2022-01-31,1800 UTC,0.0,905.5,906.0,905.5,2472.3,27.7,,27.8,24.9,,,,,,192.0,5.1,2.0,A807
2022-01-31,1900 UTC,0.0,905.5,905.5,905.4,1124.7,26.2,,27.8,25.9,,,,,,200.0,5.1,1.1,A807
2022-01-31,2000 UTC,0.0,905.9,905.9,905.5,704.4,26.3,,27.0,25.9,,,,,,203.0,5.6,0.9,A807
2022-01-31,2100 UTC,0.0,906.6,906.6,905.8,85.9,23.8,,26.3,23.8,,,,,,220.0,4.5,0.9,A807
2022-01-31,2200 UTC,0.0,907.4,907.4,906.6,,22.4,,23.9,22.4,,,,,,126.0,3.6,0.3,A807
2022-01-31,2300 UTC,0.0,908.0,908.0,907.4,,22.1,,22.4,21.8,,,,,,98.0,2.8,1.3,A807
2022-02-01,0000 UTC,0.0,908.6,908.6,908.0,,20.6,,22.1,20.6,,,,,,82.0,4.3,1.6,A807
2022-02-01,0100 UTC,0.0,908.6,908.8,908.6,,19.9,,20.6,19.9,,,,,,23.0,3.3,0.0,A807
2022-02-01,0200 UTC,0.0,908.9,909.0,908.6,,19.4,,19.9,19.2,,,,,,107.0,0.9,0.1,A807
2022-02-01,0300 UTC,0.0,908.8,909.0,908.8,,18.9,,19.4,18.9,,,,,,22.0,2.3,0.0,A807
2022-02-01,0400 UTC,0.0,908.2,908.8,908.2,,19.1,,19.8,18.9,,,,,,333.0,2.2,0.4,A807
2022-02-01,0500 UTC,0.0,907.9,908.3,907.9,,19.1,,19.2,18.9,,,,,,270.0,1.7,0.3,A807
2022-02-01,0600 UTC,0.0,908.2,908.2,907.9,,18.7,,19.1,18.7,,,,,,95.0,1.5,0.5,A807
2022-02-01,0700 UTC,0.0,908.8,908.8,908.2,,17.8,,18.7,17.8,,,,,,98.0,1.4,0.0,A807
2022-02-01,0800 UTC,0.0,909.4,909.4,908.7,38.7,18.0,,18.1,17.6,,,,,,85.0,0.6,0.0,A807
2022-02-01,0900 UTC,0.0,910.1,910.1,909.4,506.7,19.7,,19.8,18.0,,,,,,240.0,1.9,0.3,A807
2022-02-01,1000 UTC,0.0,910.8,910.8,910.1,1088.1,21.0,,21.4,19.6,,,,,,238.0,2.4,0.7,A807
2022-02-01,1100 UTC,0.0,911.2,911.2,910.8,1941.2,22.7,,23.3,20.7,,,,,,276.0,3.0,0.6,A807
2022-02-01,1200 UTC,0.0,911.2,911.3,911.1,2683.3,24.8,,25.2,22.7,,,,,,213.0,3.3,0.7,A807
2022-02-01,1300 UTC,0.0,910.9,911.3,910.9,2028.0,25.7,,26.0,23.8,,,,,,272.0,3.4,1.0,A807
2022-02-01,1400 UTC,0.0,910.6,910.9,910.5,3639.4,27.6,,28.1,25.7,,,,,,189.0,4.7,1.7,A807
2022-02-01,1500 UTC,0.0,910.0,910.6,910.0,3910.8,28.1,,28.6,27.1,,,,,,178.0,4.7,1.9,A807
2022-02-01,1600 UTC,0.0,909.4,910.0,909.4,2564.5,28.5,,28.8,27.4,,,,,,203.0,4.5,1.3,A807
2022-02-01,1700 UTC,0.0,908.9,909.4,908.9,1768.1,27.2,,29.3,27.2,,,,,,120.0,6.4,1.8,A807
2022-02-01,1800 UTC,0.0,908.5,909.0,908.5,1361.8,27.7,,28.4,26.3,,,,,,99.0,7.7,2.5,A807
2022-02-01,1900 UTC,0.0,908.7,908.7,908.4,864.7,25.4,,28.0,25.4,,,,,,79.0,8.4,3.1,A807
2022-02-01,2000 UTC,0.0,909.5,909.5,908.7,450.1,23.2,,25.4,23.1,,,,,,75.0,7.8,3.3,A807
2022-02-01,2100 UTC,0.0,910.7,910.7,909.5,53.1,21.5,,23.2,21.5,,,,,,91.0,8.4,3.0,A807
2022-02-01,2200 UTC,0.0,911.3,911.3,910.7,,20.6,,21.6,20.6,,,,,,76.0,7.3,2.8,A807
2022-02-01,2300 UTC,0.0,912.0,912.0,911.3,,20.3,,20.8,20.3,,,,,,86.0,7.5,2.1,A807
2022-02-02,0000 UTC,0.0,912.5,912.5,912.0,,20.5,,20.5,20.2,,,,,,92.0,5.2,1.9,A807
2022-02-02,0100 UTC,0.0,912.7,912.7,912.5,,19.9,,20.6,19.9,,,,,,74.0,5.0,2.0,A807
2022-02-02,0200 UTC,0.0,912.4,912.8,912.4,,19.5,,19.9,19.5,,,,,,93.0,5.3,1.8,A807
2022-02-02,0300 UTC,0.0,912.2,912.4,912.1,,19.1,,19.5,19.1,,,,,,92.0,4.5,1.1,A807
2022-02-02,0400 UTC,0.0,911.8,912.2,911.8,,19.0,,19.1,18.8,,,,,,91.0,3.2,1.2,A807
2022-02-02,0500 UTC,0.0,911.7,911.9,911.7,,19.4,,19.4,19.0,,,,,,76.0,3.6,1.3,A807
2022-02-02,0600 UTC,0.0,911.7,911.8,911.6,,19.4,,19.4,19.3,,,,,,55.0,2.9,0.7,A807
2022-02-02,0700 UTC,0.0,912.2,912.2,911.7,,19.4,,19.4,19.3,,,,,,73.0,3.2,0.2,A807
2022-02-02,0800 UTC,0.0,912.7,912.7,912.2,34.8,19.1,,19.4,19.1,,,,,,71.0,2.7,0.3,A807
2022-02-02,0900 UTC,0.0,913.0,913.1,912.7,620.2,20.7,,20.8,19.1,,,,,,62.0,2.7,1.1,A807
2022-02-02,1000 UTC,0.0,913.5,913.5,913.0,1442.7,23.3,,23.3,20.3,,,,,,52.0,4.0,1.1,A807
2022-02-02,1100 UTC,0.0,913.7,913.8,913.5,2307.1,24.7,,25.0,22.1,,,,,,74.0,4.0,1.2,A807
2022-02-02,1200 UTC,0.0,913.5,913.8,913.5,3021.9,25.4,,26.0,23.5,,,,,,68.0,5.2,1.5,A807
2022-02-02,1300 UTC,0.0,913.3,913.5,913.3,2979.5,26.7,,26.7,24.3,,,,,,57.0,5.0,1.4,A807
2022-02-02,1400 UTC,0.0,912.9,913.4,912.8,3031.7,25.8,,27.4,25.6,,,,,,99.0,4.5,0.7,A807
2022-02-02,1500 UTC,0.0,912.2,912.9,912.2,3319.3,28.0,,28.9,25.8,,,,,,118.0,6.2,1.9,A807
2022-02-02,1600 UTC,0.0,911.6,912.2,911.6,2697.3,28.0,,28.8,27.0,,,,,,81.0,6.8,2.4,A807
2022-02-02,1700 UTC,0.0,910.9,911.6,910.9,2276.1,27.7,,29.2,26.6,,,,,,81.0,7.6,2.6,A807
2022-02-02,1800 UTC,0.0,910.4,910.9,910.4,2537.7,27.3,,28.7,27.3,,,,,,87.0,6.9,3.5,A807
2022-02-02,1900 UTC,0.0,910.6,910.6,910.2,1672.9,26.4,,28.0,26.4,,,,,,88.0,7.9,3.2,A807
2022-02-02,2000 UTC,0.0,911.1,911.1,910.5,702.2,23.8,,26.5,23.7,,,,,,71.0,9.0,3.8,A807
2022-02-02,2100 UTC,0.0,911.7,911.8,911.1,107.8,21.8,,23.8,21.8,,,,,,74.0,8.6,2.5,A807
2022-02-02,2200 UTC,0.0,912.2,912.2,911.6,,20.8,,21.8,20.8,,,,,,70.0,7.1,2.4,A807
2022-02-02,2300 UTC,0.0,912.7,912.8,912.2,,20.5,,20.8,20.5,,,,,,81.0,5.2,1.8,A807
2022-02-03,0000 UTC,0.0,913.0,913.0,912.7,,20.2,,20.5,20.2,,,,,,78.0,5.5,1.9,A807
2022-02-03,0100 UTC,0.0,912.9,913.0,912.9,,19.9,,20.2,19.9,,,,,,87.0,5.5,1.6,A807
2022-02-03,0200 UTC,0.0,912.8,912.9,912.7,,19.8,,19.9,19.8,,,,,,71.0,6.8,1.5,A807
2022-02-03,0300 UTC,0.0,912.4,912.8,912.4,,19.4,,19.8,19.4,,,,,,55.0,4.3,1.9,A807
2022-02-03,0400 UTC,0.0,911.9,912.4,911.9,,19.1,,19.4,19.0,,,,,,76.0,4.3,1.6,A807
2022-02-03,0500 UTC,0.0,911.9,912.0,911.8,,18.3,,19.1,18.3,,,,,,48.0,3.3,0.7,A807
2022-02-03,0600 UTC,0.0,911.9,912.0,911.8,,17.9,,18.3,17.9,,,,,,40.0,2.3,0.3,A807
2022-02-03,0700 UTC,0.0,912.0,912.1,911.9,,17.8,,18.0,17.7,,,,,,40.0,1.8,0.0,A807
2022-02-03,0800 UTC,0.0,912.5,912.5,912.0,26.0,17.9,,17.9,17.6,,,,,,49.0,0.8,0.0,A807
2022-02-03,0900 UTC,0.0,912.7,912.8,912.5,485.4,20.1,,20.1,17.9,,,,,,51.0,2.4,1.0,A807
2022-02-03,1000 UTC,0.0,912.9,912.9,912.7,1427.9,22.5,,22.7,20.1,,,,,,85.0,3.3,1.3,A807
2022-02-03,1100 UTC,0.0,913.0,913.1,912.9,1647.7,23.4,,23.6,21.7,,,,,,34.0,4.7,1.5,A807
2022-02-03,1200 UTC,0.0,913.0,913.1,912.9,2185.2,23.3,,25.3,23.3,,,,,,28.0,5.8,2.0,A807
2022-02-03,1300 UTC,0.0,912.7,913.0,912.7,1591.1,24.5,,24.8,23.1,,,,,,70.0,5.1,1.5,A807
2022-02-03,1400 UTC,0.0,912.4,912.7,912.4,1969.2,25.7,,26.2,24.1,,,,,,85.0,3.7,1.5,A807
2022-02-03,1500 UTC,0.0,911.8,912.4,911.8,2481.2,26.8,,26.8,25.1,,,,,,44.0,5.7,2.9,A807
2022-02-03,1600 UTC,0.0,910.9,911.8,910.9,2387.2,26.9,,27.1,25.3,,,,,,22.0,6.0,1.5,A807
2022-02-03,1700 UTC,0.0,909.8,910.9,909.8,2996.9,28.1,,28.4,26.2,,,,,,82.0,6.7,2.2,A807
2022-02-03,1800 UTC,0.0,909.0,909.8,909.0,1454.6,25.8,,28.9,25.5,,,,,,81.0,7.0,2.7,A807
2022-02-03,1900 UTC,0.0,908.9,909.1,908.8,1451.2,25.3,,27.0,24.5,,,,,,92.0,8.2,3.2,A807
2022-02-03,2000 UTC,0.0,909.6,909.6,908.9,751.5,22.6,,25.3,22.5,,,,,,82.0,8.8,3.0,A807
2022-02-03,2100 UTC,0.0,910.1,910.1,909.6,71.7,21.0,,22.6,21.0,,,,,,77.0,6.5,3.1,A807
2022-02-03,2200 UTC,0.0,910.4,910.4,910.1,,21.0,,21.1,20.9,,,,,,70.0,6.5,2.4,A807
2022-02-03,2300 UTC,0.0,910.8,910.8,910.4,0.5,20.8,,21.0,20.6,,,,,,72.0,6.1,2.4,A807
2022-02-04,0000 UTC,0.0,911.1,911.2,910.7,,20.7,,21.0,20.6,,,,,,54.0,5.9,2.7,A807
2022-02-04,0100 UTC,0.0,911.0,911.1,910.9,,20.4,,20.7,20.4,,,,,,54.0,5.9,2.2,A807
2022-02-04,0200 UTC,0.0,910.9,911.1,910.6,,20.1,,20.4,20.1,,,,,,54.0,5.5,1.7,A807
2022-02-04,0300 UTC,0.0,910.9,911.0,910.7,,20.1,,20.2,20.0,,,,,,44.0,5.6,2.1,A807
2022-02-04,0400 UTC,0.0,909.8,910.9,909.8,,19.9,,20.2,19.9,,,,,,49.0,4.4,0.6,A807
2022-02-04,0500 UTC,0.0,909.7,909.9,909.6,,19.9,,20.0,19.8,,,,,,9.0,4.3,0.9,A807
2022-02-04,0600 UTC,0.0,910.0,910.0,909.6,,20.0,,20.1,19.9,,,,,,330.0,2.8,0.3,A807
2022-02-04,0700 UTC,0.0,909.8,910.0,909.7,,20.2,,20.2,20.0,,,,,,347.0,1.6,0.2,A807
2022-02-04,0800 UTC,0.0,909.9,909.9,909.7,4.7,20.3,,20.3,20.1,,,,,,3.0,3.1,0.6,A807
2022-02-04,0900 UTC,0.0,910.0,910.0,909.7,152.0,20.7,,20.7,20.3,,,,,,19.0,2.0,0.3,A807
2022-02-04,1000 UTC,0.0,909.7,910.1,909.7,424.1,21.4,,21.5,20.7,,,,,,11.0,2.6,0.7,A807
2022-02-04,1100 UTC,0.0,909.3,909.7,909.3,966.9,22.3,,22.6,21.4,,,,,,293.0,4.0,2.1,A807
2022-02-04,1200 UTC,0.0,909.6,909.6,909.3,1739.9,23.7,,24.3,22.3,,,,,,267.0,5.6,2.3,A807
2022-02-04,1300 UTC,0.0,909.5,909.7,909.5,1921.3,25.8,,25.8,23.7,,,,,,294.0,5.9,2.8,A807
2022-02-04,1400 UTC,0.0,909.3,909.5,909.3,2071.4,25.7,,26.2,25.0,,,,,,249.0,6.9,3.1,A807
2022-02-04,1500 UTC,0.0,908.6,909.3,908.6,1889.9,26.9,,27.1,25.1,,,,,,283.0,5.2,2.7,A807
2022-02-04,1600 UTC,0.6,908.1,908.6,908.1,1070.1,24.2,,27.0,22.5,,,,,,256.0,8.5,2.5,A807
2022-02-04,1700 UTC,2.8,907.8,908.2,907.8,864.1,22.7,,24.9,22.3,,,,,,268.0,7.5,2.0,A807
2022-02-04,1800 UTC,0.0,907.0,907.8,907.0,2034.5,25.4,,26.5,22.8,,,,,,271.0,5.6,3.3,A807
2022-02-04,1900 UTC,9.8,907.2,907.7,907.0,341.7,21.9,,25.4,21.0,,,,,,283.0,10.7,1.8,A807
2022-02-04,2000 UTC,0.0,907.7,907.7,906.9,603.8,22.4,,22.7,21.7,,,,,,272.0,3.9,1.7,A807
2022-02-04,2100 UTC,0.2,907.6,907.8,907.6,31.6,21.7,,22.5,21.6,,,,,,277.0,4.6,1.5,A807
2022-02-04,2200 UTC,0.0,907.6,907.8,907.5,,21.3,,21.7,21.3,,,,,,256.0,3.3,0.0,A807
2022-02-04,2300 UTC,0.0,908.0,908.0,907.5,,20.9,,21.4,20.9,,,,,,304.0,1.8,0.0,A807
2022-02-05,0000 UTC,0.0,908.4,908.4,908.0,,21.0,,21.0,20.7,,,,,,349.0,1.9,0.4,A807
2022-02-05,0100 UTC,0.0,908.2,908.4,908.2,,21.0,,21.1,20.9,,,,,,39.0,3.4,0.3,A807
2022-02-05,0200 UTC,0.0,908.1,908.2,908.0,,20.7,,21.0,20.6,,,,,,349.0,2.9,0.4,A807
2022-02-05,0300 UTC,0.0,907.6,908.1,907.6,,20.4,,20.7,20.4,,,,,,266.0,3.5,0.2,A807
2022-02-05,0400 UTC,0.0,907.0,907.6,907.0,,20.2,,20.5,20.2,,,,,,294.0,2.3,0.5,A807
2022-02-05,0500 UTC,0.0,906.6,907.0,906.6,,20.6,,20.6,20.2,,,,,,290.0,3.9,1.7,A807
2022-02-05,0600 UTC,0.0,906.6,906.6,906.4,,20.5,,20.6,20.5,,,,,,283.0,4.8,1.3,A807
2022-02-05,0700 UTC,0.0,907.0,907.0,906.5,,20.6,,20.6,20.5,,,,,,292.0,4.1,1.8,A807
2022-02-05,0800 UTC,0.0,907.8,907.8,906.8,14.3,20.6,,20.6,20.5,,,,,,279.0,5.0,2.5,A807
2022-02-05,0900 UTC,0.0,908.1,908.1,907.8,268.2,21.1,,21.2,20.5,,,,,,294.0,5.1,2.6,A807
2022-02-05,1000 UTC,0.0,908.1,908.2,908.1,762.7,21.9,,22.1,21.0,,,,,,269.0,7.2,3.9,A807
2022-02-05,1100 UTC,0.0,908.2,908.2,908.1,1882.2,24.2,,24.2,21.8,,,,,,278.0,7.9,3.9,A807
2022-02-05,1200 UTC,0.0,908.2,908.3,908.0,2194.7,24.9,,25.4,23.8,,,,,,269.0,7.5,4.0,A807
2022-02-05,1300 UTC,0.0,907.9,908.3,907.9,2322.2,26.0,,26.0,24.9,,,,,,270.0,8.2,4.3,A807
2022-02-05,1400 UTC,0.0,907.4,907.9,907.4,2620.2,27.4,,27.4,25.5,,,,,,279.0,8.2,3.7,A807
2022-02-05,1500 UTC,0.0,906.5,907.4,906.5,3417.7,28.5,,28.8,27.3,,,,,,265.0,8.4,4.6,A807
2022-02-05,1600 UTC,0.0,905.6,906.5,905.5,2779.0,29.4,,29.7,27.9,,,,,,300.0,8.5,3.9,A807
2022-02-05,1700 UTC,0.0,905.5,905.6,905.3,1915.4,24.6,,30.2,24.6,,,,,,281.0,8.6,2.9,A807
2022-02-05,1800 UTC,5.4,905.5,906.0,905.2,689.2,24.1,,24.6,21.9,,,,,,273.0,11.7,3.0,A807
2022-02-05,1900 UTC,0.0,905.1,905.5,905.0,853.8,24.2,,24.5,24.0,,,,,,283.0,8.7,2.4,A807
2022-02-05,2000 UTC,0.0,904.8,905.1,904.6,352.6,23.9,,24.2,23.9,,,,,,293.0,4.2,1.1,A807
2022-02-05,2100 UTC,0.0,906.0,906.0,904.7,56.5,23.4,,23.9,23.4,,,,,,299.0,3.2,0.7,A807
2022-02-05,2200 UTC,0.0,906.9,906.9,906.0,,23.1,,23.5,23.0,,,,,,259.0,2.3,0.0,A807
2022-02-05,2300 UTC,0.0,906.8,907.0,906.7,,23.0,,23.2,22.9,,,,,,299.0,2.3,1.1,A807
2022-02-06,0000 UTC,0.0,907.5,907.5,906.8,,22.7,,23.0,22.7,,,,,,260.0,3.3,1.6,A807
2022-02-06,0100 UTC,0.0,907.3,907.6,907.3,,22.0,,22.7,22.0,,,,,,307.0,4.0,1.0,A807
2022-02-06,0200 UTC,0.0,907.4,907.5,907.2,,21.6,,22.0,21.6,,,,,,287.0,3.7,0.7,A807
2022-02-06,0300 UTC,0.0,907.1,907.4,907.1,,21.5,,21.7,21.4,,,,,,262.0,4.6,2.1,A807
2022-02-06,0400 UTC,0.0,906.9,907.2,906.9,,21.5,,21.5,21.3,,,,,,262.0,3.4,1.1,A807
2022-02-06,0500 UTC,0.0,906.7,906.9,906.6,0.1,21.4,,21.5,21.3,,,,,,259.0,3.6,2.2,A807
2022-02-06,0600 UTC,0.0,906.9,906.9,906.6,0.0,21.0,,21.4,20.9,,,,,,249.0,4.9,3.0,A807
2022-02-06,0700 UTC,0.0,907.1,907.1,906.8,0.0,20.4,,21.0,20.4,,,,,,249.0,6.1,3.5,A807
2022-02-06,0800 UTC,0.0,907.7,907.7,907.1,27.0,20.1,,20.4,20.1,,,,,,234.0,6.0,2.0,A807
2022-02-06,0900 UTC,0.0,908.4,908.4,907.7,286.7,20.4,,20.5,20.1,,,,,,254.0,4.3,2.0,A807
2022-02-06,1000 UTC,0.0,909.1,909.1,908.4,770.1,22.0,,22.0,20.4,,,,,,242.0,5.0,2.8,A807
2022-02-06,1100 UTC,0.0,909.3,909.3,909.1,1657.4,23.6,,23.6,22.0,,,,,,246.0,5.1,2.7,A807
2022-02-06,1200 UTC,0.0,909.3,909.4,909.2,2240.3,24.4,,25.0,23.2,,,,,,244.0,5.9,3.3,A807
2022-02-06,1300 UTC,0.0,909.2,909.3,909.2,3212.8,25.9,,26.4,24.3,,,,,,250.0,6.1,3.4,A807
2022-02-06,1400 UTC,0.0,909.2,909.2,909.1,2387.5,25.8,,26.9,25.3,,,,,,238.0,6.8,2.5,A807
2022-02-06,1500 UTC,0.0,908.8,909.2,908.8,1651.8,26.6,,27.1,25.7,,,,,,229.0,7.1,2.7,A807
2022-02-06,1600 UTC,0.0,908.1,908.8,908.1,1523.1,26.4,,27.3,26.3,,,,,,224.0,6.6,3.7,A807
2022-02-06,1700 UTC,0.0,907.7,908.1,907.7,2804.6,28.0,,28.6,26.4,,,,,,233.0,9.2,3.4,A807
2022-02-06,1800 UTC,0.0,907.6,907.8,907.6,2020.5,27.1,,28.0,26.8,,,,,,209.0,8.6,2.9,A807
2022-02-06,1900 UTC,0.0,907.8,907.8,907.5,894.7,26.8,,27.2,26.0,,,,,,205.0,7.6,2.2,A807
2022-02-06,2000 UTC,0.0,908.1,908.1,907.8,495.3,25.8,,26.7,25.7,,,,,,219.0,5.7,1.9,A807
2022-02-06,2100 UTC,0.0,908.7,908.7,908.1,108.2,24.5,,25.8,24.5,,,,,,136.0,5.1,1.4,A807
2022-02-06,2200 UTC,0.0,909.5,909.5,908.7,,21.4,,24.5,21.4,,,,,,90.0,5.7,2.2,A807
2022-02-06,2300 UTC,0.0,910.4,910.4,909.5,,20.7,,21.3,20.7,,,,,,87.0,5.3,0.9,A807
2022-02-07,0000 UTC,0.0,911.1,911.1,910.4,,20.4,,20.8,20.4,,,,,,78.0,4.6,1.3,A807
2022-02-07,0100 UTC,0.0,911.2,911.2,911.1,,20.2,,20.5,20.2,,,,,,92.0,3.1,1.0,A807
2022-02-07,0200 UTC,0.0,910.9,911.2,910.8,,19.8,,20.3,19.8,,,,,,87.0,2.8,0.1,A807
2022-02-07,0300 UTC,0.0,910.6,910.9,910.6,,19.4,,19.8,19.4,,,,,,124.0,3.7,0.5,A807
2022-02-07,0400 UTC,0.0,910.2,910.6,910.2,,18.5,,19.4,18.5,,,,,,147.0,2.3,0.0,A807
2022-02-07,0500 UTC,0.0,909.7,910.2,909.7,,18.3,,18.5,18.2,,,,,,84.0,1.7,0.2,A807
