DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2007-01-20,02:00,0.0,911.0,911.4,911.0,,18.7,17.9,18.7,18.3,17.9,17.4,95.0,95.0,95.0,245.0,7.6,1.2,A807
2007-01-20,03:00,0.0,909.0,912.1,909.0,,19.1,18.2,19.1,18.7,18.2,17.9,95.0,95.0,95.0,133.0,6.3,2.9,A807
2007-01-20,04:00,0.0,909.3,910.5,909.0,,18.7,17.7,19.1,18.6,18.2,17.6,95.0,94.0,94.0,60.0,6.4,3.1,A807
2007-01-20,05:00,0.0,909.7,909.8,909.0,,19.0,18.0,19.0,18.7,18.1,17.8,94.0,94.0,94.0,255.0,5.5,0.4,A807
2007-01-20,06:00,0.0,909.6,910.2,909.3,,19.2,18.2,19.2,19.0,18.2,18.0,94.0,93.0,94.0,220.0,5.9,1.5,A807
2007-01-20,07:00,0.2,909.3,910.7,909.3,0.0,19.2,18.3,19.3,19.1,18.3,18.2,94.0,94.0,94.0,187.0,4.8,1.1,A807
2007-01-20,08:00,0.0,910.0,910.0,908.5,,19.2,18.3,19.3,19.1,18.3,18.2,94.0,94.0,94.0,212.0,6.1,1.3,A807
2007-01-20,09:00,0.0,910.8,911.1,910.0,0.0,19.1,18.2,19.5,19.1,18.6,18.2,94.0,94.0,94.0,46.0,3.3,2.0,A807
2007-01-20,10:00,0.0,911.0,911.0,910.6,27.0,18.9,18.0,19.2,18.8,18.2,17.9,94.0,94.0,94.0,15.0,6.1,2.8,A807
2007-01-20,11:00,0.0,907.7,911.1,907.7,71.0,19.0,17.6,19.0,18.8,18.0,17.6,94.0,91.0,91.0,20.0,8.3,4.4,A807
2007-01-20,12:00,0.0,907.5,907.7,905.6,464.0,20.6,17.8,20.6,19.0,17.8,17.3,91.0,83.0,84.0,277.0,9.6,2.1,A807
2007-01-20,13:00,0.0,908.3,908.3,907.5,1003.0,21.3,17.6,21.4,20.7,18.0,17.5,84.0,79.0,79.0,326.0,5.7,3.2,A807
2007-01-20,14:00,0.0,909.2,909.2,908.3,1777.0,23.1,18.0,23.3,21.3,18.9,17.7,81.0,72.0,73.0,308.0,7.2,3.5,A807
2007-01-20,15:00,0.0,909.2,909.4,909.2,2098.0,25.6,18.5,25.6,23.1,19.4,18.1,74.0,64.0,65.0,266.0,6.7,3.2,A807
2007-01-20,16:00,0.0,909.3,909.3,909.1,2822.0,26.4,17.9,26.9,25.6,19.1,16.9,66.0,55.0,59.0,275.0,9.4,5.2,A807
2007-01-20,17:00,0.0,909.5,909.6,909.2,3303.0,27.5,15.8,27.8,26.4,18.7,15.8,60.0,49.0,49.0,278.0,11.2,6.4,A807
2007-01-20,18:00,0.0,908.8,909.5,908.8,3027.0,28.4,15.1,28.5,26.9,17.3,14.5,55.0,43.0,44.0,257.0,11.2,4.2,A807
2007-01-20,19:00,0.0,908.1,908.9,908.1,2535.0,29.0,16.3,29.0,28.2,16.7,14.9,49.0,44.0,46.0,270.0,9.3,3.6,A807
2007-01-20,20:00,0.0,908.1,908.2,908.0,1935.0,27.1,17.7,29.2,26.8,17.8,15.2,58.0,43.0,57.0,230.0,8.8,4.7,A807
2007-01-20,21:00,0.0,908.6,908.6,908.1,995.0,26.2,17.4,27.6,26.0,18.2,17.1,60.0,52.0,58.0,234.0,8.1,4.5,A807
2007-01-20,22:00,0.0,909.2,909.2,908.6,239.0,24.9,17.2,26.4,24.9,17.6,16.8,62.0,57.0,62.0,246.0,7.4,2.5,A807
2007-01-20,23:00,0.0,909.9,909.9,909.2,1.0,23.8,17.2,24.9,23.8,17.3,16.9,67.0,62.0,67.0,255.0,5.6,1.5,A807
2007-01-21,00:00,0.2,910.7,910.7,909.9,,23.0,17.5,23.8,23.0,17.6,17.2,72.0,67.0,71.0,268.0,3.1,0.8,A807
2007-01-21,01:00,0.0,911.2,911.3,910.7,,22.8,17.5,23.1,22.8,17.8,17.5,72.0,71.0,72.0,255.0,2.3,1.1,A807
2007-01-21,02:00,0.0,911.5,911.7,911.2,,22.0,18.2,22.8,22.0,18.3,17.4,79.0,72.0,79.0,285.0,3.7,1.4,A807
2007-01-21,03:00,0.0,911.3,911.5,911.3,,21.4,18.3,22.0,21.4,18.4,18.2,83.0,79.0,82.0,277.0,3.3,2.1,A807
2007-01-21,04:00,0.0,910.7,911.3,910.7,,20.8,18.0,21.5,20.8,18.3,17.9,84.0,82.0,84.0,227.0,5.0,3.3,A807
2007-01-21,05:00,0.0,910.3,910.7,910.3,,19.8,17.8,20.8,19.8,18.0,17.8,88.0,84.0,88.0,227.0,4.9,1.5,A807
2007-01-21,06:00,0.0,910.6,910.6,910.3,,19.2,17.6,19.8,19.0,17.8,17.2,91.0,88.0,90.0,48.0,2.5,0.0,A807
2007-01-21,07:00,0.0,910.6,910.6,910.3,,18.4,17.0,19.2,18.4,17.6,16.9,91.0,90.0,91.0,134.0,2.4,0.0,A807
2007-01-21,08:00,0.0,910.9,910.9,910.6,,18.1,16.5,18.6,18.1,17.2,16.5,92.0,91.0,91.0,94.0,2.3,0.7,A807
2007-01-21,09:00,0.0,911.4,911.4,910.9,1.0,18.3,16.5,18.3,17.7,16.5,16.2,91.0,89.0,89.0,94.0,3.0,1.3,A807
2007-01-21,10:00,0.0,912.2,912.2,911.4,164.0,18.4,16.7,18.5,18.3,16.9,16.5,91.0,89.0,90.0,122.0,6.0,3.5,A807
2007-01-21,11:00,0.0,913.1,913.1,912.2,338.0,18.9,16.3,19.1,18.3,16.7,16.3,90.0,85.0,85.0,119.0,6.7,3.8,A807
2007-01-21,12:00,0.0,913.6,913.6,913.1,591.0,19.2,16.4,19.4,18.9,16.7,16.2,86.0,83.0,84.0,117.0,6.6,3.6,A807
2007-01-21,13:00,0.0,914.2,914.2,913.6,796.0,20.5,16.4,20.5,19.2,16.6,16.2,84.0,77.0,77.0,117.0,7.0,3.2,A807
2007-01-21,14:00,0.0,914.5,914.5,914.2,1039.0,21.5,16.6,21.6,20.5,17.1,16.3,78.0,73.0,74.0,118.0,7.1,3.7,A807
2007-01-21,15:00,0.0,914.4,914.6,914.4,1644.0,22.1,17.1,23.5,21.3,17.9,16.2,75.0,66.0,73.0,130.0,8.1,2.6,A807
2007-01-21,16:00,0.0,914.2,914.5,914.2,1437.0,22.8,16.7,23.0,21.4,17.5,16.3,74.0,68.0,68.0,127.0,7.8,3.9,A807
2007-01-21,17:00,0.0,913.8,914.2,913.8,2040.0,22.7,16.9,23.2,22.1,17.7,16.5,74.0,67.0,70.0,98.0,8.2,3.7,A807
2007-01-21,18:00,0.0,913.3,913.9,913.3,2772.0,22.5,16.5,24.7,22.1,17.8,16.4,72.0,63.0,69.0,120.0,9.0,5.4,A807
2007-01-21,19:00,0.0,913.0,913.3,913.0,1837.0,21.7,16.3,23.1,21.4,17.0,16.2,74.0,66.0,71.0,118.0,9.7,5.0,A807
2007-01-21,20:00,0.2,912.8,913.0,912.7,799.0,20.1,15.9,22.0,20.1,16.6,15.8,78.0,70.0,77.0,117.0,8.8,4.5,A807
2007-01-21,21:00,0.0,912.7,912.8,912.6,375.0,19.7,16.2,20.4,19.7,16.3,15.9,80.0,76.0,80.0,111.0,8.4,3.6,A807
2007-01-21,22:00,0.0,913.1,913.1,912.7,64.0,18.9,15.9,19.7,18.9,16.2,15.9,83.0,79.0,83.0,98.0,7.6,2.9,A807
2007-01-21,23:00,0.0,913.2,913.3,913.0,1.0,18.4,15.6,18.9,18.4,16.0,15.6,84.0,83.0,84.0,110.0,6.0,3.6,A807
2007-01-22,00:00,0.0,913.9,914.0,913.2,,18.2,15.7,18.4,18.1,15.8,15.5,86.0,84.0,85.0,106.0,5.8,2.8,A807
2007-01-22,01:00,0.0,914.4,914.4,913.9,,17.4,15.6,18.2,17.3,15.7,15.4,89.0,84.0,89.0,123.0,7.0,2.9,A807
2007-01-22,02:00,0.0,914.5,914.6,914.4,,17.1,15.6,17.4,17.1,15.7,15.5,91.0,89.0,91.0,116.0,6.8,3.0,A807
2007-01-22,03:00,0.0,914.1,914.4,914.1,,17.3,15.6,17.3,17.1,15.8,15.6,92.0,90.0,90.0,103.0,7.5,3.4,A807
2007-01-22,04:00,0.0,913.9,914.2,913.9,,17.0,15.7,17.3,17.0,15.7,15.4,92.0,89.0,92.0,118.0,6.7,2.9,A807
2007-01-22,05:00,0.0,913.7,913.9,913.6,,16.8,15.3,17.0,16.7,15.7,15.3,93.0,91.0,91.0,76.0,7.1,3.0,A807
2007-01-22,06:00,0.0,913.3,913.7,913.3,,16.9,15.3,16.9,16.8,15.3,15.2,91.0,90.0,90.0,111.0,4.9,2.4,A807
2007-01-22,07:00,0.0,913.0,913.4,913.0,,16.8,15.2,17.0,16.8,15.4,15.1,90.0,90.0,90.0,110.0,4.7,2.6,A807
2007-01-22,08:00,0.0,913.2,913.4,913.0,,16.7,14.9,16.9,16.6,15.2,14.9,90.0,89.0,89.0,110.0,4.4,2.4,A807
2007-01-22,09:00,0.0,913.4,913.4,913.0,0.0,17.0,15.2,17.0,16.7,15.2,14.8,89.0,88.0,89.0,106.0,4.4,2.0,A807
2007-01-22,10:00,0.0,913.6,913.7,913.4,113.0,17.3,15.2,17.3,16.8,15.3,15.0,90.0,87.0,87.0,104.0,6.0,3.4,A807
2007-01-22,11:00,0.0,913.9,914.0,913.6,375.0,17.7,15.4,17.9,17.3,15.6,15.2,87.0,85.0,86.0,117.0,6.0,3.0,A807
2007-01-22,12:00,0.0,914.2,914.3,913.9,385.0,18.6,15.0,18.6,17.7,15.5,15.0,86.0,80.0,80.0,94.0,5.5,3.1,A807
2007-01-22,13:00,0.0,914.7,914.7,914.2,702.0,19.0,15.1,19.1,18.5,15.6,14.9,82.0,78.0,78.0,93.0,6.5,2.5,A807
2007-01-22,14:00,0.0,914.8,914.9,914.7,1184.0,19.6,15.4,20.1,19.0,16.2,15.0,81.0,74.0,77.0,73.0,6.2,3.3,A807
2007-01-22,15:00,0.0,914.4,914.8,914.4,1834.0,21.6,15.3,22.0,19.6,15.8,15.0,77.0,65.0,67.0,86.0,7.5,3.6,A807
2007-01-22,16:00,0.0,914.3,914.5,914.3,1100.0,20.3,15.7,21.8,20.3,16.2,14.9,75.0,66.0,75.0,75.0,7.5,3.3,A807
2007-01-22,17:00,0.2,913.8,914.3,913.8,1143.0,21.4,15.6,21.6,20.2,15.9,15.3,75.0,68.0,70.0,92.0,6.1,3.7,A807
2007-01-22,18:00,0.0,913.1,913.8,913.1,1513.0,21.1,15.4,21.6,20.8,16.2,15.3,73.0,68.0,70.0,78.0,7.4,3.8,A807
2007-01-22,19:00,0.0,912.7,913.1,912.7,1268.0,20.3,15.6,21.7,20.3,16.2,15.4,75.0,69.0,75.0,79.0,7.3,3.5,A807
2007-01-22,20:00,0.0,912.4,912.7,912.4,668.0,19.2,15.4,20.5,19.2,15.9,15.2,78.0,74.0,78.0,81.0,6.9,3.6,A807
2007-01-22,21:00,0.0,912.2,912.4,912.1,466.0,18.9,15.3,19.5,18.9,15.5,15.1,80.0,76.0,79.0,83.0,6.8,3.1,A807
2007-01-22,22:00,0.0,912.1,912.2,912.0,78.0,17.8,14.9,18.9,17.8,15.2,14.8,84.0,79.0,83.0,92.0,7.3,2.6,A807
2007-01-22,23:00,0.0,912.5,912.5,912.1,0.0,17.4,14.5,17.9,17.4,15.0,14.5,83.0,82.0,83.0,117.0,5.7,2.9,A807
2007-01-23,00:00,0.0,912.9,912.9,912.5,,17.6,14.6,17.6,17.4,14.7,14.5,84.0,82.0,83.0,81.0,5.2,2.4,A807
2007-01-23,01:00,0.0,913.1,913.3,912.9,,17.4,14.7,17.7,17.4,14.9,14.5,84.0,82.0,84.0,80.0,6.1,3.7,A807
2007-01-23,02:00,0.0,913.2,913.3,913.1,,17.3,14.7,17.5,17.3,14.9,14.7,85.0,84.0,85.0,78.0,6.3,3.4,A807
2007-01-23,03:00,0.0,912.7,913.3,912.7,,16.9,14.7,17.3,16.9,14.8,14.6,87.0,85.0,87.0,71.0,6.6,3.4,A807
2007-01-23,04:00,0.0,912.3,912.7,912.3,,16.8,14.3,16.9,16.7,14.7,14.3,87.0,85.0,85.0,86.0,7.8,3.0,A807
2007-01-23,05:00,0.0,911.6,912.3,911.6,,16.5,14.5,16.8,16.5,14.5,14.3,88.0,85.0,88.0,85.0,6.7,2.9,A807
2007-01-23,06:00,0.0,911.0,911.6,911.0,,16.3,14.0,16.6,16.3,14.5,13.9,88.0,86.0,86.0,40.0,5.3,2.4,A807
2007-01-23,07:00,0.0,910.9,911.0,910.9,,16.4,13.9,16.5,16.3,14.2,13.9,86.0,85.0,85.0,58.0,5.1,2.7,A807
2007-01-23,08:00,0.0,911.0,911.0,910.8,,16.4,13.5,16.5,16.3,14.0,13.5,86.0,83.0,83.0,50.0,4.4,2.1,A807
2007-01-23,09:00,0.0,911.5,911.5,911.0,2.0,16.4,13.6,16.4,16.3,13.6,13.3,84.0,82.0,83.0,56.0,4.4,1.9,A807
2007-01-23,10:00,0.0,912.1,912.1,911.5,84.0,16.6,13.4,16.7,16.4,13.7,13.2,84.0,80.0,81.0,39.0,3.7,2.1,A807
2007-01-23,11:00,0.0,912.5,912.6,912.1,392.0,17.4,13.7,17.4,16.6,13.7,13.1,81.0,77.0,79.0,34.0,3.7,1.5,A807
2007-01-23,12:00,0.0,912.9,912.9,912.5,809.0,18.2,13.6,18.2,17.4,13.8,13.3,79.0,74.0,75.0,30.0,3.9,2.2,A807
2007-01-23,13:00,0.0,913.0,913.1,912.9,1390.0,19.9,14.0,20.1,18.1,14.6,13.6,76.0,68.0,69.0,42.0,3.9,1.7,A807
2007-01-23,14:00,0.0,913.0,913.1,913.0,2026.0,21.6,14.5,22.0,19.8,15.2,13.8,71.0,62.0,64.0,57.0,5.3,2.6,A807
2007-01-23,15:00,0.2,912.7,913.1,912.7,2637.0,21.8,15.0,23.2,21.3,15.6,14.3,67.0,58.0,65.0,344.0,5.3,2.2,A807
2007-01-23,16:00,0.0,912.2,912.7,912.2,2885.0,23.2,16.0,23.5,21.8,16.0,14.7,67.0,60.0,64.0,51.0,5.6,2.8,A807
2007-01-23,17:00,0.0,911.6,912.2,911.6,2981.0,24.3,14.9,24.6,22.9,16.6,14.9,64.0,55.0,56.0,338.0,5.9,1.8,A807
2007-01-23,18:00,0.0,910.9,911.6,910.9,2659.0,24.2,15.9,25.9,23.9,16.6,14.9,61.0,54.0,60.0,95.0,5.0,2.8,A807
2007-01-23,19:00,0.0,910.4,910.9,910.4,1189.0,24.0,16.0,24.8,24.0,16.4,15.5,61.0,57.0,61.0,97.0,6.0,3.6,A807
2007-01-23,20:00,0.0,910.0,910.4,910.0,732.0,22.7,16.2,24.0,22.7,16.9,15.9,68.0,61.0,67.0,97.0,7.4,3.1,A807
2007-01-23,21:00,0.0,910.1,910.3,910.0,872.0,21.2,16.0,23.1,21.2,16.7,15.9,72.0,66.0,72.0,99.0,7.0,4.3,A807
2007-01-23,22:00,0.0,910.8,910.8,910.1,196.0,19.1,15.6,21.3,19.1,16.1,15.5,80.0,72.0,80.0,98.0,7.2,3.3,A807
2007-01-23,23:00,0.0,911.4,911.4,910.8,1.0,17.7,15.1,19.1,17.7,15.6,15.1,84.0,80.0,84.0,81.0,5.8,3.1,A807
2007-01-24,00:00,0.0,912.2,912.2,911.4,,17.6,15.2,17.7,17.5,15.2,15.0,86.0,84.0,86.0,79.0,5.9,2.5,A807
2007-01-24,01:00,0.0,913.1,913.1,912.2,,17.0,14.7,17.6,17.0,15.1,14.7,86.0,85.0,86.0,59.0,5.1,2.5,A807
2007-01-24,02:00,0.0,913.4,913.4,913.0,,17.1,14.9,17.1,16.8,14.9,14.6,87.0,86.0,87.0,88.0,4.1,1.3,A807
2007-01-24,03:00,0.0,913.2,913.5,913.2,,16.7,14.7,17.2,16.7,15.0,14.6,88.0,86.0,88.0,41.0,3.7,1.1,A807
2007-01-24,04:00,0.0,912.8,913.2,912.8,,16.3,14.4,16.7,16.3,14.8,14.4,89.0,88.0,89.0,64.0,3.3,0.5,A807
2007-01-24,05:00,0.0,911.8,912.8,911.8,,16.1,14.4,16.3,16.1,14.5,14.3,90.0,89.0,90.0,102.0,2.6,1.3,A807
2007-01-24,06:00,0.0,911.7,912.0,911.7,,15.2,13.8,16.1,15.2,14.4,13.8,91.0,90.0,91.0,140.0,2.7,0.1,A807
2007-01-24,07:00,0.0,911.3,911.7,911.2,,14.7,13.4,15.2,14.7,13.8,13.4,92.0,91.0,92.0,90.0,1.8,0.0,A807
2007-01-24,08:00,0.0,911.5,911.6,911.2,,15.0,13.8,15.1,14.4,13.9,13.2,93.0,92.0,92.0,51.0,0.0,0.0,A807
2007-01-24,09:00,0.0,911.8,911.8,911.4,4.0,14.4,13.3,15.1,14.3,13.9,13.2,93.0,92.0,93.0,61.0,3.0,1.8,A807
2007-01-24,10:00,0.0,912.4,912.5,911.8,111.0,14.8,13.8,14.9,14.3,13.8,13.2,94.0,93.0,93.0,44.0,3.9,1.9,A807
2007-01-24,11:00,0.0,912.9,912.9,912.4,450.0,15.5,13.7,15.9,14.8,14.3,13.7,93.0,89.0,89.0,332.0,4.4,2.2,A807
2007-01-24,12:00,0.0,912.9,912.9,912.8,1731.0,18.8,14.8,18.8,15.5,15.1,13.7,90.0,76.0,78.0,280.0,4.4,2.3,A807
2007-01-24,13:00,0.0,912.8,913.1,912.6,2541.0,20.6,14.9,20.9,18.5,15.3,14.2,80.0,67.0,70.0,311.0,4.3,1.8,A807
2007-01-24,14:00,0.0,912.2,912.8,912.2,3228.0,22.8,15.2,22.8,20.6,15.7,14.5,70.0,61.0,62.0,292.0,4.8,1.7,A807
2007-01-24,15:00,0.0,911.0,912.2,911.0,3374.0,24.4,15.9,24.9,22.5,16.2,14.7,65.0,55.0,59.0,106.0,5.1,2.2,A807
2007-01-24,16:00,0.0,910.5,911.0,910.5,3019.0,26.4,14.0,26.7,24.3,17.0,13.9,61.0,46.0,46.0,339.0,5.3,2.7,A807
2007-01-24,17:00,0.0,910.1,910.5,910.1,3823.0,27.5,14.2,27.7,26.0,16.3,13.5,54.0,42.0,44.0,263.0,6.0,2.5,A807
2007-01-24,18:00,0.0,909.4,910.1,909.4,2749.0,27.2,13.1,28.3,26.7,14.4,11.5,45.0,36.0,42.0,123.0,7.0,0.4,A807
2007-01-24,19:00,0.0,909.2,909.4,909.1,1699.0,27.6,12.3,29.2,26.9,13.5,10.6,44.0,33.0,39.0,229.0,3.9,2.0,A807
2007-01-24,20:00,0.0,909.2,909.3,909.2,1412.0,27.3,14.0,29.2,27.3,14.1,11.8,45.0,34.0,44.0,179.0,5.1,2.6,A807
2007-01-24,21:00,0.0,909.3,909.5,909.2,766.0,24.8,18.3,28.1,24.8,18.6,13.4,67.0,42.0,67.0,119.0,8.2,4.2,A807
2007-01-24,22:00,0.0,909.7,909.7,909.3,253.0,22.4,17.8,24.8,22.4,18.4,17.8,75.0,67.0,75.0,98.0,8.0,2.7,A807
2007-01-24,23:00,0.0,910.2,910.2,909.7,0.0,20.3,17.4,22.4,20.2,17.8,17.4,84.0,75.0,84.0,73.0,4.7,2.3,A807
2007-01-25,00:00,0.0,910.7,910.8,910.2,,19.6,17.1,20.3,19.6,17.5,17.1,86.0,84.0,85.0,63.0,5.4,3.0,A807
2007-01-25,01:00,0.0,911.1,911.2,910.7,,19.8,17.1,19.9,19.6,17.3,16.9,85.0,84.0,84.0,74.0,5.7,3.1,A807
2007-01-25,02:00,0.0,911.6,911.7,911.1,,19.7,16.9,19.9,19.7,17.1,16.8,84.0,83.0,84.0,94.0,6.1,2.9,A807
2007-01-25,03:00,0.0,911.5,911.6,911.4,,19.3,16.8,19.8,19.3,17.0,16.8,86.0,84.0,86.0,72.0,6.2,2.5,A807
2007-01-25,04:00,0.0,911.3,911.6,911.2,,18.7,16.4,19.3,18.7,16.9,16.4,87.0,86.0,87.0,80.0,4.2,1.7,A807
2007-01-25,05:00,0.0,910.9,911.4,910.9,,18.0,16.2,18.7,18.0,16.4,16.1,89.0,87.0,89.0,50.0,3.7,0.0,A807
2007-01-25,06:00,0.0,910.8,911.0,910.8,,17.6,16.2,18.1,17.5,16.3,15.9,91.0,89.0,91.0,349.0,2.5,0.2,A807
2007-01-25,07:00,0.0,910.3,910.9,910.3,,17.4,16.0,17.7,17.3,16.2,15.9,92.0,91.0,92.0,48.0,1.8,0.0,A807
2007-01-25,08:00,0.0,910.5,910.5,910.3,,17.1,15.8,17.4,17.1,16.1,15.8,92.0,92.0,92.0,109.0,2.2,0.0,A807
2007-01-25,09:00,0.0,910.9,910.9,910.5,5.0,17.1,15.9,17.4,17.1,16.2,15.8,93.0,92.0,92.0,102.0,2.8,1.0,A807
2007-01-25,10:00,0.0,911.5,911.6,910.9,90.0,17.1,15.9,17.2,16.9,16.0,15.6,93.0,92.0,93.0,307.0,2.4,0.0,A807
2007-01-25,11:00,0.0,911.5,911.6,911.4,340.0,17.5,15.9,17.6,17.1,16.2,15.9,93.0,90.0,90.0,38.0,3.2,1.8,A807
2007-01-25,12:00,0.0,912.3,912.3,911.5,696.0,18.4,16.2,18.6,17.4,16.4,15.7,91.0,86.0,86.0,344.0,4.2,1.1,A807
2007-01-25,13:00,0.0,912.5,912.6,912.2,2323.0,21.7,16.5,21.7,18.4,16.9,15.7,87.0,72.0,73.0,357.0,4.0,1.8,A807
2007-01-25,14:00,0.0,912.4,912.6,912.4,3173.0,24.6,16.1,24.7,21.7,17.1,15.8,73.0,58.0,59.0,328.0,5.6,2.3,A807
2007-01-25,15:00,0.0,911.6,912.4,911.6,3276.0,26.4,16.4,27.3,24.6,18.1,16.3,62.0,52.0,54.0,301.0,6.2,3.0,A807
2007-01-25,16:00,0.0,910.7,911.6,910.7,2761.0,28.1,16.2,28.1,26.3,17.6,15.2,59.0,47.0,48.0,308.0,6.2,2.2,A807
2007-01-25,17:00,0.0,909.7,910.7,909.7,3429.0,29.5,15.1,29.7,28.0,16.9,14.6,51.0,40.0,42.0,288.0,5.8,1.8,A807
2007-01-25,18:00,0.0,908.9,909.7,908.9,2647.0,30.4,13.7,30.4,28.0,15.5,13.1,44.0,34.0,36.0,238.0,6.3,1.8,A807
2007-01-25,19:00,0.0,908.1,908.9,908.1,1031.0,29.7,13.9,30.5,28.4,14.2,12.3,40.0,34.0,38.0,126.0,4.7,1.8,A807
2007-01-25,20:00,0.0,907.6,908.1,907.6,1318.0,27.7,18.7,30.6,27.7,18.9,13.8,59.0,38.0,58.0,120.0,6.2,3.2,A807
2007-01-25,21:00,0.0,907.6,907.7,907.5,425.0,26.3,19.0,27.7,26.3,19.2,18.7,64.0,58.0,64.0,109.0,6.5,3.4,A807
2007-01-25,22:00,0.0,908.0,908.0,907.5,121.0,23.9,19.0,26.3,23.9,19.3,18.8,74.0,64.0,74.0,94.0,6.4,3.3,A807
2007-01-25,23:00,0.0,908.9,908.9,908.0,,21.8,18.7,23.9,21.8,19.1,18.7,83.0,74.0,83.0,70.0,6.2,2.6,A807
2007-01-26,00:00,0.0,909.5,909.5,908.8,,20.9,18.3,21.7,20.8,18.7,18.3,86.0,83.0,86.0,80.0,5.4,3.0,A807
2007-01-26,01:00,0.0,910.1,910.1,909.5,,20.8,18.1,21.1,20.7,18.5,18.0,86.0,84.0,85.0,81.0,5.0,2.5,A807
2007-01-26,02:00,0.0,910.4,910.6,909.9,,20.5,18.1,20.8,20.4,18.1,18.0,86.0,84.0,86.0,77.0,5.5,2.0,A807
2007-01-26,03:00,0.0,910.7,910.7,910.4,,20.3,18.0,20.5,20.3,18.1,17.9,87.0,86.0,87.0,67.0,4.5,2.8,A807
2007-01-26,04:00,0.0,910.6,911.0,910.6,,20.1,17.6,20.3,20.1,18.0,17.6,87.0,85.0,85.0,100.0,4.8,2.0,A807
2007-01-26,05:00,0.0,910.0,910.6,910.0,,20.1,17.4,20.1,20.1,17.6,17.3,86.0,84.0,84.0,72.0,3.4,1.5,A807
2007-01-26,06:00,0.0,909.7,910.1,909.5,,20.1,17.4,20.2,20.1,17.5,17.4,85.0,84.0,85.0,70.0,3.9,2.1,A807
2007-01-26,07:00,0.0,909.5,909.8,909.5,,19.8,17.4,20.1,19.8,17.5,17.4,86.0,85.0,86.0,52.0,3.6,1.2,A807
2007-01-26,08:00,0.0,909.2,909.5,909.2,,19.5,17.5,19.8,19.5,17.5,17.4,88.0,86.0,88.0,71.0,3.8,1.7,A807
2007-01-26,09:00,0.0,909.3,909.4,909.2,0.0,19.4,17.6,19.5,19.4,17.6,17.5,89.0,88.0,89.0,91.0,3.5,1.3,A807
2007-01-26,10:00,0.0,909.9,909.9,909.3,134.0,20.0,17.9,20.0,19.4,17.9,17.6,89.0,88.0,88.0,43.0,2.7,1.3,A807
2007-01-26,11:00,0.0,910.4,910.4,909.9,831.0,23.0,18.6,23.0,20.0,18.9,17.9,88.0,76.0,76.0,3.0,4.1,1.8,A807
2007-01-26,12:00,0.0,910.7,910.8,910.3,1473.0,24.3,19.3,24.3,22.9,19.4,18.5,78.0,72.0,74.0,323.0,6.2,2.6,A807
2007-01-26,13:00,0.0,910.6,910.9,910.6,1452.0,25.5,19.6,25.7,23.9,19.6,18.7,74.0,67.0,70.0,357.0,6.6,2.5,A807
2007-01-26,14:00,0.0,910.1,910.6,910.1,2692.0,26.4,18.9,27.1,25.3,19.8,18.6,70.0,61.0,63.0,326.0,6.4,2.7,A807
2007-01-26,15:00,0.0,909.4,910.1,909.4,2493.0,28.7,18.7,28.9,26.4,19.5,17.5,64.0,51.0,55.0,334.0,6.3,3.1,A807
2007-01-26,16:00,0.0,909.0,909.4,909.0,2193.0,27.6,17.8,29.5,27.6,19.6,17.5,57.0,51.0,55.0,329.0,6.8,4.0,A807
2007-01-26,17:00,0.0,908.3,909.1,908.3,2583.0,29.6,17.5,29.6,27.6,18.8,17.1,58.0,48.0,48.0,315.0,8.1,3.6,A807
2007-01-26,18:00,0.0,908.0,908.3,908.0,978.0,24.7,18.7,29.7,24.7,19.3,16.9,70.0,47.0,69.0,315.0,9.6,5.4,A807
2007-01-26,19:00,0.6,908.3,908.7,908.0,191.0,22.7,19.2,24.7,22.7,19.3,17.9,81.0,69.0,81.0,252.0,9.8,2.4,A807
2007-01-26,20:00,0.4,908.0,908.3,908.0,984.0,24.3,20.3,24.6,22.6,20.4,19.1,83.0,73.0,78.0,137.0,4.3,1.9,A807
2007-01-26,21:00,0.0,907.8,908.1,907.8,662.0,23.6,20.2,24.9,23.6,20.9,19.9,81.0,75.0,81.0,81.0,4.9,2.8,A807
2007-01-26,22:00,0.0,908.7,908.7,907.8,80.0,22.7,19.9,23.6,22.7,20.1,19.7,84.0,80.0,84.0,75.0,5.7,2.7,A807
