DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2010-01-24,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-24,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-24,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-24,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-24,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-24,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-24,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-24,11:00,0.2,912.2,912.2,911.8,989.2,20.6,17.7,20.9,18.8,18.4,17.2,93.0,82.0,83.0,178.0,2.9,0.9,A807
2010-01-24,12:00,0.0,912.1,912.3,912.1,1769.7,23.0,17.5,23.0,20.3,18.2,16.7,85.0,68.0,71.0,91.0,2.9,0.6,A807
2010-01-24,13:00,0.0,912.1,912.2,912.1,2045.5,23.8,17.7,23.9,22.3,17.7,16.2,72.0,64.0,69.0,164.0,2.5,0.9,A807
2010-01-24,14:00,0.2,911.5,912.1,911.5,1670.4,24.7,17.2,24.7,22.5,17.2,16.3,71.0,63.0,63.0,316.0,4.2,1.2,A807
2010-01-24,15:00,0.0,911.0,911.5,911.0,3208.3,25.1,16.7,26.3,24.3,18.0,16.1,64.0,57.0,60.0,244.0,5.0,1.5,A807
2010-01-24,16:00,0.0,910.4,911.0,910.4,2411.0,26.9,16.7,27.3,24.6,18.3,16.2,65.0,54.0,54.0,272.0,4.5,1.5,A807
2010-01-24,17:00,0.2,910.2,910.4,910.0,1578.9,23.4,17.6,27.5,23.3,18.2,16.0,70.0,52.0,70.0,138.0,8.8,3.7,A807
2010-01-24,18:00,0.0,910.3,910.4,910.1,1304.1,23.2,17.6,24.8,22.9,18.9,16.6,73.0,65.0,71.0,104.0,8.7,3.3,A807
2010-01-24,19:00,0.0,910.0,910.3,909.7,999.4,23.4,17.8,23.7,23.0,19.3,17.4,78.0,70.0,71.0,110.0,8.7,3.1,A807
2010-01-24,20:00,0.0,909.4,910.1,909.4,779.6,22.7,18.3,23.9,22.6,19.3,17.6,81.0,69.0,76.0,97.0,6.4,3.4,A807
2010-01-24,21:00,0.0,910.5,910.5,909.4,241.4,21.4,18.4,22.7,21.3,18.6,17.7,84.0,73.0,83.0,71.0,6.6,3.1,A807
2010-01-24,22:00,0.2,911.1,911.2,910.4,174.0,21.0,17.7,21.7,21.0,18.4,17.6,83.0,80.0,82.0,105.0,6.0,2.5,A807
2010-01-24,23:00,0.0,911.6,911.6,911.1,,20.5,18.3,21.0,20.5,18.4,17.8,87.0,82.0,87.0,118.0,5.6,2.7,A807
2010-01-25,00:00,0.0,911.7,911.7,911.4,,19.5,18.6,20.5,19.5,18.9,18.4,95.0,87.0,95.0,119.0,5.6,1.1,A807
2010-01-25,01:00,0.0,912.4,912.5,911.7,,19.6,18.6,19.7,19.5,18.7,18.5,95.0,93.0,94.0,96.0,4.0,2.2,A807
2010-01-25,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-25,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-25,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-25,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-25,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-25,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-25,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-25,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-25,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-25,11:00,0.0,912.1,912.1,911.4,702.7,21.0,18.9,21.0,19.3,18.9,18.0,93.0,86.0,88.0,143.0,2.6,0.5,A807
2010-01-25,12:00,0.2,912.5,912.5,912.1,681.0,21.2,18.1,21.4,20.8,18.8,17.8,88.0,82.0,82.0,157.0,2.0,0.4,A807
2010-01-25,13:00,0.0,912.4,912.7,912.4,2243.5,23.5,17.5,23.6,21.2,19.1,17.4,83.0,69.0,69.0,172.0,3.8,1.0,A807
2010-01-25,14:00,0.0,912.6,912.7,912.3,1679.3,24.7,17.7,24.7,23.1,18.2,16.7,71.0,65.0,65.0,4.0,2.9,1.0,A807
2010-01-25,15:00,0.2,912.1,912.7,912.1,2075.0,24.4,16.8,26.4,24.0,18.4,16.6,68.0,59.0,63.0,233.0,3.7,1.4,A807
2010-01-25,16:00,0.0,911.1,912.1,911.1,980.4,24.8,17.8,25.5,24.3,18.3,16.4,68.0,60.0,65.0,129.0,4.3,1.1,A807
2010-01-25,17:00,0.0,910.6,911.1,910.6,940.1,24.8,17.8,25.0,23.5,18.6,17.1,72.0,63.0,65.0,51.0,6.5,3.2,A807
2010-01-25,18:00,0.0,909.9,910.6,909.9,862.6,21.8,19.8,25.0,21.8,20.2,16.4,89.0,61.0,88.0,80.0,5.5,1.7,A807
2010-01-25,19:00,0.2,909.1,910.0,909.0,1609.5,24.0,19.8,24.3,21.8,22.3,19.1,93.0,75.0,78.0,114.0,4.9,2.0,A807
2010-01-25,20:00,0.0,909.0,909.2,909.0,577.2,24.1,18.7,24.2,23.7,19.7,18.6,78.0,71.0,72.0,102.0,4.3,1.9,A807
2010-01-25,21:00,0.0,909.4,909.7,909.0,226.6,22.2,19.2,24.1,22.2,19.7,18.7,84.0,72.0,83.0,77.0,6.6,3.2,A807
2010-01-25,22:00,0.0,910.8,910.8,909.4,3.2,19.9,19.3,22.2,17.6,19.3,15.3,96.0,74.0,96.0,106.0,7.3,2.2,A807
2010-01-25,23:00,0.0,911.5,911.8,910.8,,20.0,19.4,20.1,19.9,19.5,19.3,97.0,96.0,97.0,65.0,5.3,2.6,A807
2010-01-26,00:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-26,11:00,0.2,911.3,911.3,911.0,648.6,19.4,17.8,19.5,18.2,18.7,17.8,97.0,90.0,90.0,105.0,1.8,0.6,A807
2010-01-26,12:00,0.0,911.6,911.6,911.3,1378.8,20.8,17.7,21.1,19.4,18.8,17.2,91.0,81.0,82.0,103.0,2.5,0.6,A807
2010-01-26,13:00,0.0,911.5,911.6,911.5,2915.1,23.7,18.0,23.8,20.8,19.2,17.0,86.0,68.0,70.0,64.0,3.4,1.2,A807
2010-01-26,14:00,0.0,911.2,911.5,911.2,2518.4,24.2,16.9,24.9,23.3,18.8,16.9,73.0,63.0,64.0,148.0,3.7,1.4,A807
2010-01-26,15:00,0.0,910.4,911.2,910.4,3349.4,24.9,17.6,26.7,24.2,19.0,16.6,69.0,57.0,64.0,16.0,4.8,1.0,A807
2010-01-26,16:00,0.0,909.8,910.7,909.8,754.2,18.9,17.6,24.9,17.3,20.2,16.1,97.0,63.0,92.0,84.0,8.1,2.5,A807
2010-01-26,17:00,0.2,909.2,909.8,909.1,2492.9,22.3,16.4,23.0,18.9,18.8,16.3,93.0,67.0,69.0,78.0,6.3,2.3,A807
2010-01-26,18:00,0.0,909.2,909.2,908.7,2435.5,22.6,16.5,23.6,22.3,17.8,15.7,72.0,63.0,68.0,80.0,5.8,2.1,A807
2010-01-26,19:00,0.0,908.5,909.4,908.5,250.4,19.8,17.9,22.6,19.6,18.0,16.0,89.0,68.0,89.0,256.0,6.0,0.2,A807
2010-01-26,20:00,0.0,908.2,908.5,908.1,449.9,20.9,19.0,21.4,19.8,19.4,17.7,90.0,85.0,89.0,73.0,5.3,2.3,A807
2010-01-26,21:00,0.0,909.2,909.2,908.2,363.6,20.2,18.4,20.9,20.1,19.0,17.8,90.0,85.0,90.0,82.0,6.0,2.4,A807
2010-01-26,22:00,0.0,909.4,909.5,909.2,33.3,19.7,17.9,20.2,19.7,18.6,17.9,91.0,89.0,90.0,87.0,5.4,1.8,A807
2010-01-26,23:00,0.0,910.3,910.3,909.4,,19.6,18.2,19.8,19.6,18.2,18.0,92.0,90.0,92.0,98.0,3.6,1.2,A807
2010-01-27,00:00,0.0,910.6,910.6,910.1,,19.0,18.4,19.6,19.0,18.6,18.2,96.0,92.0,96.0,168.0,3.3,0.6,A807
2010-01-27,01:00,0.0,910.2,910.7,910.1,,18.6,18.1,19.1,18.6,18.5,18.1,97.0,96.0,97.0,63.0,2.7,0.7,A807
2010-01-27,02:00,0.0,910.0,910.2,909.9,,18.3,17.9,18.6,18.2,18.1,17.8,97.0,97.0,97.0,32.0,2.5,0.0,A807
2010-01-27,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-27,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-27,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-27,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-27,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-27,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-27,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-27,10:00,0.0,909.5,909.5,908.9,405.1,18.3,17.5,18.3,17.1,17.5,16.7,97.0,95.0,95.0,53.0,1.4,0.6,A807
2010-01-27,11:00,0.0,909.7,909.8,909.5,876.2,20.8,18.2,20.8,18.3,18.2,17.4,95.0,85.0,85.0,79.0,2.0,0.1,A807
2010-01-27,12:00,0.0,910.0,910.0,909.6,2067.8,22.1,17.3,23.3,20.7,18.3,16.4,85.0,68.0,74.0,320.0,2.3,0.4,A807
2010-01-27,13:00,0.0,909.9,910.1,909.9,3061.5,25.0,18.1,25.1,22.1,18.6,16.3,76.0,62.0,65.0,86.0,3.7,1.4,A807
2010-01-27,14:00,0.0,909.4,909.9,909.4,3067.4,26.3,17.3,26.5,24.1,18.8,16.7,70.0,56.0,58.0,12.0,3.9,1.2,A807
2010-01-27,15:00,0.0,909.1,909.4,909.1,2306.8,26.8,16.1,26.8,25.7,18.1,15.9,61.0,51.0,52.0,302.0,5.5,2.4,A807
2010-01-27,16:00,0.0,908.5,909.1,908.5,3682.0,27.9,17.3,28.0,26.3,18.3,16.1,60.0,50.0,52.0,324.0,5.7,2.8,A807
2010-01-27,17:00,0.0,908.0,908.5,907.9,1993.1,25.5,17.2,28.4,25.5,18.0,15.3,60.0,47.0,60.0,297.0,7.1,3.8,A807
2010-01-27,18:00,0.0,907.2,908.0,907.2,344.7,22.5,18.4,25.5,22.5,19.3,16.9,79.0,60.0,78.0,312.0,8.8,3.5,A807
2010-01-27,19:00,0.0,906.9,907.2,906.9,1483.2,25.2,19.0,25.2,22.5,19.3,17.4,81.0,65.0,69.0,68.0,5.9,2.1,A807
2010-01-27,20:00,0.0,907.0,907.0,906.5,948.1,24.2,18.4,25.3,24.2,19.0,16.5,70.0,61.0,70.0,28.0,4.5,1.5,A807
2010-01-27,21:00,0.0,907.1,907.1,906.6,310.8,24.0,18.1,24.4,23.9,19.0,17.3,72.0,66.0,70.0,45.0,3.5,1.4,A807
2010-01-27,22:00,0.0,908.3,908.3,907.1,49.7,23.0,19.7,24.1,23.0,19.7,18.0,82.0,69.0,82.0,68.0,3.2,1.5,A807
2010-01-27,23:00,0.0,909.4,909.4,908.3,,21.6,19.7,23.0,21.5,19.8,19.5,90.0,82.0,89.0,90.0,4.5,2.1,A807
2010-01-28,00:00,0.0,909.8,910.0,909.4,,21.3,19.4,21.6,21.2,19.7,19.3,90.0,89.0,89.0,57.0,5.1,1.9,A807
2010-01-28,01:00,0.0,910.4,910.4,909.8,,21.3,19.7,21.3,21.0,19.7,19.3,91.0,89.0,91.0,45.0,3.2,1.3,A807
2010-01-28,02:00,0.0,911.4,911.8,910.4,0.2,17.4,17.0,21.3,17.4,19.6,16.8,97.0,88.0,97.0,41.0,15.8,3.9,A807
2010-01-28,03:00,0.0,910.3,911.4,910.3,,17.5,17.1,17.6,17.0,17.2,16.6,98.0,97.0,98.0,35.0,7.6,1.1,A807
2010-01-28,04:00,0.0,909.3,910.3,909.3,,17.6,17.2,17.6,17.4,17.2,17.0,98.0,98.0,98.0,35.0,3.5,0.9,A807
2010-01-28,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-28,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-28,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-28,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-28,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-28,10:00,0.0,908.6,908.6,907.8,235.7,18.9,17.8,19.0,18.0,18.1,17.4,97.0,93.0,93.0,30.0,2.0,0.7,A807
2010-01-28,11:00,0.0,909.3,909.3,908.6,349.7,19.6,17.9,19.6,18.9,18.1,17.5,93.0,89.0,90.0,321.0,1.7,0.2,A807
2010-01-28,12:00,0.0,909.9,909.9,909.3,659.8,20.9,18.5,20.9,19.6,18.7,17.6,92.0,86.0,86.0,85.0,1.7,0.9,A807
2010-01-28,13:00,0.0,909.8,910.0,909.8,1093.7,22.1,18.9,22.1,20.6,19.1,18.0,87.0,80.0,82.0,34.0,3.0,1.5,A807
2010-01-28,14:00,0.0,909.5,909.8,909.4,764.7,22.2,18.9,22.6,21.8,19.1,18.3,83.0,78.0,82.0,283.0,4.9,1.5,A807
2010-01-28,15:00,0.0,908.7,909.5,908.7,1777.4,23.9,18.5,24.1,21.5,20.2,18.2,87.0,71.0,72.0,300.0,6.4,3.1,A807
2010-01-28,16:00,0.0,907.8,908.7,907.8,1753.7,24.2,20.2,24.8,22.5,20.4,18.1,83.0,69.0,79.0,317.0,7.2,2.6,A807
2010-01-28,17:00,0.0,907.0,907.8,907.0,3385.6,25.7,19.3,25.8,24.0,20.5,18.2,80.0,65.0,68.0,313.0,7.3,3.5,A807
2010-01-28,18:00,0.0,907.2,907.3,906.6,811.1,20.6,18.4,26.3,20.5,19.4,18.0,88.0,63.0,88.0,215.0,6.5,2.7,A807
2010-01-28,19:00,0.0,907.5,907.5,906.9,87.7,18.8,18.3,20.6,18.7,18.7,17.8,97.0,86.0,97.0,259.0,6.9,1.8,A807
2010-01-28,20:00,0.2,907.4,907.8,907.4,27.8,18.7,18.3,19.2,18.7,18.7,18.3,97.0,97.0,97.0,78.0,5.1,2.7,A807
2010-01-28,21:00,0.0,907.4,907.8,907.4,25.3,17.9,17.5,18.8,17.9,18.4,17.5,98.0,97.0,98.0,106.0,5.1,1.1,A807
2010-01-28,22:00,0.0,907.7,908.3,907.2,8.1,18.4,18.0,18.4,17.9,18.0,17.5,98.0,98.0,98.0,39.0,3.0,1.4,A807
2010-01-28,23:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,00:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,11:00,0.2,908.5,908.5,908.0,821.9,20.9,18.4,21.1,19.9,18.9,18.3,91.0,85.0,86.0,340.0,7.9,3.5,A807
2010-01-29,12:00,0.2,908.8,908.8,908.5,1239.4,22.3,18.9,22.4,20.9,19.2,18.4,86.0,80.0,81.0,320.0,8.1,4.1,A807
2010-01-29,13:00,0.0,909.3,909.3,908.8,1389.4,22.4,18.4,22.9,22.0,19.2,18.2,82.0,76.0,78.0,325.0,9.8,3.8,A807
2010-01-29,14:00,0.2,909.5,909.6,909.2,607.5,22.6,19.2,22.6,22.3,19.4,18.4,83.0,78.0,81.0,334.0,7.4,2.1,A807
2010-01-29,15:00,0.2,909.1,909.5,909.1,987.8,22.9,20.5,23.6,22.4,20.5,18.9,87.0,78.0,87.0,337.0,6.4,2.4,A807
2010-01-29,16:00,0.0,908.6,909.1,908.6,2319.1,22.4,19.7,24.8,22.4,21.0,19.3,87.0,75.0,85.0,336.0,7.8,3.2,A807
2010-01-29,17:00,0.2,908.8,908.8,908.3,463.4,21.1,19.8,23.0,21.1,20.9,19.6,92.0,84.0,92.0,282.0,6.5,2.5,A807
2010-01-29,18:00,0.0,908.5,909.3,908.5,116.4,18.7,17.4,21.1,18.6,19.9,17.4,95.0,89.0,92.0,297.0,7.5,2.6,A807
2010-01-29,19:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,20:00,0.2,908.3,909.5,908.3,215.7,18.9,18.3,18.9,18.3,18.3,17.4,97.0,94.0,96.0,349.0,6.6,1.6,A807
2010-01-29,21:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,22:00,,,,,,,,,,,,,,,,,,A807
2010-01-29,23:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,00:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,01:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,02:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,10:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,11:00,,,,,,,,,,,,,,,,,,A807
2010-01-30,12:00,0.0,913.5,913.5,913.1,293.8,19.2,17.6,19.2,18.3,17.7,17.0,93.0,91.0,91.0,286.0,4.1,2.1,A807
2010-01-30,13:00,0.2,913.9,913.9,913.5,866.0,20.7,18.1,20.8,19.2,18.3,17.7,91.0,85.0,85.0,313.0,4.7,2.2,A807
2010-01-30,14:00,0.4,913.8,913.9,913.8,1763.1,22.6,17.9,22.6,20.7,18.6,17.7,86.0,75.0,75.0,304.0,8.6,3.3,A807
2010-01-30,15:00,0.2,913.6,913.8,913.6,2237.9,23.8,18.9,23.8,22.4,19.0,17.6,78.0,72.0,74.0,306.0,11.4,5.1,A807
2010-01-30,16:00,0.2,913.4,913.7,913.4,2771.5,23.8,17.4,24.7,23.3,18.8,17.2,74.0,65.0,67.0,311.0,10.4,3.7,A807
2010-01-30,17:00,0.2,912.4,913.4,912.4,2730.4,25.2,18.0,25.3,23.7,19.3,17.2,73.0,64.0,64.0,217.0,7.8,1.6,A807
2010-01-30,18:00,0.2,912.1,912.4,912.0,2437.2,25.9,17.9,26.5,25.2,19.1,17.1,66.0,58.0,61.0,261.0,4.7,2.1,A807
2010-01-30,19:00,0.2,912.0,912.2,911.9,1426.0,25.2,18.6,27.5,25.2,19.3,16.9,67.0,55.0,67.0,354.0,6.0,3.0,A807
2010-01-30,20:00,0.2,912.0,912.1,911.8,1530.9,25.9,17.9,26.8,25.0,19.4,17.1,67.0,58.0,62.0,1.0,6.0,2.1,A807
2010-01-30,21:00,0.2,912.0,912.0,911.8,863.7,25.2,17.7,26.0,25.0,18.7,17.1,66.0,60.0,63.0,351.0,5.5,1.9,A807
2010-01-30,22:00,0.2,912.5,912.5,912.0,164.4,23.1,17.1,25.2,23.1,18.0,16.3,69.0,62.0,69.0,341.0,5.6,2.2,A807
2010-01-30,23:00,0.0,912.9,912.9,912.4,,21.4,17.9,23.1,21.4,18.0,17.0,80.0,69.0,80.0,329.0,6.5,3.3,A807
2010-01-31,00:00,0.4,912.7,913.0,912.7,,20.2,17.8,21.4,20.2,18.1,17.8,86.0,80.0,86.0,312.0,6.5,1.5,A807
2010-01-31,01:00,0.2,912.5,913.0,912.5,,19.5,17.4,20.2,19.5,17.9,17.4,89.0,86.0,88.0,270.0,2.9,1.3,A807
2010-01-31,02:00,0.2,913.1,913.1,912.3,,19.1,17.8,19.8,19.1,17.8,17.1,92.0,86.0,92.0,96.0,3.8,0.9,A807
2010-01-31,03:00,,,,,,,,,,,,,,,,,,A807
2010-01-31,04:00,,,,,,,,,,,,,,,,,,A807
2010-01-31,05:00,,,,,,,,,,,,,,,,,,A807
2010-01-31,06:00,,,,,,,,,,,,,,,,,,A807
2010-01-31,07:00,,,,,,,,,,,,,,,,,,A807
2010-01-31,08:00,,,,,,,,,,,,,,,,,,A807
2010-01-31,09:00,,,,,,,,,,,,,,,,,,A807
2010-01-31,10:00,0.4,914.4,914.5,914.1,549.5,19.4,17.7,19.5,16.7,18.4,16.3,97.0,90.0,90.0,236.0,1.4,0.0,A807
2010-01-31,11:00,0.2,914.3,914.5,914.3,1227.8,21.6,17.8,21.9,19.4,18.8,17.5,90.0,79.0,79.0,221.0,1.7,0.1,A807
2010-01-31,12:00,0.2,914.3,914.3,914.0,2180.8,23.7,17.5,24.6,21.6,19.3,17.3,79.0,67.0,68.0,239.0,2.2,0.9,A807
2010-01-31,13:00,0.2,914.1,914.4,914.1,2877.4,26.5,18.3,26.5,23.7,18.7,16.5,70.0,56.0,61.0,276.0,3.8,1.1,A807
2010-01-31,14:00,0.2,913.9,914.1,913.9,3026.5,27.0,17.9,28.7,26.0,19.9,16.7,61.0,51.0,57.0,346.0,5.8,1.7,A807
2010-01-31,15:00,0.2,913.5,914.0,913.5,2936.1,27.7,16.3,28.4,26.6,18.7,15.9,59.0,49.0,50.0,265.0,5.9,1.9,A807
2010-01-31,16:00,0.0,912.8,913.5,912.8,3598.1,28.2,17.8,28.8,27.7,18.9,16.3,57.0,48.0,53.0,292.0,5.4,2.6,A807
2010-01-31,17:00,0.2,912.3,912.8,912.3,3457.0,29.0,17.7,29.6,27.9,18.4,15.9,55.0,44.0,51.0,305.0,7.2,2.2,A807
2010-01-31,18:00,0.0,911.7,912.3,911.7,1961.2,28.9,16.4,29.8,28.1,17.5,15.0,51.0,43.0,47.0,276.0,8.1,1.3,A807
2010-01-31,19:00,0.2,911.4,911.7,911.4,1995.2,29.1,16.1,30.2,28.4,17.8,15.9,51.0,43.0,46.0,314.0,6.0,2.8,A807
2010-01-31,20:00,0.0,911.0,911.4,911.0,1720.8,29.1,17.1,29.8,28.3,17.4,15.9,49.0,44.0,48.0,292.0,6.2,3.2,A807
2010-01-31,21:00,0.0,911.7,911.7,911.0,818.7,27.1,17.6,29.3,27.1,17.9,16.6,57.0,47.0,56.0,307.0,7.3,3.8,A807
2010-01-31,22:00,0.2,912.1,912.1,911.6,105.6,24.8,17.7,27.1,24.8,18.6,17.7,65.0,56.0,64.0,285.0,7.3,2.1,A807
2010-01-31,23:00,0.0,912.6,912.6,912.1,,24.2,17.7,24.8,23.9,17.8,17.2,68.0,64.0,67.0,15.0,4.6,1.1,A807
2010-02-01,00:00,0.2,913.8,913.8,912.6,,23.9,17.6,24.4,23.9,17.9,17.3,69.0,64.0,68.0,338.0,2.9,1.0,A807
2010-02-01,01:00,0.0,914.9,914.9,913.8,,22.3,18.4,23.9,22.3,18.4,17.6,79.0,68.0,79.0,253.0,5.4,2.1,A807
2010-02-01,02:00,0.0,915.8,915.8,914.9,,19.9,19.3,22.3,19.5,19.6,18.2,97.0,79.0,97.0,103.0,5.4,2.6,A807
2010-02-01,03:00,0.2,915.6,916.1,915.6,,19.1,18.6,19.9,19.1,19.3,18.6,97.0,97.0,97.0,30.0,6.8,1.9,A807
2010-02-01,04:00,0.0,913.9,915.7,913.9,,19.4,19.0,19.4,19.1,19.0,18.6,97.0,97.0,97.0,247.0,6.9,4.5,A807
2010-02-01,05:00,0.2,912.8,914.0,912.7,,19.7,18.9,19.8,19.4,19.2,18.9,97.0,96.0,96.0,256.0,6.9,1.8,A807
2010-02-01,06:00,0.2,912.1,912.9,912.1,,19.5,18.9,19.8,19.4,19.1,18.8,96.0,96.0,96.0,74.0,4.0,0.4,A807
2010-02-01,07:00,0.0,911.9,912.1,911.9,,19.3,18.8,19.6,19.3,19.0,18.8,97.0,97.0,97.0,41.0,2.5,1.3,A807
2010-02-01,08:00,0.2,912.2,912.2,911.8,,18.9,18.5,19.3,18.9,18.8,18.4,97.0,97.0,97.0,101.0,2.8,0.6,A807
2010-02-01,09:00,0.2,912.7,912.7,912.1,23.3,19.1,18.7,19.1,18.8,18.7,18.3,97.0,97.0,97.0,16.0,2.0,0.9,A807
2010-02-01,10:00,0.2,913.2,913.2,912.7,421.3,20.4,19.2,20.4,19.1,19.4,18.7,97.0,93.0,93.0,22.0,2.8,1.3,A807
2010-02-01,11:00,0.2,913.7,913.7,913.2,1120.2,22.2,19.2,22.9,20.4,19.5,18.4,93.0,79.0,83.0,240.0,2.7,1.6,A807
2010-02-01,12:00,0.0,914.1,914.1,913.7,1781.1,25.0,19.1,25.0,22.1,19.7,18.3,84.0,69.0,70.0,308.0,3.5,1.1,A807
2010-02-01,13:00,0.2,913.8,914.2,913.8,3045.5,27.3,18.1,27.3,25.0,19.6,16.7,71.0,55.0,57.0,284.0,6.0,2.6,A807
2010-02-01,14:00,0.2,913.5,913.8,913.5,3457.4,27.1,17.0,27.4,26.4,17.6,15.1,57.0,48.0,54.0,311.0,8.1,3.5,A807
2010-02-01,15:00,0.2,913.2,913.5,913.2,3761.8,28.0,17.1,28.3,27.0,18.3,16.5,57.0,51.0,51.0,301.0,7.8,3.1,A807
2010-02-01,16:00,0.2,912.7,913.2,912.7,3864.5,28.4,17.6,28.9,27.8,18.9,16.9,56.0,50.0,52.0,299.0,7.3,2.9,A807
2010-02-01,17:00,0.2,912.2,912.7,912.2,3590.0,29.3,16.1,29.4,28.1,18.3,15.6,54.0,44.0,45.0,316.0,7.9,3.8,A807
2010-02-01,18:00,0.0,911.8,912.2,911.7,2918.9,29.6,16.8,30.1,28.7,18.3,15.0,51.0,42.0,46.0,294.0,7.6,3.7,A807
2010-02-01,19:00,0.2,912.2,912.4,911.8,670.0,25.0,14.6,29.8,24.7,17.6,14.2,56.0,46.0,52.0,270.0,12.4,3.9,A807
2010-02-01,20:00,0.2,911.8,912.2,911.8,354.7,24.9,18.0,25.6,24.9,18.0,14.8,66.0,52.0,66.0,237.0,7.4,1.2,A807
2010-02-01,21:00,0.0,911.6,911.9,911.5,272.3,25.3,17.1,25.5,24.9,18.9,17.1,68.0,61.0,61.0,316.0,5.3,2.3,A807
