DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-03-31,02:00,0.0,909.0,909.1,908.8,,19.6,17.4,19.9,19.6,17.4,17.3,87.0,85.0,87.0,50.0,3.5,1.3,A807
2009-03-31,03:00,0.0,908.9,909.0,908.8,,19.2,17.4,19.6,19.2,17.5,17.2,89.0,87.0,89.0,19.0,2.9,0.8,A807
2009-03-31,04:00,0.0,909.1,909.2,908.9,,19.3,17.4,19.3,19.2,17.5,17.4,90.0,89.0,89.0,52.0,2.0,0.7,A807
2009-03-31,05:00,0.0,908.7,909.1,908.7,,18.8,17.3,19.3,18.8,17.4,17.2,91.0,89.0,91.0,84.0,1.8,0.6,A807
2009-03-31,06:00,0.0,908.9,908.9,908.7,,18.1,16.9,18.8,18.1,17.3,16.9,92.0,91.0,92.0,283.0,1.9,0.1,A807
2009-03-31,07:00,0.0,908.8,908.9,908.7,,17.9,17.0,18.2,17.9,17.1,16.8,94.0,92.0,94.0,37.0,1.1,0.4,A807
2009-03-31,08:00,0.0,909.2,909.2,908.8,,17.6,16.9,17.9,17.4,17.0,16.6,95.0,94.0,95.0,17.0,1.2,0.0,A807
2009-03-31,09:00,0.0,909.6,909.6,909.2,,17.6,16.8,18.0,17.6,17.2,16.7,95.0,95.0,95.0,347.0,1.1,0.0,A807
2009-03-31,10:00,0.0,909.8,909.9,909.5,65.7,17.7,17.0,17.7,17.1,17.0,16.4,96.0,95.0,96.0,124.0,1.0,0.0,A807
2009-03-31,11:00,0.0,910.2,910.2,909.8,600.5,20.3,17.5,20.3,17.7,17.5,16.6,96.0,83.0,84.0,95.0,1.9,0.7,A807
2009-03-31,12:00,0.0,910.1,910.3,910.1,1535.2,21.5,17.4,21.5,20.1,17.8,16.8,84.0,77.0,78.0,120.0,2.5,0.4,A807
2009-03-31,13:00,0.0,909.8,910.1,909.8,2200.5,22.8,15.7,23.6,21.5,17.8,15.6,77.0,63.0,64.0,220.0,2.8,0.6,A807
2009-03-31,14:00,0.0,909.8,909.9,909.8,2645.8,24.3,15.0,24.9,22.8,17.5,15.0,68.0,56.0,56.0,227.0,3.7,1.8,A807
2009-03-31,15:00,0.0,909.3,909.8,909.3,2860.5,26.2,14.7,26.9,24.3,16.6,13.8,59.0,48.0,49.0,137.0,3.7,1.6,A807
2009-03-31,16:00,0.0,908.7,909.3,908.7,2544.4,27.1,10.3,27.7,25.5,16.1,10.0,55.0,34.0,35.0,240.0,6.1,2.3,A807
2009-03-31,17:00,0.0,908.1,908.7,908.1,2648.8,27.2,9.7,28.1,26.9,13.0,9.6,41.0,33.0,33.0,203.0,6.2,2.6,A807
2009-03-31,18:00,0.0,907.6,908.1,907.6,2494.3,27.2,11.8,28.6,27.2,13.3,8.2,40.0,29.0,38.0,162.0,6.2,2.7,A807
2009-03-31,19:00,0.0,907.5,907.6,907.5,1686.5,28.3,7.9,28.5,27.1,13.7,7.9,43.0,28.0,28.0,144.0,5.9,1.9,A807
2009-03-31,20:00,0.0,907.9,907.9,907.5,946.4,25.3,17.0,28.6,25.3,17.2,7.6,60.0,27.0,60.0,95.0,6.8,3.3,A807
2009-03-31,21:00,0.0,908.0,908.0,907.8,156.7,23.5,17.3,25.3,23.5,17.7,16.9,68.0,60.0,68.0,94.0,6.0,2.7,A807
2009-03-31,22:00,0.0,908.7,908.7,908.0,,21.8,17.8,23.5,21.8,17.8,17.1,78.0,68.0,78.0,85.0,5.6,1.9,A807
2009-03-31,23:00,0.0,909.1,909.1,908.7,,20.8,18.0,21.8,20.8,18.0,17.7,84.0,78.0,84.0,43.0,5.0,1.5,A807
2009-04-01,00:00,0.0,909.6,909.7,909.0,,20.4,17.9,20.9,20.4,18.1,17.9,86.0,84.0,86.0,69.0,2.8,1.3,A807
2009-04-01,01:00,0.0,910.0,910.0,909.6,,19.3,17.4,20.4,19.3,17.9,17.4,88.0,86.0,88.0,58.0,3.3,0.6,A807
2009-04-01,02:00,0.0,910.3,910.3,910.0,,19.1,17.0,19.4,19.1,17.7,17.0,90.0,88.0,88.0,88.0,2.5,0.8,A807
2009-04-01,03:00,0.0,910.4,910.4,910.2,,18.6,16.7,19.1,18.6,17.1,16.7,89.0,87.0,89.0,67.0,2.0,0.7,A807
2009-04-01,04:00,0.0,910.1,910.5,910.1,,17.8,16.8,18.6,17.7,17.1,16.5,94.0,89.0,94.0,83.0,1.4,0.1,A807
2009-04-01,05:00,0.0,910.0,910.2,909.9,,17.3,16.4,18.1,17.2,17.0,16.3,95.0,93.0,95.0,102.0,1.2,0.3,A807
2009-04-01,06:00,0.0,909.7,910.1,909.5,,16.8,16.1,17.3,16.8,16.5,16.0,96.0,95.0,95.0,83.0,1.0,0.0,A807
2009-04-01,07:00,0.0,909.5,909.7,909.5,,16.4,15.8,16.8,16.1,16.1,15.4,96.0,95.0,96.0,121.0,1.4,0.0,A807
2009-04-01,08:00,0.0,909.7,909.8,909.5,,16.5,15.9,16.6,16.3,16.1,15.7,97.0,96.0,97.0,19.0,1.0,0.0,A807
2009-04-01,09:00,0.0,910.4,910.4,909.7,,16.9,16.4,16.9,16.5,16.4,15.9,97.0,97.0,97.0,215.0,1.7,0.5,A807
2009-04-01,10:00,0.2,910.8,910.8,910.3,51.6,16.8,16.3,17.0,16.8,16.5,16.3,97.0,97.0,97.0,200.0,2.0,0.7,A807
2009-04-01,11:00,0.0,911.2,911.2,910.8,481.6,18.2,17.5,18.3,16.8,17.7,16.3,97.0,95.0,95.0,159.0,2.8,1.1,A807
2009-04-01,12:00,0.0,911.7,911.7,911.1,1527.6,20.5,17.2,21.0,18.2,18.1,16.5,95.0,79.0,81.0,210.0,2.9,0.9,A807
2009-04-01,13:00,0.0,911.9,912.0,911.7,1861.5,22.2,17.0,22.2,20.0,17.7,16.4,83.0,72.0,72.0,93.0,3.9,1.2,A807
2009-04-01,14:00,0.0,911.9,912.1,911.9,2204.5,23.1,16.8,23.7,21.8,17.5,16.0,73.0,65.0,68.0,97.0,5.0,1.5,A807
2009-04-01,15:00,0.0,911.6,912.0,911.6,2030.0,24.9,17.3,24.9,22.8,17.3,15.7,70.0,60.0,62.0,153.0,5.0,1.1,A807
2009-04-01,16:00,0.0,910.9,911.6,910.9,2451.1,26.3,17.0,26.3,24.1,17.5,15.6,64.0,53.0,57.0,153.0,4.7,1.5,A807
2009-04-01,17:00,0.0,910.4,910.9,910.4,2352.2,26.7,15.6,27.4,25.3,17.1,14.3,58.0,47.0,51.0,157.0,4.4,1.5,A807
2009-04-01,18:00,0.0,910.0,910.4,910.0,1657.5,26.2,16.6,27.1,25.1,17.2,13.7,60.0,47.0,56.0,92.0,7.4,3.2,A807
2009-04-01,19:00,0.0,910.0,910.2,910.0,1444.5,23.9,17.6,26.2,23.9,18.3,15.6,69.0,54.0,68.0,87.0,8.4,3.4,A807
2009-04-01,20:00,0.0,910.5,910.5,910.0,749.0,22.5,17.7,24.1,22.5,18.1,17.0,74.0,66.0,74.0,87.0,8.0,3.1,A807
2009-04-01,21:00,0.0,911.1,911.2,910.5,81.9,20.2,17.4,22.7,20.2,17.9,17.4,84.0,74.0,84.0,82.0,8.0,2.8,A807
2009-04-01,22:00,0.0,911.3,911.5,911.1,,19.0,16.1,20.3,19.0,17.6,16.1,85.0,82.0,83.0,108.0,6.8,3.5,A807
2009-04-01,23:00,0.0,911.7,911.7,911.3,,18.7,16.0,19.0,18.7,16.4,16.0,86.0,83.0,85.0,81.0,6.8,2.2,A807
2009-04-02,00:00,0.0,912.0,912.0,911.7,,18.9,16.3,19.0,18.7,16.3,16.1,85.0,84.0,84.0,110.0,5.5,2.4,A807
2009-04-02,01:00,0.0,912.8,912.8,912.0,,18.1,16.8,19.1,18.1,17.0,16.3,93.0,84.0,92.0,119.0,6.5,2.8,A807
2009-04-02,02:00,0.0,913.0,913.0,912.6,,17.7,15.9,18.1,17.7,16.8,15.9,92.0,89.0,89.0,120.0,7.6,3.2,A807
2009-04-02,03:00,0.0,913.1,913.1,912.9,,17.2,15.5,17.7,17.2,15.9,15.4,90.0,88.0,90.0,113.0,8.3,2.8,A807
2009-04-02,04:00,0.0,912.6,913.1,912.6,,16.7,15.3,17.2,16.7,15.5,15.3,92.0,89.0,91.0,113.0,8.7,3.2,A807
2009-04-02,05:00,0.0,912.4,912.6,912.4,,16.5,15.1,16.9,16.5,15.4,15.0,92.0,89.0,91.0,121.0,8.5,2.8,A807
2009-04-02,06:00,0.0,912.3,912.5,912.2,,16.3,14.8,16.6,16.3,15.3,14.8,93.0,91.0,91.0,121.0,7.3,2.8,A807
2009-04-02,07:00,0.0,912.0,912.3,911.9,,16.2,14.5,16.4,16.2,14.8,14.4,91.0,89.0,90.0,126.0,7.6,2.5,A807
2009-04-02,08:00,0.0,912.1,912.1,912.0,,16.3,14.5,16.4,16.2,14.7,14.4,90.0,89.0,89.0,117.0,7.3,3.4,A807
2009-04-02,09:00,0.0,912.5,912.5,912.1,,16.2,14.5,16.3,16.1,14.6,14.4,90.0,89.0,90.0,113.0,7.4,3.6,A807
2009-04-02,10:00,0.0,913.2,913.2,912.5,20.0,16.2,14.5,16.3,16.1,14.6,14.4,90.0,89.0,89.0,113.0,8.6,4.2,A807
2009-04-02,11:00,0.0,913.7,913.7,913.2,176.0,16.6,14.6,16.6,16.2,14.7,14.4,89.0,88.0,88.0,113.0,8.6,3.1,A807
2009-04-02,12:00,0.0,914.2,914.2,913.7,376.1,16.9,14.9,17.2,16.6,15.1,14.4,89.0,86.0,88.0,112.0,6.8,3.0,A807
2009-04-02,13:00,0.0,914.5,914.5,914.2,510.7,17.5,15.1,17.7,16.9,15.3,14.9,89.0,85.0,86.0,120.0,6.9,3.0,A807
2009-04-02,14:00,0.0,914.4,914.5,914.4,624.2,18.3,15.3,18.3,17.5,15.4,14.9,86.0,82.0,83.0,108.0,6.9,3.1,A807
2009-04-02,15:00,0.0,913.9,914.4,913.9,771.7,18.8,15.4,19.1,18.1,15.8,15.0,83.0,80.0,80.0,127.0,7.0,2.4,A807
2009-04-02,16:00,0.0,913.3,913.9,913.2,712.1,19.5,15.8,19.6,18.8,15.9,15.3,81.0,78.0,79.0,107.0,5.9,2.9,A807
2009-04-02,17:00,0.0,913.1,913.3,913.1,1017.0,19.8,15.8,20.3,19.4,16.2,15.4,79.0,77.0,78.0,107.0,5.9,2.0,A807
2009-04-02,18:00,0.0,912.8,913.1,912.8,434.7,19.6,16.1,19.8,19.2,16.1,15.5,81.0,78.0,80.0,90.0,6.6,2.0,A807
2009-04-02,19:00,0.0,912.8,912.9,912.7,336.8,18.5,16.4,19.9,18.4,16.4,15.6,87.0,79.0,87.0,93.0,5.0,2.7,A807
2009-04-02,20:00,0.0,912.9,912.9,912.8,150.0,18.0,16.4,18.6,17.9,16.5,15.9,91.0,85.0,90.0,108.0,4.9,1.5,A807
2009-04-02,21:00,0.8,913.0,913.1,912.9,49.2,17.5,16.5,18.1,17.5,16.6,16.2,94.0,89.0,94.0,121.0,4.2,1.4,A807
2009-04-02,22:00,0.2,913.4,913.4,913.0,,17.1,16.2,17.6,17.0,16.6,16.1,95.0,94.0,95.0,136.0,4.3,1.2,A807
2009-04-02,23:00,0.0,913.9,913.9,913.4,,16.9,16.0,17.3,16.9,16.3,15.9,95.0,93.0,94.0,142.0,4.9,1.0,A807
2009-04-03,00:00,0.0,914.4,914.4,913.8,,16.8,15.6,17.0,16.8,16.1,15.6,94.0,93.0,93.0,118.0,4.9,2.2,A807
2009-04-03,01:00,0.0,914.6,914.6,914.4,,16.8,15.7,17.0,16.8,15.8,15.6,93.0,92.0,93.0,111.0,4.3,1.5,A807
2009-04-03,02:00,0.0,914.6,914.7,914.6,,16.9,16.0,16.9,16.8,16.0,15.7,94.0,93.0,94.0,107.0,3.4,1.6,A807
2009-04-03,03:00,0.0,914.4,914.6,914.4,,16.9,15.9,17.0,16.8,16.1,15.9,95.0,94.0,94.0,98.0,4.0,1.7,A807
2009-04-03,04:00,,,,,,,,,,,,,,,,,,A807
2009-04-03,05:00,,,,,,,,,,,,,,,,,,A807
2009-04-03,06:00,,,,,,,,,,,,,,,,,,A807
2009-04-03,07:00,,,,,,,,,,,,,,,,,,A807
2009-04-03,08:00,,,,,,,,,,,,,,,,,,A807
2009-04-03,09:00,,,,,,,,,,,,,,,,,,A807
2009-04-03,10:00,,,,,,,,,,,,,,,,,,A807
2009-04-03,11:00,0.0,914.5,914.5,914.1,217.1,17.8,16.2,17.8,17.1,16.2,15.7,93.0,90.0,91.0,53.0,,1.3,A807
2009-04-03,12:00,0.0,914.5,914.6,914.5,912.2,19.4,15.4,19.7,17.8,16.2,15.1,91.0,77.0,78.0,48.0,5.7,2.6,A807
2009-04-03,13:00,0.0,914.4,914.6,914.4,1367.7,20.7,14.8,20.9,19.4,15.7,14.5,79.0,68.0,69.0,55.0,7.2,3.3,A807
2009-04-03,14:00,0.0,914.2,914.4,914.2,1759.9,21.2,14.8,21.9,20.4,16.1,14.4,73.0,65.0,67.0,48.0,6.2,3.5,A807
2009-04-03,15:00,0.0,913.7,914.2,913.7,1640.9,21.9,15.4,22.8,21.1,16.2,14.5,70.0,61.0,67.0,85.0,6.1,2.6,A807
2009-04-03,16:00,0.0,913.1,913.7,913.1,942.3,21.4,16.0,21.9,21.2,16.1,15.2,72.0,67.0,71.0,67.0,6.8,2.9,A807
2009-04-03,17:00,0.0,912.4,913.1,912.4,1059.2,21.7,16.2,21.8,21.4,16.2,15.4,72.0,68.0,71.0,78.0,5.6,2.7,A807
2009-04-03,18:00,0.0,911.8,912.4,911.8,1670.1,22.9,16.7,23.4,21.4,17.7,16.1,73.0,67.0,68.0,84.0,5.2,2.6,A807
2009-04-03,19:00,0.0,911.5,911.8,911.5,1018.4,22.0,16.1,22.9,21.6,17.1,16.1,73.0,67.0,69.0,73.0,6.4,3.5,A807
2009-04-03,20:00,0.0,911.3,911.5,911.3,1004.6,21.6,16.6,23.2,20.9,17.0,16.0,76.0,66.0,73.0,83.0,6.1,2.4,A807
2009-04-03,21:00,0.0,911.3,911.3,911.2,290.2,19.7,16.5,21.7,19.7,16.7,16.1,81.0,72.0,81.0,85.0,5.6,2.7,A807
2009-04-03,22:00,0.0,911.5,911.5,911.2,,19.0,16.5,19.8,19.0,16.6,16.1,85.0,80.0,85.0,73.0,6.3,2.3,A807
2009-04-03,23:00,0.0,911.9,911.9,911.5,,18.5,16.6,19.0,18.5,16.6,16.4,89.0,85.0,89.0,78.0,5.6,2.5,A807
2009-04-04,00:00,0.0,912.5,912.5,911.9,,18.3,16.6,18.6,18.3,16.8,16.4,90.0,89.0,90.0,94.0,5.4,2.2,A807
2009-04-04,01:00,0.0,912.7,912.7,912.5,,18.1,16.5,18.5,17.9,16.7,16.3,91.0,89.0,91.0,76.0,5.3,2.3,A807
2009-04-04,02:00,,,,,,,,,,,,,,,,,,A807
2009-04-04,03:00,,,,,,,,,,,,,,,,,,A807
2009-04-04,04:00,,,,,,,,,,,,,,,,,,A807
2009-04-04,05:00,,,,,,,,,,,,,,,,,,A807
2009-04-04,06:00,,,,,,,,,,,,,,,,,,A807
2009-04-04,07:00,,,,,,,,,,,,,,,,,,A807
2009-04-04,08:00,,,,,,,,,,,,,,,,,,A807
2009-04-04,09:00,,,,,,,,,,,,,,,,,,A807
2009-04-04,10:00,0.0,912.6,,,16.8,16.5,14.9,,,,,,,91.0,36.0,,1.5,A807
2009-04-04,11:00,0.0,912.9,912.9,912.6,393.9,18.0,15.1,18.1,16.4,15.2,14.8,91.0,82.0,83.0,16.0,3.9,1.7,A807
2009-04-04,12:00,0.0,913.5,913.5,912.9,859.2,19.7,15.7,19.7,18.0,15.9,14.9,84.0,78.0,78.0,351.0,6.8,2.0,A807
2009-04-04,13:00,0.0,913.2,913.5,913.2,1663.4,20.9,15.8,21.1,19.5,16.7,15.2,78.0,73.0,73.0,323.0,4.9,2.0,A807
2009-04-04,14:00,0.0,912.6,913.2,912.6,2653.2,23.3,16.9,23.3,20.5,17.2,15.5,75.0,65.0,68.0,320.0,5.0,2.1,A807
2009-04-04,15:00,0.0,911.8,912.6,911.8,3092.7,24.3,16.1,24.8,22.7,17.8,15.9,68.0,60.0,60.0,324.0,7.2,3.3,A807
2009-04-04,16:00,0.0,911.3,911.8,911.3,3048.7,26.0,16.4,26.4,24.3,17.2,15.8,63.0,54.0,56.0,308.0,7.7,3.6,A807
2009-04-04,17:00,0.0,910.4,911.3,910.4,2589.0,26.6,15.5,26.9,25.2,17.1,15.5,59.0,50.0,51.0,323.0,7.7,3.5,A807
2009-04-04,18:00,0.0,909.9,910.4,909.9,1346.9,25.9,16.0,27.2,25.6,17.4,15.4,56.0,50.0,54.0,330.0,6.1,1.8,A807
2009-04-04,19:00,0.0,909.6,909.9,909.6,1335.5,26.8,16.1,27.6,25.8,16.5,15.1,55.0,47.0,52.0,13.0,5.2,2.2,A807
2009-04-04,20:00,0.0,909.5,909.6,909.4,832.5,26.4,15.8,27.4,26.1,17.4,15.4,55.0,50.0,52.0,316.0,6.6,2.1,A807
2009-04-04,21:00,0.0,909.9,909.9,909.5,185.8,25.2,16.3,26.5,25.2,16.5,15.7,58.0,52.0,58.0,346.0,4.9,1.6,A807
2009-04-04,22:00,0.0,910.4,910.5,909.8,,23.9,17.9,25.2,23.9,17.9,16.2,69.0,58.0,69.0,68.0,4.8,2.3,A807
2009-04-04,23:00,0.0,911.2,911.2,910.4,,21.7,18.8,23.9,21.7,18.8,18.0,84.0,69.0,84.0,83.0,5.1,1.7,A807
2009-04-05,00:00,0.0,911.5,911.5,911.2,,20.4,18.9,21.7,20.4,18.9,18.8,91.0,84.0,91.0,43.0,4.8,2.5,A807
2009-04-05,01:00,0.0,911.8,911.8,911.5,,20.6,19.1,20.6,20.3,19.3,18.9,92.0,91.0,91.0,44.0,5.2,2.7,A807
2009-04-05,02:00,0.0,911.8,912.1,911.8,,20.5,19.0,20.6,20.4,19.1,19.0,92.0,91.0,91.0,45.0,5.4,2.9,A807
2009-04-05,03:00,0.0,911.7,911.8,911.7,,20.4,18.9,20.6,20.4,19.1,18.8,92.0,91.0,91.0,34.0,5.3,2.0,A807
2009-04-05,04:00,,,,,,,,,,,,,,,,,,A807
2009-04-05,05:00,0.0,910.9,911.4,910.9,,19.9,18.5,20.4,19.9,18.7,18.4,92.0,90.0,92.0,37.0,4.3,1.2,A807
2009-04-05,06:00,,,,,,,,,,,,,,,,,,A807
2009-04-05,07:00,,,,,,,,,,,,,,,,,,A807
2009-04-05,08:00,,,,,,,,,,,,,,,,,,A807
2009-04-05,09:00,,,,,,,,,,,,,,,,,,A807
2009-04-05,10:00,0.0,910.9,,,57.8,20.1,18.2,,,,,,,89.0,356.0,,0.6,A807
2009-04-05,11:00,0.0,911.5,911.5,910.9,582.6,21.4,18.2,21.6,20.0,18.8,18.1,89.0,82.0,82.0,253.0,2.8,1.2,A807
2009-04-05,12:00,0.0,911.4,911.6,911.4,1376.9,22.8,18.4,23.1,21.3,18.7,18.1,83.0,75.0,76.0,358.0,4.9,2.6,A807
2009-04-05,13:00,0.0,911.2,911.4,911.1,2257.0,24.8,18.0,24.9,22.8,19.0,17.8,77.0,66.0,66.0,313.0,6.2,3.1,A807
2009-04-05,14:00,0.0,911.0,911.2,911.0,2402.6,26.0,18.1,26.1,24.7,18.8,16.9,68.0,58.0,62.0,331.0,5.3,1.7,A807
2009-04-05,15:00,0.0,910.4,911.1,910.4,2133.2,26.8,16.8,27.1,25.2,18.3,16.8,63.0,54.0,54.0,322.0,6.0,2.6,A807
2009-04-05,16:00,0.0,909.9,910.4,909.9,2975.2,27.1,15.9,28.3,26.8,18.1,15.4,57.0,47.0,50.0,306.0,6.5,2.9,A807
2009-04-05,17:00,0.0,909.3,909.9,909.3,2400.4,28.2,14.7,28.9,26.7,17.2,13.9,53.0,40.0,44.0,301.0,6.5,3.6,A807
2009-04-05,18:00,0.0,909.1,909.3,908.9,2511.7,29.0,14.3,29.4,28.0,16.0,13.2,47.0,38.0,41.0,285.0,6.4,2.7,A807
2009-04-05,19:00,0.0,909.2,909.3,908.9,622.7,26.7,15.2,29.1,26.6,15.8,14.3,51.0,40.0,50.0,307.0,7.7,3.3,A807
2009-04-05,20:00,0.0,909.0,909.2,908.9,502.5,26.4,16.7,26.8,26.1,17.1,15.2,57.0,49.0,55.0,292.0,6.3,1.7,A807
2009-04-05,21:00,0.0,909.5,909.5,909.0,147.4,25.6,14.4,26.4,25.6,17.0,14.0,58.0,49.0,50.0,277.0,3.1,1.3,A807
2009-04-05,22:00,0.0,910.1,910.2,909.5,,23.5,20.6,25.6,23.4,20.6,14.4,84.0,50.0,84.0,115.0,7.3,3.4,A807
2009-04-05,23:00,15.2,910.9,911.0,910.0,,19.2,18.5,23.5,19.2,20.6,17.8,96.0,80.0,96.0,132.0,8.9,2.4,A807
2009-04-06,00:00,0.8,911.7,911.8,910.9,,19.5,18.5,19.5,18.8,18.8,18.0,96.0,94.0,94.0,133.0,5.3,1.4,A807
2009-04-06,01:00,0.0,912.0,912.0,911.7,,18.9,17.7,19.4,18.9,18.4,17.6,94.0,92.0,92.0,108.0,7.9,2.0,A807
2009-04-06,02:00,0.0,912.4,912.5,912.0,,19.1,17.5,19.1,18.9,17.7,17.4,93.0,90.0,91.0,99.0,6.4,2.7,A807
2009-04-06,03:00,0.0,912.3,912.5,912.2,0.2,19.1,17.7,19.1,19.0,17.8,17.5,93.0,91.0,92.0,62.0,5.4,1.6,A807
2009-04-06,04:00,0.0,912.0,912.4,911.9,0.4,19.3,17.4,19.4,19.1,17.8,17.3,92.0,88.0,89.0,117.0,5.7,2.5,A807
2009-04-06,05:00,0.0,911.6,912.0,911.6,0.7,18.9,17.5,19.3,18.9,17.5,17.3,91.0,88.0,91.0,103.0,6.5,2.5,A807
2009-04-06,06:00,0.0,911.0,911.6,911.0,0.0,18.9,17.3,19.0,18.9,17.6,17.3,92.0,90.0,91.0,104.0,6.6,2.4,A807
2009-04-06,07:00,0.0,911.3,911.3,910.7,,19.0,17.2,19.0,18.8,17.4,17.0,91.0,89.0,89.0,128.0,6.0,1.1,A807
2009-04-06,08:00,0.0,911.6,911.6,911.3,,18.9,17.2,19.0,18.8,17.3,17.0,90.0,89.0,90.0,121.0,4.1,1.2,A807
2009-04-06,09:00,0.0,911.5,911.7,911.5,,18.5,17.1,18.9,18.4,17.3,17.0,92.0,90.0,92.0,126.0,3.7,1.0,A807
2009-04-06,10:00,0.0,912.0,912.0,911.4,36.7,19.0,17.5,19.0,18.4,17.5,17.0,93.0,91.0,91.0,112.0,3.3,1.4,A807
2009-04-06,11:00,0.0,912.4,912.5,912.0,265.3,19.6,17.5,19.7,18.9,17.8,17.4,91.0,87.0,88.0,95.0,3.2,1.0,A807
2009-04-06,12:00,0.0,913.5,913.5,912.4,563.1,20.1,17.6,20.4,19.6,18.1,17.5,88.0,85.0,86.0,237.0,2.0,0.7,A807
2009-04-06,13:00,,,,,,,,,,,,,,,,,,A807
2009-04-06,14:00,1.0,913.1,913.3,913.1,1092.8,21.1,18.3,21.2,19.4,19.3,17.9,94.0,83.0,84.0,44.0,4.0,1.9,A807
2009-04-06,15:00,0.0,912.6,913.1,912.6,2213.8,23.2,18.6,23.2,21.1,19.1,17.2,84.0,70.0,75.0,28.0,5.3,2.8,A807
2009-04-06,16:00,0.0,911.7,912.6,911.7,3154.6,24.0,18.3,24.0,22.6,18.3,17.0,75.0,68.0,71.0,36.0,5.9,2.7,A807
2009-04-06,17:00,0.0,910.9,911.7,910.9,2893.8,25.0,17.0,25.5,23.7,18.3,16.4,71.0,59.0,61.0,25.0,6.4,2.6,A807
2009-04-06,18:00,0.0,910.5,910.9,910.5,1825.1,24.8,17.6,25.6,24.6,17.8,16.0,64.0,57.0,64.0,40.0,5.6,2.4,A807
2009-04-06,19:00,0.0,910.1,910.5,910.1,1592.9,24.7,18.6,25.4,24.4,18.7,17.1,69.0,63.0,69.0,55.0,6.5,2.6,A807
2009-04-06,20:00,0.0,910.2,910.3,910.1,610.9,23.5,18.8,25.0,23.0,18.8,18.2,76.0,67.0,75.0,73.0,5.8,2.4,A807
2009-04-06,21:00,0.0,910.6,910.6,910.2,148.5,21.7,18.3,23.6,21.7,18.7,18.2,81.0,74.0,81.0,80.0,6.3,2.3,A807
2009-04-06,22:00,0.0,911.1,911.1,910.6,,20.5,17.9,21.7,20.5,18.4,17.9,85.0,81.0,85.0,86.0,5.3,2.1,A807
2009-04-06,23:00,0.0,911.5,911.5,911.1,,19.7,17.8,20.5,19.7,18.0,17.8,89.0,85.0,89.0,72.0,4.3,2.3,A807
2009-04-07,00:00,0.0,912.1,912.1,911.5,,19.4,17.8,19.7,19.4,17.8,17.7,91.0,89.0,91.0,79.0,3.9,1.7,A807
2009-04-07,01:00,0.0,912.2,912.2,912.0,,19.2,17.8,19.4,19.2,17.8,17.8,92.0,91.0,91.0,75.0,4.2,2.0,A807
2009-04-07,02:00,0.0,912.1,912.3,912.1,,19.5,17.5,19.5,19.2,17.9,17.5,92.0,88.0,88.0,77.0,4.9,2.1,A807
2009-04-07,03:00,0.0,912.1,912.1,912.0,,19.3,17.5,19.5,19.2,17.6,17.4,90.0,88.0,90.0,79.0,5.4,2.5,A807
2009-04-07,04:00,0.0,912.0,912.1,912.0,,19.2,17.3,19.3,19.1,17.5,17.3,90.0,88.0,89.0,86.0,5.4,1.6,A807
2009-04-07,05:00,0.0,911.7,912.0,911.7,,18.6,17.3,19.2,18.5,17.3,17.2,92.0,89.0,92.0,111.0,4.1,0.9,A807
2009-04-07,06:00,,,,,,,,,,,,,,,,,,A807
2009-04-07,07:00,0.0,911.3,911.4,911.2,,18.3,17.3,18.8,18.3,17.6,17.3,94.0,93.0,94.0,123.0,,0.9,A807
2009-04-07,08:00,0.0,911.7,911.7,911.3,,18.1,17.2,18.3,18.1,17.3,17.2,95.0,94.0,95.0,81.0,2.5,1.0,A807
2009-04-07,09:00,,,,,,,,,,,,,,,,,,A807
2009-04-07,10:00,,,,,,,,,,,,,,,,,,A807
2009-04-07,11:00,0.0,912.8,912.8,912.3,260.1,19.2,17.6,19.2,18.0,17.7,17.1,94.0,90.0,90.0,66.0,2.3,0.8,A807
2009-04-07,12:00,0.0,913.1,913.1,912.8,672.5,20.4,17.9,20.5,19.1,18.0,17.1,90.0,83.0,85.0,105.0,3.6,1.7,A807
2009-04-07,13:00,0.0,913.2,913.2,913.1,1502.4,22.8,17.5,22.9,20.4,18.2,17.1,85.0,72.0,72.0,100.0,3.7,2.0,A807
2009-04-07,14:00,0.0,912.9,913.2,912.9,2227.4,23.3,15.6,24.0,22.2,18.2,15.4,75.0,61.0,62.0,84.0,5.4,2.7,A807
