DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2016-04-13,18:00,0.0,912.2,912.6,912.2,1365.2,26.6,16.5,28.4,26.6,17.5,15.7,55.0,48.0,54.0,345.0,5.4,1.6,A807
2016-04-13,19:00,0.0,912.0,912.3,912.0,1506.1,27.4,15.6,28.1,26.6,17.4,14.0,55.0,43.0,49.0,345.0,4.9,2.0,A807
2016-04-13,20:00,0.0,912.2,912.2,911.8,563.3,24.8,18.6,27.9,24.7,18.9,15.3,69.0,47.0,69.0,77.0,6.1,3.0,A807
2016-04-13,21:00,0.0,912.6,912.6,912.2,36.9,22.3,18.8,24.8,22.3,18.8,18.2,80.0,68.0,80.0,83.0,6.0,2.1,A807
2016-04-13,22:00,0.0,913.0,913.0,912.4,,21.7,18.4,22.3,21.7,18.8,18.3,82.0,80.0,82.0,78.0,6.0,2.0,A807
2016-04-13,23:00,0.0,913.7,913.7,913.0,,21.4,18.8,21.7,21.3,18.9,18.4,86.0,82.0,85.0,79.0,4.7,2.0,A807
2016-04-14,00:00,0.0,914.2,914.2,913.7,,21.0,20.1,21.4,21.0,20.2,18.8,95.0,85.0,95.0,83.0,4.7,0.9,A807
2016-04-14,01:00,0.0,914.1,914.2,914.0,,21.0,20.3,21.2,20.9,20.8,19.9,98.0,93.0,96.0,51.0,4.0,1.2,A807
2016-04-14,02:00,0.0,913.9,914.1,913.9,,20.9,20.9,21.0,20.9,21.0,20.3,100.0,96.0,100.0,37.0,3.8,1.6,A807
2016-04-14,03:00,0.0,913.7,914.0,913.7,,20.6,20.6,21.0,20.6,21.0,20.5,100.0,99.0,100.0,41.0,5.2,1.3,A807
2016-04-14,04:00,0.0,913.5,913.9,913.5,,21.0,18.5,21.1,20.6,20.8,18.4,100.0,85.0,86.0,36.0,5.5,1.2,A807
2016-04-14,05:00,0.0,913.4,913.5,913.2,,20.9,20.1,21.0,20.6,20.3,18.5,97.0,86.0,95.0,36.0,4.0,0.3,A807
2016-04-14,06:00,0.0,913.1,913.5,913.1,,20.7,20.1,21.0,20.7,20.2,19.4,96.0,91.0,96.0,47.0,2.4,0.9,A807
2016-04-14,07:00,0.0,913.0,913.1,912.9,,20.3,,20.7,20.3,,,,,,62.0,2.3,0.2,A807
2016-04-14,08:00,0.0,913.4,913.5,913.0,,20.0,,20.3,20.0,,,,,,225.0,1.1,0.3,A807
2016-04-14,09:00,0.0,914.5,914.5,913.4,,19.7,16.9,20.5,19.7,,,,,84.0,212.0,6.2,2.7,A807
2016-04-14,10:00,0.0,915.2,915.2,914.5,112.1,19.0,16.7,19.6,18.5,18.3,15.7,98.0,80.0,86.0,226.0,5.9,0.8,A807
2016-04-14,11:00,0.4,915.7,915.7,915.2,336.3,20.0,16.9,20.0,19.0,17.2,16.5,87.0,82.0,82.0,240.0,3.2,1.8,A807
2016-04-14,12:00,0.0,914.8,915.7,914.8,1550.1,23.5,16.6,23.5,20.0,17.6,16.1,82.0,65.0,65.0,355.0,4.1,1.2,A807
2016-04-14,13:00,0.0,914.6,914.9,914.6,1708.6,25.2,17.4,25.2,22.6,17.4,15.8,70.0,61.0,62.0,311.0,5.2,1.6,A807
2016-04-14,14:00,0.0,914.0,914.6,914.0,2392.1,26.9,17.3,26.9,24.8,17.3,16.0,62.0,53.0,56.0,304.0,5.9,3.0,A807
2016-04-14,15:00,0.0,913.6,914.0,913.6,2925.5,27.2,16.3,28.0,26.7,17.3,15.9,56.0,49.0,51.0,291.0,6.5,3.3,A807
2016-04-14,16:00,0.0,913.0,913.6,913.0,2882.6,28.2,16.2,28.5,27.2,18.0,16.0,54.0,47.0,48.0,271.0,7.6,3.3,A807
2016-04-14,17:00,0.0,912.8,913.0,912.8,1856.1,27.5,15.8,28.5,27.3,16.5,14.8,50.0,45.0,49.0,312.0,7.2,2.8,A807
2016-04-14,18:00,0.0,912.6,912.8,912.6,1457.9,27.5,15.8,28.5,27.2,16.9,14.9,53.0,45.0,49.0,293.0,6.8,2.4,A807
2016-04-14,19:00,0.0,912.9,912.9,912.6,531.8,26.6,15.2,27.5,26.6,16.5,14.4,52.0,46.0,50.0,273.0,4.2,2.2,A807
2016-04-14,20:00,0.0,913.3,913.3,912.9,160.2,25.5,16.5,26.6,25.5,16.8,15.2,58.0,50.0,57.0,254.0,4.1,0.0,A807
2016-04-14,21:00,0.0,913.6,913.6,913.3,4.8,24.8,17.3,25.6,24.7,17.4,16.4,64.0,57.0,63.0,230.0,1.5,0.2,A807
2016-04-14,22:00,0.0,914.2,914.2,913.5,,23.0,16.3,24.9,22.9,17.7,16.1,66.0,63.0,66.0,209.0,8.5,0.8,A807
2016-04-14,23:00,0.0,914.5,914.5,914.2,,23.0,16.4,23.2,22.9,16.6,16.2,67.0,66.0,66.0,34.0,1.9,0.5,A807
2016-04-15,00:00,0.0,914.8,914.8,914.5,,22.4,16.2,23.1,22.4,16.6,16.2,68.0,66.0,68.0,74.0,1.8,0.5,A807
2016-04-15,01:00,0.0,914.8,914.9,914.8,,21.7,17.2,22.4,21.6,17.2,16.2,76.0,68.0,76.0,95.0,2.6,0.3,A807
2016-04-15,02:00,0.0,914.4,914.8,914.4,,20.9,17.5,21.8,20.9,17.5,17.1,81.0,76.0,81.0,22.0,3.0,0.3,A807
2016-04-15,03:00,0.0,914.5,914.5,914.4,,20.2,20.1,21.0,20.2,20.1,17.5,99.0,81.0,99.0,59.0,3.1,1.3,A807
2016-04-15,04:00,0.0,914.3,914.5,914.3,,20.2,,20.2,19.9,,,,,,60.0,3.2,1.1,A807
2016-04-15,05:00,0.0,914.0,914.3,914.0,,20.6,,20.6,20.2,,,,,,51.0,3.5,1.8,A807
2016-04-15,06:00,0.0,913.9,914.1,913.9,,20.9,,20.9,20.6,,,,,,58.0,4.6,1.2,A807
2016-04-15,07:00,0.0,913.7,913.9,913.7,,20.2,,20.9,20.2,,,,,,53.0,3.5,1.2,A807
2016-04-15,08:00,0.0,914.0,914.0,913.7,,20.4,,20.4,20.0,,,,,,41.0,3.1,1.4,A807
2016-04-15,09:00,0.0,914.5,914.5,914.0,,20.6,,20.7,20.4,,,,,,44.0,4.1,1.3,A807
2016-04-15,10:00,0.0,915.1,915.1,914.5,110.2,21.0,,21.0,20.4,,,,,,29.0,3.6,1.1,A807
2016-04-15,11:00,0.0,915.7,915.7,915.1,639.2,22.7,18.5,22.9,21.0,21.5,18.5,100.0,77.0,77.0,45.0,4.0,2.0,A807
2016-04-15,12:00,0.0,915.9,915.9,915.7,1682.8,24.7,17.6,24.7,22.7,18.7,16.8,77.0,64.0,65.0,19.0,4.2,2.1,A807
2016-04-15,13:00,0.0,915.8,915.9,915.8,2320.5,25.9,16.4,26.8,24.7,17.5,15.9,65.0,53.0,56.0,358.0,6.3,2.7,A807
2016-04-15,14:00,0.0,915.3,915.8,915.3,2748.2,27.5,16.7,27.9,25.9,17.6,16.3,58.0,50.0,52.0,12.0,5.4,2.4,A807
2016-04-15,15:00,0.0,914.6,915.3,914.6,2549.0,28.8,15.5,29.0,27.1,18.0,14.2,55.0,42.0,45.0,7.0,6.4,2.8,A807
2016-04-15,16:00,0.0,913.6,914.6,913.6,2892.4,29.1,15.5,29.3,28.2,16.5,13.9,47.0,40.0,44.0,327.0,6.7,2.9,A807
2016-04-15,17:00,0.0,913.0,913.7,913.0,2740.7,29.3,15.2,29.5,28.5,16.3,13.6,46.0,39.0,42.0,327.0,6.6,2.7,A807
2016-04-15,18:00,0.0,912.6,913.0,912.6,2083.3,28.8,14.0,29.4,28.5,15.1,13.7,43.0,39.0,41.0,331.0,7.3,2.5,A807
2016-04-15,19:00,0.0,912.9,912.9,912.6,564.4,27.2,15.0,28.8,27.1,15.2,13.4,48.0,40.0,47.0,341.0,5.7,2.4,A807
2016-04-15,20:00,0.0,912.9,913.0,912.7,235.1,26.5,16.0,27.2,26.5,16.3,14.9,53.0,47.0,53.0,345.0,4.5,2.1,A807
2016-04-15,21:00,0.0,913.5,913.5,912.9,20.5,25.5,16.7,26.5,25.5,16.7,16.0,58.0,53.0,58.0,354.0,4.2,0.9,A807
2016-04-15,22:00,0.0,914.2,914.2,913.5,,24.0,18.3,25.6,24.0,19.0,16.6,73.0,58.0,70.0,6.0,4.3,1.8,A807
2016-04-15,23:00,0.0,914.4,914.4,914.2,,23.4,18.5,24.0,23.4,18.5,18.1,74.0,70.0,74.0,83.0,4.3,1.3,A807
2016-04-16,00:00,0.0,914.5,914.5,914.4,,22.5,19.2,23.4,22.5,19.2,18.6,82.0,74.0,82.0,56.0,3.8,1.9,A807
2016-04-16,01:00,0.0,914.6,914.7,914.4,,21.9,,22.5,21.8,21.8,19.2,100.0,82.0,,39.0,4.6,1.6,A807
2016-04-16,02:00,0.0,914.5,914.8,914.5,,21.8,21.7,22.2,21.8,22.1,21.1,100.0,94.0,99.0,60.0,5.2,2.0,A807
2016-04-16,03:00,0.0,914.3,914.5,914.3,,21.5,,21.8,21.4,,,,,,20.0,4.3,1.3,A807
2016-04-16,04:00,0.0,914.2,914.4,914.2,,21.3,,21.5,21.3,,,,,,17.0,4.0,2.1,A807
2016-04-16,05:00,0.0,914.1,914.2,914.1,,21.0,,21.3,20.9,,,,,,56.0,4.4,0.6,A807
2016-04-16,06:00,0.0,913.8,914.1,913.8,,20.6,,21.0,20.6,,,,,,33.0,2.3,0.9,A807
2016-04-16,07:00,0.0,913.7,913.8,913.7,,20.6,,20.6,20.3,,,,,,33.0,2.0,0.7,A807
2016-04-16,08:00,0.0,914.1,914.1,913.6,,20.0,,20.6,20.0,,,,,,329.0,2.9,0.5,A807
2016-04-16,09:00,0.0,914.8,914.8,914.1,,20.0,,20.1,19.9,,,,,,41.0,2.1,0.0,A807
2016-04-16,10:00,0.0,915.3,915.4,914.8,80.6,19.9,,20.2,19.9,,,,,,316.0,2.3,0.9,A807
2016-04-16,11:00,0.0,915.9,915.9,915.4,540.0,21.6,19.2,21.6,19.8,,,,,87.0,44.0,2.3,1.1,A807
2016-04-16,12:00,0.0,916.3,916.3,915.9,1605.3,24.2,18.2,24.2,21.4,19.3,18.0,87.0,69.0,69.0,337.0,2.0,0.7,A807
2016-04-16,13:00,0.0,916.2,916.4,916.2,2265.4,26.8,17.8,26.8,24.2,18.8,17.3,71.0,58.0,58.0,18.0,3.7,1.7,A807
2016-04-16,14:00,0.0,915.7,916.2,915.7,2703.6,28.0,17.0,28.5,26.4,18.2,16.8,59.0,50.0,51.0,339.0,4.5,1.1,A807
2016-04-16,15:00,0.0,914.9,915.7,914.9,2576.3,28.8,14.8,29.2,27.5,17.5,14.8,53.0,42.0,42.0,304.0,5.1,2.0,A807
2016-04-16,16:00,0.0,914.1,914.9,914.1,2678.8,29.6,15.8,29.8,28.2,17.0,14.0,49.0,40.0,43.0,279.0,7.0,2.9,A807
2016-04-16,17:00,0.0,913.5,914.1,913.5,2752.8,30.0,16.6,30.0,28.9,16.7,14.8,46.0,41.0,45.0,271.0,6.0,1.8,A807
2016-04-16,18:00,0.0,913.4,913.6,913.4,2102.6,29.3,15.6,30.2,29.1,16.4,14.7,46.0,40.0,44.0,318.0,7.0,2.3,A807
2016-04-16,19:00,0.0,913.3,913.4,913.2,1284.0,29.1,15.3,29.5,28.4,16.7,15.1,48.0,42.0,43.0,293.0,5.6,1.7,A807
2016-04-16,20:00,0.0,913.7,913.8,913.3,606.8,28.3,14.8,29.5,28.3,15.7,14.7,46.0,41.0,44.0,291.0,4.6,1.6,A807
2016-04-16,21:00,0.0,914.2,914.2,913.7,27.0,26.5,18.9,28.3,26.5,19.0,14.8,63.0,44.0,63.0,105.0,4.7,1.1,A807
2016-04-16,22:00,0.0,914.8,914.8,914.2,,24.7,19.4,26.5,24.7,20.0,18.9,73.0,63.0,73.0,88.0,4.9,2.0,A807
2016-04-16,23:00,0.0,915.2,915.2,914.8,,24.3,19.8,24.7,24.2,19.9,19.2,76.0,72.0,76.0,53.0,3.6,1.8,A807
2016-04-17,00:00,0.0,915.7,915.7,915.2,,23.5,20.1,24.3,23.5,20.1,19.8,81.0,76.0,81.0,38.0,3.7,1.4,A807
2016-04-17,01:00,0.0,916.0,916.0,915.7,,23.0,20.2,23.5,23.0,20.3,20.0,85.0,81.0,85.0,52.0,3.0,1.0,A807
2016-04-17,02:00,0.0,916.1,916.1,916.0,,22.5,21.8,23.0,22.5,21.8,20.2,96.0,84.0,95.0,52.0,2.4,1.3,A807
2016-04-17,03:00,0.0,916.2,916.2,916.1,,21.9,,22.5,21.9,,,,,,34.0,2.6,0.4,A807
2016-04-17,04:00,0.0,915.9,916.2,915.8,,21.5,,22.0,21.5,,,,,,54.0,1.8,0.3,A807
2016-04-17,05:00,0.0,915.5,915.9,915.5,,21.4,,21.6,21.2,,,,,,37.0,1.3,0.6,A807
2016-04-17,06:00,0.0,915.4,915.5,915.4,,20.9,,21.4,20.8,,,,,,108.0,1.4,0.1,A807
2016-04-17,07:00,0.0,915.5,915.6,915.4,,20.8,,20.9,20.7,,,,,,97.0,1.3,0.7,A807
2016-04-17,08:00,0.0,915.7,915.7,915.5,,20.1,,20.8,20.0,,,,,,78.0,2.2,1.2,A807
2016-04-17,09:00,0.0,916.4,916.4,915.7,,19.5,,20.1,19.5,,,,,,47.0,3.2,1.6,A807
2016-04-17,10:00,0.0,917.1,917.2,916.4,114.0,19.8,,19.8,19.4,,,,,,37.0,3.7,1.0,A807
2016-04-17,11:00,0.0,917.2,917.3,917.1,856.7,22.3,18.3,22.3,19.8,,,,,78.0,30.0,3.2,1.5,A807
2016-04-17,12:00,0.0,917.3,917.4,917.2,1693.5,24.4,17.0,24.6,22.3,18.5,16.8,79.0,63.0,63.0,15.0,4.8,2.1,A807
2016-04-17,13:00,0.0,917.3,917.4,917.2,2355.6,26.8,14.4,26.8,24.3,17.4,13.6,64.0,45.0,47.0,46.0,5.8,3.0,A807
2016-04-17,14:00,0.0,916.8,917.3,916.8,2816.3,27.8,11.7,28.0,26.6,15.0,10.8,47.0,35.0,37.0,40.0,8.2,2.8,A807
2016-04-17,15:00,0.0,916.1,916.8,916.1,2997.5,28.3,11.8,28.8,27.8,13.0,10.8,39.0,33.0,36.0,13.0,6.9,2.2,A807
2016-04-17,16:00,0.0,915.3,916.1,915.3,2950.5,28.8,11.5,29.0,28.0,13.0,9.8,39.0,31.0,34.0,4.0,6.9,1.6,A807
2016-04-17,17:00,0.0,914.5,915.3,914.4,2637.1,29.4,10.0,29.9,28.5,12.3,10.0,36.0,30.0,30.0,15.0,5.4,1.3,A807
2016-04-17,18:00,0.0,914.2,914.5,914.2,2095.6,28.9,12.0,29.8,28.8,12.9,9.5,37.0,29.0,35.0,289.0,5.3,3.0,A807
2016-04-17,19:00,0.0,914.2,914.2,914.1,1392.8,28.1,11.5,29.1,28.1,12.9,11.3,37.0,35.0,36.0,314.0,5.3,2.6,A807
2016-04-17,20:00,0.0,914.5,914.5,914.1,596.4,27.2,11.0,28.3,27.2,11.7,10.0,36.0,33.0,36.0,293.0,4.8,2.2,A807
2016-04-17,21:00,0.0,914.7,914.7,914.5,37.6,24.5,12.7,27.2,24.5,12.7,10.8,48.0,36.0,48.0,286.0,4.8,0.4,A807
2016-04-17,22:00,0.0,915.1,915.1,914.7,,24.0,15.8,24.7,23.6,15.8,12.7,60.0,48.0,60.0,92.0,2.1,0.8,A807
2016-04-17,23:00,0.0,915.5,915.5,915.1,,22.7,15.9,24.1,22.7,16.2,13.4,65.0,52.0,65.0,51.0,3.2,1.8,A807
2016-04-18,00:00,0.0,915.7,915.7,915.5,,22.0,18.1,22.7,21.9,18.1,16.0,79.0,65.0,79.0,53.0,3.2,1.2,A807
2016-04-18,01:00,0.0,915.6,915.7,915.6,,21.5,18.7,22.0,21.5,18.7,17.9,84.0,79.0,84.0,60.0,2.6,1.2,A807
2016-04-18,02:00,0.0,915.7,915.7,915.6,,20.5,,21.5,20.5,20.7,18.7,100.0,84.0,,47.0,4.5,2.1,A807
2016-04-18,03:00,0.0,915.5,915.7,915.4,,19.9,,20.5,19.9,,,,,,30.0,4.6,0.7,A807
2016-04-18,04:00,0.0,915.1,915.5,915.1,,19.4,16.9,19.9,19.4,19.8,16.8,100.0,85.0,85.0,33.0,2.1,0.7,A807
2016-04-18,05:00,0.0,914.8,915.1,914.8,,18.7,16.4,19.5,18.5,16.9,15.8,87.0,83.0,87.0,70.0,2.0,0.1,A807
2016-04-18,06:00,0.0,914.7,914.8,914.5,,18.1,17.5,18.8,18.1,17.5,16.2,96.0,86.0,96.0,120.0,1.5,0.0,A807
2016-04-18,07:00,0.0,914.9,914.9,914.7,,18.1,17.4,18.4,18.0,18.4,17.4,100.0,95.0,96.0,93.0,1.1,0.2,A807
2016-04-18,08:00,0.0,914.9,915.0,914.8,,18.0,,18.2,17.7,,,,,,35.0,1.3,0.6,A807
2016-04-18,09:00,0.0,915.4,915.5,914.9,,17.6,,18.0,17.5,,,,,,88.0,1.3,0.0,A807
2016-04-18,10:00,0.0,916.1,916.1,915.4,94.1,19.5,16.4,19.5,17.6,,,,,82.0,65.0,1.1,0.3,A807
2016-04-18,11:00,0.0,916.7,916.8,916.1,837.3,23.6,16.4,23.6,19.5,16.7,16.1,82.0,64.0,64.0,82.0,1.4,0.4,A807
2016-04-18,12:00,0.0,916.9,917.0,916.7,1658.9,26.0,14.2,26.2,23.2,16.9,14.1,64.0,48.0,48.0,300.0,3.1,1.3,A807
2016-04-18,13:00,0.0,917.2,917.3,916.9,2330.1,27.3,13.0,27.4,26.0,15.1,11.0,51.0,37.0,41.0,301.0,5.7,2.3,A807
2016-04-18,14:00,0.0,917.0,917.3,917.0,2788.8,28.2,12.5,28.2,27.1,13.3,11.5,42.0,37.0,38.0,282.0,7.7,3.3,A807
2016-04-18,15:00,0.0,916.4,917.0,916.4,3006.2,28.0,11.6,28.5,27.4,13.4,11.3,40.0,35.0,36.0,298.0,8.9,4.7,A807
2016-04-18,16:00,0.0,915.6,916.4,915.6,2964.6,28.5,10.6,28.8,27.6,12.9,10.6,39.0,33.0,33.0,285.0,10.3,3.7,A807
2016-04-18,17:00,0.0,914.8,915.6,914.8,2616.7,28.9,13.1,28.9,28.1,13.6,11.0,40.0,33.0,38.0,290.0,8.0,2.5,A807
2016-04-18,18:00,0.0,914.2,914.8,914.2,2072.7,28.6,13.2,29.3,27.9,14.3,12.4,42.0,37.0,39.0,252.0,7.6,1.9,A807
2016-04-18,19:00,0.0,914.0,914.2,914.0,1270.4,28.2,13.3,28.8,27.8,14.3,12.6,43.0,38.0,40.0,234.0,4.6,1.5,A807
2016-04-18,20:00,0.0,914.2,914.2,914.0,577.3,27.5,14.3,28.5,27.5,14.4,13.6,45.0,40.0,44.0,313.0,4.0,1.1,A807
2016-04-18,21:00,0.0,914.3,914.3,914.2,31.2,25.7,14.1,27.5,25.7,14.4,13.9,49.0,43.0,49.0,336.0,3.7,1.1,A807
2016-04-18,22:00,0.0,914.8,914.8,914.3,,24.6,14.8,26.1,24.6,14.8,14.1,55.0,48.0,55.0,2.0,3.2,1.0,A807
2016-04-18,23:00,0.0,915.4,915.4,914.8,,23.8,14.9,24.6,23.8,15.0,14.7,58.0,54.0,57.0,15.0,3.0,0.6,A807
2016-04-19,00:00,0.0,915.7,915.7,915.4,,22.9,15.6,23.8,22.8,15.7,14.8,63.0,57.0,63.0,96.0,2.2,1.1,A807
2016-04-19,01:00,0.0,915.4,915.8,915.4,,21.9,15.4,22.9,21.9,15.6,15.2,67.0,63.0,67.0,55.0,2.2,0.5,A807
2016-04-19,02:00,0.0,915.1,915.4,915.1,,21.0,15.6,21.9,20.9,15.7,15.3,71.0,67.0,71.0,74.0,1.8,0.4,A807
2016-04-19,03:00,0.0,914.8,915.1,914.8,,19.9,15.6,21.0,19.9,15.8,15.5,76.0,72.0,76.0,78.0,1.8,0.2,A807
2016-04-19,04:00,0.0,914.1,914.8,914.1,,19.9,15.7,20.0,19.6,15.9,15.5,78.0,76.0,77.0,45.0,1.8,0.9,A807
2016-04-19,05:00,0.0,913.7,914.1,913.7,,19.2,15.6,19.9,19.1,15.7,15.4,80.0,77.0,80.0,51.0,2.0,0.5,A807
2016-04-19,06:00,0.0,913.2,913.7,913.2,,19.0,15.4,19.5,19.0,15.7,15.3,80.0,78.0,80.0,74.0,1.6,0.4,A807
2016-04-19,07:00,0.0,912.9,913.2,912.9,,19.0,15.6,19.2,18.7,15.7,15.3,81.0,80.0,80.0,51.0,2.4,0.9,A807
2016-04-19,08:00,0.0,913.0,913.0,912.8,,18.8,15.5,19.0,18.5,15.7,15.3,83.0,80.0,81.0,54.0,1.6,0.5,A807
2016-04-19,09:00,0.0,913.5,913.5,913.0,,18.5,15.5,18.8,18.3,15.6,15.2,83.0,81.0,83.0,80.0,1.4,0.4,A807
2016-04-19,10:00,0.0,914.3,914.3,913.5,104.9,20.2,15.5,20.2,18.5,15.6,15.4,83.0,74.0,74.0,73.0,1.4,0.3,A807
2016-04-19,11:00,0.0,914.8,914.8,914.3,831.5,24.0,15.9,24.2,20.2,16.1,15.3,74.0,59.0,61.0,61.0,2.5,1.2,A807
2016-04-19,12:00,0.0,915.3,915.3,914.8,1644.4,26.2,16.0,26.6,24.0,16.4,15.2,61.0,52.0,54.0,353.0,4.3,1.6,A807
2016-04-19,13:00,0.0,915.2,915.3,915.2,2296.5,26.9,16.2,27.0,26.1,16.5,15.6,55.0,51.0,52.0,357.0,6.5,3.8,A807
2016-04-19,14:00,0.0,915.1,915.3,915.0,2484.1,26.3,15.2,27.9,26.3,17.3,15.0,54.0,49.0,50.0,312.0,9.7,3.8,A807
2016-04-19,15:00,0.0,914.3,915.1,914.3,2256.5,27.0,14.3,28.6,26.3,16.5,13.9,52.0,42.0,46.0,310.0,7.8,3.6,A807
2016-04-19,16:00,0.0,913.5,914.3,913.5,2305.4,28.5,13.1,28.7,26.8,15.6,12.0,48.0,38.0,39.0,322.0,9.5,4.0,A807
2016-04-19,17:00,0.0,912.9,913.6,912.9,2354.2,28.4,13.6,29.2,27.3,15.0,12.7,43.0,38.0,40.0,313.0,9.3,4.4,A807
2016-04-19,18:00,0.0,912.5,913.0,912.5,2150.4,28.3,13.6,29.3,27.8,14.0,12.3,41.0,36.0,40.0,304.0,8.8,3.9,A807
2016-04-19,19:00,0.0,912.6,912.7,912.5,1378.4,27.7,14.3,28.5,27.4,14.3,12.4,44.0,37.0,44.0,322.0,7.7,2.9,A807
2016-04-19,20:00,0.0,913.0,913.0,912.6,526.4,26.7,14.6,27.8,26.7,14.7,13.9,48.0,43.0,47.0,356.0,6.0,2.4,A807
2016-04-19,21:00,0.0,913.3,913.3,913.0,21.8,25.2,15.0,26.7,25.2,15.2,14.6,53.0,47.0,53.0,345.0,4.5,0.2,A807
2016-04-19,22:00,0.0,913.8,913.8,913.3,,24.5,15.4,25.2,24.3,15.5,15.0,58.0,53.0,57.0,16.0,2.6,0.9,A807
2016-04-19,23:00,0.0,914.4,914.4,913.8,,23.6,13.9,24.5,23.6,15.4,13.9,58.0,54.0,55.0,335.0,3.4,1.2,A807
2016-04-20,00:00,0.0,914.8,914.8,914.4,,23.3,13.2,23.7,23.3,13.9,13.1,55.0,52.0,53.0,331.0,3.8,1.4,A807
2016-04-20,01:00,0.0,914.8,914.9,914.8,,22.2,13.8,23.4,22.2,13.8,13.0,59.0,53.0,59.0,56.0,3.1,1.1,A807
2016-04-20,02:00,0.0,914.9,915.0,914.8,,21.5,13.6,22.2,21.5,13.8,13.6,61.0,59.0,61.0,50.0,2.4,0.8,A807
2016-04-20,03:00,0.0,914.8,914.9,914.8,,20.3,15.0,21.4,20.3,15.2,13.6,72.0,61.0,71.0,79.0,1.5,0.7,A807
2016-04-20,04:00,0.0,914.4,914.8,914.4,,18.7,14.3,20.3,18.7,15.2,14.2,76.0,70.0,76.0,264.0,1.6,0.1,A807
2016-04-20,05:00,0.0,914.1,914.4,914.1,,18.8,15.3,19.6,18.6,15.3,14.3,80.0,73.0,80.0,86.0,1.2,0.3,A807
2016-04-20,06:00,0.0,913.6,914.1,913.6,,18.2,15.1,18.9,18.2,15.8,15.1,83.0,80.0,82.0,68.0,1.3,0.4,A807
2016-04-20,07:00,0.0,913.1,913.6,913.1,,17.7,15.2,18.2,17.7,15.3,15.0,85.0,82.0,85.0,80.0,1.3,0.5,A807
2016-04-20,08:00,0.0,913.1,913.2,913.1,,17.4,14.1,17.7,17.1,15.1,14.0,85.0,80.0,81.0,44.0,1.7,0.6,A807
2016-04-20,09:00,0.0,913.7,913.7,913.1,,17.5,13.9,17.9,17.2,14.1,13.8,81.0,78.0,79.0,73.0,1.6,0.5,A807
2016-04-20,10:00,0.0,914.3,914.3,913.7,92.5,19.3,14.2,19.3,17.5,14.3,13.5,80.0,72.0,72.0,65.0,1.2,0.5,A807
2016-04-20,11:00,0.0,914.8,914.8,914.3,822.7,23.3,14.8,23.3,19.2,15.0,14.0,73.0,57.0,59.0,294.0,1.7,0.9,A807
2016-04-20,12:00,0.0,915.1,915.2,914.8,1669.9,26.2,13.8,26.2,23.3,15.2,12.9,59.0,44.0,46.0,299.0,3.5,1.8,A807
2016-04-20,13:00,0.0,915.0,915.2,915.0,2284.2,27.1,13.0,27.3,26.2,13.5,11.8,46.0,39.0,42.0,278.0,4.8,2.5,A807
2016-04-20,14:00,0.0,914.5,915.0,914.5,2634.1,27.3,13.0,27.9,26.9,13.5,11.9,43.0,38.0,41.0,274.0,8.0,3.9,A807
2016-04-20,15:00,0.0,913.7,914.6,913.7,2719.1,28.4,12.7,28.4,26.7,13.5,11.3,41.0,35.0,38.0,319.0,8.0,3.6,A807
2016-04-20,16:00,0.0,912.7,913.7,912.7,2584.7,28.0,12.1,28.8,27.5,13.6,11.7,41.0,36.0,37.0,285.0,8.4,2.7,A807
2016-04-20,17:00,0.0,912.0,912.7,912.0,2412.4,27.9,13.6,28.9,27.0,14.3,11.9,44.0,36.0,41.0,327.0,8.5,2.4,A807
2016-04-20,18:00,0.0,911.5,912.0,911.5,1914.2,28.2,12.7,28.9,27.5,14.3,12.2,44.0,37.0,38.0,330.0,6.6,2.6,A807
2016-04-20,19:00,0.0,911.4,911.5,911.3,1270.9,27.5,13.4,28.6,27.5,14.1,12.7,43.0,38.0,42.0,328.0,6.7,2.3,A807
2016-04-20,20:00,0.0,911.5,911.5,911.4,521.0,26.8,12.9,27.6,26.8,13.8,12.2,43.0,39.0,42.0,326.0,6.7,2.0,A807
2016-04-20,21:00,0.0,911.7,911.7,911.5,25.9,25.4,14.1,26.8,25.4,14.1,13.0,49.0,42.0,49.0,17.0,4.1,1.1,A807
2016-04-20,22:00,0.0,911.6,911.7,911.6,,24.4,14.1,25.4,24.4,14.1,13.8,53.0,49.0,53.0,25.0,3.0,0.9,A807
