DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2005-06-02,02:00,0.0,918.1,918.2,918.0,,16.0,14.7,16.4,16.0,14.9,14.7,92.0,91.0,92.0,,,,A807
2005-06-02,03:00,0.0,917.7,918.1,917.7,,15.7,14.6,16.0,15.6,14.8,14.5,94.0,92.0,94.0,,,,A807
2005-06-02,04:00,0.0,917.5,917.8,917.5,,16.0,15.0,16.0,15.6,15.0,14.6,94.0,94.0,94.0,,,,A807
2005-06-02,05:00,0.0,917.3,917.7,917.3,,16.2,15.0,16.3,16.0,15.1,15.0,94.0,93.0,93.0,,,,A807
2005-06-02,06:00,0.0,916.7,917.4,916.6,,15.5,14.5,16.2,15.5,15.0,14.5,94.0,93.0,94.0,,,,A807
2005-06-02,07:00,0.0,916.3,916.7,916.3,,14.9,14.0,15.5,14.9,14.5,14.0,94.0,94.0,94.0,,,,A807
2005-06-02,08:00,0.0,916.1,916.4,915.7,,15.2,14.2,15.3,14.9,14.4,14.0,95.0,94.0,94.0,,,,A807
2005-06-02,09:00,0.2,916.9,916.9,916.1,,15.4,14.3,15.4,15.1,14.4,14.1,94.0,93.0,93.0,,,,A807
2005-06-02,10:00,0.0,917.4,917.4,916.9,,15.7,14.6,15.7,15.3,14.6,14.3,94.0,93.0,93.0,,,,A807
2005-06-02,11:00,0.0,917.9,917.9,917.4,60.0,16.3,14.8,16.3,15.7,14.8,14.6,93.0,91.0,91.0,,,,A807
2005-06-02,12:00,0.0,918.4,918.5,917.9,324.0,17.1,15.3,17.1,16.3,15.3,14.8,91.0,89.0,89.0,,,,A807
2005-06-02,13:00,0.0,919.1,919.1,918.4,1133.0,18.2,14.8,19.3,17.1,16.0,14.8,89.0,78.0,81.0,,,,A807
2005-06-02,14:00,0.0,918.4,919.1,918.4,1148.0,20.6,15.4,20.6,18.1,15.8,14.7,82.0,72.0,72.0,,,,A807
2005-06-02,15:00,0.0,917.6,918.4,917.6,1438.0,21.9,15.5,22.1,20.0,16.6,15.1,75.0,66.0,67.0,,,,A807
2005-06-02,16:00,0.0,916.4,917.6,916.4,1844.0,22.7,15.5,22.8,20.6,15.9,14.9,72.0,62.0,64.0,,,,A807
2005-06-02,17:00,0.0,915.5,916.4,915.5,2206.0,23.8,15.8,24.3,22.6,16.0,14.9,64.0,57.0,61.0,,,,A807
2005-06-02,18:00,0.0,915.1,915.5,915.1,1587.0,24.5,14.0,24.6,23.2,15.8,13.7,61.0,50.0,52.0,,,,A807
2005-06-02,19:00,0.0,915.0,915.1,915.0,1241.0,24.0,13.5,24.5,23.9,14.3,13.2,54.0,50.0,52.0,,,,A807
2005-06-02,20:00,0.0,915.3,915.3,914.9,511.0,22.8,13.9,24.0,22.8,14.0,13.3,57.0,52.0,57.0,,,,A807
2005-06-02,21:00,0.0,915.7,915.7,915.3,36.0,19.3,16.4,22.8,19.3,16.5,13.6,83.0,57.0,83.0,,,,A807
2005-06-02,22:00,0.0,916.2,916.2,915.7,,18.2,16.1,19.3,18.2,16.4,16.1,88.0,83.0,88.0,,,,A807
2005-06-02,23:00,0.0,916.6,916.6,916.2,,17.9,16.1,18.2,17.8,16.1,16.1,90.0,88.0,89.0,,,,A807
2005-06-03,00:00,0.0,916.8,916.9,916.6,,17.4,15.8,17.9,17.3,16.1,15.8,91.0,89.0,91.0,,,,A807
2005-06-03,01:00,0.0,917.1,917.1,916.8,,17.2,16.0,17.4,17.1,16.0,15.8,93.0,91.0,93.0,,,,A807
2005-06-03,02:00,0.0,917.4,917.5,917.1,,17.9,16.1,17.9,17.2,16.2,16.0,93.0,89.0,89.0,,,,A807
2005-06-03,03:00,0.0,917.0,917.5,917.0,,17.7,16.2,17.9,17.7,16.2,16.0,91.0,89.0,91.0,,,,A807
2005-06-03,04:00,0.0,916.6,917.0,916.6,,17.3,15.8,17.7,17.3,16.2,15.8,91.0,91.0,91.0,,,,A807
2005-06-03,05:00,0.0,916.1,916.6,916.1,,16.7,15.5,17.3,16.7,15.7,15.5,93.0,91.0,93.0,,,,A807
2005-06-03,06:00,0.0,915.9,916.1,915.9,,16.6,15.4,16.7,16.6,15.5,15.4,93.0,92.0,92.0,,,,A807
2005-06-03,07:00,0.0,915.6,915.9,915.6,,16.1,15.2,16.6,16.0,15.4,15.0,95.0,92.0,95.0,,,,A807
2005-06-03,08:00,0.0,915.6,915.6,915.5,,15.6,14.8,16.1,15.6,15.2,14.8,95.0,95.0,95.0,,,,A807
2005-06-03,09:00,0.0,916.2,916.3,915.6,,15.7,14.8,15.7,15.6,14.9,14.7,95.0,95.0,95.0,,,,A807
2005-06-03,10:00,0.0,917.1,917.1,916.2,1.0,16.1,14.9,16.1,15.7,14.9,14.8,95.0,93.0,93.0,,,,A807
2005-06-03,11:00,0.0,917.8,917.8,917.1,74.0,16.9,15.0,16.9,16.0,15.1,14.9,93.0,89.0,89.0,,,,A807
2005-06-03,12:00,0.0,918.5,918.6,917.8,200.0,17.2,15.1,17.2,16.9,15.2,14.9,89.0,87.0,87.0,,,,A807
2005-06-03,13:00,0.0,919.1,919.1,918.5,684.0,18.3,15.1,18.5,17.2,15.4,14.9,87.0,80.0,82.0,,,,A807
2005-06-03,14:00,0.0,919.0,919.1,919.0,1341.0,19.4,15.2,20.2,18.3,15.9,14.9,82.0,74.0,77.0,,,,A807
2005-06-03,15:00,0.0,918.6,919.1,918.6,2116.0,21.7,16.2,22.1,19.4,16.2,15.3,78.0,67.0,71.0,,,,A807
2005-06-03,16:00,0.0,917.6,918.6,917.6,1520.0,22.7,15.9,23.3,21.5,16.5,15.4,71.0,62.0,65.0,,,,A807
2005-06-03,17:00,0.0,917.0,917.7,917.0,1779.0,23.8,15.0,24.0,22.4,16.3,14.8,66.0,57.0,58.0,,,,A807
2005-06-03,18:00,0.0,916.4,917.0,916.4,1805.0,24.0,14.1,24.9,23.8,15.5,14.0,59.0,51.0,54.0,,,,A807
2005-06-03,19:00,0.0,916.2,916.5,916.2,1111.0,24.2,14.7,24.8,23.4,14.8,13.9,57.0,52.0,55.0,,,,A807
2005-06-03,20:00,0.0,916.3,916.4,916.2,691.0,23.2,16.7,24.4,23.2,16.7,14.3,67.0,54.0,67.0,,,,A807
2005-06-03,21:00,0.0,916.9,916.9,916.2,98.0,19.8,16.8,23.2,19.8,17.0,16.7,83.0,67.0,83.0,,,,A807
2005-06-03,22:00,0.0,917.6,917.6,916.9,,18.6,16.8,19.8,18.6,17.0,16.8,90.0,83.0,89.0,,,,A807
2005-06-03,23:00,0.0,918.0,918.1,917.5,,18.5,16.7,18.6,18.4,16.8,16.7,90.0,89.0,89.0,,,,A807
2005-06-04,00:00,0.0,918.1,918.2,918.0,,18.1,16.2,18.5,18.0,16.7,16.1,90.0,87.0,89.0,,,,A807
2005-06-04,01:00,0.0,918.3,918.4,918.1,,18.1,15.9,18.1,18.0,16.1,15.9,89.0,87.0,87.0,,,,A807
2005-06-04,02:00,0.0,918.1,918.3,918.1,,17.4,15.5,18.1,17.4,15.9,15.5,89.0,86.0,89.0,,,,A807
2005-06-04,03:00,0.0,918.1,918.2,918.0,,17.2,15.5,17.5,17.2,15.6,15.5,90.0,88.0,90.0,,,,A807
2005-06-04,04:00,0.0,918.1,918.3,918.1,0.0,16.7,15.5,17.2,16.5,15.6,15.3,93.0,90.0,93.0,,,,A807
2005-06-04,05:00,0.0,917.9,918.2,917.9,,16.4,15.2,16.7,16.4,15.5,15.2,93.0,92.0,93.0,,,,A807
2005-06-04,06:00,0.0,917.5,917.9,917.4,,16.2,15.1,16.5,16.2,15.3,15.1,94.0,93.0,94.0,,,,A807
2005-06-04,07:00,0.0,917.4,917.6,917.4,,16.0,15.1,16.2,16.0,15.3,15.1,95.0,94.0,95.0,,,,A807
2005-06-04,08:00,0.0,917.4,917.5,917.3,,15.9,15.0,16.0,15.8,15.1,14.9,95.0,94.0,94.0,,,,A807
2005-06-04,09:00,0.0,917.9,917.9,917.4,,16.1,14.1,16.1,15.8,15.0,14.1,94.0,88.0,88.0,,,,A807
2005-06-04,10:00,0.0,918.2,918.2,917.9,,15.9,13.9,16.1,15.9,14.1,13.8,88.0,87.0,87.0,,,,A807
2005-06-04,11:00,0.0,918.7,918.7,918.2,74.0,16.1,13.9,16.1,15.9,14.0,13.8,88.0,87.0,87.0,,,,A807
2005-06-04,12:00,0.0,919.5,919.5,918.7,325.0,16.8,13.8,16.9,16.0,14.2,13.7,87.0,82.0,83.0,,,,A807
2005-06-04,13:00,0.0,920.0,920.1,919.5,600.0,17.7,14.2,17.7,16.7,14.3,13.8,84.0,80.0,80.0,,,,A807
2005-06-04,14:00,0.0,919.6,920.2,919.6,1510.0,19.7,14.6,20.2,17.7,15.0,14.0,80.0,70.0,72.0,,,,A807
2005-06-04,15:00,0.0,919.0,919.6,919.0,2127.0,21.5,14.6,21.6,19.7,15.2,14.3,73.0,64.0,65.0,,,,A807
2005-06-04,16:00,0.0,918.0,919.0,918.0,2209.0,23.1,15.1,23.1,21.4,15.5,14.5,67.0,60.0,61.0,,,,A807
2005-06-04,17:00,0.0,917.3,918.0,917.3,1856.0,24.3,14.2,24.3,22.7,15.2,14.0,62.0,53.0,53.0,,,,A807
2005-06-04,18:00,0.0,917.2,917.3,917.1,1726.0,24.1,13.5,25.0,23.8,14.7,12.4,55.0,46.0,52.0,,,,A807
2005-06-04,19:00,0.0,917.1,917.2,917.1,1169.0,23.7,12.9,24.3,23.6,13.9,12.8,54.0,50.0,51.0,,,,A807
2005-06-04,20:00,0.0,917.4,917.5,917.1,538.0,22.8,13.1,24.0,22.8,13.5,12.6,55.0,51.0,55.0,,,,A807
2005-06-04,21:00,0.0,917.9,917.9,917.4,41.0,21.1,14.1,22.8,21.1,14.1,13.1,64.0,55.0,64.0,,,,A807
2005-06-04,22:00,0.0,918.3,918.4,917.9,,18.8,16.2,21.1,18.8,16.4,14.1,85.0,64.0,85.0,,,,A807
2005-06-04,23:00,0.0,918.5,918.6,918.3,,17.8,15.9,18.8,17.8,16.2,15.8,88.0,85.0,88.0,,,,A807
2005-06-05,00:00,0.0,918.8,918.8,918.5,,17.3,15.6,17.8,17.3,15.9,15.6,90.0,88.0,90.0,,,,A807
2005-06-05,01:00,0.0,919.1,919.1,918.8,,16.3,15.4,17.3,16.3,15.7,15.4,94.0,90.0,94.0,,,,A807
2005-06-05,02:00,0.0,919.2,919.2,919.1,,16.7,15.8,16.7,16.2,15.9,15.4,95.0,94.0,95.0,,,,A807
2005-06-05,03:00,0.0,919.2,919.3,919.1,,16.4,15.6,16.8,16.4,16.0,15.6,95.0,95.0,95.0,,,,A807
2005-06-05,04:00,0.0,919.1,919.2,919.1,,16.3,15.4,16.4,16.3,15.6,15.4,95.0,95.0,95.0,,,,A807
2005-06-05,05:00,0.0,918.9,919.1,918.9,,16.3,15.4,16.4,16.2,15.5,15.4,95.0,94.0,94.0,,,,A807
2005-06-05,06:00,0.0,918.5,918.9,918.5,,16.1,15.1,16.3,16.1,15.4,15.1,94.0,94.0,94.0,,,,A807
2005-06-05,07:00,0.0,918.5,918.6,918.5,,15.9,15.0,16.1,15.8,15.2,14.9,94.0,94.0,94.0,,,,A807
2005-06-05,08:00,0.0,918.6,918.7,918.5,,15.6,14.7,15.9,15.6,15.0,14.7,95.0,94.0,95.0,,,,A807
2005-06-05,09:00,0.0,918.8,918.9,918.6,,15.5,14.7,15.6,15.5,14.8,14.7,95.0,95.0,95.0,,,,A807
2005-06-05,10:00,0.0,919.3,919.3,918.8,0.0,15.5,14.7,15.6,15.5,14.8,14.6,95.0,95.0,95.0,,,,A807
2005-06-05,11:00,0.0,919.7,919.8,919.3,88.0,15.7,14.0,15.7,15.5,14.7,13.9,95.0,89.0,89.0,,,,A807
2005-06-05,12:00,0.0,920.3,920.3,919.7,715.0,17.7,14.3,17.7,15.8,14.6,13.8,90.0,80.0,81.0,,,,A807
2005-06-05,13:00,0.0,920.6,920.7,920.3,1502.0,19.2,14.2,19.5,17.6,14.7,13.7,81.0,73.0,73.0,,,,A807
2005-06-05,14:00,0.0,920.2,920.6,920.2,1970.0,21.1,13.3,21.5,19.1,14.5,13.3,74.0,60.0,61.0,,,,A807
2005-06-05,15:00,0.0,919.5,920.2,919.5,2245.0,23.0,12.9,23.0,20.9,13.9,12.6,64.0,53.0,53.0,,,,A807
2005-06-05,16:00,0.0,918.9,919.5,918.9,2284.0,23.5,13.8,24.2,22.5,13.9,12.6,57.0,50.0,54.0,,,,A807
2005-06-05,17:00,0.0,918.2,918.9,918.2,2114.0,25.0,12.9,25.1,23.5,13.5,11.6,54.0,44.0,47.0,,,,A807
2005-06-05,18:00,0.0,917.8,918.2,917.8,1739.0,25.5,11.8,25.8,24.4,13.3,10.6,50.0,40.0,42.0,,,,A807
2005-06-05,19:00,0.0,917.6,917.8,917.6,1153.0,25.1,11.3,25.6,24.5,12.1,10.5,45.0,40.0,42.0,,,,A807
2005-06-05,20:00,0.0,917.8,917.9,917.6,603.0,24.1,11.9,25.2,24.1,12.5,11.1,48.0,42.0,47.0,,,,A807
2005-06-05,21:00,0.0,918.3,918.3,917.8,63.0,21.4,14.7,24.1,21.4,15.4,11.6,66.0,46.0,66.0,,,,A807
2005-06-05,22:00,0.0,918.9,918.9,918.3,,19.9,15.6,21.4,19.9,15.6,14.8,76.0,66.0,76.0,,,,A807
2005-06-05,23:00,0.0,919.1,919.2,918.9,,18.5,15.8,19.9,18.5,16.1,15.6,84.0,77.0,84.0,,,,A807
2005-06-06,00:00,0.0,919.5,919.5,919.1,,17.4,15.3,18.5,17.4,15.8,15.3,89.0,84.0,87.0,,,,A807
2005-06-06,01:00,0.0,919.6,919.6,919.4,,15.9,14.4,17.4,15.9,15.2,14.4,91.0,87.0,91.0,,,,A807
2005-06-06,02:00,0.0,919.5,919.5,919.5,,15.2,14.4,15.9,14.9,14.4,13.8,95.0,91.0,95.0,,,,A807
2005-06-06,03:00,0.0,919.0,919.5,919.0,,15.0,14.2,15.2,14.9,14.4,14.1,95.0,95.0,95.0,,,,A807
2005-06-06,04:00,0.2,918.9,919.0,918.9,,14.3,13.5,15.0,14.3,14.3,13.5,95.0,95.0,95.0,,,,A807
2005-06-06,05:00,0.0,918.6,918.9,918.6,,14.7,14.0,14.8,14.3,14.0,13.5,95.0,95.0,95.0,,,,A807
2005-06-06,06:00,0.0,918.4,918.6,918.4,,14.5,13.8,14.8,14.5,14.0,13.8,95.0,95.0,95.0,,,,A807
2005-06-06,07:00,0.0,918.1,918.5,918.1,,14.7,14.0,14.7,14.5,14.0,13.8,95.0,95.0,95.0,,,,A807
2005-06-06,08:00,0.0,917.8,918.1,917.8,0.0,14.6,13.9,14.7,14.5,14.0,13.8,95.0,95.0,95.0,,,,A807
2005-06-06,09:00,0.0,918.0,918.0,917.8,0.0,14.2,13.5,14.6,14.1,13.9,13.4,96.0,95.0,96.0,,,,A807
2005-06-06,10:00,0.0,918.3,918.4,918.0,1.0,13.9,13.2,14.3,13.9,13.6,13.2,96.0,96.0,96.0,,,,A807
2005-06-06,11:00,0.0,918.7,918.7,918.3,68.0,13.7,13.0,14.0,13.7,13.3,13.0,96.0,96.0,96.0,,,,A807
2005-06-06,12:00,0.0,919.3,919.3,918.7,259.0,13.8,13.1,13.8,13.4,13.1,12.7,96.0,96.0,96.0,,,,A807
2005-06-06,13:00,0.0,919.4,919.5,919.3,909.0,15.9,14.0,15.9,13.7,14.2,13.0,96.0,88.0,89.0,,,,A807
2005-06-06,14:00,0.0,919.0,919.5,919.0,1687.0,17.5,13.3,17.6,15.9,14.2,12.7,89.0,75.0,77.0,,,,A807
2005-06-06,15:00,0.0,918.4,919.0,918.4,2244.0,19.8,13.3,20.1,17.2,14.0,12.8,79.0,65.0,66.0,,,,A807
2005-06-06,16:00,0.0,917.3,918.4,917.3,2293.0,21.2,14.0,21.3,19.7,14.3,13.0,68.0,60.0,63.0,,,,A807
2005-06-06,17:00,0.0,916.7,917.3,916.7,2134.0,22.5,11.9,22.5,21.2,14.7,11.9,65.0,51.0,51.0,,,,A807
2005-06-06,18:00,0.0,916.2,916.6,916.2,1782.0,22.5,9.5,23.1,22.4,12.3,8.5,52.0,40.0,44.0,108.0,,2.2,A807
2005-06-06,19:00,0.0,916.1,916.2,916.1,1219.0,22.5,8.9,23.0,22.4,10.3,8.5,46.0,40.0,42.0,104.0,4.4,1.8,A807
2005-06-06,20:00,0.0,916.1,916.2,916.0,550.0,20.8,12.1,22.5,20.8,12.6,8.2,58.0,40.0,57.0,99.0,4.3,1.7,A807
2005-06-06,21:00,0.0,916.4,916.4,916.1,41.0,18.3,11.7,20.8,18.3,12.5,11.5,65.0,57.0,65.0,104.0,3.8,1.9,A807
2005-06-06,22:00,0.0,916.9,916.9,916.4,,16.8,12.2,18.3,16.8,12.2,11.7,74.0,65.0,74.0,106.0,3.3,2.0,A807
2005-06-06,23:00,0.0,917.0,917.1,916.9,,15.6,12.7,16.8,15.6,12.7,12.2,83.0,74.0,83.0,74.0,3.4,1.3,A807
2005-06-07,00:00,0.0,917.0,917.1,917.0,,14.7,12.7,15.6,14.7,13.0,12.6,88.0,83.0,88.0,83.0,2.3,0.4,A807
2005-06-07,01:00,0.0,917.2,917.2,917.0,,14.1,12.4,14.7,14.1,12.7,12.4,91.0,88.0,90.0,79.0,1.4,0.7,A807
2005-06-07,02:00,0.0,917.1,917.2,917.1,,13.6,12.4,14.1,13.6,12.6,12.4,92.0,90.0,92.0,23.0,1.9,0.8,A807
2005-06-07,03:00,0.0,916.9,917.2,916.9,,13.5,12.6,13.6,13.4,12.6,12.3,95.0,92.0,95.0,54.0,2.9,1.5,A807
2005-06-07,04:00,0.2,916.6,916.9,916.6,,13.8,13.1,13.8,13.4,13.1,12.5,95.0,95.0,95.0,57.0,4.3,1.8,A807
2005-06-07,05:00,0.0,916.4,916.6,916.4,,13.9,12.8,14.0,13.8,13.2,12.8,95.0,93.0,93.0,43.0,3.5,1.7,A807
2005-06-07,06:00,0.0,915.9,916.4,915.9,,13.8,12.5,13.9,13.7,12.9,12.5,94.0,92.0,92.0,68.0,3.7,2.1,A807
2005-06-07,07:00,0.0,915.9,916.0,915.9,,13.8,12.3,13.9,13.8,12.5,12.3,92.0,90.0,91.0,97.0,3.2,1.3,A807
2005-06-07,08:00,0.0,915.7,915.9,915.7,,13.6,12.2,13.8,13.6,12.4,12.2,92.0,91.0,92.0,18.0,2.8,1.6,A807
2005-06-07,09:00,0.0,915.9,915.9,915.7,,13.0,11.8,13.6,13.0,12.2,11.8,93.0,92.0,93.0,,,,A807
2005-06-07,10:00,0.0,916.4,916.5,915.9,,12.4,11.6,13.0,12.3,11.8,11.4,95.0,93.0,95.0,,,,A807
2005-06-07,11:00,0.0,916.9,916.9,916.4,124.0,12.8,11.3,12.9,12.4,11.8,11.1,95.0,90.0,91.0,,,,A807
2005-06-07,12:00,0.0,917.4,917.4,916.9,613.0,13.8,11.4,14.3,12.7,12.0,11.1,91.0,83.0,86.0,,,,A807
2005-06-07,13:00,0.0,917.8,917.8,917.4,1482.0,16.7,11.5,16.7,13.8,12.2,11.3,86.0,72.0,72.0,,,,A807
2005-06-07,14:00,0.0,917.2,917.8,917.2,1979.0,18.5,11.4,18.5,16.5,12.2,11.3,73.0,63.0,63.0,,,,A807
2005-06-07,15:00,0.0,916.4,917.2,916.4,2282.0,19.7,10.1,19.7,17.9,12.2,10.0,67.0,54.0,54.0,,,,A807
2005-06-07,16:00,0.0,915.5,916.4,915.5,2270.0,20.7,10.6,20.8,19.5,11.3,9.7,58.0,52.0,52.0,,,,A807
2005-06-07,17:00,0.0,914.5,915.5,914.5,2110.0,21.6,10.7,21.9,20.3,11.4,10.1,56.0,48.0,50.0,,,,A807
2005-06-07,18:00,0.0,914.1,914.5,914.1,1733.0,22.1,8.9,22.2,21.4,11.3,8.6,52.0,42.0,43.0,,,,A807
2005-06-07,19:00,0.0,913.9,914.1,913.9,1230.0,21.6,7.2,22.4,21.4,9.5,5.5,45.0,34.0,40.0,,,,A807
2005-06-07,20:00,0.0,914.2,914.2,913.9,469.0,19.8,9.6,21.9,19.8,9.9,7.8,52.0,40.0,52.0,,,,A807
2005-06-07,21:00,0.0,914.5,914.6,914.1,57.0,18.2,11.8,19.9,18.2,11.8,9.6,66.0,52.0,66.0,,,,A807
2005-06-07,22:00,0.0,914.7,914.8,914.5,,16.9,12.8,18.3,16.9,12.8,11.8,77.0,66.0,77.0,,,,A807
2005-06-07,23:00,0.0,915.1,915.1,914.7,,15.7,12.4,16.9,15.7,12.8,12.4,81.0,77.0,81.0,,,,A807
2005-06-08,00:00,0.0,915.3,915.3,915.1,,14.9,12.9,15.7,14.9,13.0,12.4,88.0,81.0,88.0,,,,A807
2005-06-08,01:00,0.0,915.6,915.6,915.3,,14.3,13.0,14.9,14.3,13.1,12.9,92.0,88.0,92.0,,,,A807
2005-06-08,02:00,0.0,915.7,915.8,915.6,,14.3,13.2,14.3,14.1,13.2,12.9,94.0,92.0,93.0,,,,A807
2005-06-08,03:00,0.0,915.8,915.9,915.7,,13.9,13.0,14.4,13.9,13.3,13.0,94.0,93.0,94.0,,,,A807
2005-06-08,04:00,0.0,915.8,915.9,915.8,,13.8,12.9,14.1,13.8,13.2,12.9,94.0,94.0,94.0,,,,A807
2005-06-08,05:00,0.0,915.8,915.8,915.7,,13.8,12.9,14.0,13.7,13.1,12.9,95.0,94.0,95.0,,,,A807
2005-06-08,06:00,0.0,915.8,915.9,915.7,,13.5,12.7,13.8,13.4,12.9,12.6,95.0,95.0,95.0,,,,A807
2005-06-08,07:00,0.0,915.8,915.9,915.8,,13.3,12.5,13.5,13.3,12.7,12.5,95.0,95.0,95.0,,,,A807
2005-06-08,08:00,0.0,915.8,915.9,915.8,,12.9,12.1,13.3,12.9,12.5,12.1,95.0,95.0,95.0,,,,A807
2005-06-08,09:00,0.0,916.0,916.0,915.8,,12.7,12.0,12.9,12.7,12.1,11.9,95.0,95.0,95.0,,,,A807
2005-06-08,10:00,0.0,916.5,916.5,916.0,0.0,12.9,12.1,12.9,12.6,12.1,11.8,95.0,95.0,95.0,,,,A807
2005-06-08,11:00,0.0,917.2,917.2,916.5,84.0,12.9,12.1,13.0,12.7,12.3,12.0,95.0,95.0,95.0,,,,A807
2005-06-08,12:00,0.0,917.7,917.7,917.2,408.0,13.4,12.7,13.5,12.8,12.8,12.1,95.0,95.0,95.0,,,,A807
2005-06-08,13:00,0.0,918.0,918.0,917.7,1151.0,16.8,13.2,16.8,13.4,13.2,12.4,95.0,77.0,79.0,,,,A807
2005-06-08,14:00,0.0,917.9,918.1,917.9,1830.0,19.4,12.4,19.7,16.9,13.2,12.4,79.0,63.0,64.0,,,,A807
2005-06-08,15:00,0.0,917.3,917.9,917.3,2150.0,21.4,11.8,21.5,19.4,13.0,11.8,65.0,54.0,54.0,,,,A807
2005-06-08,16:00,0.0,916.5,917.3,916.5,2277.0,21.9,11.5,22.3,21.4,13.0,11.4,58.0,50.0,51.0,,,,A807
2005-06-08,17:00,0.0,915.8,916.5,915.8,2197.0,22.3,11.5,22.6,21.9,12.2,10.7,54.0,48.0,50.0,,,,A807
2005-06-08,18:00,0.0,915.6,915.8,915.6,1736.0,22.4,10.7,22.6,22.1,11.4,10.0,51.0,45.0,48.0,,,,A807
2005-06-08,19:00,0.0,915.5,915.6,915.5,1197.0,21.9,10.8,22.5,21.8,11.0,10.1,50.0,46.0,50.0,,,,A807
2005-06-08,20:00,0.0,915.9,915.9,915.5,533.0,20.9,10.9,21.9,20.9,11.0,10.3,53.0,48.0,53.0,,,,A807
2005-06-08,21:00,0.0,916.2,916.2,915.9,40.0,19.2,11.4,20.9,19.2,11.4,10.9,61.0,53.0,61.0,,,,A807
2005-06-08,22:00,0.0,916.5,916.5,916.2,,17.6,11.5,19.2,17.6,11.6,11.4,68.0,61.0,68.0,,,,A807
2005-06-08,23:00,0.0,916.8,916.8,916.5,,17.5,12.0,18.3,17.4,12.1,11.5,70.0,66.0,70.0,,,,A807
2005-06-09,00:00,0.0,917.0,917.1,916.8,,16.1,12.1,17.5,16.1,12.2,12.0,77.0,70.0,77.0,,,,A807
2005-06-09,01:00,0.0,917.3,917.3,917.0,,15.1,12.0,16.1,15.1,12.1,12.0,82.0,77.0,82.0,,,,A807
2005-06-09,02:00,0.0,917.2,917.5,917.2,,14.5,11.9,15.1,14.0,12.1,11.8,87.0,82.0,84.0,,,,A807
2005-06-09,03:00,0.0,917.4,917.5,917.2,,13.2,11.5,14.5,13.2,11.9,11.4,89.0,84.0,89.0,,,,A807
2005-06-09,04:00,0.0,917.3,917.4,917.3,,12.6,11.1,13.3,12.5,11.5,11.0,91.0,88.0,91.0,,,,A807
2005-06-09,05:00,0.0,916.9,917.3,916.9,,12.5,10.9,12.8,12.5,11.2,10.9,91.0,89.0,90.0,,,,A807
2005-06-09,06:00,0.0,916.6,916.9,916.6,,11.9,10.8,12.5,11.8,10.9,10.6,93.0,90.0,93.0,,,,A807
2005-06-09,07:00,0.0,916.4,916.6,916.3,,11.7,10.2,12.4,11.7,11.2,10.2,94.0,90.0,90.0,,,,A807
2005-06-09,08:00,0.0,916.4,916.5,916.4,,11.4,10.0,11.7,11.4,10.3,10.0,92.0,91.0,91.0,,,,A807
2005-06-09,09:00,0.0,916.6,916.6,916.4,,11.4,10.1,11.4,11.2,10.2,9.9,92.0,91.0,92.0,,,,A807
2005-06-09,10:00,0.0,917.0,917.1,916.6,,11.4,9.9,11.5,11.3,10.1,9.8,92.0,90.0,90.0,,,,A807
2005-06-09,11:00,0.0,917.5,917.6,917.0,98.0,13.1,10.7,13.1,11.3,10.7,9.7,91.0,85.0,85.0,,,,A807
2005-06-09,12:00,0.0,917.9,917.9,917.5,739.0,17.9,12.4,17.9,13.1,12.4,10.7,86.0,70.0,70.0,,,,A807
2005-06-09,13:00,0.0,918.1,918.1,917.9,1376.0,19.5,13.4,19.5,17.9,13.6,12.1,71.0,66.0,68.0,,,,A807
2005-06-09,14:00,0.0,917.8,918.2,917.8,1850.0,21.7,13.1,21.7,19.5,13.9,12.7,69.0,57.0,58.0,,,,A807
2005-06-09,15:00,0.0,917.2,917.8,917.2,2030.0,22.3,12.7,22.3,21.5,13.2,12.1,58.0,53.0,55.0,,,,A807
2005-06-09,16:00,0.0,916.3,917.2,916.3,1298.0,21.5,12.4,23.0,21.1,13.2,11.9,57.0,51.0,56.0,,,,A807
2005-06-09,17:00,0.0,915.6,916.3,915.6,946.0,21.9,11.7,22.5,21.3,13.0,11.3,58.0,51.0,53.0,,,,A807
2005-06-09,18:00,0.0,915.2,915.6,915.2,1471.0,22.3,12.1,23.5,21.9,12.5,11.3,54.0,47.0,52.0,,,,A807
